P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-16.77954687673022,-17.509099997608324,-16.738043669089766,0.0,0.0,0.029303525894565155,0.03143237108123958,0.0,0.0,0.24114918414559292,0.241148941157911,0.0,0.0,0.0,0.0,0.1407460711969699,0.1407458746371098,0.0,0.0,0.14487408810304703,0.1448740409574253,0.0,0.0,0.05981342020302435,0.059813389872070105,0.0,0.0,0.22467255951989457,0.22467229960894308,0.0,0.0,0.13135182722330704,0.13135165296709012,0.0,0.0,0.0,0.0,0.1377395933800119,0.13773941864798694,0.0,0.0,0.6438224375525932,0.6438216110995684,0.0,0.0,0.2152210171309783,0.2152206812836417,0.0,0.0,0.14606622200201033,0.14606599600092135,0.0,0.0,0.19567444700330794,0.1956741814804184,0.0,0.0,0.0,0.0,0.18953574786873065,0.18953564978101137,0.0,0.0,0.22383543110436857,0.22383531050034708,0.0,0.0,0.6694628498596914,0.6694622200212923,0.0,0.0,0.5821183177709995,0.5821182290956,0.0,0.0,0.62243717776617,0.6224365589667932,0.0,0.0,0.25703070133931816,0.2570305263701338,0.0,0.0,2.3732254618813896e-05,1.8572321868617792e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.826885364174659,1.8268847879924228,1.8268848530876278,0.0,0.0,0.0,0.3157544358295606,0.31575428990148474,0.31575429423706747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.052272515003527,5.052269980535794,5.052270208778688,0.0,0.0,0.0,3.716772449308117,3.7167698432224006,3.7167699311730895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6648963371230492,0.6648963144924565,0.6648963347723331,0.0,0.0,0.0,1.10140209464092,1.101402068884639,1.101402099287592,0.0,0.0,0.0,1.0603086061470899,1.0603085224981392,1.0603086537862532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 05:00:00
-16.97747192711977,-17.756447643415797,-17.195647361571872,0.0,0.0,0.02930352364917553,0.03143237766703464,0.0,0.0,0.24114923790515902,0.24114897894876391,0.0,0.0,0.0,0.0,0.1758189390467138,0.17581871443384703,0.0,0.0,0.1437995798401758,0.14379953315313837,0.0,0.0,0.05981341952128835,0.05981338933174365,0.0,0.0,0.17843176874144415,0.1784315477000794,0.0,0.0,0.16512589660277502,0.1651256825229068,0.0,0.0,0.0,0.0,0.17411241094406704,0.17411219461710079,0.0,0.0,0.6447626267401987,0.6447617955002303,0.0,0.0,0.21429077761599238,0.214290441225634,0.0,0.0,0.18155817145742298,0.18155790428915297,0.0,0.0,0.19594524269322075,0.1959449560189627,0.0,0.0,0.0,0.0,0.20128171986100676,0.20128160766968953,0.0,0.0,0.1771987184486551,0.17719862175184153,0.0,0.0,0.6694628479875722,0.6694622180951754,0.0,0.0,0.6108181372793426,0.6108180271553287,0.0,0.0,0.6227495876571005,0.6227489624725762,0.0,0.0,0.2892291100398271,0.2892289119233942,0.0,0.0,2.391023422663352e-05,1.8710864025479167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.826518107435557,1.826517599344775,1.8265176765364233,0.0,0.0,0.0,0.3110173771115272,0.31101723079050136,0.3110172399047731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.155068037740471,5.1550654552279145,5.155065690870331,0.0,0.0,0.0,3.719932166647749,3.719929534734467,3.7199296187276905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8011182500532507,0.801118229115557,0.8011182505818376,0.0,0.0,0.0,1.123030106311183,1.1230300808457367,1.1230301140366492,0.0,0.0,0.0,1.0458007201298427,1.0458006489530989,1.0458007696777918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 05:15:00
-16.739542444381296,-17.832318867201973,-17.240232820740317,0.0,0.0,0.02930352870206457,0.03143238906645206,0.0,0.0,0.19248101177049798,0.19248079725964684,0.0,0.0,0.0,0.0,0.1758188665567266,0.17581866296815632,0.0,0.0,0.11491861867896558,0.11491857750283321,0.0,0.0,0.05981342805079663,0.05981339730461241,0.0,0.0,0.22559228615889862,0.22559202513554363,0.0,0.0,0.16605904076892414,0.16605882571067293,0.0,0.0,0.0,0.0,0.17378059585585595,0.173780379416497,0.0,0.0,0.5453769103067906,0.5453762142436219,0.0,0.0,0.17923642267677833,0.1792361399035326,0.0,0.0,0.18054081761550195,0.18054055091782378,0.0,0.0,0.19621596138140007,0.196215673381291,0.0,0.0,0.0,0.0,0.20518784303602994,0.20518772853683184,0.0,0.0,0.22379437197378751,0.22379425145130052,0.0,0.0,0.6694628465816722,0.6694622167360716,0.0,0.0,0.6113716832104511,0.6113715727755094,0.0,0.0,0.6230620000809951,0.6230613688506106,0.0,0.0,0.2897731771076934,0.2897729766399043,0.0,0.0,2.405322541943633e-05,1.882097355469625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.826276113157409,1.826275670935615,1.8262757342847098,0.0,0.0,0.0,0.25461888486976525,0.25461875251522703,0.2546187581750257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.256911457333059,5.2569089229700445,5.256909159478024,0.0,0.0,0.0,3.7230928246294104,3.7230902393858325,3.723090318930301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8049822452032194,0.80498222625266,0.8049822469997322,0.0,0.0,0.0,1.1287482274188034,1.1287482038457446,1.1287482369679591,0.0,0.0,0.0,1.0365277672531708,1.0365277081222088,1.0365278166374448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 05:30:00
-17.458739682264888,-18.2437433418894,-17.43751103247512,0.0,0.0,0.029303525846353977,0.031432398307935955,0.0,0.0,0.24114942066613312,0.24114912724739604,0.0,0.0,0.0,0.0,0.14074615154141604,0.1407459364512842,0.0,0.0,0.14489985845975206,0.1448998090719408,0.0,0.0,0.05981343973483774,0.05981340571777272,0.0,0.0,0.22467255231174163,0.22467229205053502,0.0,0.0,0.13135182434398876,0.1313516500529803,0.0,0.0,0.0,0.0,0.13773959052212836,0.13773941575555704,0.0,0.0,0.6466430262325608,0.6466421833167784,0.0,0.0,0.2152433375295606,0.21524299649884157,0.0,0.0,0.14606623292196105,0.14606600258053454,0.0,0.0,0.19648661472160941,0.196486342489136,0.0,0.0,0.0,0.0,0.20317917396096033,0.20317906767692603,0.0,0.0,0.22384670907192958,0.22384658851039763,0.0,0.0,0.6694628453049,0.6694622154352824,0.0,0.0,0.6115144183110247,0.6115143077748402,0.0,0.0,0.6233744082177738,0.6233737724889793,0.0,0.0,0.25811622562699243,0.2581160437658871,0.0,0.0,2.4239139456490477e-05,1.8972485393440764e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.826048649755653,1.8260482198734271,1.8260482702708691,0.0,0.0,0.0,0.31579122411596355,0.3157910737210107,0.3157910767498771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.354925036011116,5.354922314436376,5.354922537377215,0.0,0.0,0.0,3.726254641380652,3.7262518300816674,3.726251889100352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7783511807288934,0.7783511606607145,0.7783511790200012,0.0,0.0,0.0,1.4194308408656264,1.4194308061649776,1.4194308488006377,0.0,0.0,0.0,1.0265115270992748,1.0265114633146637,1.0265115514128957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 05:45:00
-17.383129414243413,-18.15891170284251,-17.651668783663496,0.0,0.0,0.029303528704941982,0.031432408555439224,0.0,0.0,0.2411494821541014,0.24114917069971645,0.0,0.0,0.0,0.0,0.1758190277263775,0.1758187830294087,0.0,0.0,0.14379959195618272,0.143799543063255,0.0,0.0,0.05981343954281587,0.05981340569021515,0.0,0.0,0.1784317643945716,0.17843154306711093,0.0,0.0,0.16512589501162744,0.16512568086819102,0.0,0.0,0.0,0.0,0.17415037153279808,0.17415015511565662,0.0,0.0,0.6475832095206464,0.6475823641337085,0.0,0.0,0.2142907953397469,0.21429045466120458,0.0,0.0,0.18159011545649795,0.1815898319962705,0.0,0.0,0.22463157782154689,0.224631251851711,0.0,0.0,0.0,0.0,0.20160925846377986,0.20160913922210044,0.0,0.0,0.17719871253589714,0.17719861589501512,0.0,0.0,0.6694628456313586,0.6694622156332972,0.0,0.0,0.611565080718153,0.6115649702112428,0.0,0.0,0.623686807631843,0.6236861687461884,0.0,0.0,0.2897679884625093,0.2897677774503703,0.0,0.0,2.4340453312625244e-05,1.9052898757635717e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8257722737175919,1.8257718926428126,1.8257719534343964,0.0,0.0,0.0,0.31101743934950365,0.3110172884610006,0.3110172969946315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.345461303506023,5.345458581190278,5.345458805442284,0.0,0.0,0.0,3.7294164574231545,3.7294135865284317,3.7294136378505853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7470082556556507,0.7470082363811869,0.7470082562619043,0.0,0.0,0.0,1.4249148637755507,1.4249148286657947,1.424914877847144,0.0,0.0,0.0,1.0190270320614254,1.01902697087965,1.0190270639565988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 06:00:00
-17.72515038671201,-18.814362805504118,-18.30956817769601,0.0,0.0,0.029303550944617427,0.03143245616099966,0.0,0.0,0.19248124181147808,0.19248098027508984,0.0,0.0,0.0,0.0,0.17581895958591298,0.17581873679964885,0.0,0.0,0.11491862760046365,0.11491858624874106,0.0,0.0,0.05981343432038472,0.059813403448340526,0.0,0.0,0.22562082252675256,0.22562056084793436,0.0,0.0,0.16608798917083464,0.16608777377330966,0.0,0.0,0.0,0.0,0.1738078834339056,0.17380766665830494,0.0,0.0,0.5491377165093246,0.5491370008629715,0.0,0.0,0.17923645350266057,0.17923616567085757,0.0,0.0,0.18054092174142347,0.18054063334401244,0.0,0.0,0.22490234435777132,0.22490201042216978,0.0,0.0,0.0,0.0,0.2228976681340337,0.22289753408913496,0.0,0.0,0.22380770620237025,0.22380758553998578,0.0,0.0,0.6694628670686203,0.6694622364113721,0.0,0.0,0.6135199844492534,0.6135198771233917,0.0,0.0,0.6239992260122489,0.6239985843592756,0.0,0.0,0.2897654287231554,0.2897652075019879,0.0,0.0,2.440973579537342e-05,1.9114045667315338e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8524225279742041,1.852422189049317,1.8524222422981391,0.0,0.0,0.0,0.25461896261729744,0.25461882586955015,0.2546188314492207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.395133159453211,5.395130508822386,5.395130735433832,0.0,0.0,0.0,3.7325774811763948,3.7325746669850286,3.7325747167362104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8090346880619277,0.8090346682820473,0.8090346906676669,0.0,0.0,0.0,1.6270684572562721,1.6270684160593012,1.627068483590224,0.0,0.0,0.0,1.1806799170506423,1.1806798107140912,1.1806800540890172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 06:15:00
-18.06802131585723,-18.89473550427221,-18.055142220413163,0.0,0.0,0.029619409876578403,0.03111479187327495,0.0,0.0,0.2411494386504064,0.24114914428139264,0.0,0.0,0.0,0.0,0.14074616465550208,0.14074594883545802,0.0,0.0,0.14492448607005787,0.14492443651483375,0.0,0.0,0.05981344591230282,0.05981341178770555,0.0,0.0,0.2246725652328492,0.22467230416659245,0.0,0.0,0.13135182732819134,0.13135165300828963,0.0,0.0,0.0,0.0,0.13773959350253973,0.137739418707479,0.0,0.0,0.6513440463668045,0.6513431729496297,0.0,0.0,0.215264687490023,0.21526433934663286,0.0,0.0,0.14606618500399643,0.1460659644592965,0.0,0.0,0.19729860572438568,0.19729836196280734,0.0,0.0,0.0,0.0,0.21523103849771488,0.21523093163342344,0.0,0.0,0.22385750410708716,0.223857383355642,0.0,0.0,0.6694628591474252,0.6694622282426147,0.0,0.0,0.6139232972690198,0.6139231896946453,0.0,0.0,0.6246240231680983,0.6246233760140869,0.0,0.0,0.27983049892051154,0.27983027469549393,0.0,0.0,2.4419598112771724e-05,1.9124664685826075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85254945404325,1.8525490715466046,1.8525490919097711,0.0,0.0,0.0,0.3158268140920636,0.31582665038689856,0.315826640937693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.431294646350074,5.431291840301594,5.431291769082245,0.0,0.0,0.0,3.7357371140874367,3.7357341325729787,3.7357338397030717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803503314249552,0.8035032929815639,0.8035033092757768,0.0,0.0,0.0,1.8808439529222478,1.8808438840765178,1.8808439647843873,0.0,0.0,0.0,0.9363564604519505,0.9363563719906742,0.9363564844614507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 06:30:00
-18.41582885862948,-19.241412205570303,-18.695029414098478,0.0,0.0,0.029619422615323403,0.03111481343845503,0.0,0.0,0.24114958515910276,0.24114925163054582,0.0,0.0,0.0,0.0,0.1758192507925639,0.175818957342076,0.0,0.0,0.14379958802222642,0.14379954291908456,0.0,0.0,0.05981341297978767,0.05981338573220563,0.0,0.0,0.17843177946827354,0.17843155747777062,0.0,0.0,0.16512590379695144,0.16512568953579393,0.0,0.0,0.0,0.0,0.17416776033243833,0.1741675437861179,0.0,0.0,0.6532240611809375,0.653223269620251,0.0,0.0,0.21429076717438666,0.214290435915072,0.0,0.0,0.18160466950155965,0.18160439733273262,0.0,0.0,0.22544356537811358,0.22544327132696657,0.0,0.0,0.0,0.0,0.2121669395464958,0.21216682039773152,0.0,0.0,0.17719872597473887,0.17719862909272513,0.0,0.0,0.669462875939968,0.6694622438251926,0.0,0.0,0.6145211492708073,0.6145210411100364,0.0,0.0,0.625248827597074,0.6252481749048874,0.0,0.0,0.31230230997864405,0.31230204944069784,0.0,0.0,2.2035593805675548e-05,1.7274222435744944e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8522078915962545,1.8522075809840057,1.8522076125585483,0.0,0.0,0.0,0.3110179199935135,0.3110177632791288,0.31101776054262426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.500708032004082,5.50070532424468,5.500705260578388,0.0,0.0,0.0,3.738895259257356,3.738892427661146,3.738892142146685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7957678515303935,0.795767831916911,0.7957678505232255,0.0,0.0,0.0,2.035947838921891,2.0359477654169194,2.0359478812569085,0.0,0.0,0.0,0.9936965052509059,0.9936963951938087,0.9936965932162711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 06:45:00
-18.128466248196993,-19.021827290631474,-18.47606118405597,0.0,0.0,0.029619429791936682,0.031114826270546927,0.0,0.0,0.19248104978698646,0.1924808287927812,0.0,0.0,0.0,0.0,0.17581905646526222,0.17581881451418804,0.0,0.0,0.11491861884705315,0.1149185810026529,0.0,0.0,0.059813405282951745,0.05981338061943174,0.0,0.0,0.22562615731497454,0.22562589503203606,0.0,0.0,0.16609339387770228,0.16609317851686847,0.0,0.0,0.0,0.0,0.17381297800563084,0.17381276126650147,0.0,0.0,0.6551043627327489,0.6551035866881603,0.0,0.0,0.17923650285269535,0.17923619718531655,0.0,0.0,0.18054082815686087,0.18054055811341027,0.0,0.0,0.22571427282689516,0.22571397918357863,0.0,0.0,0.0,0.0,0.21117522144540232,0.21117510338826503,0.0,0.0,0.22381004531332052,0.22380996117990792,0.0,0.0,0.6694624515104547,0.6694619290520087,0.0,0.0,0.6151318152020361,0.6151317067605555,0.0,0.0,0.6258736234226793,0.6258729656579078,0.0,0.0,0.29139772895455374,0.29139747985748565,0.0,0.0,2.1681905649664655e-05,1.6998406341215855e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.852785589597543,1.8527851859789188,1.8527852273921936,0.0,0.0,0.0,0.25461938994243105,0.2546192429602238,0.2546192418139128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.597674864416047,5.597672173221059,5.5976721345675315,0.0,0.0,0.0,3.742052737587145,3.7420500165114543,3.7420497711900924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7882213853276654,0.788221366645469,0.7882213847304655,0.0,0.0,0.0,1.8304656697278174,1.8304656164692286,1.8304656956988825,0.0,0.0,0.0,0.9824427273871247,0.9824426268391043,0.9824428123959915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 07:00:00
-20.735055869297568,-21.50649916271322,-20.90021300063947,0.0,0.0,0.029619431891210298,0.03111484685622213,0.0,0.0,0.24114923354453005,0.24114898321190992,0.0,0.0,0.0,0.0,0.14074626244321972,0.14074602759841356,0.0,0.0,0.14493078557532169,0.14493073978350868,0.0,0.0,0.05981341657000613,0.05981338905904986,0.0,0.0,0.22467258242070037,0.2246723206900392,0.0,0.0,0.13135166780438579,0.1313515345857106,0.0,0.0,0.0,0.0,0.13773952928973984,0.13773937255038765,0.0,0.0,0.6569848763848577,0.6569840592351172,0.0,0.0,0.2152701118022305,0.21526977381386195,0.0,0.0,0.14606614348412225,0.14606593011407096,0.0,0.0,0.22598493509933967,0.22598464531414345,0.0,0.0,0.0,0.0,0.27731687718780823,0.2773167129235385,0.0,0.0,0.22386012515488005,0.22386004068722848,0.0,0.0,0.6694624631493925,0.6694619387741274,0.0,0.0,0.5841652062866687,0.5841651246239028,0.0,0.0,0.6264981132162952,0.6264975275365843,0.0,0.0,0.28228278666972473,0.282282541087504,0.0,0.0,2.1147120636207718e-05,1.6588153370520332e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.382072350847299,2.3820718345378946,2.3820718794363183,0.0,0.0,0.0,0.315835871244408,0.31583571136982097,0.3158357076267787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729453605867778,5.72945082250585,5.7294507613166665,0.0,0.0,0.0,3.745210471979249,3.745207734349284,3.745207468350757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.457410733757639,2.4574106646761185,2.4574107435441492,0.0,0.0,0.0,1.8833411195819227,1.8833410644563646,1.88334113756031,0.0,0.0,0.0,1.0107709786298635,1.0107708659315395,1.0107710450911596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 07:15:00
