P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-82.35157469917017,-68.93191569830535,-74.12650623832062,0.0,0.0,3.5572832328120465,3.5573516131656273,0.0,0.0,1.1344145698024157,1.1344145416739104,0.0,0.0,0.0,0.0,1.0196376127276845,1.0196375892634228,0.0,0.0,0.757950049730875,0.7579500494100322,0.0,0.0,0.47884868487405424,0.47884868149116117,0.0,0.0,1.8595135821521427,1.8595135764235282,0.0,0.0,1.1460360329011279,1.1460360200909443,0.0,0.0,0.0,0.0,1.1430535245899536,1.143053509847912,0.0,0.0,3.4894870187392693,3.4894869537606126,0.0,0.0,1.3707642113539278,1.3707641684318768,0.0,0.0,0.8429084603198165,0.8429083992191185,0.0,0.0,0.8404923340567629,0.8404922480948982,0.0,0.0,0.0,0.0,0.3540067322212628,0.35400675405897203,0.0,0.0,1.3427355387209543,1.3427355328482076,0.0,0.0,2.3686940138958983,2.368693919452452,0.0,0.0,1.0583393925267646,1.0583393638286345,0.0,0.0,2.2905212372516224,2.2905211428648196,0.0,0.0,1.712708945359263,1.7127089358380376,0.0,0.0,5.466545570056419,5.466545731170744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.318203981704675,6.3182037264175746,6.318203917414916,0.0,0.0,0.0,2.6127639758004935,2.612763884524776,2.6127639472961035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.391010693607981,15.391009544853805,15.391010570116133,0.0,0.0,0.0,16.640285608680628,16.640284224873493,16.640285252857783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4812773282698013,1.481277333678401,1.4812773428963117,0.0,0.0,0.0,1.933974481583656,1.9339744925608848,1.9339745041524243,0.0,0.0,0.0,6.956047116922665,6.956047131177298,6.956047210791097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 05:15:00
-81.21956425325983,-68.39587703713806,-73.43892484377858,0.0,0.0,3.557283238427981,3.5573516187768006,0.0,0.0,1.048538705786186,1.0485386830677308,0.0,0.0,0.0,0.0,1.0196375681149434,1.019637550880594,0.0,0.0,0.7069890356638776,0.706989035652841,0.0,0.0,0.511808305631127,0.5118083028333419,0.0,0.0,1.9446092896445004,1.9446092788777345,0.0,0.0,1.1492353735500296,1.149235360694519,0.0,0.0,0.0,0.0,1.1419158730417749,1.1419158582470708,0.0,0.0,3.321688246692058,3.3216882009653004,0.0,0.0,1.3106697969597412,1.3106697649753227,0.0,0.0,0.8394204028157701,0.8394203414792125,0.0,0.0,0.8419696499437355,0.8419695631304168,0.0,0.0,0.0,0.0,0.35998269349196815,0.3599827156599111,0.0,0.0,1.425669548523064,1.4256695390379774,0.0,0.0,2.3686995950680423,2.3686995006220783,0.0,0.0,1.05949337984621,1.059493351063805,0.0,0.0,2.2992121538462467,2.299212058878541,0.0,0.0,1.719478239659887,1.7194782300671776,0.0,0.0,5.479935180442894,5.479935342260986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82950594457589,5.829505733091383,5.829505896551045,0.0,0.0,0.0,2.522553143953764,2.522553060254377,2.52255311645762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.585425900980072,15.585424800580311,15.585425803339941,0.0,0.0,0.0,16.911205109199024,16.91120376500504,16.91120477130277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4295040628637454,1.4295040692071748,1.4295040772290943,0.0,0.0,0.0,1.9493735010439488,1.9493735131699979,1.9493735240020844,0.0,0.0,0.0,6.412934608739307,6.412934627815652,6.412934696085257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 05:30:00
-82.28872920431374,-68.6964654261093,-73.31853642684189,0.0,0.0,3.557283250599901,3.557351630947531,0.0,0.0,1.2517671156035146,1.2517670863952504,0.0,0.0,0.0,0.0,0.9577510002673297,0.957750980442841,0.0,0.0,0.7617223900475872,0.7617223900712822,0.0,0.0,0.5118083128374815,0.511808308900461,0.0,0.0,1.9417567010972134,1.9417566904447463,0.0,0.0,1.086441176328315,1.0864411685851372,0.0,0.0,0.0,0.0,1.0768572899025357,1.0768572809133863,0.0,0.0,3.5064378320267235,3.506437766244587,0.0,0.0,1.377131709457611,1.3771316661064528,0.0,0.0,0.7785894502700315,0.7785893947337627,0.0,0.0,0.8434468797233461,0.8434468008575912,0.0,0.0,0.0,0.0,0.35569320920927233,0.35569323096099975,0.0,0.0,1.425849014858379,1.4258490053691875,0.0,0.0,2.3687265445619046,2.368726450111441,0.0,0.0,1.0596853418280565,1.05968531302973,0.0,0.0,2.3058375576483003,2.3058374622293174,0.0,0.0,1.6760588645474914,1.6760588572302508,0.0,0.0,5.490909446418192,5.490909608666313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.368741729254456,5.368741522956267,5.36874167935893,0.0,0.0,0.0,2.64246926511173,2.642469168635381,2.642469230621052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.761962633010667,15.761961415469145,15.761962489804805,0.0,0.0,0.0,17.277111031093686,17.27710951999457,17.277110612485522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3737262226002225,1.373726227099565,1.3737262353147928,0.0,0.0,0.0,2.656295882665449,2.65629589505539,2.6562959125779573,0.0,0.0,0.0,5.826228342973876,5.826228349695287,5.826228409467947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 05:45:00
-81.61160987115883,-68.02601018419175,-73.1343276674851,0.0,0.0,3.5572832560795913,3.557351636423553,0.0,0.0,1.2517671548959348,1.2517671195378846,0.0,0.0,0.0,0.0,1.0196376378318524,1.0196376168524073,0.0,0.0,0.7579500534388603,0.7579500534738487,0.0,0.0,0.5118083127689986,0.5118083088686168,0.0,0.0,1.860389281598083,1.860389275863501,0.0,0.0,1.146036033042946,1.1460360202258986,0.0,0.0,0.0,0.0,1.1431836804564894,1.1431836657072612,0.0,0.0,3.5130829625791553,3.513082896644643,0.0,0.0,1.3747961712231573,1.3747961279380447,0.0,0.0,0.8430178491254573,0.8430177829014749,0.0,0.0,0.8941087457820454,0.8941086516471993,0.0,0.0,0.0,0.0,0.35234053014369954,0.3523405528738535,0.0,0.0,1.342735866864652,1.3427358609876048,0.0,0.0,2.368829552625723,2.368829458169651,0.0,0.0,1.0596776159435757,1.059677587138675,0.0,0.0,2.3103042561135267,2.310304160364598,0.0,0.0,1.7543828333541722,1.7543828235809085,0.0,0.0,5.4985928634291055,5.498593026051959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.807341896897622,4.80734172934542,4.807341873241301,0.0,0.0,0.0,2.6406214783004947,2.6406213835423435,2.6406214483153105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.787006268338972,15.787005050182346,15.787006127428743,0.0,0.0,0.0,17.6500581545175,17.650056600751267,17.650057715851474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3053345405211771,1.305334545938999,1.3053345540619117,0.0,0.0,0.0,2.6710644106497066,2.671064425702087,2.671064444755367,0.0,0.0,0.0,5.3877836853870855,5.387783696444375,5.387783756446312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 06:00:00
-88.95605803299159,-75.88996262449952,-80.9724250223217,0.0,0.0,3.5572832810350885,3.5573516613588025,0.0,0.0,1.1658912757992128,1.1658912468758542,0.0,0.0,0.0,0.0,1.0196375959490775,1.0196375812467038,0.0,0.0,0.706989040773923,0.7069890407723153,0.0,0.0,0.511808309668613,0.5118083068723337,0.0,0.0,1.945419566671819,1.9454195559056344,0.0,0.0,1.1493346015444512,1.1493345886893689,0.0,0.0,0.0,0.0,1.1420094067256423,1.1420093919333296,0.0,0.0,3.3597213320390047,3.359721285085402,0.0,0.0,1.313546134315264,1.3135461021313026,0.0,0.0,0.8394205128809262,0.8394204437162299,0.0,0.0,0.8955860958860096,0.8955859970903461,0.0,0.0,0.0,0.0,0.3854387692469275,0.38543879391334834,0.0,0.0,1.4257172580686506,1.4257172485852732,0.0,0.0,2.369142827222208,2.369142732781977,0.0,0.0,1.039024973697615,1.039024945520942,0.0,0.0,2.313256397934478,2.3132563019841,0.0,0.0,1.7863714966406865,1.7863714867053724,0.0,0.0,5.501781761591397,5.501781924396355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.480462377334165,4.480462238714426,4.4804623646237545,0.0,0.0,0.0,2.5494898474132968,2.549489760548435,2.5494898188383184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.902851068367177,15.902849908245914,15.902850955135873,0.0,0.0,0.0,17.920230799609833,17.920229294150374,17.92023038370738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4324842178527857,1.4324842246797311,1.4324842332913466,0.0,0.0,0.0,3.581763398262928,3.5817634190353393,3.5817634473093936,0.0,0.0,0.0,12.064005628228788,12.064005671236133,12.064005835141216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 06:15:00
-88.54759861683333,-75.07525436111557,-78.14302317117897,0.0,0.0,2.9522164252508203,2.9522728576492474,0.0,0.0,1.2517671291557209,1.2517670999961146,0.0,0.0,0.0,0.0,0.9577510105843179,0.9577509907573044,0.0,0.0,0.7618067981407443,0.7618067981804455,0.0,0.0,0.5118083155703277,0.5118083116361307,0.0,0.0,1.942267690960994,1.9422676803175187,0.0,0.0,1.0864411791711999,1.086441171426618,0.0,0.0,0.0,0.0,1.0768572927077054,1.076857283717517,0.0,0.0,3.560157392787167,3.5601573246272973,0.0,0.0,1.3791294683202897,1.3791294249035917,0.0,0.0,0.7785894174509831,0.7785893585297973,0.0,0.0,0.7812465015317629,0.7812464288442084,0.0,0.0,0.0,0.0,0.3714324019324546,0.3714324219334535,0.0,0.0,1.4258954269175665,1.425895417438724,0.0,0.0,2.3699031574905676,2.369903062989704,0.0,0.0,1.0400009105328174,1.0400008822910993,0.0,0.0,2.3213613579196366,2.3213612613781174,0.0,0.0,1.8038319360814712,1.8038319268027567,0.0,0.0,5.498183128595047,5.498183290971989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738936796970651,4.738936615895687,4.738936751699726,0.0,0.0,0.0,2.813969749617348,2.8139696379568218,2.8139697017771224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99245132777923,15.992449948590064,15.992451012972785,0.0,0.0,0.0,18.032361667357623,18.032359908415412,18.03236098967018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4176765441937826,1.4176765473916269,1.4176765564706142,0.0,0.0,0.0,5.761444324039145,5.761444333862176,5.76144438578856,0.0,0.0,0.0,8.233574593818297,8.233574590944333,8.233574681404313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 06:30:00
-91.95910214981271,-78.95051959604531,-82.60334728493542,0.0,0.0,2.952216434579532,2.952272866969448,0.0,0.0,1.2517671899181948,1.2517671580628515,0.0,0.0,0.0,0.0,1.1369901824175537,1.136990154742242,0.0,0.0,0.7579500567630039,0.7579500561518596,0.0,0.0,0.44824613710162864,0.44824613418451753,0.0,0.0,1.8606819354974087,1.8606819297701171,0.0,0.0,1.1460360385381037,1.146036025721707,0.0,0.0,0.0,0.0,1.1432432742385916,1.1432432594911155,0.0,0.0,3.3925894000187298,3.3925893387738246,0.0,0.0,1.375986142026444,1.3759860965596684,0.0,0.0,0.8430678622918765,0.8430677920192898,0.0,0.0,0.8319083431367925,0.8319082561029292,0.0,0.0,0.0,0.0,0.36488885838056406,0.36488887938409564,0.0,0.0,1.3427707657410326,1.3427707598744654,0.0,0.0,2.371375499665518,2.3713754050976523,0.0,0.0,1.0414920871740476,1.0414920588519405,0.0,0.0,2.3289093245613115,2.328909227442692,0.0,0.0,1.8901415685495293,1.8901415563174724,0.0,0.0,5.286645731715608,5.286645883512252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.042523349529537,4.042523219909051,4.042523333637361,0.0,0.0,0.0,2.8083889834638325,2.8083888789856934,2.8083889422068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14366148899016,16.143660158427462,16.143661176752854,0.0,0.0,0.0,18.011989309423925,18.01198763949905,18.01198865345235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3969683539791713,1.3969683587358557,1.3969683673972673,0.0,0.0,0.0,6.9272571787891195,6.9272572000088095,6.92725726917088,0.0,0.0,0.0,11.589970689717314,11.58997070661003,11.589970854538562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 06:45:00
-90.16988490013615,-77.26691715584089,-80.87558638496024,0.0,0.0,2.9522164404737117,2.9522728728586967,0.0,0.0,1.018558457644208,1.0185584391044538,0.0,0.0,0.0,0.0,1.1369901011673271,1.136990077977486,0.0,0.0,0.7069890411462455,0.7069890406354968,0.0,0.0,0.4482461328034237,0.448246130766263,0.0,0.0,1.9455070766019722,1.945507065845664,0.0,0.0,1.149353130752737,1.1493531178929162,0.0,0.0,0.0,0.0,1.1420268725936868,1.142026857796138,0.0,0.0,3.415701098061084,3.415701042934974,0.0,0.0,1.3142293449410716,1.3142293014273505,0.0,0.0,0.8394204478214708,0.8394203781321495,0.0,0.0,0.8333856507312813,0.8333855638016584,0.0,0.0,0.0,0.0,0.3627710430699688,0.36277106400920356,0.0,0.0,1.237306790303516,1.237306782492179,0.0,0.0,2.1851202128746277,2.1851201290185385,0.0,0.0,1.0430288249026745,1.0430287964713745,0.0,0.0,2.33591422108059,2.3359141234111243,0.0,0.0,1.8713123603583812,1.871312349884395,0.0,0.0,5.255202425890333,5.255202576132829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.218971320762254,5.218971126947666,5.218971273591386,0.0,0.0,0.0,2.713194445457444,2.7131943466025206,2.713194406534153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.547699824205154,16.54769851397579,16.54769952569603,0.0,0.0,0.0,17.92414449373205,17.92414291249703,17.924143890586578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3767662038391164,1.376766208737801,1.3767662169385766,0.0,0.0,0.0,4.877645204514255,4.87764522278721,4.877645264851403,0.0,0.0,0.0,10.931398578046975,10.931398596861294,10.931398732544414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 07:00:00
-93.63767038452686,-80.24270490719297,-83.66421997412012,0.0,0.0,2.95221646342233,2.9522728958026394,0.0,0.0,1.1044342942002454,1.1044342761651327,0.0,0.0,0.0,0.0,1.0751035145159067,1.0751034862768911,0.0,0.0,0.7618284282148848,0.7618284275923614,0.0,0.0,0.4482461414675096,0.4482461385185772,0.0,0.0,1.9422480028308655,1.9422479921959999,0.0,0.0,0.9308527374926455,0.9308527328117173,0.0,0.0,0.0,0.0,1.0768572821029578,1.0768572709569202,0.0,0.0,3.4386279930346557,3.4386279295969273,0.0,0.0,1.3795336977797024,1.3795336521948127,0.0,0.0,0.6835837179977516,0.6835836594341219,0.0,0.0,0.83682393563604,0.8368238407420465,0.0,0.0,0.0,0.0,0.512941465567264,0.5129414814186063,0.0,0.0,1.2376178960614619,1.2376178882489093,0.0,0.0,2.1878460800541935,2.1878459960549232,0.0,0.0,0.9177789358788963,0.9177789136900829,0.0,0.0,2.2213251341727562,2.221325043375995,0.0,0.0,1.8658252188666884,1.865825209128883,0.0,0.0,5.201409773052439,5.201409920413162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.151087535314402,6.151087287206761,6.151087467640419,0.0,0.0,0.0,2.8266267039898794,2.8266265966609376,2.82662666006187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8484507218163,16.848449349998187,16.848450387803492,0.0,0.0,0.0,17.83929729926834,17.839295693021587,17.839296671185966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.818113926392384,4.818113939754122,4.81811398238913,0.0,0.0,0.0,4.311417259668748,4.3114172739942935,4.311417313104718,0.0,0.0,0.0,10.137871135720566,10.137871138354562,10.137871274483972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 07:15:00
-88.3863325322888,-75.49115721393095,-79.35298894614405,0.0,0.0,2.952216457108868,2.952272889491437,0.0,0.0,1.1044343235544718,1.1044343006692257,0.0,0.0,0.0,0.0,1.1369901585571056,1.1369901277852523,0.0,0.0,0.7579500626364791,0.7579500620267671,0.0,0.0,0.448246140683215,0.4482461377625038,0.0,0.0,1.6726542068738244,1.6726542013180081,0.0,0.0,0.990447576666699,0.9904475684427448,0.0,0.0,0.0,0.0,1.1432589938507949,1.143258976365767,0.0,0.0,3.4613387125122985,3.461338648104088,0.0,0.0,1.376088760986546,1.3760887156230917,0.0,0.0,0.7480752961863965,0.7480752305194115,0.0,0.0,0.8466927005045091,0.8466925960420444,0.0,0.0,0.0,0.0,0.512233727749445,0.5122337437387282,0.0,0.0,1.1546658471356166,1.154665842250615,0.0,0.0,2.1902684564734187,2.190268372319941,0.0,0.0,0.9183086780376539,0.9183086558036547,0.0,0.0,2.2271998144304015,2.227199723139447,0.0,0.0,1.928918399196371,1.9289183865061796,0.0,0.0,5.123987538420309,5.123987681846856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.094321488249877,5.094321318671951,5.094321464109799,0.0,0.0,0.0,2.8147610879740173,2.81476098775784,2.8147610498315667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.229133302185332,17.229131936708008,17.22913296101387,0.0,0.0,0.0,17.758638506995368,17.758636962825673,17.758637892487467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3778054865215048,1.3778054915010172,1.3778055005840109,0.0,0.0,0.0,4.3036466265666276,4.303646645178206,4.303646684789247,0.0,0.0,0.0,9.668970249079127,9.668970263496632,9.668970397549609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 07:30:00
-88.09561542077299,-75.2150587974102,-79.36085001609794,0.0,0.0,2.952216461918636,2.952272894297104,0.0,0.0,1.0185584619805674,1.0185584434355937,0.0,0.0,0.0,0.0,1.1369901059158702,1.1369900827186508,0.0,0.0,0.6119833892129222,0.6119833891051968,0.0,0.0,0.44824613323902696,0.44824613088085175,0.0,0.0,1.7592182490126265,1.75921823915127,0.0,0.0,0.9937701360086212,0.9937701277489897,0.0,0.0,0.0,0.0,1.1420320078473132,1.1420319903153957,0.0,0.0,3.4838018827010147,3.483801824640318,0.0,0.0,1.3135640499250054,1.3135640064542953,0.0,0.0,0.7444146870957465,0.7444146209018468,0.0,0.0,0.861249560886789,0.8612494541509664,0.0,0.0,0.0,0.0,0.510671239167331,0.51067125525463,0.0,0.0,1.2378679557662442,1.237867947945257,0.0,0.0,2.19151683922556,2.1915167550022603,0.0,0.0,0.9136793355366467,0.9136793135545176,0.0,0.0,2.2327347925660552,2.232734700808583,0.0,0.0,1.8618237892687293,1.8618237770404862,0.0,0.0,5.028284012702937,5.028284151338572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78179999364519,5.781799790392955,5.781799950987908,0.0,0.0,0.0,2.5008522341104027,2.500852150260726,2.5008522024300217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39308656325972,17.393085249377794,17.393086268609085,0.0,0.0,0.0,17.681389108228643,17.68138764709368,17.68138856358271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3802721772260587,1.3802721827464748,1.3802721915534348,0.0,0.0,0.0,4.296647019482812,4.296647040079284,4.296647079130079,0.0,0.0,0.0,9.196948737221511,9.196948755961099,9.196948882520628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 07:45:00
