,variable,value
1853,sdv-id-VpwBQO,0.8427651379065434
1854,sdv-id-VpwBQO,0.852636064916357
1855,sdv-id-VpwBQO,0.8627929582082915
1856,sdv-id-VpwBQO,0.85731031835052
1857,sdv-id-VpwBQO,0.8512403168578823
1858,sdv-id-VpwBQO,0.8477251818669532
1859,sdv-id-VpwBQO,0.851740293699054
1860,sdv-id-VpwBQO,0.857698407854892
1861,sdv-id-VpwBQO,0.8569769777067906
1862,sdv-id-VpwBQO,0.8582341087383343
1863,sdv-id-VpwBQO,0.8547919722282623
1864,sdv-id-VpwBQO,0.8619085196210153
1865,sdv-id-VpwBQO,0.8588408759959659
1866,sdv-id-VpwBQO,0.8643364330045028
1867,sdv-id-VpwBQO,0.8564190035411713
1868,sdv-id-VpwBQO,0.8532714516927424
1869,sdv-id-VpwBQO,0.8596554054195482
1870,sdv-id-VpwBQO,0.8624566593093395
1871,sdv-id-VpwBQO,0.8491993490556571
1872,sdv-id-VpwBQO,0.8375192514782881
1873,sdv-id-VpwBQO,0.8329306618193922
1874,sdv-id-VpwBQO,0.843389885412844
1875,sdv-id-VpwBQO,0.8493096850901825
1876,sdv-id-VpwBQO,0.8545258621320749
1877,sdv-id-VpwBQO,0.8546780745704113
1878,sdv-id-VpwBQO,0.8546315904636411
1879,sdv-id-VpwBQO,0.8454780312857534
1880,sdv-id-VpwBQO,0.8430301536053311
1881,sdv-id-VpwBQO,0.8512831723004266
1882,sdv-id-VpwBQO,0.8471973244668614
1883,sdv-id-VpwBQO,0.8598985754483879
1884,sdv-id-VpwBQO,0.8579728213591648
1885,sdv-id-VpwBQO,0.8426172203136313
1886,sdv-id-VpwBQO,0.8320852990174159
1887,sdv-id-VpwBQO,0.838427816334067
1888,sdv-id-VpwBQO,0.8442718477146132
1889,sdv-id-VpwBQO,0.8507728781062859
1890,sdv-id-VpwBQO,0.8535951665315287
1891,sdv-id-VpwBQO,0.8428246098288116
1892,sdv-id-VpwBQO,0.8230528326167069
1893,sdv-id-VpwBQO,0.8369309718058682
1894,sdv-id-VpwBQO,0.844661765442456
1895,sdv-id-VpwBQO,0.8363574846175059
1896,sdv-id-VpwBQO,0.8300915026421821
1897,sdv-id-VpwBQO,0.8267608442778291
1898,sdv-id-VpwBQO,0.842639184362106
1899,sdv-id-VpwBQO,0.8521326874104177
1900,sdv-id-VpwBQO,0.8493096850901825
1901,sdv-id-VpwBQO,0.8460979814418632
1902,sdv-id-VpwBQO,0.8604718246717526
1903,sdv-id-VpwBQO,0.8657293460180582
1904,sdv-id-VpwBQO,0.8784804926426198
1905,sdv-id-VpwBQO,0.8860020733723333
1906,sdv-id-VpwBQO,0.9028044001353488
1907,sdv-id-VpwBQO,0.9224383436723035
1908,sdv-id-VpwBQO,0.9389080050323694
1909,sdv-id-VpwBQO,0.9467884587213052
1910,sdv-id-VpwBQO,0.9640541649396018
1911,sdv-id-VpwBQO,0.963369888737658
1912,sdv-id-VpwBQO,0.8493096850901825
1913,sdv-id-VpwBQO,0.8332207061209626
1914,sdv-id-VpwBQO,0.8493096850901825
1915,sdv-id-VpwBQO,0.834189745492654
1916,sdv-id-VpwBQO,0.8056472440499822
1917,sdv-id-VpwBQO,0.8024547298024258
1918,sdv-id-VpwBQO,0.8007374584178385
1919,sdv-id-VpwBQO,0.7873809783653508
1920,sdv-id-pDvXvM,0.7650958679992099
1921,sdv-id-pDvXvM,0.7433784623927865
1922,sdv-id-pDvXvM,0.7238992323425304
1923,sdv-id-pDvXvM,0.7279350897094448
1924,sdv-id-pDvXvM,0.7049602335702501
1925,sdv-id-pDvXvM,0.734656902697058
1926,sdv-id-pDvXvM,0.716191408367922
1927,sdv-id-pDvXvM,0.7023362599797627
1928,sdv-id-pDvXvM,0.7200844480821245
1929,sdv-id-pDvXvM,0.7334830032452357
1930,sdv-id-pDvXvM,0.7130724579190846
1931,sdv-id-pDvXvM,0.698082808385491
1932,sdv-id-pDvXvM,0.6925134884138725
1933,sdv-id-pDvXvM,0.7219286792286259
1934,sdv-id-pDvXvM,0.7521208373821033
1935,sdv-id-pDvXvM,0.7682495299311343
1936,sdv-id-pDvXvM,0.7627383958788144
1937,sdv-id-pDvXvM,0.7520123060161377
1938,sdv-id-pDvXvM,0.7482873734733658
1939,sdv-id-pDvXvM,0.7312222729559046
1940,sdv-id-pDvXvM,0.7549364199053988
1941,sdv-id-pDvXvM,0.7639647974151609
1942,sdv-id-pDvXvM,0.7476169064889419
1943,sdv-id-pDvXvM,0.7533578591634142
1944,sdv-id-pDvXvM,0.7597204972057676
1945,sdv-id-pDvXvM,0.7542328649148251
1946,sdv-id-pDvXvM,0.7732848354557657
1947,sdv-id-pDvXvM,0.7862293920578627
1948,sdv-id-pDvXvM,0.764233018997722
1949,sdv-id-pDvXvM,0.7575537642983924
1950,sdv-id-pDvXvM,0.7422018088283029
1951,sdv-id-pDvXvM,0.7366827893165737
1952,sdv-id-pDvXvM,0.6977953273414065
1953,sdv-id-pDvXvM,0.6925134884138725
1954,sdv-id-pDvXvM,0.7395860879122466
1955,sdv-id-pDvXvM,0.7538111281261621
1956,sdv-id-pDvXvM,0.7665290792375448
1957,sdv-id-pDvXvM,0.782261981638249
1958,sdv-id-pDvXvM,0.7838478335311214
1959,sdv-id-pDvXvM,0.7867409322463939
1960,sdv-id-pDvXvM,0.7931899238001238
1961,sdv-id-pDvXvM,0.7985079655642194
1962,sdv-id-pDvXvM,0.825128430969761
1963,sdv-id-pDvXvM,0.8258346289421342
1964,sdv-id-pDvXvM,0.8390875591903297
1965,sdv-id-pDvXvM,0.8380987602682368
1966,sdv-id-pDvXvM,0.8325316561237389
1967,sdv-id-pDvXvM,0.8372894328561354
1968,sdv-id-pDvXvM,0.8259205910796062
1969,sdv-id-pDvXvM,0.7926094728137382
1970,sdv-id-pDvXvM,0.7919262596026462
1971,sdv-id-pDvXvM,0.7857199150379391
1972,sdv-id-pDvXvM,0.7756337118455916
1973,sdv-id-pDvXvM,0.7836330562295213
1974,sdv-id-pDvXvM,0.7984702390525349
1975,sdv-id-pDvXvM,0.8128009888748823
1976,sdv-id-pDvXvM,0.8083297449504128
1977,sdv-id-pDvXvM,0.8245884799348279
1978,sdv-id-pDvXvM,0.8240788362186118
1979,sdv-id-pDvXvM,0.8361833981225338
1980,sdv-id-pDvXvM,0.8408506382329634
1981,sdv-id-pDvXvM,0.8315635758597024
1982,sdv-id-pDvXvM,0.8250324670547291
1983,sdv-id-pDvXvM,0.8217646882230908
1984,sdv-id-pDvXvM,0.8068944463845872
1985,sdv-id-pDvXvM,0.8125708875937986
1986,sdv-id-pDvXvM,0.8095665952036544
1987,sdv-id-pDvXvM,0.7970149997446854
1988,sdv-id-pDvXvM,0.7928785931067467
1989,sdv-id-pDvXvM,0.8151367035052527
1990,sdv-id-pDvXvM,0.8017302628827319
1991,sdv-id-pDvXvM,0.7980755940352621
1992,sdv-id-pDvXvM,0.7963186537647974
1993,sdv-id-pDvXvM,0.8183451626155857
1994,sdv-id-pDvXvM,0.8198813003590314
1995,sdv-id-pDvXvM,0.822041969386775
1996,sdv-id-pDvXvM,0.8135276687482585
1997,sdv-id-pDvXvM,0.818014190750334
1998,sdv-id-pDvXvM,0.805852507583459
1999,sdv-id-pDvXvM,0.8221482877990584
2000,sdv-id-pDvXvM,0.8104931850020357
2001,sdv-id-pDvXvM,0.8096607254594669
2002,sdv-id-pDvXvM,0.7926253113774295
2003,sdv-id-pDvXvM,0.7902458450099556
2004,sdv-id-pDvXvM,0.7780532722952835
2005,sdv-id-pDvXvM,0.7891015111991425
2006,sdv-id-pDvXvM,0.7832858447631205
2007,sdv-id-pDvXvM,0.7679566179701525
2008,sdv-id-pDvXvM,0.769097574369123
2009,sdv-id-pDvXvM,0.7600191686444553
2010,sdv-id-pDvXvM,0.7720190839307973
2011,sdv-id-pDvXvM,0.7834900791281816
2012,sdv-id-pDvXvM,0.7742518044111844
2013,sdv-id-pDvXvM,0.7855899209203209
2014,sdv-id-pDvXvM,0.7988162377430094
2015,sdv-id-pDvXvM,0.7700439841151132
2016,sdv-id-tabFsD,0.8070439898703248
2017,sdv-id-tabFsD,0.811868542963263
2018,sdv-id-tabFsD,0.8082409417283006
2019,sdv-id-tabFsD,0.8493096850901825
2020,sdv-id-tabFsD,0.8460364584304287
2021,sdv-id-tabFsD,0.8493077088935534
2022,sdv-id-tabFsD,0.8454393891524032
2023,sdv-id-tabFsD,0.8459360731378229
2024,sdv-id-tabFsD,0.8456894800972489
2025,sdv-id-tabFsD,0.8400051890629804
2026,sdv-id-tabFsD,0.8493096850901825
2027,sdv-id-tabFsD,0.8369736388091252
2028,sdv-id-tabFsD,0.8243743355959623
2029,sdv-id-tabFsD,0.7898064239189404
2030,sdv-id-tabFsD,0.8199317030366234
2031,sdv-id-tabFsD,0.8120283298153904
2032,sdv-id-tabFsD,0.8463278991154362
2033,sdv-id-tabFsD,0.8435955312606441
2034,sdv-id-tabFsD,0.8561416927828556
2035,sdv-id-tabFsD,0.8674363885315856
2036,sdv-id-tabFsD,0.8653094247694522
2037,sdv-id-tabFsD,0.8663518938580621
2038,sdv-id-tabFsD,0.8655930959576884
2039,sdv-id-tabFsD,0.8616948729551394
2040,sdv-id-tabFsD,0.8589576884230502
2041,sdv-id-tabFsD,0.8688288980917949
2042,sdv-id-tabFsD,0.862756845509991
2043,sdv-id-tabFsD,0.8650185808088547
2044,sdv-id-tabFsD,0.8736918541451416
2045,sdv-id-tabFsD,0.8735756378384953
2046,sdv-id-tabFsD,0.8641405576129578
2047,sdv-id-tabFsD,0.8733862104528216
2048,sdv-id-tabFsD,0.8723609219538535
2049,sdv-id-tabFsD,0.859447936180054
2050,sdv-id-tabFsD,0.8698976387577175
2051,sdv-id-tabFsD,0.8849154575488829
2052,sdv-id-tabFsD,0.8807879993612056
2053,sdv-id-tabFsD,0.8679013056997693
2054,sdv-id-tabFsD,0.8581545692399064
2055,sdv-id-tabFsD,0.8618783016901654
2056,sdv-id-tabFsD,0.8595481568902695
2057,sdv-id-tabFsD,0.8552944661230562
2058,sdv-id-tabFsD,0.869054000899987
2059,sdv-id-tabFsD,0.8734157036171817
2060,sdv-id-tabFsD,0.8673694321873655
2061,sdv-id-tabFsD,0.8525949392498351
2062,sdv-id-tabFsD,0.8579178411772174
2063,sdv-id-tabFsD,0.8572116770272802
2064,sdv-id-tabFsD,0.8465615420887669
2065,sdv-id-tabFsD,0.858480731675526
2066,sdv-id-tabFsD,0.8458613469948457
2067,sdv-id-tabFsD,0.8606271892403479
2068,sdv-id-tabFsD,0.8728586287659819
2069,sdv-id-tabFsD,0.8845032949255507
2070,sdv-id-tabFsD,0.8926975362662641
2071,sdv-id-tabFsD,0.8916145321958214
2072,sdv-id-tabFsD,0.8765272662795992
2073,sdv-id-tabFsD,0.8929684491483908
2074,sdv-id-tabFsD,0.8730865146774949
2075,sdv-id-tabFsD,0.8799694625829066
2076,sdv-id-tabFsD,0.8583944107786415
2077,sdv-id-tabFsD,0.8572413791659782
2078,sdv-id-tabFsD,0.862597288167252
2079,sdv-id-tabFsD,0.8493096850901825
2080,sdv-id-tabFsD,0.8325272410878717
2081,sdv-id-tabFsD,0.8189605618421114
2082,sdv-id-tabFsD,0.8338101369641572
2083,sdv-id-tabFsD,0.8297662298574289
2084,sdv-id-tabFsD,0.8398601264460662
2085,sdv-id-tabFsD,0.8025030572319686
2086,sdv-id-tabFsD,0.812000479455074
2087,sdv-id-tabFsD,0.8288993137079887
2088,sdv-id-tabFsD,0.838007717517671
2089,sdv-id-tabFsD,0.8674784032450017
2090,sdv-id-tabFsD,0.8710757346075159
2091,sdv-id-tabFsD,0.8704495750145043
2092,sdv-id-tabFsD,0.8538441612670583
2093,sdv-id-tabFsD,0.843093204666115
2094,sdv-id-tabFsD,0.8426699609671251
2095,sdv-id-tabFsD,0.8472644242544491
2096,sdv-id-tabFsD,0.8352222949439062
2097,sdv-id-tabFsD,0.8378307585315109
2098,sdv-id-tabFsD,0.8323462270332009
2099,sdv-id-tabFsD,0.8597327790741155
2100,sdv-id-tabFsD,0.8637974700678842
2101,sdv-id-tabFsD,0.8606606879475084
2102,sdv-id-tabFsD,0.8535622053595147
2103,sdv-id-tabFsD,0.8664301891740157
2104,sdv-id-tabFsD,0.8360979409057165
2105,sdv-id-tabFsD,0.8305973159674994
2106,sdv-id-tabFsD,0.8493096850901825
2107,sdv-id-tabFsD,0.8436216053390883
2108,sdv-id-tabFsD,0.8402883414392043
2109,sdv-id-tabFsD,0.828445803156411
2110,sdv-id-tabFsD,0.83111711124635
2111,sdv-id-tabFsD,0.8319324252296575
2112,sdv-id-SxFSvi,0.8777862629808821
2113,sdv-id-SxFSvi,0.8567200721450242
2114,sdv-id-SxFSvi,0.8284929443847987
2115,sdv-id-SxFSvi,0.8319505709666748
2116,sdv-id-SxFSvi,0.8174578551609538
2117,sdv-id-SxFSvi,0.8024690125340523
2118,sdv-id-SxFSvi,0.7893721051840137
2119,sdv-id-SxFSvi,0.7900782789975039
2120,sdv-id-SxFSvi,0.8150318201306193
2121,sdv-id-SxFSvi,0.8452870740388141
2122,sdv-id-SxFSvi,0.8521061081093328
2123,sdv-id-SxFSvi,0.8561727152045091
2124,sdv-id-SxFSvi,0.8700038943569051
2125,sdv-id-SxFSvi,0.8789161497796645
2126,sdv-id-SxFSvi,0.8766921313289321
2127,sdv-id-SxFSvi,0.8952399204771015
2128,sdv-id-SxFSvi,0.8836095781192603
2129,sdv-id-SxFSvi,0.8853661608382567
2130,sdv-id-SxFSvi,0.8896171288993566
2131,sdv-id-SxFSvi,0.8791385854471739
2132,sdv-id-SxFSvi,0.8864837894198075
2133,sdv-id-SxFSvi,0.8645497438619051
2134,sdv-id-SxFSvi,0.8597018170496694
2135,sdv-id-SxFSvi,0.8444944247115882
2136,sdv-id-SxFSvi,0.8559718461718491
2137,sdv-id-SxFSvi,0.8428806783684379
2138,sdv-id-SxFSvi,0.8361378139341552
2139,sdv-id-SxFSvi,0.8439380051700897
2140,sdv-id-SxFSvi,0.8316508002988108
2141,sdv-id-SxFSvi,0.8306638362438814
2142,sdv-id-SxFSvi,0.8307415746975819
2143,sdv-id-SxFSvi,0.8199826130507583
2144,sdv-id-SxFSvi,0.8186322909399785
2145,sdv-id-SxFSvi,0.8120165306169358
2146,sdv-id-SxFSvi,0.8249568183444076
2147,sdv-id-SxFSvi,0.8160656753694974
2148,sdv-id-SxFSvi,0.8292705548073603
2149,sdv-id-SxFSvi,0.8382101520459491
2150,sdv-id-SxFSvi,0.8409067569022719
2151,sdv-id-SxFSvi,0.8455253373985175
2152,sdv-id-SxFSvi,0.8370064719390592
2153,sdv-id-SxFSvi,0.8392187503806003
2154,sdv-id-SxFSvi,0.8178151529610049
2155,sdv-id-SxFSvi,0.8092431754052268
2156,sdv-id-SxFSvi,0.821158645731949
2157,sdv-id-SxFSvi,0.8162108895834023
2158,sdv-id-SxFSvi,0.8282066809484171
2159,sdv-id-SxFSvi,0.8324003066927846
2160,sdv-id-SxFSvi,0.8465402182506916
2161,sdv-id-SxFSvi,0.8688586908263041
2162,sdv-id-SxFSvi,0.8790003966364439
2163,sdv-id-SxFSvi,0.8493096850901825
2164,sdv-id-SxFSvi,0.8461554391172618
2165,sdv-id-SxFSvi,0.836970087453325
2166,sdv-id-SxFSvi,0.8470915511393755
2167,sdv-id-SxFSvi,0.8468044836651692
2168,sdv-id-SxFSvi,0.8384428117527419
2169,sdv-id-SxFSvi,0.8439413378879987
2170,sdv-id-SxFSvi,0.8461811009847648
2171,sdv-id-SxFSvi,0.8415598766007616
2172,sdv-id-SxFSvi,0.8421876856415096
2173,sdv-id-SxFSvi,0.8420613020689549
2174,sdv-id-SxFSvi,0.8383974558658075
2175,sdv-id-SxFSvi,0.8427187854656855
2176,sdv-id-SxFSvi,0.8547887325220527
2177,sdv-id-SxFSvi,0.8462066674246801
2178,sdv-id-SxFSvi,0.8283925980483916
2179,sdv-id-SxFSvi,0.8422219193826853
2180,sdv-id-SxFSvi,0.8560070251293219
2181,sdv-id-SxFSvi,0.8442224180360338
2182,sdv-id-SxFSvi,0.8378431061366096
2183,sdv-id-SxFSvi,0.8221113730258424
2184,sdv-id-SxFSvi,0.8216982319677488
2185,sdv-id-SxFSvi,0.8141428988626033
2186,sdv-id-SxFSvi,0.8095823443794787
2187,sdv-id-SxFSvi,0.8202869062615189
2188,sdv-id-SxFSvi,0.8119327766013695
2189,sdv-id-SxFSvi,0.8240922854687749
2190,sdv-id-SxFSvi,0.8275666299976835
2191,sdv-id-SxFSvi,0.817746123784624
2192,sdv-id-SxFSvi,0.8195205260957173
2193,sdv-id-SxFSvi,0.824576009119426
2194,sdv-id-SxFSvi,0.8117703612627722
2195,sdv-id-SxFSvi,0.8209142182332494
2196,sdv-id-SxFSvi,0.8080787244925439
2197,sdv-id-SxFSvi,0.8094785626499098
2198,sdv-id-SxFSvi,0.729253913468576
2199,sdv-id-SxFSvi,0.7470765302576681
2200,sdv-id-SxFSvi,0.770756994892491
2201,sdv-id-SxFSvi,0.7505041249320934
2202,sdv-id-SxFSvi,0.7531370373092888
2203,sdv-id-SxFSvi,0.7573203315073438
2204,sdv-id-SxFSvi,0.7859868078819355
2205,sdv-id-SxFSvi,0.7834767337612153
2206,sdv-id-SxFSvi,0.7811870224758436
2207,sdv-id-SxFSvi,0.7696622979226788
2208,sdv-id-exnLWC,0.7641577592454167
2209,sdv-id-exnLWC,0.7094206301562549
2210,sdv-id-exnLWC,0.7141519637832696
2211,sdv-id-exnLWC,0.7131606378420154
2212,sdv-id-exnLWC,0.7147178517949858
2213,sdv-id-exnLWC,0.7037966258025836
2214,sdv-id-exnLWC,0.7329556728107792
2215,sdv-id-exnLWC,0.735788069916639
2216,sdv-id-exnLWC,0.8493096850901825
2217,sdv-id-exnLWC,0.8441990521683733
2218,sdv-id-exnLWC,0.8437108240939879
2219,sdv-id-exnLWC,0.8573263429376103
2220,sdv-id-exnLWC,0.8609483900453723
2221,sdv-id-exnLWC,0.858879976544121
2222,sdv-id-exnLWC,0.8455512586720267
2223,sdv-id-exnLWC,0.8486949357376092
2224,sdv-id-exnLWC,0.8533617624291535
2225,sdv-id-exnLWC,0.8625440081666953
2226,sdv-id-exnLWC,0.8639859540491769
2227,sdv-id-exnLWC,0.8510232178876264
2228,sdv-id-exnLWC,0.8528319164510051
2229,sdv-id-exnLWC,0.8514202289655024
2230,sdv-id-exnLWC,0.8393508910149726
2231,sdv-id-exnLWC,0.8375716967894373
2232,sdv-id-exnLWC,0.855211246018804
2233,sdv-id-exnLWC,0.8570177476337605
2234,sdv-id-exnLWC,0.8644012392081363
2235,sdv-id-exnLWC,0.8642471031187413
2236,sdv-id-exnLWC,0.8706008555239292
2237,sdv-id-exnLWC,0.8897969941991409
2238,sdv-id-exnLWC,0.8493096850901825
2239,sdv-id-exnLWC,0.847207607393422
2240,sdv-id-exnLWC,0.8345750663890349
2241,sdv-id-exnLWC,0.8289078562890158
2242,sdv-id-exnLWC,0.8129950354389845
2243,sdv-id-exnLWC,0.8241198894084848
2244,sdv-id-exnLWC,0.8272746046677076
2245,sdv-id-exnLWC,0.8241815501255523
2246,sdv-id-exnLWC,0.8144200592318724
2247,sdv-id-exnLWC,0.8083458927478064
2248,sdv-id-exnLWC,0.8131195672331577
2249,sdv-id-exnLWC,0.8175086975302164
2250,sdv-id-exnLWC,0.8069463203381535
2251,sdv-id-exnLWC,0.7915233522473892
2252,sdv-id-exnLWC,0.8072674257155902
2253,sdv-id-exnLWC,0.8122019572915855
2254,sdv-id-exnLWC,0.8138028746638934
2255,sdv-id-exnLWC,0.811265104799708
2256,sdv-id-exnLWC,0.8043025364636105
2257,sdv-id-exnLWC,0.8493096850901825
2258,sdv-id-exnLWC,0.8689136933552183
2259,sdv-id-exnLWC,0.8817092838688813
2260,sdv-id-exnLWC,0.8855128318328063
2261,sdv-id-exnLWC,0.8779259375629165
2262,sdv-id-exnLWC,0.8829288436095636
2263,sdv-id-exnLWC,0.8786511099219938
2264,sdv-id-exnLWC,0.8685199349689514
2265,sdv-id-exnLWC,0.8735662303694571
2266,sdv-id-exnLWC,0.8762693484606354
2267,sdv-id-exnLWC,0.8656455291893962
2268,sdv-id-exnLWC,0.8592504675101755
2269,sdv-id-exnLWC,0.8633419205065817
2270,sdv-id-exnLWC,0.8590038101465756
2271,sdv-id-exnLWC,0.8690968490948665
2272,sdv-id-exnLWC,0.8698040762356554
2273,sdv-id-exnLWC,0.8670046656686365
2274,sdv-id-exnLWC,0.8574772453605164
2275,sdv-id-exnLWC,0.8550486839149927
2276,sdv-id-exnLWC,0.8685072757142622
2277,sdv-id-exnLWC,0.8556010206052651
2278,sdv-id-exnLWC,0.8424543073020444
2279,sdv-id-exnLWC,0.8494476208366132
2280,sdv-id-exnLWC,0.8467680443689691
2281,sdv-id-exnLWC,0.847259559108393
2282,sdv-id-exnLWC,0.8500407972126302
2283,sdv-id-exnLWC,0.8781286958202267
2284,sdv-id-exnLWC,0.8991950581841539
2285,sdv-id-exnLWC,0.9080443410624991
2286,sdv-id-exnLWC,0.9233117114514473
2287,sdv-id-exnLWC,0.919601955518973
2288,sdv-id-exnLWC,0.9179050017549841
2289,sdv-id-exnLWC,0.9236609667593495
2290,sdv-id-exnLWC,0.9317378128399264
2291,sdv-id-exnLWC,0.9198359439643304
2292,sdv-id-exnLWC,0.9145748060332406
2293,sdv-id-exnLWC,0.9041619360885909
2294,sdv-id-exnLWC,0.8916553945305188
2295,sdv-id-exnLWC,0.8493096850901825
2296,sdv-id-exnLWC,0.8261482039957414
2297,sdv-id-exnLWC,0.8362906526915334
2298,sdv-id-exnLWC,0.8195817736958857
2299,sdv-id-exnLWC,0.8273151191144898
2300,sdv-id-exnLWC,0.8371074826447487
2301,sdv-id-exnLWC,0.8331712734225227
2302,sdv-id-exnLWC,0.8096530525982278
2303,sdv-id-exnLWC,0.8198578082612074
2304,sdv-id-Asynbx,0.7589605070645182
2305,sdv-id-Asynbx,0.8493096850901825
2306,sdv-id-Asynbx,0.8098815980472466
2307,sdv-id-Asynbx,0.8186711021855096
2308,sdv-id-Asynbx,0.8222202812703827
2309,sdv-id-Asynbx,0.8265894152599866
2310,sdv-id-Asynbx,0.799602899291085
2311,sdv-id-Asynbx,0.778554762388489
2312,sdv-id-Asynbx,0.8493096850901825
2313,sdv-id-Asynbx,0.8239037737047668
2314,sdv-id-Asynbx,0.8309000460985303
2315,sdv-id-Asynbx,0.8383033268179392
2316,sdv-id-Asynbx,0.8344957648556045
2317,sdv-id-Asynbx,0.8246603187893011
2318,sdv-id-Asynbx,0.8240434917727905
2319,sdv-id-Asynbx,0.8149066215512755
2320,sdv-id-Asynbx,0.8162818587180877
2321,sdv-id-Asynbx,0.8493096850901825
2322,sdv-id-Asynbx,0.8405196989822037
2323,sdv-id-Asynbx,0.8394346335550695
2324,sdv-id-Asynbx,0.8469347503251863
2325,sdv-id-Asynbx,0.8614578211634181
2326,sdv-id-Asynbx,0.8689156985425068
2327,sdv-id-Asynbx,0.8662660319799546
2328,sdv-id-Asynbx,0.8755806729260982
2329,sdv-id-Asynbx,0.8781875420274253
2330,sdv-id-Asynbx,0.9011814450299731
2331,sdv-id-Asynbx,0.9006049222779625
2332,sdv-id-Asynbx,0.8866032792550996
2333,sdv-id-Asynbx,0.8841971583920176
2334,sdv-id-Asynbx,0.8884194498590027
2335,sdv-id-Asynbx,0.8944017425269278
2336,sdv-id-Asynbx,0.8885384661801881
2337,sdv-id-Asynbx,0.8858854898506655
2338,sdv-id-Asynbx,0.879069790611958
2339,sdv-id-Asynbx,0.8883886207084131
2340,sdv-id-Asynbx,0.88583878589806
2341,sdv-id-Asynbx,0.8927543048095252
2342,sdv-id-Asynbx,0.8860920845385952
2343,sdv-id-Asynbx,0.8615162071438957
2344,sdv-id-Asynbx,0.8531730003187203
2345,sdv-id-Asynbx,0.8486733262207425
2346,sdv-id-Asynbx,0.853344995258397
2347,sdv-id-Asynbx,0.8424720266347769
2348,sdv-id-Asynbx,0.8403803324259276
2349,sdv-id-Asynbx,0.8401637214651082
2350,sdv-id-Asynbx,0.8409785981726334
2351,sdv-id-Asynbx,0.839627761477646
2352,sdv-id-Asynbx,0.8234206057084246
2353,sdv-id-Asynbx,0.8309711915930615
2354,sdv-id-Asynbx,0.8333848512355821
2355,sdv-id-Asynbx,0.8614293970296306
2356,sdv-id-Asynbx,0.8568840958612568
2357,sdv-id-Asynbx,0.8701043759830569
2358,sdv-id-Asynbx,0.8519095855617097
2359,sdv-id-Asynbx,0.8397443667423085
2360,sdv-id-Asynbx,0.8332443516276936
2361,sdv-id-Asynbx,0.8303583302571944
2362,sdv-id-Asynbx,0.8377189705481175
2363,sdv-id-Asynbx,0.8366535843430988
2364,sdv-id-Asynbx,0.8367642066603878
2365,sdv-id-Asynbx,0.8353875465353671
2366,sdv-id-Asynbx,0.8307906679637156
2367,sdv-id-Asynbx,0.8340846314006879
2368,sdv-id-Asynbx,0.8307269646130909
2369,sdv-id-Asynbx,0.8404812966257673
2370,sdv-id-Asynbx,0.8444491977726918
2371,sdv-id-Asynbx,0.8474612515059841
2372,sdv-id-Asynbx,0.8689036408440042
2373,sdv-id-Asynbx,0.8493096850901825
2374,sdv-id-Asynbx,0.8372521218772383
2375,sdv-id-Asynbx,0.8618945956488012
2376,sdv-id-Asynbx,0.8561720357359248
2377,sdv-id-Asynbx,0.841914724690077
2378,sdv-id-Asynbx,0.8339573696527364
2379,sdv-id-Asynbx,0.8447723593730573
2380,sdv-id-Asynbx,0.8646828146132727
2381,sdv-id-Asynbx,0.8563400951935618
2382,sdv-id-Asynbx,0.8686843542868931
2383,sdv-id-Asynbx,0.8673050572197936
2384,sdv-id-Asynbx,0.8747512863934463
2385,sdv-id-Asynbx,0.8917381435365525
2386,sdv-id-Asynbx,0.8817135116734053
2387,sdv-id-Asynbx,0.8874198325891047
2388,sdv-id-Asynbx,0.9010642599521187
2389,sdv-id-Asynbx,0.90015960158772
2390,sdv-id-Asynbx,0.893250731200855
2391,sdv-id-Asynbx,0.9076846974349092
2392,sdv-id-Asynbx,0.9078567714949277
2393,sdv-id-Asynbx,0.9224141413033193
2394,sdv-id-Asynbx,0.9201201152414447
2395,sdv-id-Asynbx,0.9182584848674105
2396,sdv-id-Asynbx,0.9099836325818084
2397,sdv-id-Asynbx,0.9252507710454798
2398,sdv-id-Asynbx,0.9267210806645414
2399,sdv-id-Asynbx,0.9249512927001001
2400,sdv-id-qooHjl,0.8493096850901825
2401,sdv-id-qooHjl,0.8104377137907914
2402,sdv-id-qooHjl,0.8102934127826638
2403,sdv-id-qooHjl,0.8067560353121336
2404,sdv-id-qooHjl,0.7960544425568135
2405,sdv-id-qooHjl,0.8076717970991566
2406,sdv-id-qooHjl,0.8264758250239218
2407,sdv-id-qooHjl,0.8285951751140793
2408,sdv-id-qooHjl,0.8231882455717809
2409,sdv-id-qooHjl,0.8201503868296037
2410,sdv-id-qooHjl,0.8284471705491885
2411,sdv-id-qooHjl,0.8270429403068942
2412,sdv-id-qooHjl,0.8307370002130869
2413,sdv-id-qooHjl,0.8429189261080232
2414,sdv-id-qooHjl,0.8525231964269218
2415,sdv-id-qooHjl,0.8635849226311845
2416,sdv-id-qooHjl,0.8660264362578539
2417,sdv-id-qooHjl,0.8404532608460239
2418,sdv-id-qooHjl,0.8398111388750457
2419,sdv-id-qooHjl,0.8404572011598404
2420,sdv-id-qooHjl,0.8475885374128186
2421,sdv-id-qooHjl,0.8547823805477412
2422,sdv-id-qooHjl,0.8544349903056063
2423,sdv-id-qooHjl,0.8638028285081324
2424,sdv-id-qooHjl,0.8657807078033051
2425,sdv-id-qooHjl,0.8555069809452638
2426,sdv-id-qooHjl,0.8414914054945778
