,variable,value
2118,sdv-id-SxFSvi,0.8295477295930747
2119,sdv-id-SxFSvi,0.8311836119756716
2120,sdv-id-SxFSvi,0.8380143900157881
2121,sdv-id-SxFSvi,0.8529616711523186
2122,sdv-id-SxFSvi,0.8558894941329698
2123,sdv-id-SxFSvi,0.8603155697295453
2124,sdv-id-SxFSvi,0.8727000696870004
2125,sdv-id-SxFSvi,0.8782813899905679
2126,sdv-id-SxFSvi,0.8759366378795792
2127,sdv-id-SxFSvi,0.8814841933108835
2128,sdv-id-SxFSvi,0.8730236024740112
2129,sdv-id-SxFSvi,0.8776734066869023
2130,sdv-id-SxFSvi,0.8724088555368718
2131,sdv-id-SxFSvi,0.8493817988995926
2132,sdv-id-SxFSvi,0.8425046916659336
2133,sdv-id-SxFSvi,0.7693429758939767
2134,sdv-id-SxFSvi,0.7856733474007662
2135,sdv-id-SxFSvi,0.8005669603653841
2136,sdv-id-SxFSvi,0.8127868838237359
2137,sdv-id-SxFSvi,0.8132322540684594
2138,sdv-id-SxFSvi,0.8237323614082596
2139,sdv-id-SxFSvi,0.8196969892068806
2140,sdv-id-SxFSvi,0.8401240513572018
2141,sdv-id-SxFSvi,0.8493817988995926
2142,sdv-id-SxFSvi,0.8494533990578526
2143,sdv-id-SxFSvi,0.8493817988995926
2144,sdv-id-SxFSvi,0.8493817988995926
2145,sdv-id-SxFSvi,0.8524034660834413
2146,sdv-id-SxFSvi,0.8544785819004117
2147,sdv-id-SxFSvi,0.8564300912255202
2148,sdv-id-SxFSvi,0.8551057587098128
2149,sdv-id-SxFSvi,0.8524520636499402
2150,sdv-id-SxFSvi,0.8604532685376056
2151,sdv-id-SxFSvi,0.8727471098857094
2152,sdv-id-SxFSvi,0.866831315552085
2153,sdv-id-SxFSvi,0.8775037804764894
2154,sdv-id-SxFSvi,0.8606341533391968
2155,sdv-id-SxFSvi,0.8637114818108035
2156,sdv-id-SxFSvi,0.8709736740453418
2157,sdv-id-SxFSvi,0.8752899574838249
2158,sdv-id-SxFSvi,0.8861770575470546
2159,sdv-id-SxFSvi,0.8872147253766962
2160,sdv-id-SxFSvi,0.9082571352453537
2161,sdv-id-SxFSvi,0.9110070319084322
2162,sdv-id-SxFSvi,0.9166736534519286
2163,sdv-id-SxFSvi,0.9170848688011122
2164,sdv-id-SxFSvi,0.9058053278010996
2165,sdv-id-SxFSvi,0.9215620937702075
2166,sdv-id-SxFSvi,0.9245228258732922
2167,sdv-id-SxFSvi,0.9369682263908176
2168,sdv-id-SxFSvi,0.9256680020446015
2169,sdv-id-SxFSvi,0.8493817988995926
2170,sdv-id-SxFSvi,0.8403277719005342
2171,sdv-id-SxFSvi,0.8451509874876286
2172,sdv-id-SxFSvi,0.8553600550976475
2173,sdv-id-SxFSvi,0.8696420546351181
2174,sdv-id-SxFSvi,0.8715818317693549
2175,sdv-id-SxFSvi,0.8614594280582294
2176,sdv-id-SxFSvi,0.8493817988995926
2177,sdv-id-SxFSvi,0.8434967873347907
2178,sdv-id-SxFSvi,0.8424444033939581
2179,sdv-id-SxFSvi,0.8366671369706706
2180,sdv-id-SxFSvi,0.8465818163436127
2181,sdv-id-SxFSvi,0.8450339659695096
2182,sdv-id-SxFSvi,0.8424361880744673
2183,sdv-id-SxFSvi,0.8470415611263469
2184,sdv-id-SxFSvi,0.8385975608137747
2185,sdv-id-SxFSvi,0.8518197108561655
2186,sdv-id-SxFSvi,0.8573451506352882
2187,sdv-id-SxFSvi,0.8759399882037533
2188,sdv-id-SxFSvi,0.8842617016839676
2189,sdv-id-SxFSvi,0.8843248684973024
2190,sdv-id-SxFSvi,0.8667915016852717
2191,sdv-id-SxFSvi,0.8506029690472899
2192,sdv-id-SxFSvi,0.830004456540422
2193,sdv-id-SxFSvi,0.8072674149133827
2194,sdv-id-SxFSvi,0.8113735387907063
2195,sdv-id-SxFSvi,0.8056798990508869
2196,sdv-id-SxFSvi,0.8078033844160895
2197,sdv-id-SxFSvi,0.8264343118558244
2198,sdv-id-SxFSvi,0.8452156962252851
2199,sdv-id-SxFSvi,0.8493817988995926
2200,sdv-id-SxFSvi,0.845864414250411
2201,sdv-id-SxFSvi,0.8622678372986643
2202,sdv-id-SxFSvi,0.8648679262633104
2203,sdv-id-SxFSvi,0.868951232567679
2204,sdv-id-SxFSvi,0.8865983844313813
2205,sdv-id-SxFSvi,0.8493817988995926
2206,sdv-id-SxFSvi,0.847374073533121
2207,sdv-id-SxFSvi,0.847203087843281
2208,sdv-id-exnLWC,0.8059700715239405
2209,sdv-id-exnLWC,0.7902695028217833
2210,sdv-id-exnLWC,0.744929844360493
2211,sdv-id-exnLWC,0.752691540132594
2212,sdv-id-exnLWC,0.761577869235081
2213,sdv-id-exnLWC,0.7715887299227511
2214,sdv-id-exnLWC,0.8493817988995926
2215,sdv-id-exnLWC,0.8442034241193593
2216,sdv-id-exnLWC,0.8425688129461698
2217,sdv-id-exnLWC,0.8367888799506953
2218,sdv-id-exnLWC,0.8465706467794868
2219,sdv-id-exnLWC,0.8569273018622652
2220,sdv-id-exnLWC,0.8572790180704203
2221,sdv-id-exnLWC,0.8702474119435525
2222,sdv-id-exnLWC,0.8812554192226418
2223,sdv-id-exnLWC,0.8753168303298584
2224,sdv-id-exnLWC,0.8688781722446354
2225,sdv-id-exnLWC,0.8783073156372145
2226,sdv-id-exnLWC,0.8850870369656207
2227,sdv-id-exnLWC,0.8856479267754713
2228,sdv-id-exnLWC,0.905413061284664
2229,sdv-id-exnLWC,0.9038008649430022
2230,sdv-id-exnLWC,0.8493817988995926
2231,sdv-id-exnLWC,0.8370848543228069
2232,sdv-id-exnLWC,0.8528911811068951
2233,sdv-id-exnLWC,0.8452365933575393
2234,sdv-id-exnLWC,0.847242035058993
2235,sdv-id-exnLWC,0.8524189737480842
2236,sdv-id-exnLWC,0.8596587426723279
2237,sdv-id-exnLWC,0.8510750964634416
2238,sdv-id-exnLWC,0.8493817988995926
2239,sdv-id-exnLWC,0.8483837215363974
2240,sdv-id-exnLWC,0.8547272399082642
2241,sdv-id-exnLWC,0.8469317956158077
2242,sdv-id-exnLWC,0.8482386222789071
2243,sdv-id-exnLWC,0.8533840675725259
2244,sdv-id-exnLWC,0.8476700055113982
2245,sdv-id-exnLWC,0.8414306275181617
2246,sdv-id-exnLWC,0.8355207010968518
2247,sdv-id-exnLWC,0.8320200871457667
2248,sdv-id-exnLWC,0.8298730114285697
2249,sdv-id-exnLWC,0.8320256831319144
2250,sdv-id-exnLWC,0.8315630876666265
2251,sdv-id-exnLWC,0.8401882640869952
2252,sdv-id-exnLWC,0.8411966535233113
2253,sdv-id-exnLWC,0.8380709324896766
2254,sdv-id-exnLWC,0.8334491397000872
2255,sdv-id-exnLWC,0.8230419548003982
2256,sdv-id-exnLWC,0.8384577507927586
2257,sdv-id-exnLWC,0.8363941158317844
2258,sdv-id-exnLWC,0.8411087874563979
2259,sdv-id-exnLWC,0.8431015114617353
2260,sdv-id-exnLWC,0.8310660260139282
2261,sdv-id-exnLWC,0.8256133298153432
2262,sdv-id-exnLWC,0.8147152872978151
2263,sdv-id-exnLWC,0.7971854149489958
2264,sdv-id-exnLWC,0.7861214429634189
2265,sdv-id-exnLWC,0.8019784279571736
2266,sdv-id-exnLWC,0.801037759643265
2267,sdv-id-exnLWC,0.8107789180236602
2268,sdv-id-exnLWC,0.8079768502966514
2269,sdv-id-exnLWC,0.8118653969030386
2270,sdv-id-exnLWC,0.8115958399460532
2271,sdv-id-exnLWC,0.7729602213399038
2272,sdv-id-exnLWC,0.7460789740596783
2273,sdv-id-exnLWC,0.7521648778934283
2274,sdv-id-exnLWC,0.7571075047996525
2275,sdv-id-exnLWC,0.7512192579796556
2276,sdv-id-exnLWC,0.7547781695093756
2277,sdv-id-exnLWC,0.7708637856635872
2278,sdv-id-exnLWC,0.7694390282103228
2279,sdv-id-exnLWC,0.76795553955006
2280,sdv-id-exnLWC,0.7717486879164039
2281,sdv-id-exnLWC,0.758837144175273
2282,sdv-id-exnLWC,0.8493817988995926
2283,sdv-id-exnLWC,0.8524625518845839
2284,sdv-id-exnLWC,0.8518466581942223
2285,sdv-id-exnLWC,0.8474196435742137
2286,sdv-id-exnLWC,0.8501028326303415
2287,sdv-id-exnLWC,0.8441711926926511
2288,sdv-id-exnLWC,0.8407984088705917
2289,sdv-id-exnLWC,0.8349980602156971
2290,sdv-id-exnLWC,0.8467536028227042
2291,sdv-id-exnLWC,0.8486476836427841
2292,sdv-id-exnLWC,0.8390141953062537
2293,sdv-id-exnLWC,0.8435170527989116
2294,sdv-id-exnLWC,0.8427143285716769
2295,sdv-id-exnLWC,0.8493817988995926
2296,sdv-id-exnLWC,0.8370271938629412
2297,sdv-id-exnLWC,0.8654548168174572
2298,sdv-id-exnLWC,0.8281455450397779
2299,sdv-id-exnLWC,0.8269117245718799
2300,sdv-id-exnLWC,0.8157270294808102
2301,sdv-id-exnLWC,0.8163211318318235
2302,sdv-id-exnLWC,0.8240869046795465
2303,sdv-id-exnLWC,0.8327183838518459
2304,sdv-id-Asynbx,0.7295982376783463
2305,sdv-id-Asynbx,0.8493817988995926
2306,sdv-id-Asynbx,0.8391724987291105
2307,sdv-id-Asynbx,0.8386060698619756
2308,sdv-id-Asynbx,0.8266960005171353
2309,sdv-id-Asynbx,0.8043838880390989
2310,sdv-id-Asynbx,0.7846366509955598
2311,sdv-id-Asynbx,0.7834544250354434
2312,sdv-id-Asynbx,0.7930967888240296
2313,sdv-id-Asynbx,0.7662731777786213
2314,sdv-id-Asynbx,0.8493817988995926
2315,sdv-id-Asynbx,0.8399344570451353
2316,sdv-id-Asynbx,0.834492169744161
2317,sdv-id-Asynbx,0.8337854136512297
2318,sdv-id-Asynbx,0.8254312882676976
2319,sdv-id-Asynbx,0.832856747637481
2320,sdv-id-Asynbx,0.8297734537477405
2321,sdv-id-Asynbx,0.8437508984010063
2322,sdv-id-Asynbx,0.8313134897269014
2323,sdv-id-Asynbx,0.841299140012475
2324,sdv-id-Asynbx,0.8380076070022756
2325,sdv-id-Asynbx,0.8478873926157057
2326,sdv-id-Asynbx,0.8579762452406189
2327,sdv-id-Asynbx,0.8488963386225056
2328,sdv-id-Asynbx,0.8404989775840936
2329,sdv-id-Asynbx,0.8522038644039391
2330,sdv-id-Asynbx,0.8490674265117678
2331,sdv-id-Asynbx,0.8414053735109781
2332,sdv-id-Asynbx,0.8534540828070035
2333,sdv-id-Asynbx,0.8476537232508372
2334,sdv-id-Asynbx,0.8375978851273173
2335,sdv-id-Asynbx,0.8427749559943281
2336,sdv-id-Asynbx,0.8519529680016275
2337,sdv-id-Asynbx,0.8542796567053821
2338,sdv-id-Asynbx,0.863774263445871
2339,sdv-id-Asynbx,0.8713605868261121
2340,sdv-id-Asynbx,0.8744152733563636
2341,sdv-id-Asynbx,0.8671408789650175
2342,sdv-id-Asynbx,0.8650579535981145
2343,sdv-id-Asynbx,0.8661459174729512
2344,sdv-id-Asynbx,0.8704095477690439
2345,sdv-id-Asynbx,0.8493817988995926
2346,sdv-id-Asynbx,0.8607749093483473
2347,sdv-id-Asynbx,0.8492450533471814
2348,sdv-id-Asynbx,0.8446463988096232
2349,sdv-id-Asynbx,0.8373565709428444
2350,sdv-id-Asynbx,0.836608121119355
2351,sdv-id-Asynbx,0.8289835790917285
2352,sdv-id-Asynbx,0.8217309848213104
2353,sdv-id-Asynbx,0.8483053588802127
2354,sdv-id-Asynbx,0.8470364623593146
2355,sdv-id-Asynbx,0.8345819465617557
2356,sdv-id-Asynbx,0.8167020149980821
2357,sdv-id-Asynbx,0.7990098711635013
2358,sdv-id-Asynbx,0.8188237246672474
2359,sdv-id-Asynbx,0.7917119009551896
2360,sdv-id-Asynbx,0.7949849423804268
2361,sdv-id-Asynbx,0.8056042200001264
2362,sdv-id-Asynbx,0.7856199408593749
2363,sdv-id-Asynbx,0.7842641860335711
2364,sdv-id-Asynbx,0.807163537906449
2365,sdv-id-Asynbx,0.8394904815575652
2366,sdv-id-Asynbx,0.8445561623217378
2367,sdv-id-Asynbx,0.8639930059416286
2368,sdv-id-Asynbx,0.8375863394693172
2369,sdv-id-Asynbx,0.8342890693620639
2370,sdv-id-Asynbx,0.8216348307597615
2371,sdv-id-Asynbx,0.813000916970112
2372,sdv-id-Asynbx,0.8145360825033205
2373,sdv-id-Asynbx,0.8133024873283714
2374,sdv-id-Asynbx,0.7963344859038571
2375,sdv-id-Asynbx,0.8055271601216152
2376,sdv-id-Asynbx,0.7854335533380716
2377,sdv-id-Asynbx,0.7907440860522023
2378,sdv-id-Asynbx,0.7184585139668642
2379,sdv-id-Asynbx,0.7301010915400833
2380,sdv-id-Asynbx,0.7052389826521902
2381,sdv-id-Asynbx,0.7488577130652139
2382,sdv-id-Asynbx,0.6926054552548967
2383,sdv-id-Asynbx,0.8493817988995926
2384,sdv-id-Asynbx,0.8304750087228105
2385,sdv-id-Asynbx,0.864995541395033
2386,sdv-id-Asynbx,0.8573699280146473
2387,sdv-id-Asynbx,0.8512212770665235
2388,sdv-id-Asynbx,0.8557880862640799
2389,sdv-id-Asynbx,0.8498264714629264
2390,sdv-id-Asynbx,0.8604529184856582
2391,sdv-id-Asynbx,0.8718743976771764
2392,sdv-id-Asynbx,0.8792523493048193
2393,sdv-id-Asynbx,0.883343446384708
2394,sdv-id-Asynbx,0.874848376036649
2395,sdv-id-Asynbx,0.8763652516584222
2396,sdv-id-Asynbx,0.8806378573348946
2397,sdv-id-Asynbx,0.8934285568452913
2398,sdv-id-Asynbx,0.8837806649006925
2399,sdv-id-Asynbx,0.8883318731671702
2400,sdv-id-qooHjl,0.9018110194790242
2401,sdv-id-qooHjl,0.8779703331034104
2402,sdv-id-qooHjl,0.8518131604031163
2403,sdv-id-qooHjl,0.8293949809737836
2404,sdv-id-qooHjl,0.8083906819510469
2405,sdv-id-qooHjl,0.8039965198274214
2406,sdv-id-qooHjl,0.8090136339120316
2407,sdv-id-qooHjl,0.8493817988995926
2408,sdv-id-qooHjl,0.8545319218229204
2409,sdv-id-qooHjl,0.8577516215087702
2410,sdv-id-qooHjl,0.8560164703290445
2411,sdv-id-qooHjl,0.8550177273069451
2412,sdv-id-qooHjl,0.8352044455143379
2413,sdv-id-qooHjl,0.8113455951975398
2414,sdv-id-qooHjl,0.8012995984998751
2415,sdv-id-qooHjl,0.8024949205210802
2416,sdv-id-qooHjl,0.8231386442355135
2417,sdv-id-qooHjl,0.8289795117061258
2418,sdv-id-qooHjl,0.8602989561914494
2419,sdv-id-qooHjl,0.8620526474062338
2420,sdv-id-qooHjl,0.8564109292123474
2421,sdv-id-qooHjl,0.8486356304700229
2422,sdv-id-qooHjl,0.8508388362296617
2423,sdv-id-qooHjl,0.8480754546934698
2424,sdv-id-qooHjl,0.8360777669828346
2425,sdv-id-qooHjl,0.8500165000089829
2426,sdv-id-qooHjl,0.8572119037854716
2427,sdv-id-qooHjl,0.8072723180631504
2428,sdv-id-qooHjl,0.794625932010241
2429,sdv-id-qooHjl,0.7828924329858971
2430,sdv-id-qooHjl,0.7989773805287766
2431,sdv-id-qooHjl,0.8106353652326882
2432,sdv-id-qooHjl,0.8164294299100645
2433,sdv-id-qooHjl,0.8047071228580162
2434,sdv-id-qooHjl,0.807846965277907
2435,sdv-id-qooHjl,0.8154384873535044
2436,sdv-id-qooHjl,0.811581915388314
2437,sdv-id-qooHjl,0.8190436711479036
2438,sdv-id-qooHjl,0.8095696229946194
2439,sdv-id-qooHjl,0.8177056054523382
2440,sdv-id-qooHjl,0.8278239987067244
2441,sdv-id-qooHjl,0.8187730894713768
2442,sdv-id-qooHjl,0.8173006450106151
2443,sdv-id-qooHjl,0.8195666584472483
2444,sdv-id-qooHjl,0.7962657545969373
2445,sdv-id-qooHjl,0.8493817988995926
2446,sdv-id-qooHjl,0.8452980544246637
2447,sdv-id-qooHjl,0.8320399698541251
2448,sdv-id-qooHjl,0.8383267223517364
2449,sdv-id-qooHjl,0.7981172847253768
2450,sdv-id-qooHjl,0.7929758040880155
2451,sdv-id-qooHjl,0.8137815158551458
2452,sdv-id-qooHjl,0.8096089014878662
2453,sdv-id-qooHjl,0.8057827779858324
2454,sdv-id-qooHjl,0.8126270033502374
2455,sdv-id-qooHjl,0.8222638196027724
2456,sdv-id-qooHjl,0.8254125937979563
2457,sdv-id-qooHjl,0.8248052912181467
2458,sdv-id-qooHjl,0.826620706644642
2459,sdv-id-qooHjl,0.8339648461611778
2460,sdv-id-qooHjl,0.8348286084256316
2461,sdv-id-qooHjl,0.8371515301343819
2462,sdv-id-qooHjl,0.8591918060783919
2463,sdv-id-qooHjl,0.8477431233689314
2464,sdv-id-qooHjl,0.8448988504600331
2465,sdv-id-qooHjl,0.8258324453768441
2466,sdv-id-qooHjl,0.8054425904781437
2467,sdv-id-qooHjl,0.800054537609585
2468,sdv-id-qooHjl,0.7924708717171379
2469,sdv-id-qooHjl,0.7753672318249177
2470,sdv-id-qooHjl,0.782923654228093
2471,sdv-id-qooHjl,0.7745801551619796
2472,sdv-id-qooHjl,0.7895730133043042
2473,sdv-id-qooHjl,0.76460420761386
2474,sdv-id-qooHjl,0.7215020036798107
2475,sdv-id-qooHjl,0.6925134884138725
2476,sdv-id-qooHjl,0.7287550412686119
2477,sdv-id-qooHjl,0.7502979212542575
2478,sdv-id-qooHjl,0.7566818513217067
2479,sdv-id-qooHjl,0.7434631630387121
2480,sdv-id-qooHjl,0.7617097116377246
2481,sdv-id-qooHjl,0.7386402950810602
2482,sdv-id-qooHjl,0.7519533157019745
2483,sdv-id-qooHjl,0.7497174115778222
2484,sdv-id-qooHjl,0.7556449417360755
2485,sdv-id-qooHjl,0.7779428777158709
2486,sdv-id-qooHjl,0.768870742493239
2487,sdv-id-qooHjl,0.7617501287082395
2488,sdv-id-qooHjl,0.7649241429812044
2489,sdv-id-qooHjl,0.7686060789960019
2490,sdv-id-qooHjl,0.7590232506860165
2491,sdv-id-qooHjl,0.7465421957424638
2492,sdv-id-qooHjl,0.7525706959018598
2493,sdv-id-qooHjl,0.7398994743294756
2494,sdv-id-qooHjl,0.7211216704221475
2495,sdv-id-qooHjl,0.7227865029486661
2496,sdv-id-blsNJE,0.8493817988995926
2497,sdv-id-blsNJE,0.7851751156782371
2498,sdv-id-blsNJE,0.7748657636359413
2499,sdv-id-blsNJE,0.7926558590306518
2500,sdv-id-blsNJE,0.7757876720724782
2501,sdv-id-blsNJE,0.8493817988995926
2502,sdv-id-blsNJE,0.8598934531086453
2503,sdv-id-blsNJE,0.8824757439161549
2504,sdv-id-blsNJE,0.8792773495546224
2505,sdv-id-blsNJE,0.8757216648013305
2506,sdv-id-blsNJE,0.8759017925701637
2507,sdv-id-blsNJE,0.8774575833094598
2508,sdv-id-blsNJE,0.887259556251004
2509,sdv-id-blsNJE,0.8659220198869241
2510,sdv-id-blsNJE,0.8775865477763704
2511,sdv-id-blsNJE,0.8789598463821232
2512,sdv-id-blsNJE,0.8592378179238022
2513,sdv-id-blsNJE,0.8556919661175986
2514,sdv-id-blsNJE,0.8671993667102811
2515,sdv-id-blsNJE,0.8748295434841326
2516,sdv-id-blsNJE,0.8738098554853085
2517,sdv-id-blsNJE,0.8848543190395226
2518,sdv-id-blsNJE,0.8878654852705773
2519,sdv-id-blsNJE,0.8933412255463183
2520,sdv-id-blsNJE,0.8978444439921954
2521,sdv-id-blsNJE,0.8866188279496069
2522,sdv-id-blsNJE,0.8895644242425395
2523,sdv-id-blsNJE,0.9029087000207173
2524,sdv-id-blsNJE,0.9121125613657614
2525,sdv-id-blsNJE,0.9106688502347394
2526,sdv-id-blsNJE,0.9201331308485655
2527,sdv-id-blsNJE,0.9176979466324267
2528,sdv-id-blsNJE,0.9424192401598009
2529,sdv-id-blsNJE,0.9540855292102557
2530,sdv-id-blsNJE,0.9544319667803951
2531,sdv-id-blsNJE,0.9693075127040216
2532,sdv-id-blsNJE,0.9781840839570699
2533,sdv-id-blsNJE,0.9341373163213518
2534,sdv-id-blsNJE,0.9442880863527359
2535,sdv-id-blsNJE,0.9385319823259811
2536,sdv-id-blsNJE,0.9502600452494958
2537,sdv-id-blsNJE,0.9585143525329299
2538,sdv-id-blsNJE,0.9689583037883613
2539,sdv-id-blsNJE,0.9682201374978576
2540,sdv-id-blsNJE,0.8493817988995926
2541,sdv-id-blsNJE,0.8406645206626225
2542,sdv-id-blsNJE,0.8262399639836633
2543,sdv-id-blsNJE,0.8193262369558039
2544,sdv-id-blsNJE,0.8223431566358199
2545,sdv-id-blsNJE,0.8102362042675183
2546,sdv-id-blsNJE,0.8142260890957816
2547,sdv-id-blsNJE,0.8155041493468099
2548,sdv-id-blsNJE,0.8241432569868061
2549,sdv-id-blsNJE,0.822840874787326
2550,sdv-id-blsNJE,0.8493817988995926
2551,sdv-id-blsNJE,0.8539225419452225
2552,sdv-id-blsNJE,0.871950241458265
2553,sdv-id-blsNJE,0.8940098223432323
2554,sdv-id-blsNJE,0.89807881164408
2555,sdv-id-blsNJE,0.9021670889283513
2556,sdv-id-blsNJE,0.891308506591932
2557,sdv-id-blsNJE,0.8930885437579501
2558,sdv-id-blsNJE,0.8766920863195106
2559,sdv-id-blsNJE,0.8821012488951221
2560,sdv-id-blsNJE,0.8799273197119302
2561,sdv-id-blsNJE,0.8605689201292455
2562,sdv-id-blsNJE,0.8619761350138131
2563,sdv-id-blsNJE,0.8493817988995926
2564,sdv-id-blsNJE,0.8515896080240268
2565,sdv-id-blsNJE,0.8421879019211056
2566,sdv-id-blsNJE,0.8340763782833613
2567,sdv-id-blsNJE,0.8493817988995926
2568,sdv-id-blsNJE,0.8397198885251926
2569,sdv-id-blsNJE,0.8600288311570824
2570,sdv-id-blsNJE,0.8678469119402581
2571,sdv-id-blsNJE,0.8754940946979873
2572,sdv-id-blsNJE,0.8665387787143214
2573,sdv-id-blsNJE,0.8522528026351791
2574,sdv-id-blsNJE,0.8512943958324961
2575,sdv-id-blsNJE,0.8542412009553367
2576,sdv-id-blsNJE,0.8433712519234613
2577,sdv-id-blsNJE,0.8341528385919282
2578,sdv-id-blsNJE,0.8328347355473805
2579,sdv-id-blsNJE,0.8346693008745245
2580,sdv-id-blsNJE,0.8461221539260426
2581,sdv-id-blsNJE,0.8608968909450974
2582,sdv-id-blsNJE,0.8655512034394693
2583,sdv-id-blsNJE,0.8710520226964203
2584,sdv-id-blsNJE,0.8521209408524968
2585,sdv-id-blsNJE,0.8775941689765526
2586,sdv-id-blsNJE,0.8993685968184655
2587,sdv-id-blsNJE,0.896058830220068
2588,sdv-id-blsNJE,0.8493817988995926
2589,sdv-id-blsNJE,0.8594694965953301
2590,sdv-id-blsNJE,0.8560976969158562
2591,sdv-id-blsNJE,0.8598158530115579
2592,sdv-id-FZFGxY,0.8097297021135136
2593,sdv-id-FZFGxY,0.7799867983325722
2594,sdv-id-FZFGxY,0.7537411920936092
2595,sdv-id-FZFGxY,0.7643936531844139
2596,sdv-id-FZFGxY,0.7361477604856734
2597,sdv-id-FZFGxY,0.7475359362920978
2598,sdv-id-FZFGxY,0.7153657311257209
2599,sdv-id-FZFGxY,0.7504546185564148
2600,sdv-id-FZFGxY,0.7242261297365515
2601,sdv-id-FZFGxY,0.7315459703184313
2602,sdv-id-FZFGxY,0.7274543499775002
2603,sdv-id-FZFGxY,0.8493817988995926
2604,sdv-id-FZFGxY,0.8370108419553666
2605,sdv-id-FZFGxY,0.8660341867053719
2606,sdv-id-FZFGxY,0.8652442781342924
2607,sdv-id-FZFGxY,0.8669486277707832
2608,sdv-id-FZFGxY,0.868146750207567
2609,sdv-id-FZFGxY,0.8582110586333914
2610,sdv-id-FZFGxY,0.8804673396427057
2611,sdv-id-FZFGxY,0.9017483831942462
2612,sdv-id-FZFGxY,0.9156225092279406
2613,sdv-id-FZFGxY,0.933941713591691
2614,sdv-id-FZFGxY,0.9411102445221462
2615,sdv-id-FZFGxY,0.8493817988995926
2616,sdv-id-FZFGxY,0.8548721832170062
2617,sdv-id-FZFGxY,0.835376207162755
2618,sdv-id-FZFGxY,0.8217991928671878
2619,sdv-id-FZFGxY,0.8077535244217632
2620,sdv-id-FZFGxY,0.8054529103487019
2621,sdv-id-FZFGxY,0.822420482989862
2622,sdv-id-FZFGxY,0.8367231900985843
2623,sdv-id-FZFGxY,0.8350855732025321
2624,sdv-id-FZFGxY,0.842531769819251
2625,sdv-id-FZFGxY,0.8659075817581617
2626,sdv-id-FZFGxY,0.886005159027115
2627,sdv-id-FZFGxY,0.9048141744866196
2628,sdv-id-FZFGxY,0.9000937639480735
2629,sdv-id-FZFGxY,0.8892262474138563
2630,sdv-id-FZFGxY,0.8744354600890777
2631,sdv-id-FZFGxY,0.8650458798340624
2632,sdv-id-FZFGxY,0.8548097334650998
2633,sdv-id-FZFGxY,0.866851052910154
2634,sdv-id-FZFGxY,0.8756434251629691
2635,sdv-id-FZFGxY,0.870491103816512
2636,sdv-id-FZFGxY,0.8493817988995926
2637,sdv-id-FZFGxY,0.8501759356500327
2638,sdv-id-FZFGxY,0.8443527830487728
2639,sdv-id-FZFGxY,0.8280012170472616
2640,sdv-id-FZFGxY,0.8193220678249985
2641,sdv-id-FZFGxY,0.8153755724806715
2642,sdv-id-FZFGxY,0.8365802005399843
2643,sdv-id-FZFGxY,0.8523778208417283
2644,sdv-id-FZFGxY,0.8692214084746475
2645,sdv-id-FZFGxY,0.8751364675780571
2646,sdv-id-FZFGxY,0.8780443963434521
2647,sdv-id-FZFGxY,0.8783647241565782
2648,sdv-id-FZFGxY,0.882029891592971
2649,sdv-id-FZFGxY,0.8959073509933058
2650,sdv-id-FZFGxY,0.8899432967297927
2651,sdv-id-FZFGxY,0.8928376110180661
2652,sdv-id-FZFGxY,0.8974472355659151
2653,sdv-id-FZFGxY,0.9013495904498098
2654,sdv-id-FZFGxY,0.8915535478000793
2655,sdv-id-FZFGxY,0.8856129409607759
2656,sdv-id-FZFGxY,0.8965047794434451
2657,sdv-id-FZFGxY,0.8888562824768478
2658,sdv-id-FZFGxY,0.8505655801078073
2659,sdv-id-FZFGxY,0.8500145748368274
2660,sdv-id-FZFGxY,0.8569600807750641
2661,sdv-id-FZFGxY,0.8572012477923688
2662,sdv-id-FZFGxY,0.8517345392202448
2663,sdv-id-FZFGxY,0.8497907234676502
2664,sdv-id-FZFGxY,0.8484388661492981
2665,sdv-id-FZFGxY,0.8657134773477357
2666,sdv-id-FZFGxY,0.8671720977847085
2667,sdv-id-FZFGxY,0.8559680856401573
2668,sdv-id-FZFGxY,0.8624440805810091
2669,sdv-id-FZFGxY,0.8621512130713368
2670,sdv-id-FZFGxY,0.8609653267064284
2671,sdv-id-FZFGxY,0.8576050745018334
2672,sdv-id-FZFGxY,0.8493817988995926
2673,sdv-id-FZFGxY,0.8442762010093384
2674,sdv-id-FZFGxY,0.8565693368029117
2675,sdv-id-FZFGxY,0.8615166633684981
2676,sdv-id-FZFGxY,0.8476426209112201
2677,sdv-id-FZFGxY,0.8687504590014674
2678,sdv-id-FZFGxY,0.8690647329750336
2679,sdv-id-FZFGxY,0.8654688152615936
2680,sdv-id-FZFGxY,0.8678754260333111
2681,sdv-id-FZFGxY,0.8694256219977119
2682,sdv-id-FZFGxY,0.8604184256506949
2683,sdv-id-FZFGxY,0.8665908347092723
2684,sdv-id-FZFGxY,0.8671844028979716
2685,sdv-id-FZFGxY,0.8711879203721425
2686,sdv-id-FZFGxY,0.8493817988995926
2687,sdv-id-FZFGxY,0.8531996652939274
2688,sdv-id-hwlrgu,0.7925880531205753
2689,sdv-id-hwlrgu,0.7834802876969644
2690,sdv-id-hwlrgu,0.7761516291975185
2691,sdv-id-hwlrgu,0.750016096732834
2692,sdv-id-hwlrgu,0.7393893529532609
2693,sdv-id-hwlrgu,0.748152870751095
2694,sdv-id-hwlrgu,0.7503753832685699
