,variable,value
1852,sdv-id-VpwBQO,0.9427378360448022
1853,sdv-id-VpwBQO,0.9294483793676629
1854,sdv-id-VpwBQO,0.9243697426774637
1855,sdv-id-VpwBQO,0.9040696183145651
1856,sdv-id-VpwBQO,0.897594609313184
1857,sdv-id-VpwBQO,0.8804191138878062
1858,sdv-id-VpwBQO,0.8601470017945505
1859,sdv-id-VpwBQO,0.8372443910137234
1860,sdv-id-VpwBQO,0.8321712473044931
1861,sdv-id-VpwBQO,0.818992746184637
1862,sdv-id-VpwBQO,0.8245830348399257
1863,sdv-id-VpwBQO,0.8125359947596827
1864,sdv-id-VpwBQO,0.8018705976817772
1865,sdv-id-VpwBQO,0.8091059314307631
1866,sdv-id-VpwBQO,0.8346174060940045
1867,sdv-id-VpwBQO,0.8310306224356527
1868,sdv-id-VpwBQO,0.8422608818620437
1869,sdv-id-VpwBQO,0.8494219492033577
1870,sdv-id-VpwBQO,0.8579071409313993
1871,sdv-id-VpwBQO,0.8549718802773982
1872,sdv-id-VpwBQO,0.8484623903144218
1873,sdv-id-VpwBQO,0.8560990234183111
1874,sdv-id-VpwBQO,0.8516633573085085
1875,sdv-id-VpwBQO,0.8583426306491468
1876,sdv-id-VpwBQO,0.8536534778465388
1877,sdv-id-VpwBQO,0.8519657050699282
1878,sdv-id-VpwBQO,0.8454453487677852
1879,sdv-id-VpwBQO,0.8493105284464102
1880,sdv-id-VpwBQO,0.8622038319644107
1881,sdv-id-VpwBQO,0.8673388883115324
1882,sdv-id-VpwBQO,0.8711058601119809
1883,sdv-id-VpwBQO,0.8646887183238797
1884,sdv-id-VpwBQO,0.8632194172050986
1885,sdv-id-VpwBQO,0.8635613619161078
1886,sdv-id-VpwBQO,0.8365868113514084
1887,sdv-id-VpwBQO,0.8371216701340265
1888,sdv-id-VpwBQO,0.8274262095224985
1889,sdv-id-VpwBQO,0.8367197243328367
1890,sdv-id-VpwBQO,0.8458980967889149
1891,sdv-id-VpwBQO,0.8409714323707973
1892,sdv-id-VpwBQO,0.843563820935238
1893,sdv-id-VpwBQO,0.8440280539506719
1894,sdv-id-VpwBQO,0.8357230274068216
1895,sdv-id-VpwBQO,0.8154313539697687
1896,sdv-id-VpwBQO,0.8035794923356034
1897,sdv-id-VpwBQO,0.8239482052536508
1898,sdv-id-VpwBQO,0.8116625503701235
1899,sdv-id-VpwBQO,0.7996445556652709
1900,sdv-id-VpwBQO,0.7782218428890796
1901,sdv-id-VpwBQO,0.7901697120674258
1902,sdv-id-VpwBQO,0.7803143617271956
1903,sdv-id-VpwBQO,0.7625505639318165
1904,sdv-id-VpwBQO,0.7502876881237889
1905,sdv-id-VpwBQO,0.8493105284464102
1906,sdv-id-VpwBQO,0.8592556671550523
1907,sdv-id-VpwBQO,0.8670847636306163
1908,sdv-id-VpwBQO,0.8810134578118867
1909,sdv-id-VpwBQO,0.876596596039155
1910,sdv-id-VpwBQO,0.8778821734983923
1911,sdv-id-VpwBQO,0.8777684859503544
1912,sdv-id-VpwBQO,0.8807979579945087
1913,sdv-id-VpwBQO,0.8493105284464102
1914,sdv-id-VpwBQO,0.8641856115328794
1915,sdv-id-VpwBQO,0.8682785565919737
1916,sdv-id-VpwBQO,0.8862366954740352
1917,sdv-id-VpwBQO,0.8830341788213273
1918,sdv-id-VpwBQO,0.8950863203898345
1919,sdv-id-VpwBQO,0.8493105284464102
1920,sdv-id-pDvXvM,0.837047459308652
1921,sdv-id-pDvXvM,0.8041568909088029
1922,sdv-id-pDvXvM,0.7998277694176505
1923,sdv-id-pDvXvM,0.7830305526095134
1924,sdv-id-pDvXvM,0.7687335918744221
1925,sdv-id-pDvXvM,0.754711401018846
1926,sdv-id-pDvXvM,0.7658998951818886
1927,sdv-id-pDvXvM,0.8493105284464102
1928,sdv-id-pDvXvM,0.8666828818698996
1929,sdv-id-pDvXvM,0.8656699887457094
1930,sdv-id-pDvXvM,0.8506777768419989
1931,sdv-id-pDvXvM,0.8473146271983982
1932,sdv-id-pDvXvM,0.8388582628966836
1933,sdv-id-pDvXvM,0.8454246081126318
1934,sdv-id-pDvXvM,0.839689873149178
1935,sdv-id-pDvXvM,0.8343405941692107
1936,sdv-id-pDvXvM,0.831301238142583
1937,sdv-id-pDvXvM,0.8341141011400305
1938,sdv-id-pDvXvM,0.8459277076537671
1939,sdv-id-pDvXvM,0.8492075043923607
1940,sdv-id-pDvXvM,0.8424598604456371
1941,sdv-id-pDvXvM,0.8526478273373784
1942,sdv-id-pDvXvM,0.8644217360075725
1943,sdv-id-pDvXvM,0.8650161173892882
1944,sdv-id-pDvXvM,0.8480301539735459
1945,sdv-id-pDvXvM,0.856571880752193
1946,sdv-id-pDvXvM,0.8622786227789769
1947,sdv-id-pDvXvM,0.8586625436248959
1948,sdv-id-pDvXvM,0.8562171049886307
1949,sdv-id-pDvXvM,0.8493105284464102
1950,sdv-id-pDvXvM,0.855528845710547
1951,sdv-id-pDvXvM,0.8494805196535323
1952,sdv-id-pDvXvM,0.8486143586594931
1953,sdv-id-pDvXvM,0.8411698931932061
1954,sdv-id-pDvXvM,0.8336645563508734
1955,sdv-id-pDvXvM,0.8299510547206461
1956,sdv-id-pDvXvM,0.8115850734806137
1957,sdv-id-pDvXvM,0.8036519474853627
1958,sdv-id-pDvXvM,0.809752667711817
1959,sdv-id-pDvXvM,0.809981110954654
1960,sdv-id-pDvXvM,0.813206082855563
1961,sdv-id-pDvXvM,0.8196794751370725
1962,sdv-id-pDvXvM,0.8205123565325451
1963,sdv-id-pDvXvM,0.8398502014947061
1964,sdv-id-pDvXvM,0.8412287832415917
1965,sdv-id-pDvXvM,0.8478457029108909
1966,sdv-id-pDvXvM,0.8427064537252384
1967,sdv-id-pDvXvM,0.8555394111803204
1968,sdv-id-pDvXvM,0.8472802327820651
1969,sdv-id-pDvXvM,0.8467863188197515
1970,sdv-id-pDvXvM,0.8546092927844118
1971,sdv-id-pDvXvM,0.8563783105678111
1972,sdv-id-pDvXvM,0.8503389695100229
1973,sdv-id-pDvXvM,0.8616563354589701
1974,sdv-id-pDvXvM,0.8732317573280728
1975,sdv-id-pDvXvM,0.8710548403960942
1976,sdv-id-pDvXvM,0.8604533520855475
1977,sdv-id-pDvXvM,0.8350513455489753
1978,sdv-id-pDvXvM,0.8133847581925183
1979,sdv-id-pDvXvM,0.8286156948557976
1980,sdv-id-pDvXvM,0.834371713005961
1981,sdv-id-pDvXvM,0.8442241567545238
1982,sdv-id-pDvXvM,0.8479651039566213
1983,sdv-id-pDvXvM,0.8392440318326714
1984,sdv-id-pDvXvM,0.8363100417174932
1985,sdv-id-pDvXvM,0.8326528739541207
1986,sdv-id-pDvXvM,0.8619416393921775
1987,sdv-id-pDvXvM,0.8724615848473192
1988,sdv-id-pDvXvM,0.8773667371038275
1989,sdv-id-pDvXvM,0.8892920978682968
1990,sdv-id-pDvXvM,0.8965862497711747
1991,sdv-id-pDvXvM,0.891870043493556
1992,sdv-id-pDvXvM,0.8981686777817751
1993,sdv-id-pDvXvM,0.9007086196152556
1994,sdv-id-pDvXvM,0.9084432153102259
1995,sdv-id-pDvXvM,0.9111311897183728
1996,sdv-id-pDvXvM,0.9223171125959992
1997,sdv-id-pDvXvM,0.9255850955287078
1998,sdv-id-pDvXvM,0.9342182878111793
1999,sdv-id-pDvXvM,0.9383762593251372
2000,sdv-id-pDvXvM,0.8493105284464102
2001,sdv-id-pDvXvM,0.8729550034021982
2002,sdv-id-pDvXvM,0.8690270423102053
2003,sdv-id-pDvXvM,0.8588264352790199
2004,sdv-id-pDvXvM,0.8607395102945017
2005,sdv-id-pDvXvM,0.8660729604027818
2006,sdv-id-pDvXvM,0.8706478378141401
2007,sdv-id-pDvXvM,0.8885753665583047
2008,sdv-id-pDvXvM,0.871905360712856
2009,sdv-id-pDvXvM,0.8654776522466705
2010,sdv-id-pDvXvM,0.8727521618489266
2011,sdv-id-pDvXvM,0.8740762699234583
2012,sdv-id-pDvXvM,0.878752302283073
2013,sdv-id-pDvXvM,0.884458912603978
2014,sdv-id-pDvXvM,0.8850292594752563
2015,sdv-id-pDvXvM,0.8964737898669257
2016,sdv-id-tabFsD,0.8493105284464102
2017,sdv-id-tabFsD,0.8677863390980456
2018,sdv-id-tabFsD,0.8632585483508686
2019,sdv-id-tabFsD,0.8493105284464102
2020,sdv-id-tabFsD,0.8493105284464102
2021,sdv-id-tabFsD,0.857957717801372
2022,sdv-id-tabFsD,0.8451631175689824
2023,sdv-id-tabFsD,0.8447046669249575
2024,sdv-id-tabFsD,0.8386674247030563
2025,sdv-id-tabFsD,0.8317750723957595
2026,sdv-id-tabFsD,0.8373442180283932
2027,sdv-id-tabFsD,0.8454075679093519
2028,sdv-id-tabFsD,0.8273727103528177
2029,sdv-id-tabFsD,0.808849675289568
2030,sdv-id-tabFsD,0.7923155174125189
2031,sdv-id-tabFsD,0.7828069909423723
2032,sdv-id-tabFsD,0.8209106061109493
2033,sdv-id-tabFsD,0.8408532976348018
2034,sdv-id-tabFsD,0.8376078859481326
2035,sdv-id-tabFsD,0.8292948682407019
2036,sdv-id-tabFsD,0.8390507105603177
2037,sdv-id-tabFsD,0.8282772590793975
2038,sdv-id-tabFsD,0.8608669943354345
2039,sdv-id-tabFsD,0.8511059176133646
2040,sdv-id-tabFsD,0.8378338110712293
2041,sdv-id-tabFsD,0.8469028845641527
2042,sdv-id-tabFsD,0.8681762912060778
2043,sdv-id-tabFsD,0.869067553346927
2044,sdv-id-tabFsD,0.8504541487177628
2045,sdv-id-tabFsD,0.8532635894769022
2046,sdv-id-tabFsD,0.8488811410003602
2047,sdv-id-tabFsD,0.8532014753531824
2048,sdv-id-tabFsD,0.8453697538223711
2049,sdv-id-tabFsD,0.8371573068449172
2050,sdv-id-tabFsD,0.8375200586681747
2051,sdv-id-tabFsD,0.8455508554474446
2052,sdv-id-tabFsD,0.850948647804589
2053,sdv-id-tabFsD,0.859502545596006
2054,sdv-id-tabFsD,0.8705325528792037
2055,sdv-id-tabFsD,0.8627425887577206
2056,sdv-id-tabFsD,0.8493105284464102
2057,sdv-id-tabFsD,0.8710441516786175
2058,sdv-id-tabFsD,0.8671960865143876
2059,sdv-id-tabFsD,0.8539585835773955
2060,sdv-id-tabFsD,0.8618551340042521
2061,sdv-id-tabFsD,0.8656145707784532
2062,sdv-id-tabFsD,0.8810016042827835
2063,sdv-id-tabFsD,0.8758814379498451
2064,sdv-id-tabFsD,0.8656734469312642
2065,sdv-id-tabFsD,0.8716528455019464
2066,sdv-id-tabFsD,0.8673697956938899
2067,sdv-id-tabFsD,0.871209968171871
2068,sdv-id-tabFsD,0.8699201906242381
2069,sdv-id-tabFsD,0.886959490087701
2070,sdv-id-tabFsD,0.8786348472219114
2071,sdv-id-tabFsD,0.8794468852558113
2072,sdv-id-tabFsD,0.8493105284464102
2073,sdv-id-tabFsD,0.8580725351200227
2074,sdv-id-tabFsD,0.8395417161184975
2075,sdv-id-tabFsD,0.8413707368045438
2076,sdv-id-tabFsD,0.8311934012355153
2077,sdv-id-tabFsD,0.82976898644692
2078,sdv-id-tabFsD,0.826262120465926
2079,sdv-id-tabFsD,0.8493105284464102
2080,sdv-id-tabFsD,0.8666542533617406
2081,sdv-id-tabFsD,0.8460431677937718
2082,sdv-id-tabFsD,0.8370186410956949
2083,sdv-id-tabFsD,0.8307310495600215
2084,sdv-id-tabFsD,0.8339730973093795
2085,sdv-id-tabFsD,0.8493105284464102
2086,sdv-id-tabFsD,0.8617368125842355
2087,sdv-id-tabFsD,0.8711482597385076
2088,sdv-id-tabFsD,0.8778399019528119
2089,sdv-id-tabFsD,0.8817434781242309
2090,sdv-id-tabFsD,0.8705308298279804
2091,sdv-id-tabFsD,0.8745607324785707
2092,sdv-id-tabFsD,0.8689456456604091
2093,sdv-id-tabFsD,0.86409662669116
2094,sdv-id-tabFsD,0.8724681483916706
2095,sdv-id-tabFsD,0.8762815048277164
2096,sdv-id-tabFsD,0.8782025401948527
2097,sdv-id-tabFsD,0.8752672728951422
2098,sdv-id-tabFsD,0.8841686159304798
2099,sdv-id-tabFsD,0.8866709551313723
2100,sdv-id-tabFsD,0.8876884060039597
2101,sdv-id-tabFsD,0.8920497821440294
2102,sdv-id-tabFsD,0.8883525709602208
2103,sdv-id-tabFsD,0.8887959920301634
2104,sdv-id-tabFsD,0.8917172840069781
2105,sdv-id-tabFsD,0.9112325476628461
2106,sdv-id-tabFsD,0.9028028735877031
2107,sdv-id-tabFsD,0.8493105284464102
2108,sdv-id-tabFsD,0.8642195711083578
2109,sdv-id-tabFsD,0.8568140165731947
2110,sdv-id-tabFsD,0.849940704223578
2111,sdv-id-tabFsD,0.8552796219382998
2112,sdv-id-SxFSvi,0.8588431196347646
2113,sdv-id-SxFSvi,0.8628695157673674
2114,sdv-id-SxFSvi,0.861855836032836
2115,sdv-id-SxFSvi,0.867148208406622
2116,sdv-id-SxFSvi,0.8700186268731588
2117,sdv-id-SxFSvi,0.8687156787376334
2118,sdv-id-SxFSvi,0.8638002655056772
2119,sdv-id-SxFSvi,0.8480808788615936
2120,sdv-id-SxFSvi,0.8875959605600637
2121,sdv-id-SxFSvi,0.8493105284464102
2122,sdv-id-SxFSvi,0.8505480767590298
2123,sdv-id-SxFSvi,0.8493105284464102
2124,sdv-id-SxFSvi,0.8576445538456846
2125,sdv-id-SxFSvi,0.8669709177938615
2126,sdv-id-SxFSvi,0.8683247913970299
2127,sdv-id-SxFSvi,0.8746570952661314
2128,sdv-id-SxFSvi,0.8858469886530987
2129,sdv-id-SxFSvi,0.9095245084930774
2130,sdv-id-SxFSvi,0.9145926377124223
2131,sdv-id-SxFSvi,0.9157782032854349
2132,sdv-id-SxFSvi,0.9315798783126968
2133,sdv-id-SxFSvi,0.9411239097878553
2134,sdv-id-SxFSvi,0.9418914964834632
2135,sdv-id-SxFSvi,0.9365340589888675
2136,sdv-id-SxFSvi,0.9272061459862248
2137,sdv-id-SxFSvi,0.9064642293563633
2138,sdv-id-SxFSvi,0.8978453483071943
2139,sdv-id-SxFSvi,0.9129589531570151
2140,sdv-id-SxFSvi,0.9049614918606872
2141,sdv-id-SxFSvi,0.8992850699772044
2142,sdv-id-SxFSvi,0.8892387678621302
2143,sdv-id-SxFSvi,0.8493105284464102
2144,sdv-id-SxFSvi,0.8728609702378902
2145,sdv-id-SxFSvi,0.8790977365957182
2146,sdv-id-SxFSvi,0.8900865138972589
2147,sdv-id-SxFSvi,0.8993031704732252
2148,sdv-id-SxFSvi,0.9026999883383585
2149,sdv-id-SxFSvi,0.9062445101176165
2150,sdv-id-SxFSvi,0.9094722804663748
2151,sdv-id-SxFSvi,0.9175825061612775
2152,sdv-id-SxFSvi,0.9102884895892109
2153,sdv-id-SxFSvi,0.9264903716583988
2154,sdv-id-SxFSvi,0.9351503111090891
2155,sdv-id-SxFSvi,0.9387121600654457
2156,sdv-id-SxFSvi,0.9239369499094572
2157,sdv-id-SxFSvi,0.9211937170310817
2158,sdv-id-SxFSvi,0.9134605036436846
2159,sdv-id-SxFSvi,0.912620432798858
2160,sdv-id-SxFSvi,0.8975711052511949
2161,sdv-id-SxFSvi,0.9017063701883021
2162,sdv-id-SxFSvi,0.904106592625529
2163,sdv-id-SxFSvi,0.8930163631312713
2164,sdv-id-SxFSvi,0.9022141507255379
2165,sdv-id-SxFSvi,0.8939463371340374
2166,sdv-id-SxFSvi,0.8790527874333701
2167,sdv-id-SxFSvi,0.8882597074407826
2168,sdv-id-SxFSvi,0.8822705263857357
2169,sdv-id-SxFSvi,0.88999427144958
2170,sdv-id-SxFSvi,0.8493105284464102
2171,sdv-id-SxFSvi,0.8564562145951942
2172,sdv-id-SxFSvi,0.8501817060448791
2173,sdv-id-SxFSvi,0.8143326031122503
2174,sdv-id-SxFSvi,0.8024016406188389
2175,sdv-id-SxFSvi,0.8254168611344562
2176,sdv-id-SxFSvi,0.8339843164753044
2177,sdv-id-SxFSvi,0.8446694839347781
2178,sdv-id-SxFSvi,0.8622096258147726
2179,sdv-id-SxFSvi,0.8740251873754092
2180,sdv-id-SxFSvi,0.8669810422301871
2181,sdv-id-SxFSvi,0.8738080152558622
2182,sdv-id-SxFSvi,0.8720033329704233
2183,sdv-id-SxFSvi,0.9009189333626121
2184,sdv-id-SxFSvi,0.8964732002112475
2185,sdv-id-SxFSvi,0.923199469486136
2186,sdv-id-SxFSvi,0.924158984271727
2187,sdv-id-SxFSvi,0.9229570630035115
2188,sdv-id-SxFSvi,0.9246773882776554
2189,sdv-id-SxFSvi,0.9325607367005384
2190,sdv-id-SxFSvi,0.91817349098129
2191,sdv-id-SxFSvi,0.9262933589965027
2192,sdv-id-SxFSvi,0.9245312213348886
2193,sdv-id-SxFSvi,0.9150738257452237
2194,sdv-id-SxFSvi,0.922402815665543
2195,sdv-id-SxFSvi,0.9379972943873532
2196,sdv-id-SxFSvi,0.9377509343117395
2197,sdv-id-SxFSvi,0.9314669350841215
2198,sdv-id-SxFSvi,0.9321598675042855
2199,sdv-id-SxFSvi,0.9253782617165008
2200,sdv-id-SxFSvi,0.9365936142123572
2201,sdv-id-SxFSvi,0.9587352429244955
2202,sdv-id-SxFSvi,0.8493105284464102
2203,sdv-id-SxFSvi,0.8539126677663947
2204,sdv-id-SxFSvi,0.8387277580787114
2205,sdv-id-SxFSvi,0.8406299256724588
2206,sdv-id-SxFSvi,0.8456769825553313
2207,sdv-id-SxFSvi,0.8596877929354886
2208,sdv-id-exnLWC,0.8208446879227037
2209,sdv-id-exnLWC,0.7416101218349176
2210,sdv-id-exnLWC,0.8493105284464102
2211,sdv-id-exnLWC,0.8615605164112765
2212,sdv-id-exnLWC,0.8655757791680223
2213,sdv-id-exnLWC,0.8799224401435894
2214,sdv-id-exnLWC,0.8493105284464102
2215,sdv-id-exnLWC,0.8373208070063368
2216,sdv-id-exnLWC,0.8543699397032188
2217,sdv-id-exnLWC,0.8493105284464102
2218,sdv-id-exnLWC,0.862378539208647
2219,sdv-id-exnLWC,0.8489709278583837
2220,sdv-id-exnLWC,0.8361463083520861
2221,sdv-id-exnLWC,0.834167536269238
2222,sdv-id-exnLWC,0.8422254445224377
2223,sdv-id-exnLWC,0.8250469875272504
2224,sdv-id-exnLWC,0.8257042892780777
2225,sdv-id-exnLWC,0.8295840278937224
2226,sdv-id-exnLWC,0.8395802666709206
2227,sdv-id-exnLWC,0.8324187589003142
2228,sdv-id-exnLWC,0.8267405535500674
2229,sdv-id-exnLWC,0.8419093866623464
2230,sdv-id-exnLWC,0.8589079080523975
2231,sdv-id-exnLWC,0.8673400543314697
2232,sdv-id-exnLWC,0.8729398101020002
2233,sdv-id-exnLWC,0.884199696101284
2234,sdv-id-exnLWC,0.8706122989764256
2235,sdv-id-exnLWC,0.8620147832791016
2236,sdv-id-exnLWC,0.8895941755722492
2237,sdv-id-exnLWC,0.8983845110929383
2238,sdv-id-exnLWC,0.8731174922074649
2239,sdv-id-exnLWC,0.8729153297248718
2240,sdv-id-exnLWC,0.8696045460064458
2241,sdv-id-exnLWC,0.8766345829145824
2242,sdv-id-exnLWC,0.8853730649849219
2243,sdv-id-exnLWC,0.8712946030946536
2244,sdv-id-exnLWC,0.8679276715892384
2245,sdv-id-exnLWC,0.8785657294266255
2246,sdv-id-exnLWC,0.9008229161519447
2247,sdv-id-exnLWC,0.9005374793045476
2248,sdv-id-exnLWC,0.8898257604232072
2249,sdv-id-exnLWC,0.8855822815860577
2250,sdv-id-exnLWC,0.8883139775127639
2251,sdv-id-exnLWC,0.8790660474362628
2252,sdv-id-exnLWC,0.8768977530102657
2253,sdv-id-exnLWC,0.8493105284464102
2254,sdv-id-exnLWC,0.8588088060242172
2255,sdv-id-exnLWC,0.8719175404858792
2256,sdv-id-exnLWC,0.881346748600833
2257,sdv-id-exnLWC,0.886459582903741
2258,sdv-id-exnLWC,0.8859713842515863
2259,sdv-id-exnLWC,0.8865507112888478
2260,sdv-id-exnLWC,0.8942665250004971
2261,sdv-id-exnLWC,0.9000362091459874
2262,sdv-id-exnLWC,0.8933932014420194
2263,sdv-id-exnLWC,0.8493105284464102
2264,sdv-id-exnLWC,0.8493105284464102
2265,sdv-id-exnLWC,0.880455694289444
2266,sdv-id-exnLWC,0.8796461526256897
2267,sdv-id-exnLWC,0.8904376635200629
2268,sdv-id-exnLWC,0.8861973190411696
2269,sdv-id-exnLWC,0.8817573930315858
2270,sdv-id-exnLWC,0.8810073727586182
2271,sdv-id-exnLWC,0.8923149242029641
2272,sdv-id-exnLWC,0.8918831899152321
2273,sdv-id-exnLWC,0.8874339357461503
2274,sdv-id-exnLWC,0.874587646393682
2275,sdv-id-exnLWC,0.8717591623540079
2276,sdv-id-exnLWC,0.8634648432564518
2277,sdv-id-exnLWC,0.8597094011578078
2278,sdv-id-exnLWC,0.8638275322475468
2279,sdv-id-exnLWC,0.8493959040637229
2280,sdv-id-exnLWC,0.8433863363885915
2281,sdv-id-exnLWC,0.8569524859719094
2282,sdv-id-exnLWC,0.8672464380343932
2283,sdv-id-exnLWC,0.8602276239171137
2284,sdv-id-exnLWC,0.8493105284464102
2285,sdv-id-exnLWC,0.8413785575962991
2286,sdv-id-exnLWC,0.8397744621561496
2287,sdv-id-exnLWC,0.8655511827930558
2288,sdv-id-exnLWC,0.8493105284464102
2289,sdv-id-exnLWC,0.866605456937755
2290,sdv-id-exnLWC,0.8522401638094083
2291,sdv-id-exnLWC,0.8374817117161241
2292,sdv-id-exnLWC,0.8147774016565228
2293,sdv-id-exnLWC,0.8090597932905723
2294,sdv-id-exnLWC,0.8131733424656977
2295,sdv-id-exnLWC,0.8303013488593926
2296,sdv-id-exnLWC,0.8296634586218212
2297,sdv-id-exnLWC,0.8187102769486035
2298,sdv-id-exnLWC,0.8243203166524875
2299,sdv-id-exnLWC,0.8171843398852638
2300,sdv-id-exnLWC,0.8135606495813541
2301,sdv-id-exnLWC,0.8060509229458276
2302,sdv-id-exnLWC,0.8105249160705523
2303,sdv-id-exnLWC,0.8037792502796731
2304,sdv-id-Asynbx,0.8493105284464102
2305,sdv-id-Asynbx,0.8594535594672223
2306,sdv-id-Asynbx,0.860795728163518
2307,sdv-id-Asynbx,0.8583301252363585
2308,sdv-id-Asynbx,0.8527542771036296
2309,sdv-id-Asynbx,0.8473912952748557
2310,sdv-id-Asynbx,0.8383031359084412
2311,sdv-id-Asynbx,0.8351034116620285
2312,sdv-id-Asynbx,0.8485111692179006
2313,sdv-id-Asynbx,0.8415331784856888
2314,sdv-id-Asynbx,0.8392337225247909
2315,sdv-id-Asynbx,0.8428373844727732
2316,sdv-id-Asynbx,0.8482720795484656
2317,sdv-id-Asynbx,0.8631355012272515
2318,sdv-id-Asynbx,0.8639329332000099
2319,sdv-id-Asynbx,0.8790620165113813
2320,sdv-id-Asynbx,0.8873234091392065
2321,sdv-id-Asynbx,0.884438680647678
2322,sdv-id-Asynbx,0.8670611822367349
2323,sdv-id-Asynbx,0.8644149549672742
2324,sdv-id-Asynbx,0.872394547763258
2325,sdv-id-Asynbx,0.8741374756995224
2326,sdv-id-Asynbx,0.8744572479070615
2327,sdv-id-Asynbx,0.8787296899544659
2328,sdv-id-Asynbx,0.8724958332090824
2329,sdv-id-Asynbx,0.8760396662511754
2330,sdv-id-Asynbx,0.8861229692600512
2331,sdv-id-Asynbx,0.8665314346088677
2332,sdv-id-Asynbx,0.8625408830166159
2333,sdv-id-Asynbx,0.8800024061533797
2334,sdv-id-Asynbx,0.8574353457027245
2335,sdv-id-Asynbx,0.8554907343791055
2336,sdv-id-Asynbx,0.8595219655674378
2337,sdv-id-Asynbx,0.8758834437457994
2338,sdv-id-Asynbx,0.8836715434436937
2339,sdv-id-Asynbx,0.8795476293783902
2340,sdv-id-Asynbx,0.895441848931035
2341,sdv-id-Asynbx,0.8898482881700571
2342,sdv-id-Asynbx,0.8897191680762797
2343,sdv-id-Asynbx,0.8732292198753596
2344,sdv-id-Asynbx,0.8767619412911903
2345,sdv-id-Asynbx,0.8867728954816588
2346,sdv-id-Asynbx,0.8707869675547157
2347,sdv-id-Asynbx,0.8589016574605473
2348,sdv-id-Asynbx,0.8571658265378596
2349,sdv-id-Asynbx,0.8437156143773186
2350,sdv-id-Asynbx,0.8486995182912473
2351,sdv-id-Asynbx,0.8529164487273073
2352,sdv-id-Asynbx,0.870649780777932
2353,sdv-id-Asynbx,0.8882425880931442
2354,sdv-id-Asynbx,0.895086605551187
2355,sdv-id-Asynbx,0.8986195952120188
2356,sdv-id-Asynbx,0.8898184912253393
2357,sdv-id-Asynbx,0.8999486646107604
2358,sdv-id-Asynbx,0.8826738363698365
2359,sdv-id-Asynbx,0.8493105284464102
2360,sdv-id-Asynbx,0.8859830130348776
2361,sdv-id-Asynbx,0.8852280121047272
2362,sdv-id-Asynbx,0.8963696673073057
2363,sdv-id-Asynbx,0.9271756820539365
2364,sdv-id-Asynbx,0.9177649707609513
2365,sdv-id-Asynbx,0.932068441874718
2366,sdv-id-Asynbx,0.930547255889506
2367,sdv-id-Asynbx,0.9234611896088403
2368,sdv-id-Asynbx,0.9188729772793187
2369,sdv-id-Asynbx,0.9148193119882249
2370,sdv-id-Asynbx,0.9262572450028398
2371,sdv-id-Asynbx,0.9320792103407085
2372,sdv-id-Asynbx,0.9354420650054311
2373,sdv-id-Asynbx,0.933671976658649
2374,sdv-id-Asynbx,0.8493105284464102
2375,sdv-id-Asynbx,0.8701611205510456
2376,sdv-id-Asynbx,0.8706799933815704
2377,sdv-id-Asynbx,0.8767709287070383
2378,sdv-id-Asynbx,0.8615538296192218
2379,sdv-id-Asynbx,0.8493105284464102
2380,sdv-id-Asynbx,0.8582478229576059
2381,sdv-id-Asynbx,0.8518072740744586
2382,sdv-id-Asynbx,0.8627653690415311
2383,sdv-id-Asynbx,0.8452951533167584
2384,sdv-id-Asynbx,0.8483057621186894
2385,sdv-id-Asynbx,0.8524098496159717
2386,sdv-id-Asynbx,0.8493105284464102
2387,sdv-id-Asynbx,0.8644908670942775
2388,sdv-id-Asynbx,0.8599197559877321
2389,sdv-id-Asynbx,0.8645848990502746
2390,sdv-id-Asynbx,0.8581121187781932
2391,sdv-id-Asynbx,0.8484646154187891
2392,sdv-id-Asynbx,0.8493105284464102
2393,sdv-id-Asynbx,0.8456889841025093
2394,sdv-id-Asynbx,0.8445676613947961
2395,sdv-id-Asynbx,0.8389460998431281
2396,sdv-id-Asynbx,0.8398734499989577
2397,sdv-id-Asynbx,0.8556994223442593
2398,sdv-id-Asynbx,0.8679222692315809
2399,sdv-id-Asynbx,0.8691970274757734
2400,sdv-id-qooHjl,0.8538439172975968
2401,sdv-id-qooHjl,0.8392071384785323
2402,sdv-id-qooHjl,0.8430353329713962
2403,sdv-id-qooHjl,0.8441262370584768
2404,sdv-id-qooHjl,0.8485700668182288
2405,sdv-id-qooHjl,0.8482516048727305
2406,sdv-id-qooHjl,0.8435779104435057
2407,sdv-id-qooHjl,0.8582979080450767
2408,sdv-id-qooHjl,0.8416285716038199
2409,sdv-id-qooHjl,0.8443928215384479
2410,sdv-id-qooHjl,0.8393477701494519
2411,sdv-id-qooHjl,0.8401689840956871
2412,sdv-id-qooHjl,0.8420236650743732
2413,sdv-id-qooHjl,0.8493105284464102
2414,sdv-id-qooHjl,0.864090834049109
2415,sdv-id-qooHjl,0.8665277154281766
2416,sdv-id-qooHjl,0.8658256203870964
2417,sdv-id-qooHjl,0.8692585691622442
2418,sdv-id-qooHjl,0.868250904398954
2419,sdv-id-qooHjl,0.8661766854281434
2420,sdv-id-qooHjl,0.8652920593302946
2421,sdv-id-qooHjl,0.8767783984845017
2422,sdv-id-qooHjl,0.8833014185078382
2423,sdv-id-qooHjl,0.8776017680572322
2424,sdv-id-qooHjl,0.8775726066840035
2425,sdv-id-qooHjl,0.8541683511682633
