,s35a,s47,s76a
11271,0.89663285,0.9023519,0.9016254
11272,0.9336034,0.9298634,0.93115354
11273,0.9436355,0.94166577,0.94403124
11274,0.9607081,0.9596091,0.9602132
11275,0.97070265,0.9690677,0.9700608
11276,0.89565194,0.8944427,0.89378726
11277,0.91487956,0.9116905,0.91427
11278,0.92910177,0.92398435,0.92554
11279,0.93251026,0.92779785,0.9295777
11280,0.906665,0.90361553,0.9033767
11281,0.90250397,0.90605485,0.90745926
11282,0.8915398,0.8984131,0.8971848
11283,0.89674515,0.9027839,0.9004969
11284,0.7351865,0.74418646,0.7439428
11285,0.7228704,0.7258437,0.7227636
11286,0.7439774,0.7406117,0.7406615
11287,0.73460066,0.7420964,0.74374384
11288,0.6731469,0.685506,0.68135077
11289,0.669624,0.6656271,0.6635494
11290,0.6800928,0.67109483,0.67385286
11291,0.6793278,0.67135465,0.67400676
11292,0.76399153,0.7744978,0.7754036
11293,0.7790121,0.77898204,0.77820677
11294,0.77977324,0.7867066,0.7882646
11295,0.78551406,0.79108304,0.7924998
11296,0.94506294,0.942322,0.9441171
11297,0.9364672,0.9382002,0.9391463
11298,0.9484745,0.95019704,0.9493358
11299,0.9427551,0.94201964,0.9409668
11300,0.67547613,0.6889618,0.685074
11301,0.7103781,0.69426984,0.6936321
11302,0.7333668,0.7129472,0.71717584
11303,0.74851435,0.72468585,0.7301394
11304,0.834365,0.83771217,0.8373184
11305,0.8294376,0.8388892,0.83876634
11306,0.8383297,0.84437764,0.8428613
11307,0.8413527,0.84889764,0.84886026
11308,0.94608444,0.94372934,0.9455551
11309,0.9416646,0.94274795,0.943745
11310,0.93106496,0.9333073,0.93218637
11311,0.9371292,0.9395013,0.9380917
11312,0.9638513,0.96257955,0.96439224
11313,0.9570432,0.95727926,0.95729536
11314,0.9309021,0.9355119,0.934184
11315,0.92084885,0.9277746,0.92484426
11316,0.67495626,0.6876253,0.6836339
11317,0.6623688,0.6586093,0.6553868
11318,0.65586597,0.64796686,0.64938474
11319,0.6561535,0.6474015,0.6503959
11320,0.673191,0.6862304,0.6821413
11321,0.6677052,0.6635014,0.66099393
11322,0.6674899,0.6590743,0.66091055
11323,0.67217684,0.66315824,0.6664029
11324,0.94688404,0.94337636,0.94521374
11325,0.9355252,0.9383946,0.9394807
11326,0.94938475,0.9525091,0.951357
11327,0.95391107,0.9530937,0.95218515
11328,0.95329344,0.95059675,0.95252657
11329,0.9571148,0.95638084,0.9576117
11330,0.9746811,0.9755464,0.9759871
11331,0.9851334,0.98341715,0.98496556
11332,0.9719533,0.9712294,0.97273684
11333,0.9759428,0.97531277,0.97537667
11334,0.9878781,0.9887355,0.98949695
11335,0.9954299,0.9945914,0.9957976
11336,0.67139435,0.6840147,0.6797304
11337,0.6752862,0.669802,0.66832453
11338,0.6818639,0.673389,0.6760203
11339,0.68123335,0.6729962,0.6754815
11340,0.68171114,0.695904,0.6925052
11341,0.6740306,0.6712486,0.6682271
11342,0.6805047,0.6744607,0.6767709
11343,0.6810045,0.6752487,0.6777477
11344,0.7089957,0.7200225,0.7183562
11345,0.6972305,0.6967209,0.6934078
11346,0.6846625,0.6825436,0.68187016
11347,0.68210477,0.6804399,0.68215805
11348,0.98631126,0.98761755,0.98814094
11349,0.9924402,0.99111015,0.9916485
11350,0.99619967,0.9959893,0.9966661
11351,0.9982986,0.9976983,0.9981264
11352,0.97250587,0.9719062,0.9733813
11353,0.9713055,0.9700297,0.96984893
11354,0.9567614,0.95716196,0.9567914
11355,0.9139241,0.9185121,0.9161203
11356,0.9809198,0.9815884,0.9824982
11357,0.9778945,0.9755,0.9750134
11358,0.9346205,0.9381432,0.9363141
11359,0.8936032,0.9036846,0.9002589
11360,0.8852031,0.8854479,0.88451844
11361,0.87870353,0.88792783,0.88886404
11362,0.87368244,0.88290864,0.88088197
11363,0.844254,0.8610085,0.8573861
11364,0.83071744,0.8359855,0.8357734
11365,0.82442695,0.8376022,0.83768636
11366,0.8250059,0.8370023,0.8349399
11367,0.7936129,0.8155478,0.81216353
11368,0.8608313,0.8652553,0.8643075
11369,0.8763863,0.8785177,0.87972707
11370,0.8911246,0.888887,0.8900395
11371,0.89630127,0.8945535,0.8968181
11372,0.68546,0.69862944,0.6954367
11373,0.6892896,0.6841279,0.68217725
11374,0.68280184,0.6780256,0.6791668
11375,0.69652855,0.68784714,0.6906179
11376,0.6543379,0.6667578,0.6613157
11377,0.64303035,0.63888323,0.6363733
11378,0.6431937,0.6339262,0.63660616
11379,0.6456097,0.632868,0.6359024
11380,0.84191287,0.8447345,0.8441108
11381,0.844327,0.8531542,0.85427403
11382,0.83996826,0.84989166,0.84869653
11383,0.8125156,0.8310258,0.828552
11384,0.737267,0.75017524,0.7503352
11385,0.74414754,0.74558175,0.7438699
11386,0.7267537,0.7368986,0.736356
11387,0.714018,0.7232766,0.7216612
11388,0.69959474,0.7137368,0.71166515
11389,0.7007455,0.69799984,0.6955058
11390,0.69367695,0.6934159,0.6942498
11391,0.6978611,0.6958364,0.69755775
11392,0.92798513,0.9261111,0.92721665
11393,0.93398637,0.9341183,0.93583363
11394,0.9463972,0.9463153,0.94629973
11395,0.9535597,0.9527758,0.9529197
11396,0.674898,0.6882777,0.68429697
11397,0.6623453,0.6586567,0.65532947
11398,0.65607613,0.6486716,0.6502217
11399,0.65412,0.6446809,0.6471926
11400,0.80987763,0.8150516,0.81548756
11401,0.8023004,0.8154672,0.81538576
11402,0.7922482,0.80757177,0.80497384
11403,0.7685831,0.7885828,0.7846676
11404,0.7163875,0.7273485,0.72617525
11405,0.7443422,0.7324232,0.73150337
11406,0.74261355,0.74243397,0.74551314
11407,0.73322934,0.7383944,0.74006104
11408,0.9923415,0.99356383,0.993796
11409,0.9978713,0.9968882,0.9975276
11410,0.9988478,0.99843943,0.99864036
11411,0.99919534,0.9987271,0.99881387
11412,0.8800931,0.8821556,0.8812102
11413,0.8835151,0.888791,0.8898009
11414,0.88319284,0.88807803,0.88736707
11415,0.8499992,0.8661661,0.86413753
11416,0.9913181,0.9926508,0.9929159
11417,0.9974907,0.99657285,0.9972034
11418,0.9986833,0.9981653,0.99845314
11419,0.99902076,0.9984533,0.9986185
11420,0.89330775,0.891536,0.8907331
11421,0.8626562,0.8810601,0.8809601
11422,0.8576727,0.8730997,0.8680412
11423,0.867883,0.87931937,0.8751176
11424,0.9834118,0.9845576,0.98526907
11425,0.9893674,0.9885687,0.9887341
11426,0.991423,0.99042505,0.9916769
11427,0.9923444,0.9915492,0.9925868
11428,0.80239135,0.8063046,0.8068632
11429,0.80552727,0.81124264,0.81151915
11430,0.82382584,0.82255226,0.8228967
11431,0.82669955,0.8285485,0.83111656
11432,0.8550709,0.86076003,0.85995096
11433,0.8852846,0.880932,0.8826429
11434,0.89515316,0.8896576,0.8921061
11435,0.89950615,0.8949372,0.89760196
11436,0.684127,0.69668716,0.6933542
11437,0.6752044,0.67206913,0.6691243
11438,0.67200637,0.6662859,0.6676551
11439,0.6763337,0.668869,0.67162585
11440,0.8412329,0.84790367,0.8474171
11441,0.8567711,0.8593662,0.86005324
11442,0.84577554,0.85625917,0.8566014
11443,0.8142981,0.8334359,0.8310943
11444,0.9168005,0.9146265,0.9150517
11445,0.9167177,0.9180602,0.9195168
11446,0.91757095,0.9203572,0.9199852
11447,0.93191826,0.9327241,0.93219304
11448,0.9029755,0.900665,0.9002858
11449,0.87483823,0.8915238,0.89187807
11450,0.83806914,0.85617685,0.85015154
11451,0.8140384,0.83992165,0.8326629
11452,0.72187483,0.733601,0.73282397
11453,0.7131096,0.7136718,0.7103695
11454,0.73074937,0.7270345,0.72777486
11455,0.754282,0.74237496,0.74515325
11456,0.6509603,0.66273504,0.65703875
11457,0.64282477,0.6390375,0.63708097
11458,0.64185977,0.63285595,0.6352939
11459,0.65388846,0.64011383,0.6441017
11460,0.82886535,0.8318957,0.83168095
11461,0.8500507,0.84701794,0.8485325
11462,0.8655117,0.85875493,0.8613314
11463,0.87517005,0.8687629,0.87346286
11464,0.9673243,0.9665196,0.9682003
11465,0.9312267,0.937894,0.93604124
11466,0.8625642,0.88133836,0.8774398
11467,0.80561686,0.8291622,0.81936985
11468,0.99015975,0.99154115,0.991852
11469,0.9967393,0.99582076,0.99648285
11470,0.99855936,0.99821764,0.99848753
11471,0.9991464,0.9986588,0.9987727
11472,0.95874786,0.9571919,0.9590975
11473,0.9330183,0.937789,0.9372178
11474,0.93928784,0.9441296,0.9418214
11475,0.95279205,0.9532513,0.95204175
11476,0.7566158,0.76717025,0.7678957
11477,0.789114,0.7780439,0.7774233
11478,0.78684914,0.7876562,0.79104334
11479,0.79590017,0.79531777,0.7985803
11480,0.8677337,0.86760837,0.8663923
11481,0.8847979,0.8830325,0.8850894
11482,0.88239,0.8842415,0.8854538
11483,0.8950996,0.896209,0.8972979
11484,0.96120965,0.95953035,0.96140635
11485,0.944293,0.9460226,0.94583327
11486,0.95143205,0.95508885,0.95388037
11487,0.96193826,0.9617973,0.960925
11488,0.6680595,0.68122053,0.676757
11489,0.6865103,0.6776558,0.6770693
11490,0.6915039,0.6836088,0.6866396
11491,0.6922986,0.68579507,0.6885063
11492,0.99091536,0.9922818,0.9925615
11493,0.99718046,0.9962504,0.9969082
11494,0.9987465,0.9984358,0.9986439
11495,0.9992517,0.99879736,0.9988684
11496,0.7718026,0.78113294,0.7820886
11497,0.7560591,0.7678665,0.7654195
11498,0.74913305,0.7607386,0.7579632
11499,0.7283625,0.742432,0.7389626
11500,0.84859395,0.85340345,0.85265917
11501,0.8349769,0.8495264,0.8488985
11502,0.8052381,0.82564664,0.820849
11503,0.8145743,0.8325432,0.82744294
11504,0.8384108,0.8401972,0.8396243
11505,0.84555924,0.8508014,0.8521091
11506,0.8367837,0.8463113,0.8456004
11507,0.8195335,0.83483434,0.83304507
11508,0.85741025,0.8588134,0.857769
11509,0.8405385,0.85568637,0.8555599
11510,0.84444666,0.85592383,0.8526695
11511,0.829359,0.84842044,0.8456652
11512,0.75675875,0.7687347,0.7695567
11513,0.771096,0.7713354,0.77024543
11514,0.78993493,0.7856892,0.78756124
11515,0.79593223,0.79451084,0.7985686
11516,0.9565768,0.9541633,0.95610696
11517,0.95945233,0.9589213,0.9599244
11518,0.9745151,0.97474444,0.97508985
11519,0.98420376,0.98318875,0.9846194
11520,0.9212435,0.9180587,0.9186813
11521,0.907437,0.9138679,0.91500646
11522,0.9229878,0.9262975,0.92461723
11523,0.92707515,0.92721814,0.9262804
11524,0.7258299,0.73906106,0.73864996
11525,0.71241546,0.7148059,0.7107055
11526,0.7130998,0.7155912,0.71548176
11527,0.7193346,0.7224325,0.7238978
11528,0.6946156,0.7072276,0.7047092
11529,0.6986757,0.6936828,0.69159317
11530,0.7140325,0.70599425,0.70821065
11531,0.7041109,0.70494074,0.7072559
11532,0.98668176,0.9879606,0.98846817
11533,0.98958004,0.9875934,0.98815686
11534,0.98376703,0.983545,0.9841584
11535,0.9842664,0.9852404,0.98519427
11536,0.90300447,0.90073913,0.90036005
11537,0.9153502,0.91333354,0.9154921
11538,0.92816156,0.9259574,0.9270728
11539,0.93814296,0.9356232,0.9368828
11540,0.84558845,0.8501627,0.8494835
11541,0.83725363,0.85115796,0.8512307
11542,0.83347285,0.8479514,0.8454513
11543,0.83492684,0.84964794,0.8473815
11544,0.80857605,0.8148644,0.815382
11545,0.83322203,0.8290369,0.8298921
11546,0.83861977,0.83818704,0.84071743
11547,0.84987915,0.84776425,0.85115844
11548,0.72477096,0.73750776,0.73698187
11549,0.75414276,0.74361765,0.7425308
11550,0.73971665,0.74675834,0.74940246
11551,0.7448263,0.7493944,0.7504763
11552,0.7186096,0.7320066,0.73116165
11553,0.7041334,0.7056931,0.7015288
11554,0.70470405,0.70683867,0.7073511
11555,0.7047499,0.7075489,0.7086774
11556,0.9076093,0.90691805,0.90692365
11557,0.9161631,0.91692066,0.9186556
11558,0.9038587,0.907221,0.9069492
11559,0.9097631,0.91364104,0.9122724
11560,0.6761712,0.6890739,0.6851684
11561,0.69257337,0.684587,0.6838248
11562,0.7089894,0.6985534,0.70180017
11563,0.72157866,0.70989645,0.7136234
11564,0.98664254,0.9879009,0.9884144
11565,0.99296206,0.99175346,0.9923173
11566,0.9962658,0.99587494,0.9966055
11567,0.9980625,0.9974229,0.99790704
11568,0.7212266,0.73229575,0.7314505
11569,0.7091191,0.7091394,0.7053514
11570,0.69527584,0.6959284,0.69478834
11571,0.69051826,0.69164467,0.6923535
11572,0.8999268,0.89803857,0.89753366
11573,0.9097899,0.9098023,0.91185945
11574,0.9055613,0.90779656,0.90812135
11575,0.8834149,0.89127237,0.8899571
11576,0.7525514,0.7626601,0.7632303
11577,0.775828,0.76914936,0.7683022
11578,0.78255844,0.78204244,0.7851044
11579,0.77215326,0.7807531,0.78347206
11580,0.8018167,0.8118932,0.8127034
11581,0.7963549,0.810011,0.8092471
11582,0.79322,0.8073036,0.8052397
11583,0.786762,0.8050216,0.80356246
11584,0.6531602,0.664969,0.65943503
11585,0.64333034,0.6391856,0.6369632
11586,0.64567393,0.63644195,0.6393468
11587,0.65516394,0.6425808,0.6465041
11588,0.65635693,0.6687676,0.663465
11589,0.66557604,0.6594301,0.65869045
11590,0.6627506,0.6542457,0.65633726
11591,0.67074937,0.6594169,0.66261584
11592,0.85423154,0.85857975,0.85771155
11593,0.849455,0.8610503,0.8613371
11594,0.86438096,0.86929405,0.86781335
11595,0.87431663,0.8769825,0.8776361
11596,0.6696128,0.6823627,0.6780005
11597,0.6978386,0.68441945,0.68396634
11598,0.71545553,0.70068854,0.7044939
11599,0.7287649,0.7122258,0.7162448
11600,0.9473669,0.94482285,0.9466567
11601,0.95481163,0.9539532,0.9554754
11602,0.97242796,0.9729077,0.97341484
11603,0.9834977,0.9827175,0.9841084
11604,0.74132377,0.7516529,0.751811
11605,0.74063385,0.7429787,0.7409209
11606,0.7535277,0.7540934,0.7545569
11607,0.7728555,0.7666188,0.76906115
11608,0.9583706,0.956352,0.9582693
11609,0.9548478,0.9534262,0.9539617
11610,0.9700969,0.97150904,0.9717556
11611,0.9815926,0.98062265,0.9817379
11612,0.7618188,0.769902,0.77060676
11613,0.78263766,0.7766853,0.7760954
11614,0.79198617,0.78913575,0.79187125
11615,0.79573345,0.7958218,0.799468
11616,0.95774806,0.95485073,0.95682114
11617,0.9465314,0.94720227,0.9477633
11618,0.91831195,0.92453253,0.9230224
11619,0.8803966,0.8910191,0.8865847
11620,0.7275157,0.7387316,0.7382532
11621,0.7619907,0.7471404,0.74610794
11622,0.7568468,0.75677425,0.76021606
11623,0.7439414,0.7504633,0.75206184
11624,0.6391928,0.65059,0.6442501
11625,0.6390244,0.63569725,0.6346907
11626,0.64443386,0.6354484,0.6386198
11627,0.6695646,0.6490158,0.65320027
11628,0.9670882,0.96617126,0.9678809
11629,0.96348363,0.962784,0.9626981
11630,0.9639991,0.9647764,0.96454436
11631,0.97113514,0.9715684,0.97149414
11632,0.9000666,0.8997168,0.8993378
11633,0.8764323,0.89139503,0.8916251
11634,0.8828353,0.89244443,0.8886781
11635,0.86351955,0.8794418,0.87600076
11636,0.824623,0.83154434,0.83158606
11637,0.8059444,0.82301915,0.8214789
11638,0.78306997,0.80328125,0.79812634
11639,0.7704244,0.79227906,0.78690445
11640,0.8900085,0.8892576,0.8884061
11641,0.8854845,0.8930854,0.8942705
11642,0.88643503,0.8921178,0.8904954
11643,0.8647444,0.87829953,0.87625575
11644,0.6897329,0.7033955,0.70058924
11645,0.69332975,0.6891893,0.68711334
11646,0.68203294,0.6785564,0.6789244
11647,0.67394876,0.66967154,0.6707528
11648,0.90082085,0.89906603,0.89861435
11649,0.89710176,0.9035332,0.9050729
11650,0.87420404,0.884593,0.8826135
11651,0.8632827,0.8771773,0.8732732
11652,0.77483016,0.7845178,0.7855233
11653,0.76544803,0.77575713,0.7737326
11654,0.7579996,0.77233046,0.7705328
11655,0.76143,0.7743704,0.7730078
11656,0.76759917,0.7756205,0.7764386
11657,0.75774837,0.7643542,0.76194316
11658,0.7542035,0.765428,0.7644425
11659,0.7631261,0.7733077,0.7731226
11660,0.8460427,0.85101205,0.8503374
11661,0.8741918,0.869332,0.870968
11662,0.8889455,0.88198924,0.88556844
11663,0.9003561,0.8919451,0.8962761
11664,0.82368207,0.8274628,0.8274413
11665,0.80766475,0.8232257,0.82256573
11666,0.8043187,0.81878394,0.81535345
11667,0.8121218,0.82581335,0.823816
11668,0.6423936,0.6537455,0.64757115
11669,0.631042,0.62736404,0.62532115
11670,0.6291177,0.6195592,0.6219901
11671,0.63170576,0.6199405,0.6233645
11672,0.993723,0.9948193,0.99501145
11673,0.9986068,0.9977831,0.9982477
11674,0.9992312,0.9988561,0.99893326
11675,0.9994123,0.99898744,0.99899685
11676,0.6555059,0.66843694,0.6630693
11677,0.6521306,0.6484086,0.6466254
11678,0.6483719,0.63875276,0.6405159
11679,0.65801394,0.6450754,0.6488944
11680,0.96336734,0.96198666,0.96380776
11681,0.96874493,0.96843714,0.96896064
11682,0.9834363,0.98394096,0.9846642
11683,0.9923603,0.9912051,0.992809
11684,0.972199,0.97192764,0.97338676
11685,0.9716127,0.97130066,0.97102314
11686,0.97525465,0.97597456,0.97610563
11687,0.9706329,0.96852374,0.96864307
11688,0.8740353,0.8775475,0.87658894
11689,0.8381198,0.8627349,0.8616415
11690,0.82390076,0.84398264,0.8371999
11691,0.78370595,0.81056035,0.8016216
11692,0.87655497,0.87730306,0.8762153
11693,0.89638585,0.8940587,0.8960828
11694,0.9121509,0.90786713,0.9101384
11695,0.922858,0.9172078,0.9200806
11696,0.66754687,0.68108267,0.676573
11697,0.66734344,0.66293216,0.66104543
11698,0.68232065,0.67155707,0.6746475
11699,0.6856931,0.67750305,0.68104833
11700,0.62932646,0.6391046,0.63237154
11701,0.63446116,0.63090646,0.6304805
11702,0.6470281,0.6358681,0.63964355
11703,0.6519211,0.63729554,0.64056486
11704,0.71024704,0.72328734,0.7218747
11705,0.7069491,0.7059302,0.7031128
11706,0.6926266,0.6927083,0.6919867
11707,0.6840768,0.68357676,0.6840257
11708,0.8561547,0.8588123,0.85784817
11709,0.8484065,0.86200446,0.8626836
11710,0.8230479,0.84112716,0.83748955
11711,0.79973537,0.8216961,0.8161982
11712,0.8536838,0.85479236,0.8537891
11713,0.85860866,0.86415726,0.8653936
11714,0.85932624,0.8662655,0.86603945
11715,0.85774404,0.86526966,0.864662
11716,0.7892161,0.79784364,0.79878587
11717,0.78671354,0.7942747,0.79278815
11718,0.7665325,0.782844,0.78060484
11719,0.75990224,0.7770545,0.77441216
11720,0.8839505,0.8846554,0.88371223
11721,0.9057405,0.9027027,0.9049823
11722,0.91704684,0.9129205,0.91469324
11723,0.9254123,0.92187744,0.92390996
11724,0.9848533,0.98617333,0.9867845
11725,0.98880404,0.9870972,0.98738253
11726,0.99041045,0.99042434,0.9912905
11727,0.99074066,0.9889161,0.9901668
11728,0.85740674,0.8596554,0.8586466
11729,0.87530875,0.87525123,0.87695265
11730,0.87290543,0.87581754,0.8767648
11731,0.8772711,0.8818292,0.8826996
11732,0.9535545,0.9513493,0.95326984
11733,0.9143192,0.925178,0.924488
11734,0.9148784,0.92431927,0.9199838
11735,0.9140322,0.9203491,0.9167459
11736,0.71927786,0.72961855,0.72857153
11737,0.7235166,0.72166955,0.72006106
11738,0.71551627,0.7187219,0.71912247
11739,0.7004232,0.70314705,0.70212096
11740,0.97894686,0.97961825,0.9806474
11741,0.9560322,0.9564113,0.95399654
11742,0.9172523,0.9292343,0.9266751
11743,0.92537624,0.9294055,0.9247822
11744,0.7632247,0.7703387,0.7710133
11745,0.7479394,0.7571528,0.75478256
11746,0.74305177,0.7543454,0.7526364
11747,0.7437384,0.755557,0.75479984
11748,0.9920707,0.9933096,0.9935516
11749,0.9945715,0.9914228,0.9931381
11750,0.9904133,0.9908475,0.9913037
11751,0.98325974,0.9816029,0.9810624
11752,0.9481149,0.945632,0.9474856
11753,0.9395291,0.9401284,0.94087255
11754,0.94421154,0.94635206,0.9455975
11755,0.93915427,0.94029593,0.9389233
11756,0.9137599,0.91276836,0.91309935
11757,0.8892711,0.9022785,0.902667
11758,0.889779,0.9001432,0.89651805
11759,0.88148665,0.8937478,0.8903592
11760,0.6920941,0.7043563,0.7016188
11761,0.7069462,0.6995493,0.69844747
11762,0.7104566,0.7063234,0.70866096
11763,0.7068012,0.70501673,0.70687324
11764,0.857226,0.8607762,0.8598252
11765,0.8467213,0.86085266,0.86101234
11766,0.8214497,0.8398473,0.8357858
11767,0.7987974,0.82162946,0.81588465
11768,0.9843068,0.985338,0.98601246
11769,0.98974365,0.9887524,0.98902625
11770,0.99440706,0.99439394,0.99517226
11771,0.9966479,0.99532825,0.99635816
11772,0.7798113,0.7885759,0.78955746
11773,0.7762728,0.78623074,0.7853478
11774,0.7854049,0.7934792,0.79287785
11775,0.80124176,0.80380404,0.8049176
11776,0.9901632,0.99155915,0.9918695
11777,0.99551755,0.9937486,0.9947365
11778,0.99747,0.99731576,0.9977484
11779,0.9986607,0.99800146,0.99830437
11780,0.96792483,0.96702635,0.96870154
11781,0.9646012,0.96382505,0.96373576
11782,0.9475051,0.9494433,0.94873494
11783,0.92640156,0.9317665,0.929521
11784,0.6817324,0.69489646,0.691442
11785,0.68538475,0.68036777,0.67850363
11786,0.6832236,0.67797035,0.67964053
11787,0.6814291,0.67549384,0.67738307
11788,0.7150348,0.7277293,0.7266003
11789,0.7168005,0.71626854,0.7141858
11790,0.7190504,0.72012407,0.7210525
11791,0.710501,0.71454215,0.7151888
11792,0.9816576,0.9825554,0.9833951
11793,0.9877938,0.98722196,0.98725796
11794,0.9950677,0.99540466,0.9960757
11795,0.99839216,0.99792784,0.99833035
11796,0.97245336,0.97235197,0.97378117
11797,0.9767535,0.97625476,0.97612226
11798,0.9883845,0.9892295,0.9899916
11799,0.9951562,0.99387574,0.99525523
11800,0.80774873,0.81325376,0.81375396
11801,0.7974082,0.80976117,0.8089185
11802,0.7892543,0.8056674,0.80341655
11803,0.7667564,0.78662497,0.7825016
11804,0.9910081,0.9923193,0.99259984
11805,0.99695295,0.9958427,0.99659264
11806,0.99849826,0.9981725,0.9984441
11807,0.99895656,0.9982583,0.9984769
11808,0.698478,0.7114392,0.70918095
11809,0.68415815,0.6823627,0.6784018
11810,0.6722592,0.6671569,0.6670271
11811,0.6700349,0.66564405,0.6681396
11812,0.6966834,0.7104239,0.7081175
11813,0.70585054,0.7017511,0.70014983
11814,0.70691746,0.70510983,0.7067666
11815,0.7045706,0.7048351,0.7065665
11816,0.73703134,0.74805915,0.7480763
11817,0.76526904,0.75467443,0.75362104
11818,0.77842355,0.76979834,0.7733644
11819,0.79050905,0.7800825,0.7851159
11820,0.9842274,0.9851993,0.98588794
11821,0.99123365,0.9905678,0.990877
11822,0.9965972,0.99649763,0.9971123
11823,0.998662,0.9981113,0.99844193
11824,0.79122895,0.79763585,0.7984577
11825,0.80956924,0.8068685,0.80706435
11826,0.8258469,0.81985265,0.8226049
11827,0.8379928,0.8292724,0.8338427
11828,0.66629094,0.6788155,0.6741615
11829,0.65685284,0.6524396,0.64978975
11830,0.6620354,0.65311754,0.6559687
11831,0.671195,0.6584108,0.6617669
11832,0.6674988,0.6803341,0.67578
11833,0.6656614,0.6610833,0.6591596
11834,0.6669462,0.6591169,0.66143477
11835,0.68728167,0.67202777,0.67559165
11836,0.8890758,0.890609,0.88989604
11837,0.8614271,0.87930137,0.87885094
11838,0.8253687,0.8459665,0.8398111
11839,0.8231112,0.8459546,0.83914936
11840,0.92000765,0.91715956,0.9177303
11841,0.92047,0.9232431,0.9251117
11842,0.9298833,0.9312782,0.93060595
11843,0.90955484,0.91308177,0.9120121
11844,0.7958731,0.80402774,0.8048664
11845,0.8012733,0.807879,0.80769193
11846,0.7936226,0.8057991,0.8052503
11847,0.8069115,0.81461245,0.8143365
11848,0.7242379,0.73862034,0.73818815
11849,0.7546085,0.74541503,0.74429345
11850,0.752305,0.75526756,0.75836647
11851,0.7714039,0.76615673,0.7687773
11852,0.71343064,0.7263527,0.72515655
11853,0.715833,0.7143519,0.712066
11854,0.7216131,0.72194326,0.7232773
11855,0.7233279,0.7247861,0.72634333
11856,0.7742289,0.7841948,0.7852161
11857,0.76376295,0.7751318,0.7731403
11858,0.77027714,0.7805451,0.7792278
11859,0.78081506,0.78790575,0.7877586
11860,0.83682036,0.8419314,0.8415239
11861,0.80692464,0.82975435,0.8282235
11862,0.79768336,0.8187415,0.8133074
11863,0.80568296,0.8250421,0.8207958
11864,0.7620556,0.7693825,0.77004457
11865,0.77302444,0.7719782,0.7713534
11866,0.77213377,0.7785311,0.7799613
11867,0.74958485,0.7637559,0.7632017
11868,0.9601048,0.9578334,0.9597565
11869,0.95429975,0.9527939,0.9532598
11870,0.9204565,0.9243563,0.9235421
11871,0.8532147,0.8690231,0.86493146
11872,0.8048813,0.8115644,0.81218076
11873,0.7954947,0.8078835,0.8069441
11874,0.7906747,0.80505735,0.80282724
11875,0.79238665,0.80849046,0.8070887
11876,0.86841106,0.86884815,0.8676643
11877,0.87128854,0.8767096,0.8778804
11878,0.89082223,0.8899278,0.89023757
11879,0.89850336,0.89485264,0.89650506
11880,0.87904394,0.8788337,0.8777172
11881,0.90236,0.8979019,0.9004632
11882,0.91343516,0.90781736,0.90989727
11883,0.92121106,0.9168966,0.9193878
11884,0.94056743,0.93784493,0.9394756
11885,0.90977544,0.9203958,0.9206498
11886,0.8893039,0.9016118,0.8974192
11887,0.8451215,0.86511385,0.85868096
11888,0.7712027,0.7792339,0.78010577
11889,0.77247787,0.77684575,0.7756206
11890,0.7737519,0.78082496,0.7806097
11891,0.77418834,0.7846565,0.78535753
11892,0.85396695,0.8572248,0.8563145
11893,0.83620304,0.85435957,0.8543334
11894,0.8248129,0.84304,0.83890676
11895,0.8261566,0.84355533,0.8394816
11896,0.826523,0.83126533,0.8311739
11897,0.8351345,0.84079385,0.84172386
11898,0.8476779,0.8500524,0.85064
11899,0.8606994,0.8592064,0.86160266
11900,0.9446316,0.9422968,0.9440698
11901,0.9382049,0.9386602,0.9395443
11902,0.9256709,0.92919225,0.9283037
11903,0.93255013,0.9360521,0.934222
11904,0.9902318,0.9916309,0.99193937
11905,0.9960918,0.9946074,0.99548227
11906,0.99790937,0.99757487,0.99799097
11907,0.9987956,0.99817413,0.998431
11908,0.67390394,0.68682045,0.68279445
11909,0.67062134,0.66568977,0.66329825
11910,0.6657227,0.65838355,0.6599223
11911,0.66762334,0.65826654,0.6608422
11912,0.6614754,0.6743838,0.6694359
11913,0.666679,0.6618554,0.6607244
11914,0.6962711,0.67761004,0.6808731
11915,0.71560395,0.6930008,0.6978312
11916,0.98747325,0.9888285,0.98928493
11917,0.99101484,0.9886865,0.9894388
11918,0.99089974,0.99101675,0.99180424
11919,0.9935478,0.9930595,0.9938028
11920,0.838836,0.84142566,0.8408871
11921,0.8507484,0.8527098,0.8538853
11922,0.84127194,0.8508199,0.8512004
11923,0.8300345,0.8443102,0.84332854
11924,0.90485674,0.903264,0.9030441
11925,0.9083716,0.91049427,0.91215074
11926,0.9097049,0.91092515,0.910485
11927,0.9051169,0.90826195,0.90762025
11928,0.8713858,0.87463677,0.87363505
11929,0.8978018,0.89383966,0.895781
11930,0.9032467,0.8997652,0.9017199
11931,0.89910686,0.8990134,0.90059906
11932,0.8033648,0.81222594,0.8129552
11933,0.8173888,0.8201325,0.82012063
11934,0.81511265,0.8241849,0.8251231
11935,0.82344586,0.83057225,0.8315416
11936,0.6670187,0.6813049,0.67679524
11937,0.662421,0.659221,0.656886
11938,0.65796345,0.6508592,0.6525012
11939,0.6556377,0.6457648,0.64800596
11940,0.93887204,0.9351976,0.93673486
11941,0.9330381,0.934924,0.9364139
