,variable,value
1448,sdv-id-VmpFTF,0.8135277592569186
1449,sdv-id-VmpFTF,0.7863083212356725
1450,sdv-id-VmpFTF,0.8043128998509522
1451,sdv-id-VmpFTF,0.7933522550619351
1452,sdv-id-VmpFTF,0.8034532894687869
1453,sdv-id-VmpFTF,0.7866342185679175
1454,sdv-id-VmpFTF,0.788519591407285
1455,sdv-id-VmpFTF,0.798240710213923
1456,sdv-id-VmpFTF,0.8042903648597352
1457,sdv-id-VmpFTF,0.8195577296072294
1458,sdv-id-VmpFTF,0.8278006805465821
1459,sdv-id-VmpFTF,0.8438894551457291
1460,sdv-id-VmpFTF,0.8356182726554156
1461,sdv-id-VmpFTF,0.8350750146065353
1462,sdv-id-VmpFTF,0.8317823825399672
1463,sdv-id-VmpFTF,0.8115614798077891
1464,sdv-id-VmpFTF,0.8209576603721813
1465,sdv-id-VmpFTF,0.8324225582035718
1466,sdv-id-VmpFTF,0.8314127427314708
1467,sdv-id-VmpFTF,0.8284261570084223
1468,sdv-id-VmpFTF,0.8256968453657945
1469,sdv-id-VmpFTF,0.825930986533651
1470,sdv-id-VmpFTF,0.8104159494770259
1471,sdv-id-VmpFTF,0.8188547335486726
1472,sdv-id-VmpFTF,0.8181854264322814
1473,sdv-id-VmpFTF,0.829979557876242
1474,sdv-id-VmpFTF,0.8529599630513522
1475,sdv-id-VmpFTF,0.8525331462590834
1476,sdv-id-VmpFTF,0.8556618760051785
1477,sdv-id-VmpFTF,0.8668533262856882
1478,sdv-id-VmpFTF,0.8692634759686604
1479,sdv-id-VmpFTF,0.8760983221354729
1480,sdv-id-VmpFTF,0.8659537554307827
1481,sdv-id-VmpFTF,0.854077324643094
1482,sdv-id-VmpFTF,0.8402763831381208
1483,sdv-id-VmpFTF,0.8320413006021121
1484,sdv-id-VmpFTF,0.8185806898883274
1485,sdv-id-VmpFTF,0.7999090581389472
1486,sdv-id-VmpFTF,0.8101277755461375
1487,sdv-id-VmpFTF,0.8492986466425212
1488,sdv-id-VmpFTF,0.8783325017540956
1489,sdv-id-VmpFTF,0.8830100175023402
1490,sdv-id-VmpFTF,0.8901587796239384
1491,sdv-id-VmpFTF,0.8960358463867588
1492,sdv-id-VmpFTF,0.8841637665338024
1493,sdv-id-VmpFTF,0.9020920576327172
1494,sdv-id-VmpFTF,0.8970921016247438
1495,sdv-id-VmpFTF,0.8842319899634733
1496,sdv-id-VmpFTF,0.8826914764145479
1497,sdv-id-VmpFTF,0.8912615978358425
1498,sdv-id-VmpFTF,0.9101805153593414
1499,sdv-id-VmpFTF,0.9198662178954775
1500,sdv-id-VmpFTF,0.9263248555744285
1501,sdv-id-VmpFTF,0.9460396438565645
1502,sdv-id-VmpFTF,0.93032145366085
1503,sdv-id-VmpFTF,0.9249347210561945
1504,sdv-id-VmpFTF,0.935058058533256
1505,sdv-id-VmpFTF,0.9340210527388835
1506,sdv-id-VmpFTF,0.9309895842612974
1507,sdv-id-VmpFTF,0.935752372049099
1508,sdv-id-VmpFTF,0.9321478557524034
1509,sdv-id-VmpFTF,0.9337347172651473
1510,sdv-id-VmpFTF,0.9284568474150183
1511,sdv-id-VmpFTF,0.9313935906561528
1512,sdv-id-VmpFTF,0.8492986466425212
1513,sdv-id-VmpFTF,0.8411454225587423
1514,sdv-id-VmpFTF,0.8258151782281222
1515,sdv-id-VmpFTF,0.8056645354819612
1516,sdv-id-VmpFTF,0.7899832400531707
1517,sdv-id-VmpFTF,0.7921158068645914
1518,sdv-id-VmpFTF,0.7962959897551045
1519,sdv-id-VmpFTF,0.8050396146642012
1520,sdv-id-VmpFTF,0.8055915093547624
1521,sdv-id-VmpFTF,0.7960525934895472
1522,sdv-id-VmpFTF,0.8066963230536676
1523,sdv-id-VmpFTF,0.8379346960533584
1524,sdv-id-VmpFTF,0.843238149689614
1525,sdv-id-VmpFTF,0.8356179779224687
1526,sdv-id-VmpFTF,0.8256102349487572
1527,sdv-id-VmpFTF,0.8081238838244675
1528,sdv-id-VmpFTF,0.8185065838789382
1529,sdv-id-VmpFTF,0.7943503319488813
1530,sdv-id-VmpFTF,0.8037365713159259
1531,sdv-id-VmpFTF,0.8141163143775525
1532,sdv-id-VmpFTF,0.803546584525693
1533,sdv-id-VmpFTF,0.8277648125132845
1534,sdv-id-VmpFTF,0.8317692403495489
1535,sdv-id-VmpFTF,0.8279909089211976
1536,sdv-id-Ewqoyv,0.7925904332061939
1537,sdv-id-Ewqoyv,0.7673838182812458
1538,sdv-id-Ewqoyv,0.6925134884138725
1539,sdv-id-Ewqoyv,0.6925134884138725
1540,sdv-id-Ewqoyv,0.6925134884138725
1541,sdv-id-Ewqoyv,0.6925134884138725
1542,sdv-id-Ewqoyv,0.6925134884138725
1543,sdv-id-Ewqoyv,0.6925134884138725
1544,sdv-id-Ewqoyv,0.6925134884138725
1545,sdv-id-Ewqoyv,0.6925134884138725
1546,sdv-id-Ewqoyv,0.6925134884138725
1547,sdv-id-Ewqoyv,0.6925134884138725
1548,sdv-id-Ewqoyv,0.6925134884138725
1549,sdv-id-Ewqoyv,0.6925134884138725
1550,sdv-id-Ewqoyv,0.6925134884138725
1551,sdv-id-Ewqoyv,0.8492986466425212
1552,sdv-id-Ewqoyv,0.8722387507109115
1553,sdv-id-Ewqoyv,0.8774805640919245
1554,sdv-id-Ewqoyv,0.8852686696189291
1555,sdv-id-Ewqoyv,0.8492986466425212
1556,sdv-id-Ewqoyv,0.8646806093577869
1557,sdv-id-Ewqoyv,0.871228203238131
1558,sdv-id-Ewqoyv,0.8442481294390952
1559,sdv-id-Ewqoyv,0.838019626251014
1560,sdv-id-Ewqoyv,0.8293778641889555
1561,sdv-id-Ewqoyv,0.8259434522877976
1562,sdv-id-Ewqoyv,0.8011970556118687
1563,sdv-id-Ewqoyv,0.8041322865347675
1564,sdv-id-Ewqoyv,0.8036392852850178
1565,sdv-id-Ewqoyv,0.7954202028826746
1566,sdv-id-Ewqoyv,0.7906240136381226
1567,sdv-id-Ewqoyv,0.77430649607415
1568,sdv-id-Ewqoyv,0.7721930289240246
1569,sdv-id-Ewqoyv,0.7661530908020842
1570,sdv-id-Ewqoyv,0.7880326007769765
1571,sdv-id-Ewqoyv,0.7811398262989613
1572,sdv-id-Ewqoyv,0.7671765292175249
1573,sdv-id-Ewqoyv,0.7680517507824994
1574,sdv-id-Ewqoyv,0.8047481092846756
1575,sdv-id-Ewqoyv,0.8297439539149482
1576,sdv-id-Ewqoyv,0.8333744840179714
1577,sdv-id-Ewqoyv,0.8469560113390567
1578,sdv-id-Ewqoyv,0.8622768326708301
1579,sdv-id-Ewqoyv,0.8667996414041675
1580,sdv-id-Ewqoyv,0.8626426276638759
1581,sdv-id-Ewqoyv,0.8663587462819976
1582,sdv-id-Ewqoyv,0.8812287167991906
1583,sdv-id-Ewqoyv,0.8745183361142603
1584,sdv-id-Ewqoyv,0.8729283170936347
1585,sdv-id-Ewqoyv,0.8678542647396474
1586,sdv-id-Ewqoyv,0.8745702743406942
1587,sdv-id-Ewqoyv,0.8492986466425212
1588,sdv-id-Ewqoyv,0.8745130840697807
1589,sdv-id-Ewqoyv,0.866732403638778
1590,sdv-id-Ewqoyv,0.8888803682193219
1591,sdv-id-Ewqoyv,0.9063335401444934
1592,sdv-id-Ewqoyv,0.9180185563782475
1593,sdv-id-Ewqoyv,0.9156925867734227
1594,sdv-id-Ewqoyv,0.9121609033364197
1595,sdv-id-Ewqoyv,0.911346846105454
1596,sdv-id-Ewqoyv,0.9029331095026044
1597,sdv-id-Ewqoyv,0.904471427049491
1598,sdv-id-Ewqoyv,0.9144991019426961
1599,sdv-id-Ewqoyv,0.9116818366738634
1600,sdv-id-Ewqoyv,0.9099286491453271
1601,sdv-id-Ewqoyv,0.9060398846639618
1602,sdv-id-Ewqoyv,0.9088222651479345
1603,sdv-id-Ewqoyv,0.8917907787627435
1604,sdv-id-Ewqoyv,0.8944038810697673
1605,sdv-id-Ewqoyv,0.9012306112092434
1606,sdv-id-Ewqoyv,0.9135997026127023
1607,sdv-id-Ewqoyv,0.9031761917084642
1608,sdv-id-Ewqoyv,0.9182449354398883
1609,sdv-id-Ewqoyv,0.8492986466425212
1610,sdv-id-Ewqoyv,0.8500968317795444
1611,sdv-id-Ewqoyv,0.8539809004644712
1612,sdv-id-Ewqoyv,0.8494908357763827
1613,sdv-id-Ewqoyv,0.8564654979987341
1614,sdv-id-Ewqoyv,0.8492986466425212
1615,sdv-id-Ewqoyv,0.861328611552939
1616,sdv-id-Ewqoyv,0.8661945462087728
1617,sdv-id-Ewqoyv,0.8566304717459444
1618,sdv-id-Ewqoyv,0.8600360408876533
1619,sdv-id-Ewqoyv,0.8517684857868457
1620,sdv-id-Ewqoyv,0.8424278889572222
1621,sdv-id-Ewqoyv,0.8504450931820557
1622,sdv-id-Ewqoyv,0.8314674531386961
1623,sdv-id-Ewqoyv,0.8263125545710425
1624,sdv-id-Ewqoyv,0.824408734348213
1625,sdv-id-Ewqoyv,0.8206931544632647
1626,sdv-id-Ewqoyv,0.8275537378222869
1627,sdv-id-Ewqoyv,0.827789756100797
1628,sdv-id-Ewqoyv,0.8098203570033242
1629,sdv-id-Ewqoyv,0.8415220115420066
1630,sdv-id-Ewqoyv,0.8583612046100709
1631,sdv-id-Ewqoyv,0.879845551990397
1632,sdv-id-XAiDBU,0.8049943659093239
1633,sdv-id-XAiDBU,0.7461965007113165
1634,sdv-id-XAiDBU,0.8492986466425212
1635,sdv-id-XAiDBU,0.8324032097103624
1636,sdv-id-XAiDBU,0.8354893596050479
1637,sdv-id-XAiDBU,0.8474210902658555
1638,sdv-id-XAiDBU,0.8615835615915984
1639,sdv-id-XAiDBU,0.8657837996096404
1640,sdv-id-XAiDBU,0.8678435202742274
1641,sdv-id-XAiDBU,0.8677786898972114
1642,sdv-id-XAiDBU,0.8707727103796372
1643,sdv-id-XAiDBU,0.8690424600803152
1644,sdv-id-XAiDBU,0.883320289156713
1645,sdv-id-XAiDBU,0.8721219494935699
1646,sdv-id-XAiDBU,0.8783638328326864
1647,sdv-id-XAiDBU,0.8810432113992566
1648,sdv-id-XAiDBU,0.8795168112099678
1649,sdv-id-XAiDBU,0.8712221877870021
1650,sdv-id-XAiDBU,0.8615683876765218
1651,sdv-id-XAiDBU,0.8673981775835723
1652,sdv-id-XAiDBU,0.8678283052898058
1653,sdv-id-XAiDBU,0.8799334693789446
1654,sdv-id-XAiDBU,0.8866624882989991
1655,sdv-id-XAiDBU,0.8492986466425212
1656,sdv-id-XAiDBU,0.8654865360663533
1657,sdv-id-XAiDBU,0.8933198822812745
1658,sdv-id-XAiDBU,0.8813976615896914
1659,sdv-id-XAiDBU,0.8784399681508902
1660,sdv-id-XAiDBU,0.8915114009192288
1661,sdv-id-XAiDBU,0.8873701517678294
1662,sdv-id-XAiDBU,0.8929963814661057
1663,sdv-id-XAiDBU,0.9022728110678437
1664,sdv-id-XAiDBU,0.9146611132614139
1665,sdv-id-XAiDBU,0.8918111974747682
1666,sdv-id-XAiDBU,0.8833586744992782
1667,sdv-id-XAiDBU,0.8756427133164755
1668,sdv-id-XAiDBU,0.8468085252813482
1669,sdv-id-XAiDBU,0.8409927774665414
1670,sdv-id-XAiDBU,0.8339648256551154
1671,sdv-id-XAiDBU,0.8396290426856865
1672,sdv-id-XAiDBU,0.8383086916282746
1673,sdv-id-XAiDBU,0.8492986466425212
1674,sdv-id-XAiDBU,0.8960096441446126
1675,sdv-id-XAiDBU,0.9143123765416296
1676,sdv-id-XAiDBU,0.9156632535976769
1677,sdv-id-XAiDBU,0.924926550672372
1678,sdv-id-XAiDBU,0.9338638682761319
1679,sdv-id-XAiDBU,0.9299385085924772
1680,sdv-id-XAiDBU,0.9319799062895594
1681,sdv-id-XAiDBU,0.9351797011016266
1682,sdv-id-XAiDBU,0.932310413051826
1683,sdv-id-XAiDBU,0.8492986466425212
1684,sdv-id-XAiDBU,0.8492570144058527
1685,sdv-id-XAiDBU,0.8581882773010215
1686,sdv-id-XAiDBU,0.851609726193919
1687,sdv-id-XAiDBU,0.8611825278925719
1688,sdv-id-XAiDBU,0.8605299033857273
1689,sdv-id-XAiDBU,0.8769954650673324
1690,sdv-id-XAiDBU,0.8659175866249287
1691,sdv-id-XAiDBU,0.8690667018651959
1692,sdv-id-XAiDBU,0.8737220546621727
1693,sdv-id-XAiDBU,0.8551879846840602
1694,sdv-id-XAiDBU,0.840302752073491
1695,sdv-id-XAiDBU,0.8492793114364529
1696,sdv-id-XAiDBU,0.8571328404301329
1697,sdv-id-XAiDBU,0.8627447961151582
1698,sdv-id-XAiDBU,0.8644558791095579
1699,sdv-id-XAiDBU,0.849365629536387
1700,sdv-id-XAiDBU,0.8303253351873383
1701,sdv-id-XAiDBU,0.8424352681521914
1702,sdv-id-XAiDBU,0.8382640577056512
1703,sdv-id-XAiDBU,0.8260995302940766
1704,sdv-id-XAiDBU,0.829523496086527
1705,sdv-id-XAiDBU,0.8440037040240677
1706,sdv-id-XAiDBU,0.8625970503542382
1707,sdv-id-XAiDBU,0.8721591027557835
1708,sdv-id-XAiDBU,0.8754731452382674
1709,sdv-id-XAiDBU,0.8690309739508403
1710,sdv-id-XAiDBU,0.8703374526290374
1711,sdv-id-XAiDBU,0.8649409817579157
1712,sdv-id-XAiDBU,0.8803833115787273
1713,sdv-id-XAiDBU,0.868826117641853
1714,sdv-id-XAiDBU,0.8619454562047857
1715,sdv-id-XAiDBU,0.8633608701128241
1716,sdv-id-XAiDBU,0.8581611075134227
1717,sdv-id-XAiDBU,0.8664145788486805
1718,sdv-id-XAiDBU,0.870508436391728
1719,sdv-id-XAiDBU,0.8528712472264199
1720,sdv-id-XAiDBU,0.8394781134465636
1721,sdv-id-XAiDBU,0.8352671913591974
1722,sdv-id-XAiDBU,0.8467187766831799
1723,sdv-id-XAiDBU,0.8454145444377613
1724,sdv-id-XAiDBU,0.8403269165513694
1725,sdv-id-XAiDBU,0.8291213583468716
1726,sdv-id-XAiDBU,0.8372176325361977
1727,sdv-id-XAiDBU,0.8360171707484991
1728,sdv-id-krexTd,0.8492986466425212
1729,sdv-id-krexTd,0.86328370564515
1730,sdv-id-krexTd,0.8404271028027916
1731,sdv-id-krexTd,0.8165308850547278
1732,sdv-id-krexTd,0.8175354823041627
1733,sdv-id-krexTd,0.8224586627953181
1734,sdv-id-krexTd,0.8150939773841618
1735,sdv-id-krexTd,0.8258158909020512
1736,sdv-id-krexTd,0.8144922003502633
1737,sdv-id-krexTd,0.8492986466425212
1738,sdv-id-krexTd,0.8867234158803128
1739,sdv-id-krexTd,0.8960844628279309
1740,sdv-id-krexTd,0.8845482384154738
1741,sdv-id-krexTd,0.8863550359343723
1742,sdv-id-krexTd,0.8831058057100757
1743,sdv-id-krexTd,0.8882714910204162
1744,sdv-id-krexTd,0.905829174765382
1745,sdv-id-krexTd,0.8978059883072722
1746,sdv-id-krexTd,0.8869387641990402
1747,sdv-id-krexTd,0.8832455308694904
1748,sdv-id-krexTd,0.8809680883196161
1749,sdv-id-krexTd,0.8720849073601725
1750,sdv-id-krexTd,0.8697826975793851
1751,sdv-id-krexTd,0.8772451280317767
1752,sdv-id-krexTd,0.8492986466425212
1753,sdv-id-krexTd,0.852104481346287
1754,sdv-id-krexTd,0.8587293236448783
1755,sdv-id-krexTd,0.8591094711660995
1756,sdv-id-krexTd,0.853561527490994
1757,sdv-id-krexTd,0.8314657632559392
1758,sdv-id-krexTd,0.8296303029579568
1759,sdv-id-krexTd,0.807768745118542
1760,sdv-id-krexTd,0.8363670187564437
1761,sdv-id-krexTd,0.8534347609178665
1762,sdv-id-krexTd,0.8651477115537907
1763,sdv-id-krexTd,0.8573556380033005
1764,sdv-id-krexTd,0.8620232971087314
1765,sdv-id-krexTd,0.8628162748943857
1766,sdv-id-krexTd,0.846810815501296
1767,sdv-id-krexTd,0.846937065989786
1768,sdv-id-krexTd,0.8420189095478491
1769,sdv-id-krexTd,0.8282222114725577
1770,sdv-id-krexTd,0.8175207891420078
1771,sdv-id-krexTd,0.7992387871008692
1772,sdv-id-krexTd,0.8098129331152442
1773,sdv-id-krexTd,0.8206200558607513
1774,sdv-id-krexTd,0.8201300623365659
1775,sdv-id-krexTd,0.8115253605267335
1776,sdv-id-krexTd,0.8338713433703128
1777,sdv-id-krexTd,0.8496976051317005
1778,sdv-id-krexTd,0.8587612091596273
1779,sdv-id-krexTd,0.8464357799056125
1780,sdv-id-krexTd,0.843664280382236
1781,sdv-id-krexTd,0.8391846572731477
1782,sdv-id-krexTd,0.7709212707533074
1783,sdv-id-krexTd,0.7734117786494927
1784,sdv-id-krexTd,0.8492986466425212
1785,sdv-id-krexTd,0.8698733231288626
1786,sdv-id-krexTd,0.8701638283490439
1787,sdv-id-krexTd,0.8737657790195953
1788,sdv-id-krexTd,0.8783292910976497
1789,sdv-id-krexTd,0.8790539065426132
1790,sdv-id-krexTd,0.8900963445560767
1791,sdv-id-krexTd,0.891828852461455
1792,sdv-id-krexTd,0.9077707497955378
1793,sdv-id-krexTd,0.8939612356687449
1794,sdv-id-krexTd,0.9145481194139433
1795,sdv-id-krexTd,0.9204001193812161
1796,sdv-id-krexTd,0.9190513634360489
1797,sdv-id-krexTd,0.9261025641205427
1798,sdv-id-krexTd,0.9148796215038667
1799,sdv-id-krexTd,0.9138232116518769
1800,sdv-id-krexTd,0.8492986466425212
1801,sdv-id-krexTd,0.8756114837033255
1802,sdv-id-krexTd,0.8829485487720092
1803,sdv-id-krexTd,0.8747728307663584
1804,sdv-id-krexTd,0.8833564543388013
1805,sdv-id-krexTd,0.8834831677633646
1806,sdv-id-krexTd,0.8877130952941168
1807,sdv-id-krexTd,0.8997269175360835
1808,sdv-id-krexTd,0.8924266965016033
1809,sdv-id-krexTd,0.8952959314028398
1810,sdv-id-krexTd,0.8898441691140525
1811,sdv-id-krexTd,0.8949874088193976
1812,sdv-id-krexTd,0.8881846849200291
1813,sdv-id-krexTd,0.8923265839334178
1814,sdv-id-krexTd,0.9019958007512793
1815,sdv-id-krexTd,0.8986592401884851
1816,sdv-id-krexTd,0.909921561059539
1817,sdv-id-krexTd,0.9011845797209662
1818,sdv-id-krexTd,0.894866964509565
1819,sdv-id-krexTd,0.885705712678117
1820,sdv-id-krexTd,0.8650119326752671
1821,sdv-id-krexTd,0.8650141141822427
1822,sdv-id-krexTd,0.8769140994472434
1823,sdv-id-krexTd,0.8869490315353044
1824,sdv-id-VpwBQO,0.778620738970304
1825,sdv-id-VpwBQO,0.7464425302466452
1826,sdv-id-VpwBQO,0.7464185264223814
1827,sdv-id-VpwBQO,0.7164380784716552
1828,sdv-id-VpwBQO,0.7053403587039013
1829,sdv-id-VpwBQO,0.7257918682244172
1830,sdv-id-VpwBQO,0.7586905298941259
1831,sdv-id-VpwBQO,0.7624516508510545
1832,sdv-id-VpwBQO,0.816857338031053
1833,sdv-id-VpwBQO,0.8255518923203383
1834,sdv-id-VpwBQO,0.8098669296406186
1835,sdv-id-VpwBQO,0.8067864871769741
1836,sdv-id-VpwBQO,0.7833341759004103
1837,sdv-id-VpwBQO,0.8010357110660472
1838,sdv-id-VpwBQO,0.7927948860692621
1839,sdv-id-VpwBQO,0.7844060326578293
1840,sdv-id-VpwBQO,0.7812344742284104
1841,sdv-id-VpwBQO,0.7609771647297614
1842,sdv-id-VpwBQO,0.7862331981560321
1843,sdv-id-VpwBQO,0.7881035057932951
1844,sdv-id-VpwBQO,0.7684936134501219
1845,sdv-id-VpwBQO,0.7898154935212081
1846,sdv-id-VpwBQO,0.8060101364364581
1847,sdv-id-VpwBQO,0.8143170202668453
1848,sdv-id-VpwBQO,0.8333637939090376
1849,sdv-id-VpwBQO,0.8492986466425212
1850,sdv-id-VpwBQO,0.8751682464205655
1851,sdv-id-VpwBQO,0.8816341364626847
1852,sdv-id-VpwBQO,0.872828221436356
1853,sdv-id-VpwBQO,0.8727203733362368
1854,sdv-id-VpwBQO,0.8632911174540109
1855,sdv-id-VpwBQO,0.8481688180887107
1856,sdv-id-VpwBQO,0.8448370584115615
1857,sdv-id-VpwBQO,0.8308829216059557
1858,sdv-id-VpwBQO,0.8314722111431131
1859,sdv-id-VpwBQO,0.8114275212675891
1860,sdv-id-VpwBQO,0.8152909000620215
1861,sdv-id-VpwBQO,0.8492986466425212
1862,sdv-id-VpwBQO,0.875976933230704
1863,sdv-id-VpwBQO,0.8981473760301351
1864,sdv-id-VpwBQO,0.9118093787328593
1865,sdv-id-VpwBQO,0.9125371806758305
1866,sdv-id-VpwBQO,0.9205686486465787
1867,sdv-id-VpwBQO,0.9212073301107766
1868,sdv-id-VpwBQO,0.9255184034198297
1869,sdv-id-VpwBQO,0.9361177732596011
1870,sdv-id-VpwBQO,0.9312790699953838
1871,sdv-id-VpwBQO,0.9213571365864809
1872,sdv-id-VpwBQO,0.9283597788100546
1873,sdv-id-VpwBQO,0.8492986466425212
1874,sdv-id-VpwBQO,0.8499009817363438
1875,sdv-id-VpwBQO,0.8518952100827062
1876,sdv-id-VpwBQO,0.8427427911802502
1877,sdv-id-VpwBQO,0.8348945861024035
1878,sdv-id-VpwBQO,0.8294776023013479
1879,sdv-id-VpwBQO,0.8107908256270169
1880,sdv-id-VpwBQO,0.8247676103645387
1881,sdv-id-VpwBQO,0.8250536945905169
1882,sdv-id-VpwBQO,0.8522836077105962
1883,sdv-id-VpwBQO,0.8584676859465451
1884,sdv-id-VpwBQO,0.8538290743433276
1885,sdv-id-VpwBQO,0.8441694152076062
1886,sdv-id-VpwBQO,0.8538358453496133
1887,sdv-id-VpwBQO,0.867443756101132
1888,sdv-id-VpwBQO,0.8417529468851049
1889,sdv-id-VpwBQO,0.8388747866488502
1890,sdv-id-VpwBQO,0.8449076487642218
1891,sdv-id-VpwBQO,0.8511200249868367
1892,sdv-id-VpwBQO,0.8499147916055996
1893,sdv-id-VpwBQO,0.8461795763459874
1894,sdv-id-VpwBQO,0.8547553058467455
1895,sdv-id-VpwBQO,0.867793402386117
1896,sdv-id-VpwBQO,0.8561483876944483
1897,sdv-id-VpwBQO,0.860688760820329
1898,sdv-id-VpwBQO,0.8730676798764755
1899,sdv-id-VpwBQO,0.8880107417486505
1900,sdv-id-VpwBQO,0.8903498921973946
1901,sdv-id-VpwBQO,0.8735409726722857
1902,sdv-id-VpwBQO,0.8745088249371139
1903,sdv-id-VpwBQO,0.8724961685340401
1904,sdv-id-VpwBQO,0.8537261442972789
1905,sdv-id-VpwBQO,0.8493611026980261
1906,sdv-id-VpwBQO,0.8406210346659938
1907,sdv-id-VpwBQO,0.8351002154814154
1908,sdv-id-VpwBQO,0.8199521402704044
1909,sdv-id-VpwBQO,0.8186337828881106
1910,sdv-id-VpwBQO,0.8492986466425212
1911,sdv-id-VpwBQO,0.8640435259742806
1912,sdv-id-VpwBQO,0.875044842702045
1913,sdv-id-VpwBQO,0.8892220844969453
1914,sdv-id-VpwBQO,0.8492986466425212
1915,sdv-id-VpwBQO,0.8478703369601349
1916,sdv-id-VpwBQO,0.8427961360317523
1917,sdv-id-VpwBQO,0.8308218382027152
1918,sdv-id-VpwBQO,0.8368871136947119
1919,sdv-id-VpwBQO,0.8276015352924015
1920,sdv-id-pDvXvM,0.8499193663078662
1921,sdv-id-pDvXvM,0.8493044845291289
1922,sdv-id-pDvXvM,0.8492986466425212
1923,sdv-id-pDvXvM,0.8637118439039921
1924,sdv-id-pDvXvM,0.8702051803478285
1925,sdv-id-pDvXvM,0.8717277610880269
1926,sdv-id-pDvXvM,0.8594129150418567
1927,sdv-id-pDvXvM,0.867440212058238
1928,sdv-id-pDvXvM,0.8640201708040843
1929,sdv-id-pDvXvM,0.8720698010887231
1930,sdv-id-pDvXvM,0.8834614469115172
1931,sdv-id-pDvXvM,0.8841540355148678
1932,sdv-id-pDvXvM,0.8981681619504215
1933,sdv-id-pDvXvM,0.8939496251233129
1934,sdv-id-pDvXvM,0.894769287111957
1935,sdv-id-pDvXvM,0.882469520762954
1936,sdv-id-pDvXvM,0.8832430932830692
1937,sdv-id-pDvXvM,0.8800542446593814
1938,sdv-id-pDvXvM,0.8777593162318882
1939,sdv-id-pDvXvM,0.8752878959177789
1940,sdv-id-pDvXvM,0.8717926023363401
1941,sdv-id-pDvXvM,0.8809162418952476
1942,sdv-id-pDvXvM,0.8630206999752499
1943,sdv-id-pDvXvM,0.8444384254573379
1944,sdv-id-pDvXvM,0.8265455965299578
1945,sdv-id-pDvXvM,0.8478333141534882
1946,sdv-id-pDvXvM,0.8566640163414415
1947,sdv-id-pDvXvM,0.8464169290762313
1948,sdv-id-pDvXvM,0.8492986466425212
1949,sdv-id-pDvXvM,0.8533435664371678
1950,sdv-id-pDvXvM,0.8625366083575337
1951,sdv-id-pDvXvM,0.862692763670815
1952,sdv-id-pDvXvM,0.8768334344218641
1953,sdv-id-pDvXvM,0.8855808449582375
1954,sdv-id-pDvXvM,0.8963472824778562
1955,sdv-id-pDvXvM,0.9040168425482762
1956,sdv-id-pDvXvM,0.8930238302836666
1957,sdv-id-pDvXvM,0.902474959215901
1958,sdv-id-pDvXvM,0.9048527679975628
1959,sdv-id-pDvXvM,0.9070540172489814
1960,sdv-id-pDvXvM,0.9084928068618886
1961,sdv-id-pDvXvM,0.8833634482066801
1962,sdv-id-pDvXvM,0.8855400437718455
1963,sdv-id-pDvXvM,0.887276706928606
1964,sdv-id-pDvXvM,0.8927737517940841
1965,sdv-id-pDvXvM,0.9096344380207153
1966,sdv-id-pDvXvM,0.9251807650865861
1967,sdv-id-pDvXvM,0.9109547884741662
1968,sdv-id-pDvXvM,0.9140382942277833
1969,sdv-id-pDvXvM,0.9132322382715721
1970,sdv-id-pDvXvM,0.9127050866534856
1971,sdv-id-pDvXvM,0.9060748515875119
1972,sdv-id-pDvXvM,0.9184476730538395
1973,sdv-id-pDvXvM,0.924489089672202
1974,sdv-id-pDvXvM,0.9149794586658561
1975,sdv-id-pDvXvM,0.9149675437241019
1976,sdv-id-pDvXvM,0.917323914307644
1977,sdv-id-pDvXvM,0.9166897408080271
1978,sdv-id-pDvXvM,0.9088063302420525
1979,sdv-id-pDvXvM,0.907125593869884
1980,sdv-id-pDvXvM,0.8928388008049665
1981,sdv-id-pDvXvM,0.886704031149446
1982,sdv-id-pDvXvM,0.8762211967841953
1983,sdv-id-pDvXvM,0.8861033605720202
1984,sdv-id-pDvXvM,0.8825354732994277
1985,sdv-id-pDvXvM,0.8953174855614632
1986,sdv-id-pDvXvM,0.8988306008228127
1987,sdv-id-pDvXvM,0.8966991597946155
1988,sdv-id-pDvXvM,0.9098864008684827
1989,sdv-id-pDvXvM,0.9109688341901757
1990,sdv-id-pDvXvM,0.9082819181908657
1991,sdv-id-pDvXvM,0.9115237535172082
1992,sdv-id-pDvXvM,0.9160120966145895
1993,sdv-id-pDvXvM,0.9037785727033195
1994,sdv-id-pDvXvM,0.889354540382285
1995,sdv-id-pDvXvM,0.8844268398473296
1996,sdv-id-pDvXvM,0.8873215933069093
1997,sdv-id-pDvXvM,0.8820912310256357
1998,sdv-id-pDvXvM,0.8837884796903608
1999,sdv-id-pDvXvM,0.8894084426897502
2000,sdv-id-pDvXvM,0.8731871530170897
2001,sdv-id-pDvXvM,0.8660946619378289
2002,sdv-id-pDvXvM,0.8569249474054553
2003,sdv-id-pDvXvM,0.8669123586375198
2004,sdv-id-pDvXvM,0.8688353111355361
2005,sdv-id-pDvXvM,0.8752795540090448
2006,sdv-id-pDvXvM,0.8883682141597127
2007,sdv-id-pDvXvM,0.8699531860940912
2008,sdv-id-pDvXvM,0.8656284185743055
2009,sdv-id-pDvXvM,0.8575191495610347
2010,sdv-id-pDvXvM,0.8536708480479257
2011,sdv-id-pDvXvM,0.866968995680197
2012,sdv-id-pDvXvM,0.8658570576578464
2013,sdv-id-pDvXvM,0.8690437489329967
