,variable,value
589,sdv-id-EqnyCn,0.8881721391712591
590,sdv-id-EqnyCn,0.8853142499001853
591,sdv-id-EqnyCn,0.8831287781093675
592,sdv-id-EqnyCn,0.8714581013848829
593,sdv-id-EqnyCn,0.8491672873868805
594,sdv-id-EqnyCn,0.8623579026972822
595,sdv-id-EqnyCn,0.8884046892181592
596,sdv-id-EqnyCn,0.8905170724681619
597,sdv-id-EqnyCn,0.8919745442433129
598,sdv-id-EqnyCn,0.8996246008272732
599,sdv-id-EqnyCn,0.8886755626994564
600,sdv-id-EqnyCn,0.9012287096039971
601,sdv-id-EqnyCn,0.9173190669002733
602,sdv-id-EqnyCn,0.9209066893590092
603,sdv-id-EqnyCn,0.9122455350901297
604,sdv-id-EqnyCn,0.9273493060138102
605,sdv-id-EqnyCn,0.9080033642512337
606,sdv-id-EqnyCn,0.8972121125526573
607,sdv-id-EqnyCn,0.8987638437097828
608,sdv-id-EqnyCn,0.8789097727118041
609,sdv-id-EqnyCn,0.8788253265690317
610,sdv-id-EqnyCn,0.8717790819336395
611,sdv-id-EqnyCn,0.8798320961652253
612,sdv-id-EqnyCn,0.8771212554030418
613,sdv-id-EqnyCn,0.8645437315312134
614,sdv-id-EqnyCn,0.8755619936620097
615,sdv-id-EqnyCn,0.8807440593167756
616,sdv-id-EqnyCn,0.8811849458358996
617,sdv-id-EqnyCn,0.8911406416092232
618,sdv-id-EqnyCn,0.9007833231313268
619,sdv-id-EqnyCn,0.9127552667834381
620,sdv-id-EqnyCn,0.9257093137990177
621,sdv-id-EqnyCn,0.936893879350207
622,sdv-id-EqnyCn,0.9397175070061686
623,sdv-id-EqnyCn,0.9420292486069843
624,sdv-id-EqnyCn,0.8491672873868805
625,sdv-id-EqnyCn,0.8491672873868805
626,sdv-id-EqnyCn,0.8534067979520017
627,sdv-id-EqnyCn,0.8584455168482595
628,sdv-id-EqnyCn,0.8624972765947048
629,sdv-id-EqnyCn,0.8530564478839463
630,sdv-id-EqnyCn,0.8600376017442666
631,sdv-id-EqnyCn,0.8681183430968289
632,sdv-id-EqnyCn,0.8829978606873153
633,sdv-id-EqnyCn,0.8748195521601368
634,sdv-id-EqnyCn,0.8780207644066654
635,sdv-id-EqnyCn,0.8588961905847993
636,sdv-id-EqnyCn,0.8579133253276361
637,sdv-id-EqnyCn,0.8296791783183863
638,sdv-id-EqnyCn,0.8153354819851251
639,sdv-id-EqnyCn,0.8046580895199831
640,sdv-id-EqnyCn,0.7921532874633312
641,sdv-id-EqnyCn,0.7810560389236105
642,sdv-id-EqnyCn,0.7759731489529453
643,sdv-id-EqnyCn,0.7915625420824028
644,sdv-id-EqnyCn,0.8104890392777179
645,sdv-id-EqnyCn,0.7977835499436814
646,sdv-id-EqnyCn,0.8089217604058924
647,sdv-id-EqnyCn,0.8334040130508135
648,sdv-id-EqnyCn,0.8446801056964218
649,sdv-id-EqnyCn,0.842296563935789
650,sdv-id-EqnyCn,0.8585796125591799
651,sdv-id-EqnyCn,0.872096789788908
652,sdv-id-EqnyCn,0.8741745120196377
653,sdv-id-EqnyCn,0.8960100851550361
654,sdv-id-EqnyCn,0.9314119047419616
655,sdv-id-EqnyCn,0.940021886865619
656,sdv-id-EqnyCn,0.943489276568765
657,sdv-id-EqnyCn,0.8491672873868805
658,sdv-id-EqnyCn,0.8589351451988021
659,sdv-id-EqnyCn,0.8353996008416413
660,sdv-id-EqnyCn,0.8199228832569231
661,sdv-id-EqnyCn,0.8118332884454607
662,sdv-id-EqnyCn,0.7996981627769897
663,sdv-id-EqnyCn,0.8151073253839949
664,sdv-id-EqnyCn,0.8365346009591682
665,sdv-id-EqnyCn,0.8252624472858073
666,sdv-id-EqnyCn,0.8269392258341351
667,sdv-id-EqnyCn,0.8400667038189065
668,sdv-id-EqnyCn,0.8491672873868805
669,sdv-id-EqnyCn,0.8749934793587407
670,sdv-id-EqnyCn,0.8848641698234665
671,sdv-id-EqnyCn,0.878423201618566
672,sdv-id-RCixfa,0.7645351336243997
673,sdv-id-RCixfa,0.7191084632491628
674,sdv-id-RCixfa,0.715758880829066
675,sdv-id-RCixfa,0.6961252083089707
676,sdv-id-RCixfa,0.7484870647565544
677,sdv-id-RCixfa,0.7334417278719305
678,sdv-id-RCixfa,0.7230672411017905
679,sdv-id-RCixfa,0.7115782569610504
680,sdv-id-RCixfa,0.8491672873868805
681,sdv-id-RCixfa,0.8530317356592267
682,sdv-id-RCixfa,0.8693803706819437
683,sdv-id-RCixfa,0.8585869997206833
684,sdv-id-RCixfa,0.8576009737242285
685,sdv-id-RCixfa,0.8436518221345851
686,sdv-id-RCixfa,0.8608229743521746
687,sdv-id-RCixfa,0.8652094668588259
688,sdv-id-RCixfa,0.8833243167040233
689,sdv-id-RCixfa,0.9006633130738144
690,sdv-id-RCixfa,0.919914322518921
691,sdv-id-RCixfa,0.8491672873868805
692,sdv-id-RCixfa,0.8815035275390595
693,sdv-id-RCixfa,0.8539519023301789
694,sdv-id-RCixfa,0.8522776436590118
695,sdv-id-RCixfa,0.8382787238902878
696,sdv-id-RCixfa,0.8491672873868805
697,sdv-id-RCixfa,0.86429380014142
698,sdv-id-RCixfa,0.8598304126512686
699,sdv-id-RCixfa,0.8491672873868805
700,sdv-id-RCixfa,0.8828834664943686
701,sdv-id-RCixfa,0.8491672873868805
702,sdv-id-RCixfa,0.8796356934052031
703,sdv-id-RCixfa,0.8491672873868805
704,sdv-id-RCixfa,0.8713329837953735
705,sdv-id-RCixfa,0.8963781760297298
706,sdv-id-RCixfa,0.9052642650395081
707,sdv-id-RCixfa,0.9146239602413982
708,sdv-id-RCixfa,0.9251603969265773
709,sdv-id-RCixfa,0.9446925336470756
710,sdv-id-RCixfa,0.944415322953092
711,sdv-id-RCixfa,0.9411914681215868
712,sdv-id-RCixfa,0.9513887453171097
713,sdv-id-RCixfa,0.9394357455253819
714,sdv-id-RCixfa,0.8491672873868805
715,sdv-id-RCixfa,0.848343408586914
716,sdv-id-RCixfa,0.8220248989431611
717,sdv-id-RCixfa,0.8232708680603762
718,sdv-id-RCixfa,0.8103166540212383
719,sdv-id-RCixfa,0.8168363217902569
720,sdv-id-RCixfa,0.8153897815859584
721,sdv-id-RCixfa,0.8078473390067347
722,sdv-id-RCixfa,0.8017541356356844
723,sdv-id-RCixfa,0.8158982037177452
724,sdv-id-RCixfa,0.7996060819631656
725,sdv-id-RCixfa,0.8056278525051951
726,sdv-id-RCixfa,0.7958478776182524
727,sdv-id-RCixfa,0.8059418083819823
728,sdv-id-RCixfa,0.7712282952990231
729,sdv-id-RCixfa,0.772699433958371
730,sdv-id-RCixfa,0.8491672873868805
731,sdv-id-RCixfa,0.872308711216055
732,sdv-id-RCixfa,0.8754672211062042
733,sdv-id-RCixfa,0.8734441639916309
734,sdv-id-RCixfa,0.8701907363077995
735,sdv-id-RCixfa,0.8749368438487238
736,sdv-id-RCixfa,0.8800305709856217
737,sdv-id-RCixfa,0.8878027702032505
738,sdv-id-RCixfa,0.8930168341828834
739,sdv-id-RCixfa,0.8491672873868805
740,sdv-id-RCixfa,0.8827117711178032
741,sdv-id-RCixfa,0.8826465859381116
742,sdv-id-RCixfa,0.8842542264158705
743,sdv-id-RCixfa,0.8888835990134017
744,sdv-id-RCixfa,0.8875218051101544
745,sdv-id-RCixfa,0.8891606281600395
746,sdv-id-RCixfa,0.8971573191430432
747,sdv-id-RCixfa,0.8952649858000198
748,sdv-id-RCixfa,0.8884098330596255
749,sdv-id-RCixfa,0.8910525257894328
750,sdv-id-RCixfa,0.8939328736775062
751,sdv-id-RCixfa,0.8896838572933553
752,sdv-id-RCixfa,0.8749822621533974
753,sdv-id-RCixfa,0.8691227888869955
754,sdv-id-RCixfa,0.8549040370681071
755,sdv-id-RCixfa,0.8390430951012258
756,sdv-id-RCixfa,0.8185703894190467
757,sdv-id-RCixfa,0.8096656107151692
758,sdv-id-RCixfa,0.8134955553092754
759,sdv-id-RCixfa,0.8200742792195891
760,sdv-id-RCixfa,0.821270257459646
761,sdv-id-RCixfa,0.8288323797711619
762,sdv-id-RCixfa,0.8225976203035917
763,sdv-id-RCixfa,0.8333931928289997
764,sdv-id-RCixfa,0.8227869911297506
765,sdv-id-RCixfa,0.8232858977599827
766,sdv-id-RCixfa,0.8070547710723521
767,sdv-id-RCixfa,0.7970636396777464
768,sdv-id-KqXtmO,0.7387287061069263
769,sdv-id-KqXtmO,0.741637462523681
770,sdv-id-KqXtmO,0.7127960475095555
771,sdv-id-KqXtmO,0.7151416585832163
772,sdv-id-KqXtmO,0.7513825561139043
773,sdv-id-KqXtmO,0.7518086549965496
774,sdv-id-KqXtmO,0.6952006627160362
775,sdv-id-KqXtmO,0.7043307416761355
776,sdv-id-KqXtmO,0.7252727750846424
777,sdv-id-KqXtmO,0.7284238947874991
778,sdv-id-KqXtmO,0.7318440628156693
779,sdv-id-KqXtmO,0.7490879041699129
780,sdv-id-KqXtmO,0.7591906702378083
781,sdv-id-KqXtmO,0.761044196020179
782,sdv-id-KqXtmO,0.7641143601305666
783,sdv-id-KqXtmO,0.7557878920247411
784,sdv-id-KqXtmO,0.7428395092863525
785,sdv-id-KqXtmO,0.7519196457819193
786,sdv-id-KqXtmO,0.7622032523713491
787,sdv-id-KqXtmO,0.8047449369289836
788,sdv-id-KqXtmO,0.8050726565152189
789,sdv-id-KqXtmO,0.7968687110821726
790,sdv-id-KqXtmO,0.7879884170636744
791,sdv-id-KqXtmO,0.7891490516664378
792,sdv-id-KqXtmO,0.76451716285779
793,sdv-id-KqXtmO,0.7631429414335602
794,sdv-id-KqXtmO,0.791361905638275
795,sdv-id-KqXtmO,0.8206167354271479
796,sdv-id-KqXtmO,0.8491672873868805
797,sdv-id-KqXtmO,0.8833024438797932
798,sdv-id-KqXtmO,0.9067597794558278
799,sdv-id-KqXtmO,0.919673890896579
800,sdv-id-KqXtmO,0.9347960731417617
801,sdv-id-KqXtmO,0.9394355615574048
802,sdv-id-KqXtmO,0.9488962309724354
803,sdv-id-KqXtmO,0.9402752591827745
804,sdv-id-KqXtmO,0.9422927875755084
805,sdv-id-KqXtmO,0.9358216849318252
806,sdv-id-KqXtmO,0.9267000491336244
807,sdv-id-KqXtmO,0.8491672873868805
808,sdv-id-KqXtmO,0.8830170369283016
809,sdv-id-KqXtmO,0.8570764435016007
810,sdv-id-KqXtmO,0.8671312931733434
811,sdv-id-KqXtmO,0.871516678241185
812,sdv-id-KqXtmO,0.8787462203388589
813,sdv-id-KqXtmO,0.8659437931943385
814,sdv-id-KqXtmO,0.8678693787492311
815,sdv-id-KqXtmO,0.8719800354804649
816,sdv-id-KqXtmO,0.8826456443125443
817,sdv-id-KqXtmO,0.8938121325893478
818,sdv-id-KqXtmO,0.9021567215409221
819,sdv-id-KqXtmO,0.9005336011261389
820,sdv-id-KqXtmO,0.8992318921324799
821,sdv-id-KqXtmO,0.8455720051430435
822,sdv-id-KqXtmO,0.8338878258347101
823,sdv-id-KqXtmO,0.8164022614513374
824,sdv-id-KqXtmO,0.8124808436218579
825,sdv-id-KqXtmO,0.8491672873868805
826,sdv-id-KqXtmO,0.8725152830480771
827,sdv-id-KqXtmO,0.8851635898094279
828,sdv-id-KqXtmO,0.8950781179066025
829,sdv-id-KqXtmO,0.9018024331057769
830,sdv-id-KqXtmO,0.9057005983511978
831,sdv-id-KqXtmO,0.9057634234153931
832,sdv-id-KqXtmO,0.8941284800498378
833,sdv-id-KqXtmO,0.8834563234101507
834,sdv-id-KqXtmO,0.8912512789824263
835,sdv-id-KqXtmO,0.8868149953006972
836,sdv-id-KqXtmO,0.87034058790771
837,sdv-id-KqXtmO,0.8475410274133295
838,sdv-id-KqXtmO,0.8459629861122621
839,sdv-id-KqXtmO,0.8433722343806863
840,sdv-id-KqXtmO,0.84488145531904
841,sdv-id-KqXtmO,0.8345618796617101
842,sdv-id-KqXtmO,0.8418692753128704
843,sdv-id-KqXtmO,0.8352078529555671
844,sdv-id-KqXtmO,0.8636538760051273
845,sdv-id-KqXtmO,0.8598603122888173
846,sdv-id-KqXtmO,0.8951477207383769
847,sdv-id-KqXtmO,0.8857502636885463
848,sdv-id-KqXtmO,0.9064200777447652
849,sdv-id-KqXtmO,0.905201173705872
850,sdv-id-KqXtmO,0.9113146861733467
851,sdv-id-KqXtmO,0.9213545884469463
852,sdv-id-KqXtmO,0.9259015119225096
853,sdv-id-KqXtmO,0.9209699695018848
854,sdv-id-KqXtmO,0.91050868373537
855,sdv-id-KqXtmO,0.9020991928179636
856,sdv-id-KqXtmO,0.8901096802240349
857,sdv-id-KqXtmO,0.8876720077016003
858,sdv-id-KqXtmO,0.8769386671857244
859,sdv-id-KqXtmO,0.8843158363231641
860,sdv-id-KqXtmO,0.8829844503900339
861,sdv-id-KqXtmO,0.8860964938421662
862,sdv-id-KqXtmO,0.8949295782888449
863,sdv-id-KqXtmO,0.8893396072161209
864,sdv-id-fDZCWu,0.7507214623467678
865,sdv-id-fDZCWu,0.7550775819824556
866,sdv-id-fDZCWu,0.751112055409824
867,sdv-id-fDZCWu,0.7400382869935022
868,sdv-id-fDZCWu,0.7404843609254554
869,sdv-id-fDZCWu,0.7538360305173233
870,sdv-id-fDZCWu,0.7850261114417826
871,sdv-id-fDZCWu,0.8491672873868805
872,sdv-id-fDZCWu,0.8660372670814632
873,sdv-id-fDZCWu,0.8744678755861409
874,sdv-id-fDZCWu,0.884536639046471
875,sdv-id-fDZCWu,0.880648163588057
876,sdv-id-fDZCWu,0.8769552969226059
877,sdv-id-fDZCWu,0.878389167542794
878,sdv-id-fDZCWu,0.8778832435024864
879,sdv-id-fDZCWu,0.8754657711480686
880,sdv-id-fDZCWu,0.8757063116988182
881,sdv-id-fDZCWu,0.8706250096622714
882,sdv-id-fDZCWu,0.86060482706138
883,sdv-id-fDZCWu,0.8491672873868805
884,sdv-id-fDZCWu,0.8545447221921127
885,sdv-id-fDZCWu,0.8632913126419576
886,sdv-id-fDZCWu,0.8825049548020221
887,sdv-id-fDZCWu,0.8763214885112377
888,sdv-id-fDZCWu,0.8766744407579172
889,sdv-id-fDZCWu,0.8898846583404101
890,sdv-id-fDZCWu,0.8491672873868805
891,sdv-id-fDZCWu,0.8885783888774229
892,sdv-id-fDZCWu,0.8857634658115378
893,sdv-id-fDZCWu,0.8893877680960327
894,sdv-id-fDZCWu,0.889017474446876
895,sdv-id-fDZCWu,0.8930063092780856
896,sdv-id-fDZCWu,0.8491672873868805
897,sdv-id-fDZCWu,0.8664527055039591
898,sdv-id-fDZCWu,0.865261114658094
899,sdv-id-fDZCWu,0.8588442934605096
900,sdv-id-fDZCWu,0.857560109837305
901,sdv-id-fDZCWu,0.8673678033730147
902,sdv-id-fDZCWu,0.8783742927635892
903,sdv-id-fDZCWu,0.8757092721308715
904,sdv-id-fDZCWu,0.8491672873868805
905,sdv-id-fDZCWu,0.8827147194467001
906,sdv-id-fDZCWu,0.8840008129479833
907,sdv-id-fDZCWu,0.896891194940314
908,sdv-id-fDZCWu,0.8974510240185567
909,sdv-id-fDZCWu,0.8853496007993726
910,sdv-id-fDZCWu,0.8769963919798165
911,sdv-id-fDZCWu,0.8575161790105519
912,sdv-id-fDZCWu,0.8588770924091719
913,sdv-id-fDZCWu,0.8511049909245308
914,sdv-id-fDZCWu,0.8495230701836164
915,sdv-id-fDZCWu,0.8549129625407879
916,sdv-id-fDZCWu,0.844840975404753
917,sdv-id-fDZCWu,0.8376177705197655
918,sdv-id-fDZCWu,0.8418835642993058
919,sdv-id-fDZCWu,0.8475296347122184
920,sdv-id-fDZCWu,0.8618128201047864
921,sdv-id-fDZCWu,0.8560291997401193
922,sdv-id-fDZCWu,0.8667780734469076
923,sdv-id-fDZCWu,0.8662408821123789
924,sdv-id-fDZCWu,0.8739810842154564
925,sdv-id-fDZCWu,0.8847225604730584
926,sdv-id-fDZCWu,0.8697785124836411
927,sdv-id-fDZCWu,0.8751789505479104
928,sdv-id-fDZCWu,0.86543351201773
929,sdv-id-fDZCWu,0.8686391975908607
930,sdv-id-fDZCWu,0.8673251542705235
931,sdv-id-fDZCWu,0.8768084662705307
932,sdv-id-fDZCWu,0.8451780676752976
933,sdv-id-fDZCWu,0.8492481564417816
934,sdv-id-fDZCWu,0.8372948534659863
935,sdv-id-fDZCWu,0.8443879391320857
936,sdv-id-fDZCWu,0.8434755221121708
937,sdv-id-fDZCWu,0.8324279685274345
938,sdv-id-fDZCWu,0.8329455588001876
939,sdv-id-fDZCWu,0.8491672873868805
940,sdv-id-fDZCWu,0.888836786425112
941,sdv-id-fDZCWu,0.9059825437999616
942,sdv-id-fDZCWu,0.9246851253401459
943,sdv-id-fDZCWu,0.9258872689280685
944,sdv-id-fDZCWu,0.8491672873868805
945,sdv-id-fDZCWu,0.8663624171675965
946,sdv-id-fDZCWu,0.8491672873868805
947,sdv-id-fDZCWu,0.8701343573846981
948,sdv-id-fDZCWu,0.8792485110116179
949,sdv-id-fDZCWu,0.8710616431322397
950,sdv-id-fDZCWu,0.8711962786439351
951,sdv-id-fDZCWu,0.8909874785857241
952,sdv-id-fDZCWu,0.8888667151102361
953,sdv-id-fDZCWu,0.9018802564013723
954,sdv-id-fDZCWu,0.8983805512706619
955,sdv-id-fDZCWu,0.8931368587641834
956,sdv-id-fDZCWu,0.8851022292271559
957,sdv-id-fDZCWu,0.8839119055817649
958,sdv-id-fDZCWu,0.8914512182847459
959,sdv-id-fDZCWu,0.8896882725248068
960,sdv-id-mQojuR,0.8222642170751152
961,sdv-id-mQojuR,0.802661925618911
962,sdv-id-mQojuR,0.7839391269662908
963,sdv-id-mQojuR,0.8030923235427064
964,sdv-id-mQojuR,0.8491672873868805
965,sdv-id-mQojuR,0.8815607633656334
966,sdv-id-mQojuR,0.9243548544085434
967,sdv-id-mQojuR,0.9413730057849294
968,sdv-id-mQojuR,0.9544618238675562
969,sdv-id-mQojuR,0.9638630522609183
970,sdv-id-mQojuR,0.9289445746451059
971,sdv-id-mQojuR,0.9228988011233215
972,sdv-id-mQojuR,0.926862909206024
973,sdv-id-mQojuR,0.921220529045495
974,sdv-id-mQojuR,0.917173219024497
975,sdv-id-mQojuR,0.9036009234154058
976,sdv-id-mQojuR,0.9010950375035504
977,sdv-id-mQojuR,0.8945385107820581
978,sdv-id-mQojuR,0.8785710586183032
979,sdv-id-mQojuR,0.8756838506611874
980,sdv-id-mQojuR,0.8589784642109997
981,sdv-id-mQojuR,0.8491672873868805
982,sdv-id-mQojuR,0.887278108056218
983,sdv-id-mQojuR,0.8945228202501126
984,sdv-id-mQojuR,0.9064666748968713
985,sdv-id-mQojuR,0.9111534818127413
986,sdv-id-mQojuR,0.9009494074845892
987,sdv-id-mQojuR,0.9050331576888497
988,sdv-id-mQojuR,0.9016499381765106
989,sdv-id-mQojuR,0.9033254749409927
990,sdv-id-mQojuR,0.9151376956588408
991,sdv-id-mQojuR,0.9148943786440151
992,sdv-id-mQojuR,0.8491672873868805
993,sdv-id-mQojuR,0.8726351333439251
994,sdv-id-mQojuR,0.8730347311553363
995,sdv-id-mQojuR,0.8771573591185566
996,sdv-id-mQojuR,0.8736916565954116
997,sdv-id-mQojuR,0.876083983432111
998,sdv-id-mQojuR,0.8513571042108428
999,sdv-id-mQojuR,0.8370408711497487
1000,sdv-id-mQojuR,0.8548550204950385
1001,sdv-id-mQojuR,0.8608999782640822
1002,sdv-id-mQojuR,0.8491672873868805
1003,sdv-id-mQojuR,0.8767990185466517
1004,sdv-id-mQojuR,0.9024148625016957
1005,sdv-id-mQojuR,0.9028289744182512
1006,sdv-id-mQojuR,0.9068687417521862
1007,sdv-id-mQojuR,0.9179939292181203
1008,sdv-id-mQojuR,0.921193350197503
1009,sdv-id-mQojuR,0.9201104953189718
1010,sdv-id-mQojuR,0.9314985052465717
1011,sdv-id-mQojuR,0.932017614465452
1012,sdv-id-mQojuR,0.9237556852307668
1013,sdv-id-mQojuR,0.9135105666786609
1014,sdv-id-mQojuR,0.9138010133844738
1015,sdv-id-mQojuR,0.9141752429800891
1016,sdv-id-mQojuR,0.9013477126788978
1017,sdv-id-mQojuR,0.8963436723514898
1018,sdv-id-mQojuR,0.8819814932881035
1019,sdv-id-mQojuR,0.872821197587758
1020,sdv-id-mQojuR,0.86742237166392
1021,sdv-id-mQojuR,0.8699214725463024
1022,sdv-id-mQojuR,0.877528875186509
1023,sdv-id-mQojuR,0.8751406513198261
1024,sdv-id-mQojuR,0.8709176833488603
1025,sdv-id-mQojuR,0.8769286530341264
1026,sdv-id-mQojuR,0.8719819816680126
1027,sdv-id-mQojuR,0.8737640310499996
1028,sdv-id-mQojuR,0.870447623381571
1029,sdv-id-mQojuR,0.8857426387000198
1030,sdv-id-mQojuR,0.8491672873868805
1031,sdv-id-mQojuR,0.8669695937936416
1032,sdv-id-mQojuR,0.862488200437727
1033,sdv-id-mQojuR,0.8675508394071185
1034,sdv-id-mQojuR,0.8763535618756744
1035,sdv-id-mQojuR,0.86734441644392
1036,sdv-id-mQojuR,0.8502195067559543
1037,sdv-id-mQojuR,0.8415639048100693
1038,sdv-id-mQojuR,0.8432620581377417
1039,sdv-id-mQojuR,0.8354993405328297
1040,sdv-id-mQojuR,0.8381610303769087
1041,sdv-id-mQojuR,0.8401741532207161
1042,sdv-id-mQojuR,0.8458558774143048
1043,sdv-id-mQojuR,0.8447291997296914
1044,sdv-id-mQojuR,0.8518832187366422
1045,sdv-id-mQojuR,0.8645549063755095
1046,sdv-id-mQojuR,0.8722525670941876
1047,sdv-id-mQojuR,0.8683205989432818
1048,sdv-id-mQojuR,0.8741051706160413
1049,sdv-id-mQojuR,0.8580218585671006
1050,sdv-id-mQojuR,0.8474841141358734
1051,sdv-id-mQojuR,0.8563284333374723
1052,sdv-id-mQojuR,0.8513920535878168
1053,sdv-id-mQojuR,0.8783720827272322
1054,sdv-id-mQojuR,0.880939089578863
1055,sdv-id-mQojuR,0.8712347013242145
1056,sdv-id-AeHojj,0.7050312917331072
1057,sdv-id-AeHojj,0.7429156913939411
1058,sdv-id-AeHojj,0.723353011147974
1059,sdv-id-AeHojj,0.7161407596195205
1060,sdv-id-AeHojj,0.7270769006238869
1061,sdv-id-AeHojj,0.7120437540383803
1062,sdv-id-AeHojj,0.7069627134300116
1063,sdv-id-AeHojj,0.8491672873868805
1064,sdv-id-AeHojj,0.8544552623168051
1065,sdv-id-AeHojj,0.8806586715484358
1066,sdv-id-AeHojj,0.886817524860383
1067,sdv-id-AeHojj,0.9033835797741955
1068,sdv-id-AeHojj,0.9162556254845936
1069,sdv-id-AeHojj,0.9109819849279408
1070,sdv-id-AeHojj,0.928261196546422
1071,sdv-id-AeHojj,0.930628123699119
1072,sdv-id-AeHojj,0.9297827182251951
1073,sdv-id-AeHojj,0.9145177042108088
1074,sdv-id-AeHojj,0.8963310511800051
1075,sdv-id-AeHojj,0.8491672873868805
1076,sdv-id-AeHojj,0.8500405809537609
1077,sdv-id-AeHojj,0.8287952400254599
1078,sdv-id-AeHojj,0.819136608963864
1079,sdv-id-AeHojj,0.7926188232707616
1080,sdv-id-AeHojj,0.7825651911765518
1081,sdv-id-AeHojj,0.7699616854588986
1082,sdv-id-AeHojj,0.7632280798768784
1083,sdv-id-AeHojj,0.7645756065793718
1084,sdv-id-AeHojj,0.7563287385124998
1085,sdv-id-AeHojj,0.7482908967977661
1086,sdv-id-AeHojj,0.7356622600861823
1087,sdv-id-AeHojj,0.7586466575643376
1088,sdv-id-AeHojj,0.7638937147482927
1089,sdv-id-AeHojj,0.7732041258973581
1090,sdv-id-AeHojj,0.7797310337745298
1091,sdv-id-AeHojj,0.7896413354494927
1092,sdv-id-AeHojj,0.7329178064380691
1093,sdv-id-AeHojj,0.7461326716326161
1094,sdv-id-AeHojj,0.7345734601372318
1095,sdv-id-AeHojj,0.7091644905931196
1096,sdv-id-AeHojj,0.7179118193355043
1097,sdv-id-AeHojj,0.718679837227463
1098,sdv-id-AeHojj,0.7330792528618023
1099,sdv-id-AeHojj,0.7268555000046544
1100,sdv-id-AeHojj,0.7002294080062699
1101,sdv-id-AeHojj,0.7435781407145934
1102,sdv-id-AeHojj,0.7477729397993743
1103,sdv-id-AeHojj,0.7438538312521342
1104,sdv-id-AeHojj,0.6954638434311311
1105,sdv-id-AeHojj,0.7276310509011509
1106,sdv-id-AeHojj,0.7373870954272769
1107,sdv-id-AeHojj,0.7266340800203716
1108,sdv-id-AeHojj,0.7414408201211622
1109,sdv-id-AeHojj,0.7587418271036728
1110,sdv-id-AeHojj,0.7560913810918811
1111,sdv-id-AeHojj,0.7726868079456237
1112,sdv-id-AeHojj,0.7750655090488581
1113,sdv-id-AeHojj,0.7845872364672508
1114,sdv-id-AeHojj,0.7867332180793954
1115,sdv-id-AeHojj,0.7819976499670567
1116,sdv-id-AeHojj,0.8491672873868805
1117,sdv-id-AeHojj,0.88517448265018
1118,sdv-id-AeHojj,0.9085637791222457
1119,sdv-id-AeHojj,0.9188128094144973
1120,sdv-id-AeHojj,0.9322406804790039
1121,sdv-id-AeHojj,0.9350475670490453
1122,sdv-id-AeHojj,0.932223968440659
1123,sdv-id-AeHojj,0.8491672873868805
1124,sdv-id-AeHojj,0.8643048745295179
1125,sdv-id-AeHojj,0.8185705467600798
1126,sdv-id-AeHojj,0.814182140744403
1127,sdv-id-AeHojj,0.8224983550561338
1128,sdv-id-AeHojj,0.8389024092216504
1129,sdv-id-AeHojj,0.842306688831268
1130,sdv-id-AeHojj,0.8470360306260908
1131,sdv-id-AeHojj,0.8372066432415761
1132,sdv-id-AeHojj,0.8202674044448606
1133,sdv-id-AeHojj,0.8180528802374414
1134,sdv-id-AeHojj,0.8424759847570787
1135,sdv-id-AeHojj,0.840326783705334
1136,sdv-id-AeHojj,0.8350183671494225
1137,sdv-id-AeHojj,0.8383744271788198
1138,sdv-id-AeHojj,0.8330792563172628
1139,sdv-id-AeHojj,0.8500022357336824
1140,sdv-id-AeHojj,0.8282028050438993
1141,sdv-id-AeHojj,0.8343370720039535
1142,sdv-id-AeHojj,0.8306794872496984
1143,sdv-id-AeHojj,0.8298490957412777
1144,sdv-id-AeHojj,0.8491672873868805
1145,sdv-id-AeHojj,0.8720684635616901
1146,sdv-id-AeHojj,0.8902922393937769
1147,sdv-id-AeHojj,0.905065671608179
1148,sdv-id-AeHojj,0.9099483753721341
1149,sdv-id-AeHojj,0.8996030378438468
1150,sdv-id-AeHojj,0.888859458057664
1151,sdv-id-AeHojj,0.8872002557130474
1152,sdv-id-EMAdbg,0.7845475284317626
1153,sdv-id-EMAdbg,0.7647400449033649
1154,sdv-id-EMAdbg,0.7309530671722511
1155,sdv-id-EMAdbg,0.7183318666399541
1156,sdv-id-EMAdbg,0.7227449001582555
1157,sdv-id-EMAdbg,0.8491672873868805
1158,sdv-id-EMAdbg,0.8432677805100834
1159,sdv-id-EMAdbg,0.8569402109784194
1160,sdv-id-EMAdbg,0.8671496742369547
1161,sdv-id-EMAdbg,0.8588645729042008
1162,sdv-id-EMAdbg,0.8585138228268266
1163,sdv-id-EMAdbg,0.8706729647885245
1164,sdv-id-EMAdbg,0.8745259102210367
1165,sdv-id-EMAdbg,0.8661801387910829
1166,sdv-id-EMAdbg,0.8597559927632504
1167,sdv-id-EMAdbg,0.869734333542182
1168,sdv-id-EMAdbg,0.8650849423239797
1169,sdv-id-EMAdbg,0.8594978832706834
1170,sdv-id-EMAdbg,0.8547621057737391
1171,sdv-id-EMAdbg,0.8708729767097827
1172,sdv-id-EMAdbg,0.8721238814941741
1173,sdv-id-EMAdbg,0.8798423112292194
1174,sdv-id-EMAdbg,0.8906117046273533
1175,sdv-id-EMAdbg,0.8929562118931512
1176,sdv-id-EMAdbg,0.8886742337728846
1177,sdv-id-EMAdbg,0.8859445096660995
1178,sdv-id-EMAdbg,0.8704966048554862
