,variable,value
586,sdv-id-twIpwb,0.8511756246970675
587,sdv-id-twIpwb,0.8424594897545168
588,sdv-id-twIpwb,0.8330465161724336
589,sdv-id-twIpwb,0.8363671217594999
590,sdv-id-twIpwb,0.8271662696363009
591,sdv-id-twIpwb,0.830154715636692
592,sdv-id-twIpwb,0.8287225581938773
593,sdv-id-twIpwb,0.833129662895048
594,sdv-id-twIpwb,0.849403109013999
595,sdv-id-twIpwb,0.8503855045007026
596,sdv-id-twIpwb,0.8701022887574702
597,sdv-id-twIpwb,0.8826704468404479
598,sdv-id-twIpwb,0.8945975402051686
599,sdv-id-twIpwb,0.8947584701637536
600,sdv-id-twIpwb,0.9033872981946409
601,sdv-id-twIpwb,0.8939184695416026
602,sdv-id-twIpwb,0.9050477119350018
603,sdv-id-twIpwb,0.9125514351596239
604,sdv-id-twIpwb,0.9222166105345878
605,sdv-id-twIpwb,0.926281362488533
606,sdv-id-twIpwb,0.9224256876125189
607,sdv-id-twIpwb,0.9337189740834622
608,sdv-id-twIpwb,0.9314812716653179
609,sdv-id-twIpwb,0.9424780118473073
610,sdv-id-twIpwb,0.9471488251123497
611,sdv-id-twIpwb,0.9551631471935943
612,sdv-id-twIpwb,0.9560862146566437
613,sdv-id-twIpwb,0.9744087472467697
614,sdv-id-twIpwb,0.9727298922416937
615,sdv-id-twIpwb,0.9757951793809925
616,sdv-id-twIpwb,0.9692641314330007
617,sdv-id-twIpwb,0.958599896991789
618,sdv-id-twIpwb,0.955768797684438
619,sdv-id-twIpwb,0.9557334265677923
620,sdv-id-twIpwb,0.9517143568116717
621,sdv-id-twIpwb,0.956448760994481
622,sdv-id-twIpwb,0.963908617745362
623,sdv-id-twIpwb,0.9601813520937872
624,sdv-id-twIpwb,0.9439169275368857
625,sdv-id-twIpwb,0.8511756246970675
626,sdv-id-twIpwb,0.8473351248111601
627,sdv-id-twIpwb,0.8511756246970675
628,sdv-id-twIpwb,0.8428468006922684
629,sdv-id-twIpwb,0.8344187927594011
630,sdv-id-twIpwb,0.8162613173498517
631,sdv-id-twIpwb,0.8250700009661901
632,sdv-id-twIpwb,0.83335485072033
633,sdv-id-twIpwb,0.8267642541229921
634,sdv-id-twIpwb,0.8195437306009383
635,sdv-id-twIpwb,0.8419944386915619
636,sdv-id-twIpwb,0.8227447481873432
637,sdv-id-twIpwb,0.8248499078192377
638,sdv-id-twIpwb,0.8176564705387164
639,sdv-id-twIpwb,0.825772752120668
640,sdv-id-twIpwb,0.8493173553579237
641,sdv-id-twIpwb,0.8407541660062523
642,sdv-id-twIpwb,0.8511756246970675
643,sdv-id-twIpwb,0.858317680282728
644,sdv-id-twIpwb,0.8572849149362325
645,sdv-id-twIpwb,0.851448802731182
646,sdv-id-twIpwb,0.8625400008233688
647,sdv-id-twIpwb,0.8549328646945963
648,sdv-id-twIpwb,0.8566433817053716
649,sdv-id-twIpwb,0.8565690029520576
650,sdv-id-twIpwb,0.859076660557466
651,sdv-id-twIpwb,0.8563054078709412
652,sdv-id-twIpwb,0.8609969669248064
653,sdv-id-twIpwb,0.8600283966808023
654,sdv-id-twIpwb,0.8737050682644346
655,sdv-id-twIpwb,0.8844854735440135
656,sdv-id-twIpwb,0.8863832171304837
657,sdv-id-twIpwb,0.8925327119640925
658,sdv-id-twIpwb,0.8847836098595043
659,sdv-id-twIpwb,0.8715726727712857
660,sdv-id-twIpwb,0.8617617988522301
661,sdv-id-twIpwb,0.8614864104403163
662,sdv-id-twIpwb,0.8593503201008128
663,sdv-id-twIpwb,0.8651524423187273
664,sdv-id-twIpwb,0.8606567564023289
665,sdv-id-twIpwb,0.8461950073141478
666,sdv-id-twIpwb,0.8524873205122001
667,sdv-id-twIpwb,0.8486143468068055
668,sdv-id-twIpwb,0.8336806679523499
669,sdv-id-twIpwb,0.8350920827762511
670,sdv-id-twIpwb,0.8524771476390696
671,sdv-id-twIpwb,0.8522858755457968
672,sdv-id-zNbxek,0.8651401709655979
673,sdv-id-zNbxek,0.8642124196444725
674,sdv-id-zNbxek,0.8511756246970675
675,sdv-id-zNbxek,0.8420718466102639
676,sdv-id-zNbxek,0.8365034012349077
677,sdv-id-zNbxek,0.8214851479306603
678,sdv-id-zNbxek,0.8077098477870804
679,sdv-id-zNbxek,0.8075699609548166
680,sdv-id-zNbxek,0.8077359627683838
681,sdv-id-zNbxek,0.8052730598453202
682,sdv-id-zNbxek,0.8217975057275212
683,sdv-id-zNbxek,0.8058772699293489
684,sdv-id-zNbxek,0.8193302739762303
685,sdv-id-zNbxek,0.818494878598403
686,sdv-id-zNbxek,0.8349733772783566
687,sdv-id-zNbxek,0.845461743880097
688,sdv-id-zNbxek,0.8349514377016674
689,sdv-id-zNbxek,0.854564543098889
690,sdv-id-zNbxek,0.8601394246582176
691,sdv-id-zNbxek,0.8582883732026954
692,sdv-id-zNbxek,0.856962743099981
693,sdv-id-zNbxek,0.8704604416009292
694,sdv-id-zNbxek,0.8685555213396592
695,sdv-id-zNbxek,0.8577436781669732
696,sdv-id-zNbxek,0.8583824478708507
697,sdv-id-zNbxek,0.8479377233132684
698,sdv-id-zNbxek,0.8427783154344437
699,sdv-id-zNbxek,0.8468151053008992
700,sdv-id-zNbxek,0.8288327493152204
701,sdv-id-zNbxek,0.8111977878176105
702,sdv-id-zNbxek,0.8017664959632954
703,sdv-id-zNbxek,0.8160069638224947
704,sdv-id-zNbxek,0.8213084343593706
705,sdv-id-zNbxek,0.8148130009770638
706,sdv-id-zNbxek,0.8004640841787077
707,sdv-id-zNbxek,0.8112429729736469
708,sdv-id-zNbxek,0.812882810198345
709,sdv-id-zNbxek,0.7968084381913364
710,sdv-id-zNbxek,0.8139076241441923
711,sdv-id-zNbxek,0.8045686451224081
712,sdv-id-zNbxek,0.8049948432402718
713,sdv-id-zNbxek,0.7985672763494818
714,sdv-id-zNbxek,0.803650340131187
715,sdv-id-zNbxek,0.7906569425109371
716,sdv-id-zNbxek,0.7947877300167504
717,sdv-id-zNbxek,0.8063536134774217
718,sdv-id-zNbxek,0.8053955451431402
719,sdv-id-zNbxek,0.8277551576464285
720,sdv-id-zNbxek,0.8511756246970675
721,sdv-id-zNbxek,0.8629101321203319
722,sdv-id-zNbxek,0.863442474019263
723,sdv-id-zNbxek,0.8751109611062241
724,sdv-id-zNbxek,0.8720428540155551
725,sdv-id-zNbxek,0.887937682356194
726,sdv-id-zNbxek,0.8897378612042992
727,sdv-id-zNbxek,0.9029592437778536
728,sdv-id-zNbxek,0.8938201161297878
729,sdv-id-zNbxek,0.8959254228454769
730,sdv-id-zNbxek,0.9058696922564011
731,sdv-id-zNbxek,0.9004873332403416
732,sdv-id-zNbxek,0.9060281522216098
733,sdv-id-zNbxek,0.9117930609715562
734,sdv-id-zNbxek,0.9125887640122928
735,sdv-id-zNbxek,0.9110298634494005
736,sdv-id-zNbxek,0.9046012720439041
737,sdv-id-zNbxek,0.8939073520354817
738,sdv-id-zNbxek,0.8886259026461479
739,sdv-id-zNbxek,0.8983248870064232
740,sdv-id-zNbxek,0.9061787558834511
741,sdv-id-zNbxek,0.9040775015798929
742,sdv-id-zNbxek,0.9172275992316725
743,sdv-id-zNbxek,0.9174551023587538
744,sdv-id-zNbxek,0.9222827779546856
745,sdv-id-zNbxek,0.9229637099890301
746,sdv-id-zNbxek,0.9192486928672372
747,sdv-id-zNbxek,0.9174871970570811
748,sdv-id-zNbxek,0.9291081304317291
749,sdv-id-zNbxek,0.9285896499124644
750,sdv-id-zNbxek,0.9231580026096879
751,sdv-id-zNbxek,0.9072823864557216
752,sdv-id-zNbxek,0.8978605383953834
753,sdv-id-zNbxek,0.9012363549278221
754,sdv-id-zNbxek,0.8977590404334796
755,sdv-id-zNbxek,0.8895603488158499
756,sdv-id-zNbxek,0.8943443836355873
757,sdv-id-zNbxek,0.8946981658080153
758,sdv-id-zNbxek,0.8990510752027738
759,sdv-id-zNbxek,0.9062824296711421
760,sdv-id-zNbxek,0.919545847778789
761,sdv-id-zNbxek,0.9111730824903878
762,sdv-id-zNbxek,0.9023375053630064
763,sdv-id-zNbxek,0.8902428252300365
764,sdv-id-zNbxek,0.887835279068176
765,sdv-id-zNbxek,0.8907322440202533
766,sdv-id-zNbxek,0.8865834945400206
767,sdv-id-zNbxek,0.8927784433379798
