,time,Node_name,Magnitude_kW
4706,2018-05-01 18:00:00,19.1,39.32031990260438
4707,2018-05-01 18:15:00,19.1,39.46970438769685
4708,2018-05-01 18:30:00,19.1,39.27258025184524
4709,2018-05-01 18:45:00,19.1,39.07536699152125
4710,2018-05-01 19:00:00,19.1,38.87806461769548
4711,2018-05-01 19:15:00,19.1,38.68067314128914
4712,2018-05-01 19:30:00,19.1,38.409711275663824
4713,2018-05-01 19:45:00,19.1,38.13856891252637
4714,2018-05-01 20:00:00,19.1,37.867246088140085
4715,2018-05-01 20:15:00,19.1,37.595742838562
4716,2018-05-01 20:30:00,19.1,37.143568177596066
4717,2018-05-01 20:45:00,19.1,36.690870622457325
4718,2018-05-01 21:00:00,19.1,36.23765036437982
4719,2018-05-01 21:15:00,19.1,35.784246259461156
4720,2018-05-01 21:30:00,19.1,35.15315026305341
4721,2018-05-01 21:45:00,19.1,34.52103804666378
4722,2018-05-01 22:00:00,19.1,33.887910023957645
4723,2018-05-01 22:15:00,19.1,33.2537666113716
4724,2018-05-01 22:30:00,19.1,32.616771770586645
4725,2018-05-01 22:45:00,19.1,31.978745938651045
4726,2018-05-01 23:00:00,19.1,31.339689564718363
4727,2018-05-01 23:15:00,19.1,30.699603100613032
4728,2018-05-01 23:30:00,19.1,30.2788776186121
4729,2018-05-01 23:45:00,19.1,29.85770886721904
4730,2018-05-02 00:00:00,19.1,29.43609697897497
4731,2018-05-02 00:15:00,19.1,29.404245585976508
4732,2018-05-02 00:30:00,19.1,29.26266456351565
4733,2018-05-02 00:45:00,19.1,29.121020627386763
4734,2018-05-02 01:00:00,19.1,28.97931378793964
4735,2018-05-02 01:15:00,19.1,28.83754405553777
4736,2018-05-02 01:30:00,19.1,28.73359944281773
4737,2018-05-02 01:45:00,19.1,28.629625101050173
4738,2018-05-02 02:00:00,19.1,28.525621032956543
4739,2018-05-02 02:15:00,19.1,28.42158724126121
4740,2018-05-02 02:30:00,19.1,28.404694978420277
4741,2018-05-02 02:45:00,19.1,28.387802298794668
4742,2018-05-02 03:00:00,19.1,28.370909202384414
4743,2018-05-02 03:15:00,19.1,28.354015689189744
4744,2018-05-02 03:30:00,19.1,28.51241011930686
4745,2018-05-02 03:45:00,19.1,28.67074170364839
4746,2018-05-02 04:00:00,19.1,28.82901043486623
4747,2018-05-02 04:15:00,19.1,28.987216305621622
4748,2018-05-02 04:30:00,19.1,29.403829854156317
4749,2018-05-02 04:45:00,19.1,29.819996777520885
4750,2018-05-02 05:00:00,19.1,30.235716935489577
4751,2018-05-02 05:15:00,19.1,30.650990188330965
4752,2018-05-02 05:30:00,19.1,31.4620903989286
4753,2018-05-02 05:45:00,19.1,32.27161736176442
4754,2018-05-02 06:00:00,19.1,33.0795703231206
4755,2018-05-02 06:15:00,19.1,33.885948534834974
4756,2018-05-02 06:30:00,19.1,34.35430291603103
4757,2018-05-02 06:45:00,19.1,34.822106241050356
4758,2018-05-02 07:00:00,19.1,35.28935834825918
4759,2018-05-02 07:15:00,19.1,35.75605907682433
4760,2018-05-02 07:30:00,19.1,35.884724096707174
4761,2018-05-02 07:45:00,19.1,35.99279381498629
4762,2018-05-02 08:00:00,19.1,36.095062245386146
4763,2018-05-02 08:15:00,19.1,36.197311925790714
4764,2018-05-02 08:30:00,19.1,36.1988561240088
4765,2018-05-02 08:45:00,19.1,36.20031603944939
4766,2018-05-02 09:00:00,19.1,36.20169145283916
4767,2018-05-02 09:15:00,19.1,36.20298214665822
4768,2018-05-02 09:30:00,19.1,36.19422952457555
4769,2018-05-02 09:45:00,19.1,36.18544598615231
4770,2018-05-02 10:00:00,19.1,36.176631526697754
4771,2018-05-02 10:15:00,19.1,36.16778614168065
4772,2018-05-02 10:30:00,19.1,36.143412050490994
4773,2018-05-02 10:45:00,19.1,36.11902381964675
4774,2018-05-02 11:00:00,19.1,36.09462144851625
4775,2018-05-02 11:15:00,19.1,36.07020493650746
4776,2018-05-02 11:30:00,19.1,36.05868963454765
4777,2018-05-02 11:45:00,19.1,36.04717128980982
4778,2018-05-02 12:00:00,19.1,36.035649902390986
4779,2018-05-02 12:15:00,19.1,36.024125472388654
4780,2018-05-02 12:30:00,19.1,35.99689186982891
4781,2018-05-02 12:45:00,19.1,35.96965610932938
4782,2018-05-02 13:00:00,19.1,35.94241819087057
4783,2018-05-02 13:15:00,19.1,35.91517811443308
4784,2018-05-02 13:30:00,19.1,35.812146228178705
4785,2018-05-02 13:45:00,19.1,35.70912464355267
4786,2018-05-02 14:00:00,19.1,35.60611343474759
4787,2018-05-02 14:15:00,19.1,35.50311267588556
4788,2018-05-02 14:30:00,19.1,35.48517553210739
4789,2018-05-02 14:45:00,19.1,35.46717932971754
4790,2018-05-02 15:00:00,19.1,35.44912442885943
4791,2018-05-02 15:15:00,19.1,35.43101119070758
4792,2018-05-02 15:30:00,19.1,35.563869365788236
4793,2018-05-02 15:45:00,19.1,35.692143724320296
4794,2018-05-02 16:00:00,19.1,35.81821009236436
4795,2018-05-02 16:15:00,19.1,35.93310364018484
4796,2018-05-02 16:30:00,19.1,36.68540326914722
4797,2018-05-02 16:45:00,19.1,37.445847724975366
4798,2018-05-02 17:00:00,19.1,38.2046830300799
4799,2018-05-02 17:15:00,19.1,38.96190791797083
4800,2018-05-01 11:30:09,21.1,0.0
4801,2018-05-01 11:45:00,21.1,0.0
4802,2018-05-01 12:00:00,21.1,0.0
4803,2018-05-01 12:15:00,21.1,0.0
4804,2018-05-01 12:30:00,21.1,0.0
4805,2018-05-01 12:45:00,21.1,0.0
4806,2018-05-01 13:00:00,21.1,0.0
4807,2018-05-01 13:15:00,21.1,0.0
4808,2018-05-01 13:30:00,21.1,0.0
4809,2018-05-01 13:45:00,21.1,0.0
4810,2018-05-01 14:00:00,21.1,0.0
4811,2018-05-01 14:15:00,21.1,0.0
4812,2018-05-01 14:30:00,21.1,0.0
4813,2018-05-01 14:45:00,21.1,0.0
4814,2018-05-01 15:00:00,21.1,0.0
4815,2018-05-01 15:15:00,21.1,0.0
4816,2018-05-01 15:30:00,21.1,0.0
4817,2018-05-01 15:45:00,21.1,0.0
4818,2018-05-01 16:00:00,21.1,0.0
4819,2018-05-01 16:15:00,21.1,0.0
4820,2018-05-01 16:30:00,21.1,0.0
4821,2018-05-01 16:45:00,21.1,0.0
4822,2018-05-01 17:00:00,21.1,0.0
4823,2018-05-01 17:15:00,21.1,0.0
4824,2018-05-01 17:30:00,21.1,0.0
4825,2018-05-01 17:45:00,21.1,0.0
4826,2018-05-01 18:00:00,21.1,0.0
4827,2018-05-01 18:15:00,21.1,0.0
4828,2018-05-01 18:30:00,21.1,0.0
4829,2018-05-01 18:45:00,21.1,0.0
4830,2018-05-01 19:00:00,21.1,0.0
4831,2018-05-01 19:15:00,21.1,0.0
4832,2018-05-01 19:30:00,21.1,0.0
4833,2018-05-01 19:45:00,21.1,0.0
4834,2018-05-01 20:00:00,21.1,0.0
4835,2018-05-01 20:15:00,21.1,0.0
4836,2018-05-01 20:30:00,21.1,0.0
4837,2018-05-01 20:45:00,21.1,0.0
4838,2018-05-01 21:00:00,21.1,0.0
4839,2018-05-01 21:15:00,21.1,0.0
4840,2018-05-01 21:30:00,21.1,0.0
4841,2018-05-01 21:45:00,21.1,0.0
4842,2018-05-01 22:00:00,21.1,0.0
4843,2018-05-01 22:15:00,21.1,0.0
4844,2018-05-01 22:30:00,21.1,0.0
4845,2018-05-01 22:45:00,21.1,0.0
4846,2018-05-01 23:00:00,21.1,0.0
4847,2018-05-01 23:15:00,21.1,0.0
4848,2018-05-01 23:30:00,21.1,0.0
4849,2018-05-01 23:45:00,21.1,0.0
4850,2018-05-02 00:00:00,21.1,0.0
4851,2018-05-02 00:15:00,21.1,0.0
4852,2018-05-02 00:30:00,21.1,0.0
4853,2018-05-02 00:45:00,21.1,0.0
4854,2018-05-02 01:00:00,21.1,0.0
4855,2018-05-02 01:15:00,21.1,0.0
4856,2018-05-02 01:30:00,21.1,0.0
4857,2018-05-02 01:45:00,21.1,0.0
4858,2018-05-02 02:00:00,21.1,0.0
4859,2018-05-02 02:15:00,21.1,0.0
4860,2018-05-02 02:30:00,21.1,0.0
4861,2018-05-02 02:45:00,21.1,0.0
4862,2018-05-02 03:00:00,21.1,0.0
4863,2018-05-02 03:15:00,21.1,0.0
4864,2018-05-02 03:30:00,21.1,0.0
4865,2018-05-02 03:45:00,21.1,0.0
4866,2018-05-02 04:00:00,21.1,0.0
4867,2018-05-02 04:15:00,21.1,0.0
4868,2018-05-02 04:30:00,21.1,0.0
4869,2018-05-02 04:45:00,21.1,0.0
4870,2018-05-02 05:00:00,21.1,0.0
4871,2018-05-02 05:15:00,21.1,0.0
4872,2018-05-02 05:30:00,21.1,0.0
4873,2018-05-02 05:45:00,21.1,0.0
4874,2018-05-02 06:00:00,21.1,0.0
4875,2018-05-02 06:15:00,21.1,0.0
4876,2018-05-02 06:30:00,21.1,0.0
4877,2018-05-02 06:45:00,21.1,0.0
4878,2018-05-02 07:00:00,21.1,0.0
4879,2018-05-02 07:15:00,21.1,0.0
4880,2018-05-02 07:30:00,21.1,0.0
4881,2018-05-02 07:45:00,21.1,0.0
4882,2018-05-02 08:00:00,21.1,0.0
4883,2018-05-02 08:15:00,21.1,0.0
4884,2018-05-02 08:30:00,21.1,0.0
4885,2018-05-02 08:45:00,21.1,0.0
4886,2018-05-02 09:00:00,21.1,0.0
4887,2018-05-02 09:15:00,21.1,0.0
4888,2018-05-02 09:30:00,21.1,0.0
4889,2018-05-02 09:45:00,21.1,0.0
4890,2018-05-02 10:00:00,21.1,0.0
4891,2018-05-02 10:15:00,21.1,0.0
4892,2018-05-02 10:30:00,21.1,0.0
4893,2018-05-02 10:45:00,21.1,0.0
4894,2018-05-02 11:00:00,21.1,0.0
4895,2018-05-02 11:15:00,21.1,0.0
4896,2018-05-02 11:30:00,21.1,0.0
4897,2018-05-02 11:45:00,21.1,0.0
4898,2018-05-02 12:00:00,21.1,0.0
4899,2018-05-02 12:15:00,21.1,0.0
4900,2018-05-02 12:30:00,21.1,0.0
4901,2018-05-02 12:45:00,21.1,0.0
4902,2018-05-02 13:00:00,21.1,0.0
4903,2018-05-02 13:15:00,21.1,0.0
4904,2018-05-02 13:30:00,21.1,0.0
4905,2018-05-02 13:45:00,21.1,0.0
4906,2018-05-02 14:00:00,21.1,0.0
4907,2018-05-02 14:15:00,21.1,0.0
4908,2018-05-02 14:30:00,21.1,0.0
4909,2018-05-02 14:45:00,21.1,0.0
4910,2018-05-02 15:00:00,21.1,0.0
4911,2018-05-02 15:15:00,21.1,0.0
4912,2018-05-02 15:30:00,21.1,0.0
4913,2018-05-02 15:45:00,21.1,0.0
4914,2018-05-02 16:00:00,21.1,0.0
4915,2018-05-02 16:15:00,21.1,0.0
4916,2018-05-02 16:30:00,21.1,0.0
4917,2018-05-02 16:45:00,21.1,0.0
4918,2018-05-02 17:00:00,21.1,0.0
4919,2018-05-02 17:15:00,21.1,0.0
4920,2018-05-01 11:30:09,21.2,0.0
4921,2018-05-01 11:45:00,21.2,0.0
4922,2018-05-01 12:00:00,21.2,0.0
4923,2018-05-01 12:15:00,21.2,0.0
4924,2018-05-01 12:30:00,21.2,0.0
4925,2018-05-01 12:45:00,21.2,0.0
4926,2018-05-01 13:00:00,21.2,0.0
4927,2018-05-01 13:15:00,21.2,0.0
4928,2018-05-01 13:30:00,21.2,0.0
4929,2018-05-01 13:45:00,21.2,0.0
4930,2018-05-01 14:00:00,21.2,0.0
4931,2018-05-01 14:15:00,21.2,0.0
4932,2018-05-01 14:30:00,21.2,0.0
4933,2018-05-01 14:45:00,21.2,0.0
4934,2018-05-01 15:00:00,21.2,0.0
4935,2018-05-01 15:15:00,21.2,0.0
4936,2018-05-01 15:30:00,21.2,0.0
4937,2018-05-01 15:45:00,21.2,0.0
4938,2018-05-01 16:00:00,21.2,0.0
4939,2018-05-01 16:15:00,21.2,0.0
4940,2018-05-01 16:30:00,21.2,0.0
4941,2018-05-01 16:45:00,21.2,0.0
4942,2018-05-01 17:00:00,21.2,0.0
4943,2018-05-01 17:15:00,21.2,0.0
4944,2018-05-01 17:30:00,21.2,0.0
4945,2018-05-01 17:45:00,21.2,0.0
4946,2018-05-01 18:00:00,21.2,0.0
4947,2018-05-01 18:15:00,21.2,0.0
4948,2018-05-01 18:30:00,21.2,0.0
4949,2018-05-01 18:45:00,21.2,0.0
4950,2018-05-01 19:00:00,21.2,0.0
4951,2018-05-01 19:15:00,21.2,0.0
4952,2018-05-01 19:30:00,21.2,0.0
4953,2018-05-01 19:45:00,21.2,0.0
4954,2018-05-01 20:00:00,21.2,0.0
4955,2018-05-01 20:15:00,21.2,0.0
4956,2018-05-01 20:30:00,21.2,0.0
4957,2018-05-01 20:45:00,21.2,0.0
4958,2018-05-01 21:00:00,21.2,0.0
4959,2018-05-01 21:15:00,21.2,0.0
4960,2018-05-01 21:30:00,21.2,0.0
4961,2018-05-01 21:45:00,21.2,0.0
4962,2018-05-01 22:00:00,21.2,0.0
4963,2018-05-01 22:15:00,21.2,0.0
4964,2018-05-01 22:30:00,21.2,0.0
4965,2018-05-01 22:45:00,21.2,0.0
4966,2018-05-01 23:00:00,21.2,0.0
4967,2018-05-01 23:15:00,21.2,0.0
4968,2018-05-01 23:30:00,21.2,0.0
4969,2018-05-01 23:45:00,21.2,0.0
4970,2018-05-02 00:00:00,21.2,0.0
4971,2018-05-02 00:15:00,21.2,0.0
4972,2018-05-02 00:30:00,21.2,0.0
4973,2018-05-02 00:45:00,21.2,0.0
4974,2018-05-02 01:00:00,21.2,0.0
4975,2018-05-02 01:15:00,21.2,0.0
4976,2018-05-02 01:30:00,21.2,0.0
4977,2018-05-02 01:45:00,21.2,0.0
4978,2018-05-02 02:00:00,21.2,0.0
4979,2018-05-02 02:15:00,21.2,0.0
4980,2018-05-02 02:30:00,21.2,0.0
4981,2018-05-02 02:45:00,21.2,0.0
4982,2018-05-02 03:00:00,21.2,0.0
4983,2018-05-02 03:15:00,21.2,0.0
4984,2018-05-02 03:30:00,21.2,0.0
4985,2018-05-02 03:45:00,21.2,0.0
4986,2018-05-02 04:00:00,21.2,0.0
4987,2018-05-02 04:15:00,21.2,0.0
4988,2018-05-02 04:30:00,21.2,0.0
4989,2018-05-02 04:45:00,21.2,0.0
4990,2018-05-02 05:00:00,21.2,0.0
4991,2018-05-02 05:15:00,21.2,0.0
4992,2018-05-02 05:30:00,21.2,0.0
4993,2018-05-02 05:45:00,21.2,0.0
4994,2018-05-02 06:00:00,21.2,0.0
4995,2018-05-02 06:15:00,21.2,0.0
4996,2018-05-02 06:30:00,21.2,0.0
4997,2018-05-02 06:45:00,21.2,0.0
4998,2018-05-02 07:00:00,21.2,0.0
4999,2018-05-02 07:15:00,21.2,0.0
5000,2018-05-02 07:30:00,21.2,0.0
5001,2018-05-02 07:45:00,21.2,0.0
5002,2018-05-02 08:00:00,21.2,0.0
5003,2018-05-02 08:15:00,21.2,0.0
5004,2018-05-02 08:30:00,21.2,0.0
5005,2018-05-02 08:45:00,21.2,0.0
5006,2018-05-02 09:00:00,21.2,0.0
5007,2018-05-02 09:15:00,21.2,0.0
5008,2018-05-02 09:30:00,21.2,0.0
5009,2018-05-02 09:45:00,21.2,0.0
5010,2018-05-02 10:00:00,21.2,0.0
5011,2018-05-02 10:15:00,21.2,0.0
5012,2018-05-02 10:30:00,21.2,0.0
5013,2018-05-02 10:45:00,21.2,0.0
5014,2018-05-02 11:00:00,21.2,0.0
5015,2018-05-02 11:15:00,21.2,0.0
5016,2018-05-02 11:30:00,21.2,0.0
5017,2018-05-02 11:45:00,21.2,0.0
5018,2018-05-02 12:00:00,21.2,0.0
5019,2018-05-02 12:15:00,21.2,0.0
5020,2018-05-02 12:30:00,21.2,0.0
5021,2018-05-02 12:45:00,21.2,0.0
5022,2018-05-02 13:00:00,21.2,0.0
5023,2018-05-02 13:15:00,21.2,0.0
5024,2018-05-02 13:30:00,21.2,0.0
5025,2018-05-02 13:45:00,21.2,0.0
5026,2018-05-02 14:00:00,21.2,0.0
5027,2018-05-02 14:15:00,21.2,0.0
5028,2018-05-02 14:30:00,21.2,0.0
5029,2018-05-02 14:45:00,21.2,0.0
5030,2018-05-02 15:00:00,21.2,0.0
5031,2018-05-02 15:15:00,21.2,0.0
5032,2018-05-02 15:30:00,21.2,0.0
5033,2018-05-02 15:45:00,21.2,0.0
5034,2018-05-02 16:00:00,21.2,0.0
5035,2018-05-02 16:15:00,21.2,0.0
5036,2018-05-02 16:30:00,21.2,0.0
5037,2018-05-02 16:45:00,21.2,0.0
5038,2018-05-02 17:00:00,21.2,0.0
5039,2018-05-02 17:15:00,21.2,0.0
5040,2018-05-01 11:30:09,21.3,0.0
5041,2018-05-01 11:45:00,21.3,0.0
5042,2018-05-01 12:00:00,21.3,0.0
5043,2018-05-01 12:15:00,21.3,0.0
5044,2018-05-01 12:30:00,21.3,0.0
5045,2018-05-01 12:45:00,21.3,0.0
5046,2018-05-01 13:00:00,21.3,0.0
5047,2018-05-01 13:15:00,21.3,0.0
5048,2018-05-01 13:30:00,21.3,0.0
5049,2018-05-01 13:45:00,21.3,0.0
5050,2018-05-01 14:00:00,21.3,0.0
5051,2018-05-01 14:15:00,21.3,0.0
5052,2018-05-01 14:30:00,21.3,0.0
5053,2018-05-01 14:45:00,21.3,0.0
5054,2018-05-01 15:00:00,21.3,0.0
5055,2018-05-01 15:15:00,21.3,0.0
5056,2018-05-01 15:30:00,21.3,0.0
5057,2018-05-01 15:45:00,21.3,0.0
5058,2018-05-01 16:00:00,21.3,0.0
5059,2018-05-01 16:15:00,21.3,0.0
5060,2018-05-01 16:30:00,21.3,0.0
5061,2018-05-01 16:45:00,21.3,0.0
5062,2018-05-01 17:00:00,21.3,0.0
5063,2018-05-01 17:15:00,21.3,0.0
5064,2018-05-01 17:30:00,21.3,0.0
5065,2018-05-01 17:45:00,21.3,0.0
5066,2018-05-01 18:00:00,21.3,0.0
5067,2018-05-01 18:15:00,21.3,0.0
5068,2018-05-01 18:30:00,21.3,0.0
5069,2018-05-01 18:45:00,21.3,0.0
5070,2018-05-01 19:00:00,21.3,0.0
5071,2018-05-01 19:15:00,21.3,0.0
5072,2018-05-01 19:30:00,21.3,0.0
5073,2018-05-01 19:45:00,21.3,0.0
5074,2018-05-01 20:00:00,21.3,0.0
5075,2018-05-01 20:15:00,21.3,0.0
5076,2018-05-01 20:30:00,21.3,0.0
5077,2018-05-01 20:45:00,21.3,0.0
5078,2018-05-01 21:00:00,21.3,0.0
5079,2018-05-01 21:15:00,21.3,0.0
5080,2018-05-01 21:30:00,21.3,0.0
5081,2018-05-01 21:45:00,21.3,0.0
5082,2018-05-01 22:00:00,21.3,0.0
5083,2018-05-01 22:15:00,21.3,0.0
5084,2018-05-01 22:30:00,21.3,0.0
5085,2018-05-01 22:45:00,21.3,0.0
5086,2018-05-01 23:00:00,21.3,0.0
5087,2018-05-01 23:15:00,21.3,0.0
5088,2018-05-01 23:30:00,21.3,0.0
5089,2018-05-01 23:45:00,21.3,0.0
5090,2018-05-02 00:00:00,21.3,0.0
5091,2018-05-02 00:15:00,21.3,0.0
5092,2018-05-02 00:30:00,21.3,0.0
5093,2018-05-02 00:45:00,21.3,0.0
5094,2018-05-02 01:00:00,21.3,0.0
5095,2018-05-02 01:15:00,21.3,0.0
5096,2018-05-02 01:30:00,21.3,0.0
5097,2018-05-02 01:45:00,21.3,0.0
5098,2018-05-02 02:00:00,21.3,0.0
5099,2018-05-02 02:15:00,21.3,0.0
5100,2018-05-02 02:30:00,21.3,0.0
5101,2018-05-02 02:45:00,21.3,0.0
5102,2018-05-02 03:00:00,21.3,0.0
5103,2018-05-02 03:15:00,21.3,0.0
5104,2018-05-02 03:30:00,21.3,0.0
5105,2018-05-02 03:45:00,21.3,0.0
5106,2018-05-02 04:00:00,21.3,0.0
5107,2018-05-02 04:15:00,21.3,0.0
5108,2018-05-02 04:30:00,21.3,0.0
5109,2018-05-02 04:45:00,21.3,0.0
5110,2018-05-02 05:00:00,21.3,0.0
5111,2018-05-02 05:15:00,21.3,0.0
5112,2018-05-02 05:30:00,21.3,0.0
5113,2018-05-02 05:45:00,21.3,0.0
5114,2018-05-02 06:00:00,21.3,0.0
5115,2018-05-02 06:15:00,21.3,0.0
5116,2018-05-02 06:30:00,21.3,0.0
5117,2018-05-02 06:45:00,21.3,0.0
5118,2018-05-02 07:00:00,21.3,0.0
5119,2018-05-02 07:15:00,21.3,0.0
5120,2018-05-02 07:30:00,21.3,0.0
5121,2018-05-02 07:45:00,21.3,0.0
5122,2018-05-02 08:00:00,21.3,0.0
5123,2018-05-02 08:15:00,21.3,0.0
5124,2018-05-02 08:30:00,21.3,0.0
5125,2018-05-02 08:45:00,21.3,0.0
5126,2018-05-02 09:00:00,21.3,0.0
5127,2018-05-02 09:15:00,21.3,0.0
5128,2018-05-02 09:30:00,21.3,0.0
5129,2018-05-02 09:45:00,21.3,0.0
5130,2018-05-02 10:00:00,21.3,0.0
5131,2018-05-02 10:15:00,21.3,0.0
5132,2018-05-02 10:30:00,21.3,0.0
5133,2018-05-02 10:45:00,21.3,0.0
5134,2018-05-02 11:00:00,21.3,0.0
5135,2018-05-02 11:15:00,21.3,0.0
5136,2018-05-02 11:30:00,21.3,0.0
5137,2018-05-02 11:45:00,21.3,0.0
5138,2018-05-02 12:00:00,21.3,0.0
5139,2018-05-02 12:15:00,21.3,0.0
5140,2018-05-02 12:30:00,21.3,0.0
5141,2018-05-02 12:45:00,21.3,0.0
5142,2018-05-02 13:00:00,21.3,0.0
5143,2018-05-02 13:15:00,21.3,0.0
5144,2018-05-02 13:30:00,21.3,0.0
5145,2018-05-02 13:45:00,21.3,0.0
5146,2018-05-02 14:00:00,21.3,0.0
5147,2018-05-02 14:15:00,21.3,0.0
5148,2018-05-02 14:30:00,21.3,0.0
5149,2018-05-02 14:45:00,21.3,0.0
5150,2018-05-02 15:00:00,21.3,0.0
5151,2018-05-02 15:15:00,21.3,0.0
5152,2018-05-02 15:30:00,21.3,0.0
5153,2018-05-02 15:45:00,21.3,0.0
5154,2018-05-02 16:00:00,21.3,0.0
5155,2018-05-02 16:15:00,21.3,0.0
5156,2018-05-02 16:30:00,21.3,0.0
5157,2018-05-02 16:45:00,21.3,0.0
5158,2018-05-02 17:00:00,21.3,0.0
5159,2018-05-02 17:15:00,21.3,0.0
5160,2018-05-01 11:30:09,20.1,33.32493966082552
5161,2018-05-01 11:45:00,20.1,33.208978158913354
5162,2018-05-01 12:00:00,20.1,33.092993032013645
5163,2018-05-01 12:15:00,20.1,32.97698428565416
5164,2018-05-01 12:30:00,20.1,32.90424014926434
5165,2018-05-01 12:45:00,20.1,32.831501599354425
5166,2018-05-01 13:00:00,20.1,32.758768655974265
5167,2018-05-01 13:15:00,20.1,32.68604133918264
5168,2018-05-01 13:30:00,20.1,32.661525290143054
5169,2018-05-01 13:45:00,20.1,32.63700213931695
5170,2018-05-01 14:00:00,20.1,32.61247192484697
5171,2018-05-01 14:15:00,20.1,32.58793468487638
5172,2018-05-01 14:30:00,20.1,32.673098479648445
5173,2018-05-01 14:45:00,20.1,32.75807999527864
5174,2018-05-01 15:00:00,20.1,32.84287901657043
5175,2018-05-01 15:15:00,20.1,32.92749533478531
5176,2018-05-01 15:30:00,20.1,33.32890159915732
5177,2018-05-01 15:45:00,20.1,33.71993249167526
5178,2018-05-01 16:00:00,20.1,34.12127361646875
5179,2018-05-01 16:15:00,20.1,34.49879497814165
5180,2018-05-01 16:30:00,20.1,35.48736366701168
5181,2018-05-01 16:45:00,20.1,36.47330455983957
5182,2018-05-01 17:00:00,20.1,37.45734844876069
5183,2018-05-01 17:15:00,20.1,38.43915601908812
5184,2018-05-01 17:30:00,20.1,38.689340486084106
5185,2018-05-01 17:45:00,20.1,38.93939994312739
5186,2018-05-01 18:00:00,20.1,39.18933436513179
5187,2018-05-01 18:15:00,20.1,39.43914372694969
5188,2018-05-01 18:30:00,20.1,39.32993903284063
5189,2018-05-01 18:45:00,20.1,39.22068249819852
5190,2018-05-01 19:00:00,20.1,39.11137412989501
5191,2018-05-01 19:15:00,20.1,39.002013934768954
5192,2018-05-01 19:30:00,20.1,38.80578547713823
5193,2018-05-01 19:45:00,20.1,38.60942191566107
5194,2018-05-01 20:00:00,20.1,38.41292327755266
5195,2018-05-01 20:15:00,20.1,38.21628958986191
5196,2018-05-01 20:30:00,20.1,37.83483590771024
5197,2018-05-01 20:45:00,20.1,37.45292982563007
5198,2018-05-01 21:00:00,20.1,37.07057150435756
5199,2018-05-01 21:15:00,20.1,36.68810986980486
5200,2018-05-01 21:30:00,20.1,36.12889075650366
5201,2018-05-01 21:45:00,20.1,35.56875022309049
5202,2018-05-01 22:00:00,20.1,35.007688615690306
5203,2018-05-01 22:15:00,20.1,34.44570628303122
5204,2018-05-01 22:30:00,20.1,33.85390464251896
5205,2018-05-01 22:45:00,20.1,33.26112469794798
5206,2018-05-01 23:00:00,20.1,32.667366844825864
5207,2018-05-01 23:15:00,20.1,32.07263148126203
5208,2018-05-01 23:30:00,20.1,31.666891045679577
5209,2018-05-01 23:45:00,20.1,31.260714510418232
5210,2018-05-02 00:00:00,20.1,30.854101996859725
5211,2018-05-02 00:15:00,20.1,30.173556020612192
5212,2018-05-02 00:30:00,20.1,29.948123710686367
5213,2018-05-02 00:45:00,20.1,29.722590990266276
5214,2018-05-02 01:00:00,20.1,29.496957875093663
5215,2018-05-02 01:15:00,20.1,29.27122438093088
5216,2018-05-02 01:30:00,20.1,29.14892823288706
5217,2018-05-02 01:45:00,20.1,29.026596691167487
5218,2018-05-02 02:00:00,20.1,28.90422975882541
5219,2018-05-02 02:15:00,20.1,28.78182743891736
5220,2018-05-02 02:30:00,20.1,28.78321350378504
5221,2018-05-02 02:45:00,20.1,28.78459959365828
5222,2018-05-02 03:00:00,20.1,28.785985708537
5223,2018-05-02 03:15:00,20.1,28.787371848421316
5224,2018-05-02 03:30:00,20.1,28.94448782790294
5225,2018-05-02 03:45:00,20.1,29.10154036380403
5226,2018-05-02 04:00:00,20.1,29.25852944918932
5227,2018-05-02 04:15:00,20.1,29.4154550771331
5228,2018-05-02 04:30:00,20.1,29.835548944126092
5229,2018-05-02 04:45:00,20.1,30.255184820390543
5230,2018-05-02 05:00:00,20.1,30.67436257136415
5231,2018-05-02 05:15:00,20.1,31.09308206299339
5232,2018-05-02 05:30:00,20.1,31.725612227878948
5233,2018-05-02 05:45:00,20.1,32.35688324220898
5234,2018-05-02 06:00:00,20.1,32.98689454964584
5235,2018-05-02 06:15:00,20.1,33.61564559857669
5236,2018-05-02 06:30:00,20.1,34.01275094299261
5237,2018-05-02 06:45:00,20.1,34.40937842752958
5238,2018-05-02 07:00:00,20.1,34.80552792262361
5239,2018-05-02 07:15:00,20.1,35.20119929943067
5240,2018-05-02 07:30:00,20.1,35.3506249722896
5241,2018-05-02 07:45:00,20.1,35.47980349544017
5242,2018-05-02 08:00:00,20.1,35.603291620471744
5243,2018-05-02 08:15:00,20.1,35.726787034255494
5244,2018-05-02 08:30:00,20.1,35.73321489952542
5245,2018-05-02 08:45:00,20.1,35.739564598110285
5246,2018-05-02 09:00:00,20.1,35.745835886600446
5247,2018-05-02 09:15:00,20.1,35.75202852314659
5248,2018-05-02 09:30:00,20.1,35.698925445342994
5249,2018-05-02 09:45:00,20.1,35.645768166282075
5250,2018-05-02 10:00:00,20.1,35.59255675961496
5251,2018-05-02 10:15:00,20.1,35.53929129933209
5252,2018-05-02 10:30:00,20.1,35.41512133372909
5253,2018-05-02 10:45:00,20.1,35.29090198451979
5254,2018-05-02 11:00:00,20.1,35.16663327997985
5255,2018-05-02 11:15:00,20.1,35.042315248530116
