,time,Node_name,Magnitude
7217,2018-05-01 15:45:00,27.3,2407.91812513345
7218,2018-05-01 16:00:00,27.3,2405.89183502311
7219,2018-05-01 16:15:00,27.3,2402.486650461555
7220,2018-05-01 16:30:00,27.3,2400.3860709384458
7221,2018-05-01 16:45:00,27.3,2398.2847850952644
7222,2018-05-01 17:00:00,27.3,2396.1835537055535
7223,2018-05-01 17:15:00,27.3,2394.0820961719105
7224,2018-05-01 17:30:00,27.3,2393.5860630304833
7225,2018-05-01 17:45:00,27.3,2393.0900025901437
7226,2018-05-01 18:00:00,27.3,2392.5939147514864
7227,2018-05-01 18:15:00,27.3,2392.0977994150016
7228,2018-05-01 18:30:00,27.3,2392.42588710711
7229,2018-05-01 18:45:00,27.3,2392.7539963277645
7230,2018-05-01 19:00:00,27.3,2393.082127108623
7231,2018-05-01 19:15:00,27.3,2393.4102794814385
7232,2018-05-01 19:30:00,27.3,2393.928618691846
7233,2018-05-01 19:45:00,27.3,2394.446988822229
7234,2018-05-01 20:00:00,27.3,2394.9653899948394
7235,2018-05-01 20:15:00,27.3,2395.4838223323054
7236,2018-05-01 20:30:00,27.3,2396.4260936408655
7237,2018-05-01 20:45:00,27.3,2397.368426727537
7238,2018-05-01 21:00:00,27.3,2398.310822320113
7239,2018-05-01 21:15:00,27.3,2399.25418692376
7240,2018-05-01 21:30:00,27.3,2400.602638721778
7241,2018-05-01 21:45:00,27.3,2401.9511843455125
7242,2018-05-01 22:00:00,27.3,2403.2998258865387
7243,2018-05-01 22:15:00,27.3,2404.648565426589
7244,2018-05-01 22:30:00,27.3,2406.041329148157
7245,2018-05-01 22:45:00,27.3,2407.4341697380737
7246,2018-05-01 23:00:00,27.3,2408.8270894154566
7247,2018-05-01 23:15:00,27.3,2410.220090389493
7248,2018-05-01 23:30:00,27.3,2411.156455405404
7249,2018-05-01 23:45:00,27.3,2412.0928434175917
7250,2018-05-02 00:00:00,27.3,2413.0292550668787
7251,2018-05-02 00:15:00,27.3,2414.046073325421
7252,2018-05-02 00:30:00,27.3,2414.4881224595333
7253,2018-05-02 00:45:00,27.3,2414.930155867615
7254,2018-05-02 01:00:00,27.3,2415.3721736201605
7255,2018-05-02 01:15:00,27.3,2415.8141757875887
7256,2018-05-02 01:30:00,27.3,2416.075740767513
7257,2018-05-02 01:45:00,27.3,2416.3373053063483
7258,2018-05-02 02:00:00,27.3,2416.5988694188504
7259,2018-05-02 02:15:00,27.3,2416.860433119754
7260,2018-05-02 02:30:00,27.3,2416.872341450382
7261,2018-05-02 02:45:00,27.3,2416.8842499439015
7262,2018-05-02 03:00:00,27.3,2416.896158600325
7263,2018-05-02 03:15:00,27.3,2416.9080674196475
7264,2018-05-02 03:30:00,27.3,2416.5516107322164
7265,2018-05-02 03:45:00,27.3,2416.1951572127746
7266,2018-05-02 04:00:00,27.3,2415.8387068261545
7267,2018-05-02 04:15:00,27.3,2415.48225953715
7268,2018-05-02 04:30:00,27.3,2414.533602037486
7269,2018-05-02 04:45:00,27.3,2413.584969387236
7270,2018-05-02 05:00:00,27.3,2412.6363608923534
7271,2018-05-02 05:15:00,27.3,2411.6877758567966
7272,2018-05-02 05:30:00,27.3,2410.1012253115714
7273,2018-05-02 05:45:00,27.3,2408.5149243118194
7274,2018-05-02 06:00:00,27.3,2406.9288694727807
7275,2018-05-02 06:15:00,27.3,2405.3430573903524
7276,2018-05-02 06:30:00,27.3,2404.374251702406
7277,2018-05-02 06:45:00,27.3,2403.4055144982513
7278,2018-05-02 07:00:00,27.3,2402.436844985124
7279,2018-05-02 07:15:00,27.3,2401.468242367467
7280,2018-05-02 07:30:00,27.3,2403.740478931103
7281,2018-05-02 07:45:00,27.3,2405.0182507618647
7282,2018-05-02 08:00:00,27.3,2406.026094344194
7283,2018-05-02 08:15:00,27.3,2407.037650564082
7284,2018-05-02 08:30:00,27.3,2407.99183336993
7285,2018-05-02 08:45:00,27.3,2408.9484561356307
7286,2018-05-02 09:00:00,27.3,2409.90751469032
7287,2018-05-02 09:15:00,27.3,2410.8690048823146
7288,2018-05-02 09:30:00,27.3,2411.359139653941
7289,2018-05-02 09:45:00,27.3,2411.8500251444443
7290,2018-05-02 10:00:00,27.3,2412.3416605015113
7291,2018-05-02 10:15:00,27.3,2412.8340448735626
7292,2018-05-02 10:30:00,27.3,2413.2152560881545
7293,2018-05-02 10:45:00,27.3,2413.5965009230813
7294,2018-05-02 11:00:00,27.3,2413.9777792213404
7295,2018-05-02 11:15:00,27.3,2414.3590908262668
7296,2018-05-02 11:30:00,27.3,2414.6331368463534
7297,2018-05-02 11:45:00,27.3,2414.9071771899685
7298,2018-05-02 12:00:00,27.3,2415.181211864413
7299,2018-05-02 12:15:00,27.3,2415.455240876986
7300,2018-05-02 12:30:00,27.3,2415.582262571375
7301,2018-05-02 12:45:00,27.3,2415.709267907296
7302,2018-05-02 13:00:00,27.3,2415.836256884446
7303,2018-05-02 13:15:00,27.3,2415.9632295025094
7304,2018-05-02 13:30:00,27.3,2415.7839141505287
7305,2018-05-02 13:45:00,27.3,2415.6048136887016
7306,2018-05-02 14:00:00,27.3,2415.425928355377
7307,2018-05-02 14:15:00,27.3,2415.247258388976
7308,2018-05-02 14:30:00,27.3,2414.25053164981
7309,2018-05-02 14:45:00,27.3,2413.25565707248
7310,2018-05-02 15:00:00,27.3,2412.2626388175745
7311,2018-05-02 15:15:00,27.3,2411.271481075118
7312,2018-05-02 15:30:00,27.3,2409.242262521656
7313,2018-05-02 15:45:00,27.3,2407.031528650131
7314,2018-05-02 16:00:00,27.3,2404.8802053180225
7315,2018-05-02 16:15:00,27.3,2401.571182901014
7316,2018-05-02 16:30:00,27.3,2399.420952035613
7317,2018-05-02 16:45:00,27.3,2397.485669578898
7318,2018-05-02 17:00:00,27.3,2395.55027213081
7319,2018-05-02 17:15:00,27.3,2393.614753971027
7320,2018-05-01 11:30:09,31.3,2416.5929454968823
7321,2018-05-01 11:45:00,31.3,2416.820669748034
7322,2018-05-01 12:00:00,31.3,2417.0483974799567
7323,2018-05-01 12:15:00,31.3,2417.2761286938808
7324,2018-05-01 12:30:00,31.3,2417.1986381720103
7325,2018-05-01 12:45:00,31.3,2417.1212463750912
7326,2018-05-01 13:00:00,31.3,2417.043953397495
7327,2018-05-01 13:15:00,31.3,2416.9667593336017
7328,2018-05-01 13:30:00,31.3,2416.66915599584
7329,2018-05-01 13:45:00,31.3,2416.3720679058256
7330,2018-05-01 14:00:00,31.3,2416.075495585953
7331,2018-05-01 14:15:00,31.3,2415.779439558596
7332,2018-05-01 14:30:00,31.3,2414.6320236272563
7333,2018-05-01 14:45:00,31.3,2413.486981707402
7334,2018-05-01 15:00:00,31.3,2412.34431977908
7335,2018-05-01 15:15:00,31.3,2411.204043870985
7336,2018-05-01 15:30:00,31.3,2409.1242653472973
7337,2018-05-01 15:45:00,31.3,2406.759347972232
7338,2018-05-01 16:00:00,31.3,2404.7201810721385
7339,2018-05-01 16:15:00,31.3,2401.301934897059
7340,2018-05-01 16:30:00,31.3,2399.1678084121004
7341,2018-05-01 16:45:00,31.3,2397.0329528036405
7342,2018-05-01 17:00:00,31.3,2394.8981423279783
7343,2018-05-01 17:15:00,31.3,2392.7630909754025
7344,2018-05-01 17:30:00,31.3,2392.2591181093653
7345,2018-05-01 17:45:00,31.3,2391.7551172299495
7346,2018-05-01 18:00:00,31.3,2391.2510882366705
7347,2018-05-01 18:15:00,31.3,2390.747031028933
7348,2018-05-01 18:30:00,31.3,2391.080059598273
7349,2018-05-01 18:45:00,31.3,2391.4131090454193
7350,2018-05-01 19:00:00,31.3,2391.746179402288
7351,2018-05-01 19:15:00,31.3,2392.079270700891
7352,2018-05-01 19:30:00,31.3,2392.6054733483234
7353,2018-05-01 19:45:00,31.3,2393.131705548607
7354,2018-05-01 20:00:00,31.3,2393.6579674250797
7355,2018-05-01 20:15:00,31.3,2394.1842591014556
7356,2018-05-01 20:30:00,31.3,2395.1409292576923
7357,2018-05-01 20:45:00,31.3,2396.0976571421293
7358,2018-05-01 21:00:00,31.3,2397.054443489234
7359,2018-05-01 21:15:00,31.3,2398.0122044258615
7360,2018-05-01 21:30:00,31.3,2399.381433482314
7361,2018-05-01 21:45:00,31.3,2400.750748532152
7362,2018-05-01 22:00:00,31.3,2402.12015168476
7363,2018-05-01 22:15:00,31.3,2403.489645039744
7364,2018-05-01 22:30:00,31.3,2404.904038090051
7365,2018-05-01 22:45:00,31.3,2406.318500104301
7366,2018-05-01 23:00:00,31.3,2407.7330333220025
7367,2018-05-01 23:15:00,31.3,2409.147639972786
7368,2018-05-01 23:30:00,31.3,2410.0988025774955
7369,2018-05-01 23:45:00,31.3,2411.0499848378877
7370,2018-05-02 00:00:00,31.3,2412.0011874012316
7371,2018-05-02 00:15:00,31.3,2413.0383248357
7372,2018-05-02 00:30:00,31.3,2413.487281610543
7373,2018-05-02 00:45:00,31.3,2413.9362220968464
7374,2018-05-02 01:00:00,31.3,2414.385146365826
7375,2018-05-02 01:15:00,31.3,2414.8340544886228
7376,2018-05-02 01:30:00,31.3,2415.0996241344205
7377,2018-05-02 01:45:00,31.3,2415.365193097317
7378,2018-05-02 02:00:00,31.3,2415.630761392207
7379,2018-05-02 02:15:00,31.3,2415.8963290339666
7380,2018-05-02 02:30:00,31.3,2415.908428811599
7381,2018-05-02 02:45:00,31.3,2415.920528749557
7382,2018-05-02 03:00:00,31.3,2415.932628847852
7383,2018-05-02 03:15:00,31.3,2415.9447291064794
7384,2018-05-02 03:30:00,31.3,2415.5826639903557
7385,2018-05-02 03:45:00,31.3,2415.2206015685697
7386,2018-05-02 04:00:00,31.3,2414.858541805598
7387,2018-05-02 04:15:00,31.3,2414.4964846658786
7388,2018-05-02 04:30:00,31.3,2413.5332001793035
7389,2018-05-02 04:45:00,31.3,2412.569937079772
7390,2018-05-02 05:00:00,31.3,2411.6066946666447
7391,2018-05-02 05:15:00,31.3,2410.6434722372996
7392,2018-05-02 05:30:00,31.3,2409.0327673653014
7393,2018-05-02 05:45:00,31.3,2407.4223003148895
7394,2018-05-02 06:00:00,31.3,2405.812067673454
7395,2018-05-02 06:15:00,31.3,2404.2020660091785
7396,2018-05-02 06:30:00,31.3,2403.2185477530193
7397,2018-05-02 06:45:00,31.3,2402.235093751767
7398,2018-05-02 07:00:00,31.3,2401.2517032062738
7399,2018-05-02 07:15:00,31.3,2400.2683753146166
7400,2018-05-02 07:30:00,31.3,2402.5377111110884
7401,2018-05-02 07:45:00,31.3,2403.81230735973
7402,2018-05-02 08:00:00,31.3,2404.8169693726095
7403,2018-05-02 08:15:00,31.3,2405.825344831348
7404,2018-05-02 08:30:00,31.3,2406.7803303592977
7405,2018-05-02 08:45:00,31.3,2407.73775562008
7406,2018-05-02 09:00:00,31.3,2408.6976164369426
7407,2018-05-02 09:15:00,31.3,2409.659908652364
7408,2018-05-02 09:30:00,31.3,2410.15182602981
7409,2018-05-02 09:45:00,31.3,2410.6444939257494
7410,2018-05-02 10:00:00,31.3,2411.137911487152
7411,2018-05-02 10:15:00,31.3,2411.6320778617255
7412,2018-05-02 10:30:00,31.3,2412.0166420228816
7413,2018-05-02 10:45:00,31.3,2412.4012396406456
7414,2018-05-02 11:00:00,31.3,2412.7858705583126
7415,2018-05-02 11:15:00,31.3,2413.1705346195185
7416,2018-05-02 11:30:00,31.3,2413.4478386102833
7417,2018-05-02 11:45:00,31.3,2413.7251368302404
7418,2018-05-02 12:00:00,31.3,2414.0024292868193
7419,2018-05-02 12:15:00,31.3,2414.2797159874435
7420,2018-05-02 12:30:00,31.3,2414.4093153753506
7421,2018-05-02 12:45:00,31.3,2414.5388983643625
7422,2018-05-02 13:00:00,31.3,2414.6684649541894
7423,2018-05-02 13:15:00,31.3,2414.798015144533
7424,2018-05-02 13:30:00,31.3,2414.621131702979
7425,2018-05-02 13:45:00,31.3,2414.4444633230864
7426,2018-05-02 14:00:00,31.3,2414.2680102433696
7427,2018-05-02 14:15:00,31.3,2414.0917727024107
7428,2018-05-02 14:30:00,31.3,2413.093336507412
7429,2018-05-02 14:45:00,31.3,2412.0967523014233
7430,2018-05-02 15:00:00,31.3,2411.102024248418
7431,2018-05-02 15:15:00,31.3,2410.1091565418533
7432,2018-05-02 15:30:00,31.3,2408.069873952663
7433,2018-05-02 15:45:00,31.3,2405.8490675128005
7434,2018-05-02 16:00:00,31.3,2403.687533935533
7435,2018-05-02 16:15:00,31.3,2400.3685284808826
7436,2018-05-02 16:30:00,31.3,2398.187051712789
7437,2018-05-02 16:45:00,31.3,2396.2207618878306
7438,2018-05-02 17:00:00,31.3,2394.2543440411614
7439,2018-05-02 17:15:00,31.3,2392.2877923895867
7440,2018-05-01 11:30:09,33.1,2425.5486749861484
7441,2018-05-01 11:45:00,33.1,2425.811349570434
7442,2018-05-01 12:00:00,33.1,2426.0739639452054
7443,2018-05-01 12:15:00,33.1,2426.3365181229674
7444,2018-05-01 12:30:00,33.1,2426.150261167621
7445,2018-05-01 12:45:00,33.1,2425.9637232146783
7446,2018-05-01 13:00:00,33.1,2425.776904115854
7447,2018-05-01 13:15:00,33.1,2425.5898037227016
7448,2018-05-01 13:30:00,33.1,2425.0685678261734
7449,2018-05-01 13:45:00,33.1,2424.546111352438
7450,2018-05-01 14:00:00,33.1,2424.022434655171
7451,2018-05-01 14:15:00,33.1,2423.4975380853157
7452,2018-05-01 14:30:00,33.1,2421.938793467717
7453,2018-05-01 14:45:00,33.1,2420.3740695630545
7454,2018-05-01 15:00:00,33.1,2418.803392629835
7455,2018-05-01 15:15:00,33.1,2417.2267889386185
7456,2018-05-01 15:30:00,33.1,2414.2716837934895
7457,2018-05-01 15:45:00,33.1,2410.5581025556007
7458,2018-05-01 16:00:00,33.1,2407.7516164524914
7459,2018-05-01 16:15:00,33.1,2403.0277485538086
7460,2018-05-01 16:30:00,33.1,2400.079634780621
7461,2018-05-01 16:45:00,33.1,2397.115884639931
7462,2018-05-01 17:00:00,33.1,2394.1586796958786
7463,2018-05-01 17:15:00,33.1,2391.1976768018376
7464,2018-05-01 17:30:00,33.1,2390.550541733782
7465,2018-05-01 17:45:00,33.1,2389.9032115395926
7466,2018-05-01 18:00:00,33.1,2389.255686007332
7467,2018-05-01 18:15:00,33.1,2388.607964924205
7468,2018-05-01 18:30:00,33.1,2389.219338461081
7469,2018-05-01 18:45:00,33.1,2389.8305773053557
7470,2018-05-01 19:00:00,33.1,2390.441681645704
7471,2018-05-01 19:15:00,33.1,2391.0526516701934
7472,2018-05-01 19:30:00,33.1,2391.9473455866955
7473,2018-05-01 19:45:00,33.1,2392.841737046275
7474,2018-05-01 20:00:00,33.1,2393.7358266274096
7475,2018-05-01 20:15:00,33.1,2394.6296149057284
7476,2018-05-01 20:30:00,33.1,2396.177472643906
7477,2018-05-01 20:45:00,33.1,2397.7244000144483
7478,2018-05-01 21:00:00,33.1,2399.270399931972
7479,2018-05-01 21:15:00,33.1,2400.825110060458
7480,2018-05-01 21:30:00,33.1,2402.9853869388135
7481,2018-05-01 21:45:00,33.1,2405.1438710898706
7482,2018-05-01 22:00:00,33.1,2407.3005699279593
7483,2018-05-01 22:15:00,33.1,2409.45549083069
7484,2018-05-01 22:30:00,33.1,2411.63140862552
7485,2018-05-01 22:45:00,33.1,2413.8055011376837
7486,2018-05-01 23:00:00,33.1,2415.9777758545174
7487,2018-05-01 23:15:00,33.1,2418.1482402268207
7488,2018-05-01 23:30:00,33.1,2419.566086264126
7489,2018-05-01 23:45:00,33.1,2420.983152505146
7490,2018-05-02 00:00:00,33.1,2422.399441004147
7491,2018-05-02 00:15:00,33.1,2422.919609634694
7492,2018-05-02 00:30:00,33.1,2423.5079146559306
7493,2018-05-02 00:45:00,33.1,2424.0960681687334
7494,2018-05-02 01:00:00,33.1,2424.684070314322
7495,2018-05-02 01:15:00,33.1,2425.271921233714
7496,2018-05-02 01:30:00,33.1,2425.6569040435083
7497,2018-05-02 01:45:00,33.1,2426.041827390319
7498,2018-05-02 02:00:00,33.1,2426.4266913145175
7499,2018-05-02 02:15:00,33.1,2426.8114958564524
7500,2018-05-02 02:30:00,33.1,2426.846348664228
7501,2018-05-02 02:45:00,33.1,2426.881201185629
7502,2018-05-02 03:00:00,33.1,2426.916053420685
7503,2018-05-02 03:15:00,33.1,2426.950905369431
7504,2018-05-02 03:30:00,33.1,2426.4151430567263
7505,2018-05-02 03:45:00,33.1,2425.8792694516414
7506,2018-05-02 04:00:00,33.1,2425.343284443891
7507,2018-05-02 04:15:00,33.1,2424.8071879230815
7508,2018-05-02 04:30:00,33.1,2423.3589748103013
7509,2018-05-02 04:45:00,33.1,2421.9099475174107
7510,2018-05-02 05:00:00,33.1,2420.4601038609117
7511,2018-05-02 05:15:00,33.1,2419.0094416502707
7512,2018-05-02 05:30:00,33.1,2416.373462181643
7513,2018-05-02 05:45:00,33.1,2413.7349305502908
7514,2018-05-02 06:00:00,33.1,2411.093833291229
7515,2018-05-02 06:15:00,33.1,2408.450156860544
7516,2018-05-02 06:30:00,33.1,2406.863184277611
7517,2018-05-02 06:45:00,33.1,2405.2752596133214
7518,2018-05-02 07:00:00,33.1,2403.68637991556
7519,2018-05-02 07:15:00,33.1,2402.096542221428
7520,2018-05-02 07:30:00,33.1,2405.809168757709
7521,2018-05-02 07:45:00,33.1,2407.875064409152
7522,2018-05-02 08:00:00,33.1,2409.497414967662
7523,2018-05-02 08:15:00,33.1,2411.1108549009323
7524,2018-05-02 08:30:00,33.1,2412.562592902321
7525,2018-05-02 08:45:00,33.1,2414.0089404381406
7526,2018-05-02 09:00:00,33.1,2415.4498819475293
7527,2018-05-02 09:15:00,33.1,2416.885401862336
7528,2018-05-02 09:30:00,33.1,2417.6195804522504
7529,2018-05-02 09:45:00,33.1,2418.352055611994
7530,2018-05-02 10:00:00,33.1,2419.082826131382
7531,2018-05-02 10:15:00,33.1,2419.8118907961434
7532,2018-05-02 10:30:00,33.1,2420.287559056833
7533,2018-05-02 10:45:00,33.1,2420.76291854961
7534,2018-05-02 11:00:00,33.1,2421.2379688020637
7535,2018-05-02 11:15:00,33.1,2421.71270934196
7536,2018-05-02 11:30:00,33.1,2421.9786781270245
7537,2018-05-02 11:45:00,33.1,2422.2446115649195
7538,2018-05-02 12:00:00,33.1,2422.510509652624
7539,2018-05-02 12:15:00,33.1,2422.7763723871103
7540,2018-05-02 12:30:00,33.1,2422.882385227197
7541,2018-05-02 12:45:00,33.1,2422.988392899608
7542,2018-05-02 13:00:00,33.1,2423.0943953963133
7543,2018-05-02 13:15:00,33.1,2423.200392709276
7544,2018-05-02 13:30:00,33.1,2422.950916757746
7545,2018-05-02 13:45:00,33.1,2422.7008216457975
7546,2018-05-02 14:00:00,33.1,2422.4501079532592
7547,2018-05-02 14:15:00,33.1,2422.1987762599942
7548,2018-05-02 14:30:00,33.1,2420.7992498921044
7549,2018-05-02 14:45:00,33.1,2419.3948528272717
7550,2018-05-02 15:00:00,33.1,2417.985605751042
7551,2018-05-02 15:15:00,33.1,2416.5715293642556
7552,2018-05-02 15:30:00,33.1,2413.6158439463725
7553,2018-05-02 15:45:00,33.1,2410.3389013139463
7554,2018-05-02 16:00:00,33.1,2406.922596665608
7555,2018-05-02 16:15:00,33.1,2402.5674051874626
7556,2018-05-02 16:30:00,33.1,2399.068849720714
7557,2018-05-02 16:45:00,33.1,2396.2861829523135
7558,2018-05-02 17:00:00,33.1,2393.500229742695
7559,2018-05-02 17:15:00,33.1,2390.710973162178
7560,2018-05-01 11:30:09,29.1,2399.0411871952033
7561,2018-05-01 11:45:00,29.1,2399.3003463439227
7562,2018-05-01 12:00:00,29.1,2399.5594459239182
7563,2018-05-01 12:15:00,29.1,2399.8184859473413
7564,2018-05-01 12:30:00,29.1,2399.62687504214
7565,2018-05-01 12:45:00,29.1,2399.4349842078946
7566,2018-05-01 13:00:00,29.1,2399.24281330674
7567,2018-05-01 13:15:00,29.1,2399.0503622006536
7568,2018-05-01 13:30:00,29.1,2398.5316488900726
7569,2018-05-01 13:45:00,29.1,2398.011727589322
7570,2018-05-01 14:00:00,29.1,2397.4905986764493
7571,2018-05-01 14:15:00,29.1,2396.9682625268697
7572,2018-05-01 14:30:00,29.1,2395.3870899479016
7573,2018-05-01 14:45:00,29.1,2393.799995250027
7574,2018-05-01 15:00:00,29.1,2392.207005523484
7575,2018-05-01 15:15:00,29.1,2390.608147873982
7576,2018-05-01 15:30:00,29.1,2387.6629867424103
7577,2018-05-01 15:45:00,29.1,2383.9688954836815
7578,2018-05-01 16:00:00,29.1,2381.1703736362565
7579,2018-05-01 16:15:00,29.1,2376.4044931130684
7580,2018-05-01 16:30:00,29.1,2373.5480285996427
7581,2018-05-01 16:45:00,29.1,2370.676283538676
7582,2018-05-01 17:00:00,29.1,2367.810895901194
7583,2018-05-01 17:15:00,29.1,2364.941775224441
7584,2018-05-01 17:30:00,29.1,2364.311085669111
7585,2018-05-01 17:45:00,29.1,2363.680204037255
7586,2018-05-01 18:00:00,29.1,2363.0491301214097
7587,2018-05-01 18:15:00,29.1,2362.4178637132654
7588,2018-05-01 18:30:00,29.1,2362.999914453355
7589,2018-05-01 18:45:00,29.1,2363.581833575656
7590,2018-05-01 19:00:00,29.1,2364.163621262774
7591,2018-05-01 19:15:00,29.1,2364.74527769672
7592,2018-05-01 19:30:00,29.1,2365.600725729366
7593,2018-05-01 19:45:00,29.1,2366.455877706772
7594,2018-05-01 20:00:00,29.1,2367.310734189762
7595,2018-05-01 20:15:00,29.1,2368.165295736376
7596,2018-05-01 20:30:00,29.1,2369.6495246894906
7597,2018-05-01 20:45:00,29.1,2371.1328419667543
7598,2018-05-01 21:00:00,29.1,2372.615250396959
7599,2018-05-01 21:15:00,29.1,2374.1061596223626
7600,2018-05-01 21:30:00,29.1,2376.18038924006
7601,2018-05-01 21:45:00,29.1,2378.2528609286646
7602,2018-05-01 22:00:00,29.1,2380.3235818669746
7603,2018-05-01 22:15:00,29.1,2382.392559198119
7604,2018-05-01 22:30:00,29.1,2384.4846095642056
7605,2018-05-01 22:45:00,29.1,2386.574868935349
7606,2018-05-01 23:00:00,29.1,2388.6633445658176
7607,2018-05-01 23:15:00,29.1,2390.7500436743935
7608,2018-05-01 23:30:00,29.1,2392.1157374824406
7609,2018-05-01 23:45:00,29.1,2393.4806655928533
7610,2018-05-02 00:00:00,29.1,2394.844829997956
7611,2018-05-02 00:15:00,29.1,2395.4127381806693
7612,2018-05-02 00:30:00,29.1,2395.984529339766
7613,2018-05-02 00:45:00,29.1,2396.556171344664
7614,2018-05-02 01:00:00,29.1,2397.1276643329293
7615,2018-05-02 01:15:00,29.1,2397.699008441939
7616,2018-05-02 01:30:00,29.1,2398.0704269505713
7617,2018-05-02 01:45:00,29.1,2398.4417870300463
7618,2018-05-02 02:00:00,29.1,2398.813088719543
7619,2018-05-02 02:15:00,29.1,2399.18433205821
7620,2018-05-02 02:30:00,29.1,2399.2168087086907
7621,2018-05-02 02:45:00,29.1,2399.2492850823865
7622,2018-05-02 03:00:00,29.1,2399.2817611793275
7623,2018-05-02 03:15:00,29.1,2399.3142369995467
7624,2018-05-02 03:30:00,29.1,2398.798069827153
7625,2018-05-02 03:45:00,29.1,2398.2817933497363
7626,2018-05-02 04:00:00,29.1,2397.765407460324
7627,2018-05-02 04:15:00,29.1,2397.248912051846
7628,2018-05-02 04:30:00,29.1,2395.855075614425
7629,2018-05-02 04:45:00,29.1,2394.4604397885005
7630,2018-05-02 05:00:00,29.1,2393.065002457619
7631,2018-05-02 05:15:00,29.1,2391.6687614984885
7632,2018-05-02 05:30:00,29.1,2389.1449702912637
7633,2018-05-02 05:45:00,29.1,2386.6186779537625
7634,2018-05-02 06:00:00,29.1,2384.089871466382
7635,2018-05-02 06:15:00,29.1,2381.5585377329203
7636,2018-05-02 06:30:00,29.1,2380.037264905016
7637,2018-05-02 06:45:00,29.1,2378.515058880452
7638,2018-05-02 07:00:00,29.1,2376.9919168032616
7639,2018-05-02 07:15:00,29.1,2375.467835807006
7640,2018-05-02 07:30:00,29.1,2379.227954942395
7641,2018-05-02 07:45:00,29.1,2381.312278798352
7642,2018-05-02 08:00:00,29.1,2382.9585497036073
7643,2018-05-02 08:15:00,29.1,2384.596010281931
7644,2018-05-02 08:30:00,29.1,2386.0622493676788
7645,2018-05-02 08:45:00,29.1,2387.523152378684
7646,2018-05-02 09:00:00,29.1,2388.9787029447048
7647,2018-05-02 09:15:00,29.1,2390.428884692212
7648,2018-05-02 09:30:00,29.1,2391.164596039559
7649,2018-05-02 09:45:00,29.1,2391.8986190238275
7650,2018-05-02 10:00:00,29.1,2392.630952359783
7651,2018-05-02 10:15:00,29.1,2393.361594758375
7652,2018-05-02 10:30:00,29.1,2393.834551727523
7653,2018-05-02 10:45:00,29.1,2394.3072032985588
7654,2018-05-02 11:00:00,29.1,2394.7795490010917
7655,2018-05-02 11:15:00,29.1,2395.251588364906
7656,2018-05-02 11:30:00,29.1,2395.521310813207
7657,2018-05-02 11:45:00,29.1,2395.7909977292443
7658,2018-05-02 12:00:00,29.1,2396.0606491094804
7659,2018-05-02 12:15:00,29.1,2396.330264950368
7660,2018-05-02 12:30:00,29.1,2396.437469627782
7661,2018-05-02 12:45:00,29.1,2396.5446688556813
7662,2018-05-02 13:00:00,29.1,2396.6518626261686
7663,2018-05-02 13:15:00,29.1,2396.759050931352
7664,2018-05-02 13:30:00,29.1,2396.4950107998684
7665,2018-05-02 13:45:00,29.1,2396.23035691271
7666,2018-05-02 14:00:00,29.1,2395.9650898670184
7667,2018-05-02 14:15:00,29.1,2395.699210259988
7668,2018-05-02 14:30:00,29.1,2394.285553213558
7669,2018-05-02 14:45:00,29.1,2392.867075765588
7670,2018-05-02 15:00:00,29.1,2391.443799110564
7671,2018-05-02 15:15:00,29.1,2390.0157444605397
7672,2018-05-02 15:30:00,29.1,2387.0557546152604
7673,2018-05-02 15:45:00,29.1,2383.7784199111898
7674,2018-05-02 16:00:00,29.1,2380.3635232425067
7675,2018-05-02 16:15:00,29.1,2375.94265416679
7676,2018-05-02 16:30:00,29.1,2372.54379559739
7677,2018-05-02 16:45:00,29.1,2369.851795970577
7678,2018-05-02 17:00:00,29.1,2367.1565674385106
7679,2018-05-02 17:15:00,29.1,2364.458093494955
7680,2018-05-01 11:30:09,29.2,2460.512938786416
7681,2018-05-01 11:45:00,29.2,2460.56346696009
7682,2018-05-01 12:00:00,29.2,2460.613995565093
7683,2018-05-01 12:15:00,29.2,2460.6645246090307
7684,2018-05-01 12:30:00,29.2,2460.70701769559
7685,2018-05-01 12:45:00,29.2,2460.7495198484103
7686,2018-05-01 13:00:00,29.2,2460.792030990413
7687,2018-05-01 13:15:00,29.2,2460.834551044502
7688,2018-05-01 13:30:00,29.2,2460.821911276129
7689,2018-05-01 13:45:00,29.2,2460.8091855090547
7690,2018-05-01 14:00:00,29.2,2460.796372313996
7691,2018-05-01 14:15:00,29.2,2460.7834702613613
7692,2018-05-01 14:30:00,29.2,2460.3228584927315
7693,2018-05-01 14:45:00,29.2,2459.8608663480045
7694,2018-05-01 15:00:00,29.2,2459.397469463698
7695,2018-05-01 15:15:00,29.2,2458.932643392943
7696,2018-05-01 15:30:00,29.2,2458.178034261178
7697,2018-05-01 15:45:00,29.2,2457.825567435415
7698,2018-05-01 16:00:00,29.2,2456.7456718067415
7699,2018-05-01 16:15:00,29.2,2454.88050072385
7700,2018-05-01 16:30:00,29.2,2454.164030493089
7701,2018-05-01 16:45:00,29.2,2453.4520219550222
7702,2018-05-01 17:00:00,29.2,2452.7339695913524
7703,2018-05-01 17:15:00,29.2,2452.0148749862633
7704,2018-05-01 17:30:00,29.2,2451.8632191019756
7705,2018-05-01 17:45:00,29.2,2451.711526765158
7706,2018-05-01 18:00:00,29.2,2451.5597979733334
