,time,Node_name,Magnitude_kVar
2234,2018-05-02 06:00:00,5.3,2133.225503998445
2235,2018-05-02 06:15:00,5.3,2132.848569349764
2236,2018-05-02 06:30:00,5.3,2132.618783391236
2237,2018-05-02 06:45:00,5.3,2132.38889947078
2238,2018-05-02 07:00:00,5.3,2132.158917413446
2239,2018-05-02 07:15:00,5.3,2131.928837043538
2240,2018-05-02 07:30:00,5.3,2132.045012026249
2241,2018-05-02 07:45:00,5.3,2132.01796345769
2242,2018-05-02 08:00:00,5.3,2132.0228349587146
2243,2018-05-02 08:15:00,5.3,2132.027676221894
2244,2018-05-02 08:30:00,5.3,2132.0761359321114
2245,2018-05-02 08:45:00,5.3,2132.124572507671
2246,2018-05-02 09:00:00,5.3,2132.1729801051333
2247,2018-05-02 09:15:00,5.3,2132.2213528760767
2248,2018-05-02 09:30:00,5.3,2132.2782187706644
2249,2018-05-02 09:45:00,5.3,2132.3351167330425
2250,2018-05-02 10:00:00,5.3,2132.3920459012697
2251,2018-05-02 10:15:00,5.3,2132.4490054130347
2252,2018-05-02 10:30:00,5.3,2132.4939844741034
2253,2018-05-02 10:45:00,5.3,2132.538891083374
2254,2018-05-02 11:00:00,5.3,2132.5837250693567
2255,2018-05-02 11:15:00,5.3,2132.628486260621
2256,2018-05-02 11:30:00,5.3,2132.6696063657023
2257,2018-05-02 11:45:00,5.3,2132.710709618524
2258,2018-05-02 12:00:00,5.3,2132.751796017854
2259,2018-05-02 12:15:00,5.3,2132.7928655624555
2260,2018-05-02 12:30:00,5.3,2132.831059239836
2261,2018-05-02 12:45:00,5.3,2132.8692494706993
2262,2018-05-02 13:00:00,5.3,2132.9074362516117
2263,2018-05-02 13:15:00,5.3,2132.9456195791345
2264,2018-05-02 13:30:00,5.3,2132.9697760849153
2265,2018-05-02 13:45:00,5.3,2132.9939256424864
2266,2018-05-02 14:00:00,5.3,2133.018068494292
2267,2018-05-02 14:15:00,5.3,2133.042204882696
2268,2018-05-02 14:30:00,5.3,2132.9998467343657
2269,2018-05-02 14:45:00,5.3,2132.957220634358
2270,2018-05-02 15:00:00,5.3,2132.9143328914793
2271,2018-05-02 15:15:00,5.3,2132.8711898114293
2272,2018-05-02 15:30:00,5.3,2132.6468207706735
2273,2018-05-02 15:45:00,5.3,2132.4372890930126
2274,2018-05-02 16:00:00,5.3,2132.1512102703655
2275,2018-05-02 16:15:00,5.3,2132.0355378168383
2276,2018-05-02 16:30:00,5.3,2131.454073843372
2277,2018-05-02 16:45:00,5.3,2131.00542461723
2278,2018-05-02 17:00:00,5.3,2130.5562681455353
2279,2018-05-02 17:15:00,5.3,2130.1066034360033
2280,2018-05-01 11:30:09,6.3,2132.3165649391767
2281,2018-05-01 11:45:00,6.3,2132.3647300192692
2282,2018-05-01 12:00:00,6.3,2132.4128847711004
2283,2018-05-01 12:15:00,6.3,2132.461029190688
2284,2018-05-01 12:30:00,6.3,2132.4619761982135
2285,2018-05-01 12:45:00,6.3,2132.4629279190085
2286,2018-05-01 13:00:00,6.3,2132.4638843785233
2287,2018-05-01 13:15:00,6.3,2132.464845602205
2288,2018-05-01 13:30:00,6.3,2132.44176517194
2289,2018-05-01 13:45:00,6.3,2132.4187264353536
2290,2018-05-01 14:00:00,6.3,2132.395729899081
2291,2018-05-01 14:15:00,6.3,2132.37277606958
2292,2018-05-01 14:30:00,6.3,2132.319029876117
2293,2018-05-01 14:45:00,6.3,2132.264966953373
2294,2018-05-01 15:00:00,6.3,2132.2105957394388
2295,2018-05-01 15:15:00,6.3,2132.1559246675597
2296,2018-05-01 15:30:00,6.3,2131.9189811163396
2297,2018-05-01 15:45:00,6.3,2131.590489141898
2298,2018-05-01 16:00:00,6.3,2131.406963036259
2299,2018-05-01 16:15:00,6.3,2131.175457351068
2300,2018-05-01 16:30:00,6.3,2130.6644679200426
2301,2018-05-01 16:45:00,6.3,2130.152297233281
2302,2018-05-01 17:00:00,6.3,2129.6399460951984
2303,2018-05-01 17:15:00,6.3,2129.126955950493
2304,2018-05-01 17:30:00,6.3,2129.007260994549
2305,2018-05-01 17:45:00,6.3,2128.887525591846
2306,2018-05-01 18:00:00,6.3,2128.767749728256
2307,2018-05-01 18:15:00,6.3,2128.64793338958
2308,2018-05-01 18:30:00,6.3,2128.732474265549
2309,2018-05-01 18:45:00,6.3,2128.817008232927
2310,2018-05-01 19:00:00,6.3,2128.9015353014383
2311,2018-05-01 19:15:00,6.3,2128.9860554808106
2312,2018-05-01 19:30:00,6.3,2129.1175291966924
2313,2018-05-01 19:45:00,6.3,2129.2489781340955
2314,2018-05-01 20:00:00,6.3,2129.380402324008
2315,2018-05-01 20:15:00,6.3,2129.511801797434
2316,2018-05-01 20:30:00,6.3,2129.7483396395696
2317,2018-05-01 20:45:00,6.3,2129.984782364605
2318,2018-05-01 21:00:00,6.3,2130.2211301354687
2319,2018-05-01 21:15:00,6.3,2130.457949483574
2320,2018-05-01 21:30:00,6.3,2130.794303720865
2321,2018-05-01 21:45:00,6.3,2131.130453906491
2322,2018-05-01 22:00:00,6.3,2131.4664004785673
2323,2018-05-01 22:15:00,6.3,2131.802143872725
2324,2018-05-01 22:30:00,6.3,2132.147153264155
2325,2018-05-01 22:45:00,6.3,2132.491937383141
2326,2018-05-01 23:00:00,6.3,2132.8364966740105
2327,2018-05-01 23:15:00,6.3,2133.180831578766
2328,2018-05-01 23:30:00,6.3,2133.41087341956
2329,2018-05-01 23:45:00,6.3,2133.640810227008
2330,2018-05-02 00:00:00,6.3,2133.8706421233696
2331,2018-05-02 00:15:00,6.3,2134.0886637416806
2332,2018-05-02 00:30:00,6.3,2134.1947529147938
2333,2018-05-02 00:45:00,6.3,2134.300811127855
2334,2018-05-02 01:00:00,6.3,2134.406838390933
2335,2018-05-02 01:15:00,6.3,2134.5128347140853
2336,2018-05-02 01:30:00,6.3,2134.576668913141
2337,2018-05-02 01:45:00,6.3,2134.640493910851
2338,2018-05-02 02:00:00,6.3,2134.7043097097785
2339,2018-05-02 02:15:00,6.3,2134.768116312477
2340,2018-05-02 02:30:00,6.3,2134.771525968771
2341,2018-05-02 02:45:00,6.3,2134.7749356645036
2342,2018-05-02 03:00:00,6.3,2134.7783453996717
2343,2018-05-02 03:15:00,6.3,2134.781755174279
2344,2018-05-02 03:30:00,6.3,2134.6945256722393
2345,2018-05-02 03:45:00,6.3,2134.6072807548207
2346,2018-05-02 04:00:00,6.3,2134.520020415411
2347,2018-05-02 04:15:00,6.3,2134.4327446473912
2348,2018-05-02 04:30:00,6.3,2134.1996554332363
2349,2018-05-02 04:45:00,6.3,2133.966456568858
2350,2018-05-02 05:00:00,6.3,2133.7331479222275
2351,2018-05-02 05:15:00,6.3,2133.4997293608826
2352,2018-05-02 05:30:00,6.3,2133.1029039887676
2353,2018-05-02 05:45:00,6.3,2132.7058329197384
2354,2018-05-02 06:00:00,6.3,2132.3085153744396
2355,2018-05-02 06:15:00,6.3,2131.910950568219
2356,2018-05-02 06:30:00,6.3,2131.668734316342
2357,2018-05-02 06:45:00,6.3,2131.4264180026366
2358,2018-05-02 07:00:00,6.3,2131.1840014534073
2359,2018-05-02 07:15:00,6.3,2130.941484494219
2360,2018-05-02 07:30:00,6.3,2131.0553659033353
2361,2018-05-02 07:45:00,6.3,2131.026011060976
2362,2018-05-02 08:00:00,6.3,2131.028449363418
2363,2018-05-02 08:15:00,6.3,2131.030859163666
2364,2018-05-02 08:30:00,6.3,2131.0799713682086
2365,2018-05-02 08:45:00,6.3,2131.1290606813695
2366,2018-05-02 09:00:00,6.3,2131.178121262706
2367,2018-05-02 09:15:00,6.3,2131.2271472668
2368,2018-05-02 09:30:00,6.3,2131.285258229864
2369,2018-05-02 09:45:00,6.3,2131.343401214618
2370,2018-05-02 10:00:00,6.3,2131.4015753592053
2371,2018-05-02 10:15:00,6.3,2131.459779801397
2372,2018-05-02 10:30:00,6.3,2131.507128571238
2373,2018-05-02 10:45:00,6.3,2131.5544046215505
2374,2018-05-02 11:00:00,6.3,2131.6016077806435
2375,2018-05-02 11:15:00,6.3,2131.6487378768857
2376,2018-05-02 11:30:00,6.3,2131.6920752385854
2377,2018-05-02 11:45:00,6.3,2131.7353955972408
2378,2018-05-02 12:00:00,6.3,2131.778698951594
2379,2018-05-02 12:15:00,6.3,2131.821985300385
2380,2018-05-02 12:30:00,6.3,2131.861978639454
2381,2018-05-02 12:45:00,6.3,2131.9019685401436
2382,2018-05-02 13:00:00,6.3,2131.9419549990407
2383,2018-05-02 13:15:00,6.3,2131.981938012721
2384,2018-05-02 13:30:00,6.3,2132.008218004441
2385,2018-05-02 13:45:00,6.3,2132.034491336999
2386,2018-05-02 14:00:00,6.3,2132.0607582524026
2387,2018-05-02 14:15:00,6.3,2132.0870189925786
2388,2018-05-02 14:30:00,6.3,2132.043497954996
2389,2018-05-02 14:45:00,6.3,2131.999709031252
2390,2018-05-02 15:00:00,6.3,2131.95565852719
2391,2018-05-02 15:15:00,6.3,2131.911352745549
2392,2018-05-02 15:30:00,6.3,2131.679487397681
2393,2018-05-02 15:45:00,6.3,2131.462389975393
2394,2018-05-02 16:00:00,6.3,2131.168803698924
2395,2018-05-02 16:15:00,6.3,2131.0453355342943
2396,2018-05-02 16:30:00,6.3,2130.439299200527
2397,2018-05-02 16:45:00,6.3,2129.9660097684355
2398,2018-05-02 17:00:00,6.3,2129.4922046803217
2399,2018-05-02 17:15:00,6.3,2129.0178829546257
2400,2018-05-01 11:30:09,8.1,-35.124816948474496
2401,2018-05-01 11:45:00,8.1,-34.98254288151441
2402,2018-05-01 12:00:00,8.1,-34.84022630552772
2403,2018-05-01 12:15:00,8.1,-34.69786722658659
2404,2018-05-01 12:30:00,8.1,-34.96588351679596
2405,2018-05-01 12:45:00,8.1,-35.23385263238298
2406,2018-05-01 13:00:00,8.1,-35.501774467556885
2407,2018-05-01 13:15:00,8.1,-35.76964891645819
2408,2018-05-01 13:30:00,8.1,-36.37558375982665
2409,2018-05-01 13:45:00,8.1,-36.980880521521605
2410,2018-05-01 14:00:00,8.1,-37.5855378121552
2411,2018-05-01 14:15:00,8.1,-38.18955424407883
2412,2018-05-01 14:30:00,8.1,-39.69652104214872
2413,2018-05-01 14:45:00,8.1,-41.198747670296385
2414,2018-05-01 15:00:00,8.1,-42.696216921415
2415,2018-05-01 15:15:00,8.1,-44.18891164396064
2416,2018-05-01 15:30:00,8.1,-46.47225825015192
2417,2018-05-01 15:45:00,8.1,-49.68514825091521
2418,2018-05-01 16:00:00,8.1,-51.64844997662651
2419,2018-05-01 16:15:00,8.1,-55.0942371107977
2420,2018-05-01 16:30:00,8.1,-56.16809250483374
2421,2018-05-01 16:45:00,8.1,-57.24140958590189
2422,2018-05-01 17:00:00,8.1,-58.3088976524499
2423,2018-05-01 17:15:00,8.1,-59.3730539919949
2424,2018-05-01 17:30:00,8.1,-59.61307410228481
2425,2018-05-01 17:45:00,8.1,-59.85293372832626
2426,2018-05-01 18:00:00,8.1,-60.09263287056169
2427,2018-05-01 18:15:00,8.1,-60.33217152930874
2428,2018-05-01 18:30:00,8.1,-60.137512383070394
2429,2018-05-01 18:45:00,8.1,-59.94271779970243
2430,2018-05-01 19:00:00,8.1,-59.74778775918355
2431,2018-05-01 19:15:00,8.1,-59.5527222414002
2432,2018-05-01 19:30:00,8.1,-59.2584858329729
2433,2018-05-01 19:45:00,8.1,-58.9639548216058
2434,2018-05-01 20:00:00,8.1,-58.66912915371697
2435,2018-05-01 20:15:00,8.1,-58.37400877528495
2436,2018-05-01 20:30:00,8.1,-57.85214387538121
2437,2018-05-01 20:45:00,8.1,-57.32938688372642
2438,2018-05-01 21:00:00,8.1,-56.80573754834194
2439,2018-05-01 21:15:00,8.1,-56.2787112194511
2440,2018-05-01 21:30:00,8.1,-55.536150925210514
2441,2018-05-01 21:45:00,8.1,-54.79184080274807
2442,2018-05-01 22:00:00,8.1,-54.04577994707713
2443,2018-05-01 22:15:00,8.1,-53.297967480389794
2444,2018-05-01 22:30:00,8.1,-52.53332141786919
2445,2018-05-01 22:45:00,8.1,-51.76687902105672
2446,2018-05-01 23:00:00,8.1,-50.99863950580414
2447,2018-05-01 23:15:00,8.1,-50.22860211426458
2448,2018-05-01 23:30:00,8.1,-49.717708579412175
2449,2018-05-01 23:45:00,8.1,-49.20604325315664
2450,2018-05-02 00:00:00,8.1,-48.69360595441214
2451,2018-05-02 00:15:00,8.1,-48.342730558409926
2452,2018-05-02 00:30:00,8.1,-48.117907173855265
2453,2018-05-02 00:45:00,8.1,-47.89294785406585
2454,2018-05-02 01:00:00,8.1,-47.667852593742225
2455,2018-05-02 01:15:00,8.1,-47.44262138771495
2456,2018-05-02 01:30:00,8.1,-47.30144971859165
2457,2018-05-02 01:45:00,8.1,-47.16022050937135
2458,2018-05-02 02:00:00,8.1,-47.01893375727245
2459,2018-05-02 02:15:00,8.1,-46.877589459549405
2460,2018-05-02 02:30:00,8.1,-46.86734671464523
2461,2018-05-02 02:45:00,8.1,-46.85710355297286
2462,2018-05-02 03:00:00,8.1,-46.8468599745205
2463,2018-05-02 03:15:00,8.1,-46.83661597928542
2464,2018-05-02 03:30:00,8.1,-47.032212449800646
2465,2018-05-02 03:45:00,8.1,-47.22769782784883
2466,2018-05-02 04:00:00,8.1,-47.42307212211061
2467,2018-05-02 04:15:00,8.1,-47.618335341337165
2468,2018-05-02 04:30:00,8.1,-48.141013429784344
2469,2018-05-02 04:45:00,8.1,-48.662883166003226
2470,2018-05-02 05:00:00,8.1,-49.18394473636541
2471,2018-05-02 05:15:00,8.1,-49.704198332172425
2472,2018-05-02 05:30:00,8.1,-50.61594025957039
2473,2018-05-02 05:45:00,8.1,-51.525055283309214
2474,2018-05-02 06:00:00,8.1,-52.43154498705358
2475,2018-05-02 06:15:00,8.1,-53.335411012889885
2476,2018-05-02 06:30:00,8.1,-53.87991173049465
2477,2018-05-02 06:45:00,8.1,-54.42346631583022
2478,2018-05-02 07:00:00,8.1,-54.96607513700356
2479,2018-05-02 07:15:00,8.1,-55.50773857016792
2480,2018-05-02 07:30:00,8.1,-52.05133983186937
2481,2018-05-02 07:45:00,8.1,-49.89309998020442
2482,2018-05-02 08:00:00,8.1,-48.217615518271366
2483,2018-05-02 08:15:00,8.1,-46.53553122064467
2484,2018-05-02 08:30:00,8.1,-45.17559035972119
2485,2018-05-02 08:45:00,8.1,-43.81177908630874
2486,2018-05-02 09:00:00,8.1,-42.444110987640954
2487,2018-05-02 09:15:00,8.1,-41.07259969631588
2488,2018-05-02 09:30:00,8.1,-40.37374421077608
2489,2018-05-02 09:45:00,8.1,-39.67390797423988
2490,2018-05-02 10:00:00,8.1,-38.97309304337237
2491,2018-05-02 10:15:00,8.1,-38.271301479286414
2492,2018-05-02 10:30:00,8.1,-37.899797792909794
2493,2018-05-02 10:45:00,8.1,-37.52793500185321
2494,2018-05-02 11:00:00,8.1,-37.15571326805824
2495,2018-05-02 11:15:00,8.1,-36.78313275369413
2496,2018-05-02 11:30:00,8.1,-36.64256318004732
2497,2018-05-02 11:45:00,8.1,-36.501960556835186
2498,2018-05-02 12:00:00,8.1,-36.36132488597489
2499,2018-05-02 12:15:00,8.1,-36.22065616937833
2500,2018-05-02 12:30:00,8.1,-36.218035069105646
2501,2018-05-02 12:45:00,8.1,-36.21541672159833
2502,2018-05-02 13:00:00,8.1,-36.212801132242966
2503,2018-05-02 13:15:00,8.1,-36.210188306421976
2504,2018-05-02 13:30:00,8.1,-36.66313707479055
2505,2018-05-02 13:45:00,8.1,-37.11577897281619
2506,2018-05-02 14:00:00,8.1,-37.56811325917649
2507,2018-05-02 14:15:00,8.1,-38.020139192777215
2508,2018-05-02 14:30:00,8.1,-39.376189176407244
2509,2018-05-02 14:45:00,8.1,-40.72819551427407
2510,2018-05-02 15:00:00,8.1,-42.07614545822866
2511,2018-05-02 15:15:00,8.1,-43.42002629766589
2512,2018-05-02 15:30:00,8.1,-45.88263187119232
2513,2018-05-02 15:45:00,8.1,-48.621246789588206
2514,2018-05-02 16:00:00,8.1,-51.63706189486564
2515,2018-05-02 16:15:00,8.1,-54.72657747514145
2516,2018-05-02 16:30:00,8.1,-56.589723726223816
2517,2018-05-02 16:45:00,8.1,-57.587975761853485
2518,2018-05-02 17:00:00,8.1,-58.58328179481069
2519,2018-05-02 17:15:00,8.1,-59.57564262026717
2520,2018-05-01 11:30:09,8.2,-2128.374817419133
2521,2018-05-01 11:45:00,8.2,-2128.42968744104
2522,2018-05-01 12:00:00,8.2,-2128.484549858805
2523,2018-05-01 12:15:00,8.2,-2128.5394046770507
2524,2018-05-01 12:30:00,8.2,-2128.5563682211564
2525,2018-05-01 12:45:00,8.2,-2128.5732950824113
2526,2018-05-01 13:00:00,8.2,-2128.5901851956723
2527,2018-05-01 13:15:00,8.2,-2128.607038495791
2528,2018-05-01 13:30:00,8.2,-2128.4539282927644
2529,2018-05-01 13:45:00,8.2,-2128.300486180706
2530,2018-05-01 14:00:00,8.2,-2128.1467112387145
2531,2018-05-01 14:15:00,8.2,-2127.992602546474
2532,2018-05-01 14:30:00,8.2,-2127.35765216294
2533,2018-05-01 14:45:00,8.2,-2126.720684753622
2534,2018-05-01 15:00:00,8.2,-2126.0816902194797
2535,2018-05-01 15:15:00,8.2,-2125.4406584802405
2536,2018-05-01 15:30:00,8.2,-2124.409514118786
2537,2018-05-01 15:45:00,8.2,-2123.5083046724503
2538,2018-05-01 16:00:00,8.2,-2122.227638120007
2539,2018-05-01 16:15:00,8.2,-2120.244302906859
2540,2018-05-01 16:30:00,8.2,-2119.542823841
2541,2018-05-01 16:45:00,8.2,-2118.8427142458445
2542,2018-05-01 17:00:00,8.2,-2118.1395540822755
2543,2018-05-01 17:15:00,8.2,-2117.4354693154355
2544,2018-05-01 17:30:00,8.2,-2117.2893495090852
2545,2018-05-01 17:45:00,8.2,-2117.1431909689045
2546,2018-05-01 18:00:00,8.2,-2116.9969936930715
2547,2018-05-01 18:15:00,8.2,-2116.8507576797406
2548,2018-05-01 18:30:00,8.2,-2117.0148860004274
2549,2018-05-01 18:45:00,8.2,-2117.178965663354
2550,2018-05-01 19:00:00,8.2,-2117.3429966628933
2551,2018-05-01 19:15:00,8.2,-2117.506978993369
2552,2018-05-01 19:30:00,8.2,-2117.7394425977636
2553,2018-05-01 19:45:00,8.2,-2117.971806161713
2554,2018-05-01 20:00:00,8.2,-2118.204069671777
2555,2018-05-01 20:15:00,8.2,-2118.436233114326
2556,2018-05-01 20:30:00,8.2,-2118.829881962707
2557,2018-05-01 20:45:00,8.2,-2119.223239943233
2558,2018-05-01 21:00:00,8.2,-2119.616306997739
2559,2018-05-01 21:15:00,8.2,-2120.006844602367
2560,2018-05-01 21:30:00,8.2,-2120.5522737082024
2561,2018-05-01 21:45:00,8.2,-2121.0971444808333
2562,2018-05-01 22:00:00,8.2,-2121.641456737785
2563,2018-05-01 22:15:00,8.2,-2122.185210303503
2564,2018-05-01 22:30:00,8.2,-2122.7300831344423
2565,2018-05-01 22:45:00,8.2,-2123.2743930077936
2566,2018-05-01 23:00:00,8.2,-2123.81813978147
2567,2018-05-01 23:15:00,8.2,-2124.3613233198766
2568,2018-05-01 23:30:00,8.2,-2124.713756159648
2569,2018-05-01 23:45:00,8.2,-2125.0659518525854
2570,2018-05-02 00:00:00,8.2,-2125.4179103726256
2571,2018-05-02 00:15:00,8.2,-2125.4533649053633
2572,2018-05-02 00:30:00,8.2,-2125.587530831188
2573,2018-05-02 00:45:00,8.2,-2125.721662638833
2574,2018-05-02 01:00:00,8.2,-2125.855760327969
2575,2018-05-02 01:15:00,8.2,-2125.989823898294
2576,2018-05-02 01:30:00,8.2,-2126.082657030748
2577,2018-05-02 01:45:00,8.2,-2126.1754734482165
2578,2018-05-02 02:00:00,8.2,-2126.268273150276
2579,2018-05-02 02:15:00,8.2,-2126.3610561365253
2580,2018-05-02 02:30:00,8.2,-2126.3721242885586
2581,2018-05-02 02:45:00,8.2,-2126.3831922563895
2582,2018-05-02 03:00:00,8.2,-2126.3942600400073
2583,2018-05-02 03:15:00,8.2,-2126.405327639416
2584,2018-05-02 03:30:00,8.2,-2126.272729777334
2585,2018-05-02 03:45:00,8.2,-2126.1400980626104
2586,2018-05-02 04:00:00,8.2,-2126.0074324963975
2587,2018-05-02 04:15:00,8.2,-2125.874733079841
2588,2018-05-02 04:30:00,8.2,-2125.5167867879186
2589,2018-05-02 04:45:00,8.2,-2125.158593385186
2590,2018-05-02 05:00:00,8.2,-2124.8001529021944
2591,2018-05-02 05:15:00,8.2,-2124.4414653707304
2592,2018-05-02 05:30:00,8.2,-2123.76406722789
2593,2018-05-02 05:45:00,8.2,-2123.085799895677
2594,2018-05-02 06:00:00,8.2,-2122.406663712062
2595,2018-05-02 06:15:00,8.2,-2121.726659028975
2596,2018-05-02 06:30:00,8.2,-2121.3230874503865
2597,2018-05-02 06:45:00,8.2,-2120.9192090014144
2598,2018-05-02 07:00:00,8.2,-2120.5150237605867
2599,2018-05-02 07:15:00,8.2,-2120.110531808458
2600,2018-05-02 07:30:00,8.2,-2121.2614019086977
2601,2018-05-02 07:45:00,8.2,-2122.38428299704
2602,2018-05-02 08:00:00,8.2,-2123.057535167749
2603,2018-05-02 08:15:00,8.2,-2123.727495988629
2604,2018-05-02 08:30:00,8.2,-2124.2490580604785
2605,2018-05-02 08:45:00,8.2,-2124.7688158276633
2606,2018-05-02 09:00:00,8.2,-2125.286777387475
2607,2018-05-02 09:15:00,8.2,-2125.8029508533064
2608,2018-05-02 09:30:00,8.2,-2125.977019148835
2609,2018-05-02 09:45:00,8.2,-2126.15063189852
2610,2018-05-02 10:00:00,8.2,-2126.323790533489
2611,2018-05-02 10:15:00,8.2,-2126.4964964865085
2612,2018-05-02 10:30:00,8.2,-2126.700867480606
2613,2018-05-02 10:45:00,8.2,-2126.9051478843103
2614,2018-05-02 11:00:00,8.2,-2127.1093377917596
2615,2018-05-02 11:15:00,8.2,-2127.313437297128
2616,2018-05-02 11:30:00,8.2,-2127.3942261455845
2617,2018-05-02 11:45:00,8.2,-2127.475009949896
2618,2018-05-02 12:00:00,8.2,-2127.5557887100545
2619,2018-05-02 12:15:00,8.2,-2127.6365624260543
2620,2018-05-02 12:30:00,8.2,-2127.6012455381797
2621,2018-05-02 12:45:00,8.2,-2127.565927011877
2622,2018-05-02 13:00:00,8.2,-2127.530606858271
2623,2018-05-02 13:15:00,8.2,-2127.4952850884915
2624,2018-05-02 13:30:00,8.2,-2127.3559884350543
2625,2018-05-02 13:45:00,8.2,-2127.2164865846416
2626,2018-05-02 14:00:00,8.2,-2127.076779056684
2627,2018-05-02 14:15:00,8.2,-2126.9368653707384
2628,2018-05-02 14:30:00,8.2,-2126.333362102416
2629,2018-05-02 14:45:00,8.2,-2125.728155306607
2630,2018-05-02 15:00:00,8.2,-2125.121238079804
2631,2018-05-02 15:15:00,8.2,-2124.5126035302333
2632,2018-05-02 15:30:00,8.2,-2123.6619228315476
2633,2018-05-02 15:45:00,8.2,-2122.532635076908
2634,2018-05-02 16:00:00,8.2,-2121.820969203244
2635,2018-05-02 16:15:00,8.2,-2119.612599312561
2636,2018-05-02 16:30:00,8.2,-2119.3580034752126
2637,2018-05-02 16:45:00,8.2,-2118.686191331453
2638,2018-05-02 17:00:00,8.2,-2118.0135317801373
2639,2018-05-02 17:15:00,8.2,-2117.340024851032
2640,2018-05-01 11:30:09,8.3,2129.8403441337314
2641,2018-05-01 11:45:00,8.3,2129.9189859929616
2642,2018-05-01 12:00:00,8.3,2129.9976062038545
2643,2018-05-01 12:15:00,8.3,2130.076204758182
2644,2018-05-01 12:30:00,8.3,2130.060431519338
2645,2018-05-01 12:45:00,8.3,2130.0446685302313
2646,2018-05-01 13:00:00,8.3,2130.0289158485984
2647,2018-05-01 13:15:00,8.3,2130.013173532187
2648,2018-05-01 13:30:00,8.3,2129.9555669730244
2649,2018-05-01 13:45:00,8.3,2129.8980534490115
2650,2018-05-01 14:00:00,8.3,2129.8406340707106
2651,2018-05-01 14:15:00,8.3,2129.783309948271
2652,2018-05-01 14:30:00,8.3,2129.671432618587
2653,2018-05-01 14:45:00,8.3,2129.558858719647
2654,2018-05-01 15:00:00,8.3,2129.445607023078
2655,2018-05-01 15:15:00,8.3,2129.3316962893223
2656,2018-05-01 15:30:00,8.3,2128.9256351160043
2657,2018-05-01 15:45:00,8.3,2128.302726094107
2658,2018-05-01 16:00:00,8.3,2128.0230072883596
2659,2018-05-01 16:15:00,8.3,2127.6375207251817
2660,2018-05-01 16:30:00,8.3,2126.8512608495903
2661,2018-05-01 16:45:00,8.3,2126.06251069922
2662,2018-05-01 17:00:00,8.3,2125.273484389233
2663,2018-05-01 17:15:00,8.3,2124.483164672374
2664,2018-05-01 17:30:00,8.3,2124.29649157311
2665,2018-05-01 17:45:00,8.3,2124.109735316703
2666,2018-05-01 18:00:00,8.3,2123.9228958683098
2667,2018-05-01 18:15:00,8.3,2123.735973192928
2668,2018-05-01 18:30:00,8.3,2123.8616994648905
2669,2018-05-01 18:45:00,8.3,2123.987413896645
2670,2018-05-01 19:00:00,8.3,2124.113116510539
2671,2018-05-01 19:15:00,8.3,2124.2388073289344
2672,2018-05-01 19:30:00,8.3,2124.4368706455375
2673,2018-05-01 19:45:00,8.3,2124.6348872834997
2674,2018-05-01 20:00:00,8.3,2124.8328573149915
2675,2018-05-01 20:15:00,8.3,2125.0307808122047
2676,2018-05-01 20:30:00,8.3,2125.3895462819314
2677,2018-05-01 20:45:00,8.3,2125.7481274323795
2678,2018-05-01 21:00:00,8.3,2126.106524646451
2679,2018-05-01 21:15:00,8.3,2126.4659833274213
2680,2018-05-01 21:30:00,8.3,2126.976681085257
2681,2018-05-01 21:45:00,8.3,2127.486980617399
2682,2018-05-01 22:00:00,8.3,2127.9968829611876
2683,2018-05-01 22:15:00,8.3,2128.506389147966
2684,2018-05-01 22:30:00,8.3,2129.0306375453865
2685,2018-05-01 22:45:00,8.3,2129.5544441083384
2686,2018-05-01 23:00:00,8.3,2130.077809892611
2687,2018-05-01 23:15:00,8.3,2130.6007359483096
2688,2018-05-01 23:30:00,8.3,2130.950066798238
2689,2018-05-01 23:45:00,8.3,2131.299190832454
2690,2018-05-02 00:00:00,8.3,2131.6481083428052
2691,2018-05-02 00:15:00,8.3,2131.9970354582533
2692,2018-05-02 00:30:00,8.3,2132.161913067738
2693,2018-05-02 00:45:00,8.3,2132.3267273406973
2694,2018-05-02 01:00:00,8.3,2132.4914783018107
2695,2018-05-02 01:15:00,8.3,2132.6561659757313
2696,2018-05-02 01:30:00,8.3,2132.7541951485773
2697,2018-05-02 01:45:00,8.3,2132.8522058782746
2698,2018-05-02 02:00:00,8.3,2132.950198170976
2699,2018-05-02 02:15:00,8.3,2133.048172032811
2700,2018-05-02 02:30:00,8.3,2133.052598358509
2701,2018-05-02 02:45:00,8.3,2133.057024778336
2702,2018-05-02 03:00:00,8.3,2133.0614512923
2703,2018-05-02 03:15:00,8.3,2133.065877900402
2704,2018-05-02 03:30:00,8.3,2132.9333465958334
2705,2018-05-02 03:45:00,8.3,2132.800784887244
2706,2018-05-02 04:00:00,8.3,2132.6681927588365
2707,2018-05-02 04:15:00,8.3,2132.53557019481
2708,2018-05-02 04:30:00,8.3,2132.1803911711468
2709,2018-05-02 04:45:00,8.3,2131.8249955418437
2710,2018-05-02 05:00:00,8.3,2131.4693829921957
2711,2018-05-02 05:15:00,8.3,2131.113553206427
2712,2018-05-02 05:30:00,8.3,2130.5154464895413
2713,2018-05-02 05:45:00,8.3,2129.916872426885
2714,2018-05-02 06:00:00,8.3,2129.3178291901145
2715,2018-05-02 06:15:00,8.3,2128.7183149381476
2716,2018-05-02 06:30:00,8.3,2128.351306515184
2717,2018-05-02 06:45:00,8.3,2127.984104511065
