,time,PV_Name,Voltage
478,2018-05-02 17:00:00,PVSystem.55,0.0038928682653379
479,2018-05-02 17:15:00,PVSystem.55,0.0
480,2018-05-01 11:30:09,PVSystem.63,48.81926584054244
481,2018-05-01 11:45:00,PVSystem.63,49.09983633387889
482,2018-05-01 12:00:00,PVSystem.63,49.38040682721534
483,2018-05-01 12:15:00,PVSystem.63,49.660977320551794
484,2018-05-01 12:30:00,PVSystem.63,49.74573299041385
485,2018-05-01 12:45:00,PVSystem.63,49.8304886602759
486,2018-05-01 13:00:00,PVSystem.63,49.915244330137945
487,2018-05-01 13:15:00,PVSystem.63,50.0
488,2018-05-01 13:30:00,PVSystem.63,48.70236146831892
489,2018-05-01 13:45:00,PVSystem.63,47.404722936637825
490,2018-05-01 14:00:00,PVSystem.63,46.107084404956744
491,2018-05-01 14:15:00,PVSystem.63,44.80944587327566
492,2018-05-01 14:30:00,PVSystem.63,41.12695814823474
493,2018-05-01 14:45:00,PVSystem.63,37.44447042319383
494,2018-05-01 15:00:00,PVSystem.63,33.761982698152906
495,2018-05-01 15:15:00,PVSystem.63,30.07949497311199
496,2018-05-01 15:30:00,PVSystem.63,24.275192892214168
497,2018-05-01 15:45:00,PVSystem.63,18.470890811316345
498,2018-05-01 16:00:00,PVSystem.63,12.666588730418518
499,2018-05-01 16:15:00,PVSystem.63,6.8622866495206924
500,2018-05-01 16:30:00,PVSystem.63,5.146714987140519
501,2018-05-01 16:45:00,PVSystem.63,3.4311433247603462
502,2018-05-01 17:00:00,PVSystem.63,1.7155716623801731
503,2018-05-01 17:15:00,PVSystem.63,0.0
504,2018-05-01 17:30:00,PVSystem.63,0.0
505,2018-05-01 17:45:00,PVSystem.63,0.0
506,2018-05-01 18:00:00,PVSystem.63,0.0
507,2018-05-01 18:15:00,PVSystem.63,0.0
508,2018-05-01 18:30:00,PVSystem.63,0.0
509,2018-05-01 18:45:00,PVSystem.63,0.0
510,2018-05-01 19:00:00,PVSystem.63,0.0
511,2018-05-01 19:15:00,PVSystem.63,0.0
512,2018-05-01 19:30:00,PVSystem.63,0.0
513,2018-05-01 19:45:00,PVSystem.63,0.0
514,2018-05-01 20:00:00,PVSystem.63,0.0
515,2018-05-01 20:15:00,PVSystem.63,0.0
516,2018-05-01 20:30:00,PVSystem.63,0.0
517,2018-05-01 20:45:00,PVSystem.63,0.0
518,2018-05-01 21:00:00,PVSystem.63,0.0
519,2018-05-01 21:15:00,PVSystem.63,0.0
520,2018-05-01 21:30:00,PVSystem.63,0.0
521,2018-05-01 21:45:00,PVSystem.63,0.0
522,2018-05-01 22:00:00,PVSystem.63,0.0
523,2018-05-01 22:15:00,PVSystem.63,0.0
524,2018-05-01 22:30:00,PVSystem.63,0.0
525,2018-05-01 22:45:00,PVSystem.63,0.0
526,2018-05-01 23:00:00,PVSystem.63,0.0
527,2018-05-01 23:15:00,PVSystem.63,0.0
528,2018-05-01 23:30:00,PVSystem.63,0.0
529,2018-05-01 23:45:00,PVSystem.63,0.0
530,2018-05-02 00:00:00,PVSystem.63,0.0
531,2018-05-02 00:15:00,PVSystem.63,0.0
532,2018-05-02 00:30:00,PVSystem.63,0.0
533,2018-05-02 00:45:00,PVSystem.63,0.0
534,2018-05-02 01:00:00,PVSystem.63,0.0
535,2018-05-02 01:15:00,PVSystem.63,0.0
536,2018-05-02 01:30:00,PVSystem.63,0.0
537,2018-05-02 01:45:00,PVSystem.63,0.0
538,2018-05-02 02:00:00,PVSystem.63,0.0
539,2018-05-02 02:15:00,PVSystem.63,0.0
540,2018-05-02 02:30:00,PVSystem.63,0.0
541,2018-05-02 02:45:00,PVSystem.63,0.0
542,2018-05-02 03:00:00,PVSystem.63,0.0
543,2018-05-02 03:15:00,PVSystem.63,0.0
544,2018-05-02 03:30:00,PVSystem.63,0.0
545,2018-05-02 03:45:00,PVSystem.63,0.0
546,2018-05-02 04:00:00,PVSystem.63,0.0
547,2018-05-02 04:15:00,PVSystem.63,0.0
548,2018-05-02 04:30:00,PVSystem.63,0.0
549,2018-05-02 04:45:00,PVSystem.63,0.0
550,2018-05-02 05:00:00,PVSystem.63,0.0
551,2018-05-02 05:15:00,PVSystem.63,0.0
552,2018-05-02 05:30:00,PVSystem.63,0.0
553,2018-05-02 05:45:00,PVSystem.63,0.0
554,2018-05-02 06:00:00,PVSystem.63,0.0
555,2018-05-02 06:15:00,PVSystem.63,0.0
556,2018-05-02 06:30:00,PVSystem.63,1.7070484581497798
557,2018-05-02 06:45:00,PVSystem.63,3.4140969162995596
558,2018-05-02 07:00:00,PVSystem.63,5.12114537444934
559,2018-05-02 07:15:00,PVSystem.63,6.828193832599119
560,2018-05-02 07:30:00,PVSystem.63,11.915687714145864
561,2018-05-02 07:45:00,PVSystem.63,17.003181595692613
562,2018-05-02 08:00:00,PVSystem.63,22.090675477239355
563,2018-05-02 08:15:00,PVSystem.63,27.178169358786096
564,2018-05-02 08:30:00,PVSystem.63,30.925721977484095
565,2018-05-02 08:45:00,PVSystem.63,34.67327459618208
566,2018-05-02 09:00:00,PVSystem.63,38.42082721488008
567,2018-05-02 09:15:00,PVSystem.63,42.16837983357807
568,2018-05-02 09:30:00,PVSystem.63,43.67351933431229
569,2018-05-02 09:45:00,PVSystem.63,45.1786588350465
570,2018-05-02 10:00:00,PVSystem.63,46.683798335780715
571,2018-05-02 10:15:00,PVSystem.63,48.18893783651493
572,2018-05-02 10:30:00,PVSystem.63,48.52239353891336
573,2018-05-02 10:45:00,PVSystem.63,48.855849241311795
574,2018-05-02 11:00:00,PVSystem.63,49.189304943710226
575,2018-05-02 11:15:00,PVSystem.63,49.522760646108665
576,2018-05-02 11:30:00,PVSystem.63,49.642070484581495
577,2018-05-02 11:45:00,PVSystem.63,49.76138032305433
578,2018-05-02 12:00:00,PVSystem.63,49.88069016152716
579,2018-05-02 12:15:00,PVSystem.63,50.0
580,2018-05-02 12:30:00,PVSystem.63,49.97246696035242
581,2018-05-02 12:45:00,PVSystem.63,49.94493392070485
582,2018-05-02 13:00:00,PVSystem.63,49.91740088105727
583,2018-05-02 13:15:00,PVSystem.63,49.88986784140968
584,2018-05-02 13:30:00,PVSystem.63,48.51933431228586
585,2018-05-02 13:45:00,PVSystem.63,47.14880078316202
586,2018-05-02 14:00:00,PVSystem.63,45.77826725403818
587,2018-05-02 14:15:00,PVSystem.63,44.40773372491434
588,2018-05-02 14:30:00,PVSystem.63,40.87126774351443
589,2018-05-02 14:45:00,PVSystem.63,37.33480176211454
590,2018-05-02 15:00:00,PVSystem.63,33.79833578071463
591,2018-05-02 15:15:00,PVSystem.63,30.261869799314734
592,2018-05-02 15:30:00,PVSystem.63,24.482990699951053
593,2018-05-02 15:45:00,PVSystem.63,18.70411160058737
594,2018-05-02 16:00:00,PVSystem.63,12.925232501223691
595,2018-05-02 16:15:00,PVSystem.63,7.146353401860011
596,2018-05-02 16:30:00,PVSystem.63,5.359765051395008
597,2018-05-02 16:45:00,PVSystem.63,3.5731767009300053
598,2018-05-02 17:00:00,PVSystem.63,1.7865883504650033
599,2018-05-02 17:15:00,PVSystem.63,0.0
600,2018-05-01 11:30:09,PVSystem.68,47.991409802930775
601,2018-05-01 11:45:00,PVSystem.68,48.66093986862052
602,2018-05-01 12:00:00,PVSystem.68,49.33046993431026
603,2018-05-01 12:15:00,PVSystem.68,50.0
604,2018-05-01 12:30:00,PVSystem.68,48.31038403233956
605,2018-05-01 12:45:00,PVSystem.68,46.62076806467913
606,2018-05-01 13:00:00,PVSystem.68,44.931152097018696
607,2018-05-01 13:15:00,PVSystem.68,43.24153612935825
608,2018-05-01 13:30:00,PVSystem.68,41.504547751389595
609,2018-05-01 13:45:00,PVSystem.68,39.76755937342091
610,2018-05-01 14:00:00,PVSystem.68,38.03057099545225
611,2018-05-01 14:15:00,PVSystem.68,36.29358261748358
612,2018-05-01 14:30:00,PVSystem.68,33.22069226882264
613,2018-05-01 14:45:00,PVSystem.68,30.147801920161697
614,2018-05-01 15:00:00,PVSystem.68,27.07491157150076
615,2018-05-01 15:15:00,PVSystem.68,24.00202122283982
616,2018-05-01 15:30:00,PVSystem.68,19.80166750884285
617,2018-05-01 15:45:00,PVSystem.68,15.60131379484588
618,2018-05-01 16:00:00,PVSystem.68,11.400960080848916
619,2018-05-01 16:15:00,PVSystem.68,7.200606366851946
620,2018-05-01 16:30:00,PVSystem.68,5.400454775138959
621,2018-05-01 16:45:00,PVSystem.68,3.600303183425973
622,2018-05-01 17:00:00,PVSystem.68,1.8001515917129864
623,2018-05-01 17:15:00,PVSystem.68,0.0
624,2018-05-01 17:30:00,PVSystem.68,0.0
625,2018-05-01 17:45:00,PVSystem.68,0.0
626,2018-05-01 18:00:00,PVSystem.68,0.0
627,2018-05-01 18:15:00,PVSystem.68,0.0
628,2018-05-01 18:30:00,PVSystem.68,0.0
629,2018-05-01 18:45:00,PVSystem.68,0.0
630,2018-05-01 19:00:00,PVSystem.68,0.0
631,2018-05-01 19:15:00,PVSystem.68,0.0
632,2018-05-01 19:30:00,PVSystem.68,0.0
633,2018-05-01 19:45:00,PVSystem.68,0.0
634,2018-05-01 20:00:00,PVSystem.68,0.0
635,2018-05-01 20:15:00,PVSystem.68,0.0
636,2018-05-01 20:30:00,PVSystem.68,0.0
637,2018-05-01 20:45:00,PVSystem.68,0.0
638,2018-05-01 21:00:00,PVSystem.68,0.0
639,2018-05-01 21:15:00,PVSystem.68,0.0
640,2018-05-01 21:30:00,PVSystem.68,0.0
641,2018-05-01 21:45:00,PVSystem.68,0.0
642,2018-05-01 22:00:00,PVSystem.68,0.0
643,2018-05-01 22:15:00,PVSystem.68,0.0
644,2018-05-01 22:30:00,PVSystem.68,0.0
645,2018-05-01 22:45:00,PVSystem.68,0.0
646,2018-05-01 23:00:00,PVSystem.68,0.0
647,2018-05-01 23:15:00,PVSystem.68,0.0
648,2018-05-01 23:30:00,PVSystem.68,0.0
649,2018-05-01 23:45:00,PVSystem.68,0.0
650,2018-05-02 00:00:00,PVSystem.68,0.0
651,2018-05-02 00:15:00,PVSystem.68,0.0
652,2018-05-02 00:30:00,PVSystem.68,0.0
653,2018-05-02 00:45:00,PVSystem.68,0.0
654,2018-05-02 01:00:00,PVSystem.68,0.0
655,2018-05-02 01:15:00,PVSystem.68,0.0
656,2018-05-02 01:30:00,PVSystem.68,0.0
657,2018-05-02 01:45:00,PVSystem.68,0.0
658,2018-05-02 02:00:00,PVSystem.68,0.0
659,2018-05-02 02:15:00,PVSystem.68,0.0
660,2018-05-02 02:30:00,PVSystem.68,0.0
661,2018-05-02 02:45:00,PVSystem.68,0.0
662,2018-05-02 03:00:00,PVSystem.68,0.0
663,2018-05-02 03:15:00,PVSystem.68,0.0
664,2018-05-02 03:30:00,PVSystem.68,0.0
665,2018-05-02 03:45:00,PVSystem.68,0.0
666,2018-05-02 04:00:00,PVSystem.68,0.0
667,2018-05-02 04:15:00,PVSystem.68,0.0
668,2018-05-02 04:30:00,PVSystem.68,0.0
669,2018-05-02 04:45:00,PVSystem.68,0.0
670,2018-05-02 05:00:00,PVSystem.68,0.0
671,2018-05-02 05:15:00,PVSystem.68,0.0
672,2018-05-02 05:30:00,PVSystem.68,0.0
673,2018-05-02 05:45:00,PVSystem.68,0.0
674,2018-05-02 06:00:00,PVSystem.68,0.0
675,2018-05-02 06:15:00,PVSystem.68,0.0
676,2018-05-02 06:30:00,PVSystem.68,1.5859481582537516
677,2018-05-02 06:45:00,PVSystem.68,3.171896316507503
678,2018-05-02 07:00:00,PVSystem.68,4.757844474761256
679,2018-05-02 07:15:00,PVSystem.68,6.343792633015006
680,2018-05-02 07:30:00,PVSystem.68,10.330832196452931
681,2018-05-02 07:45:00,PVSystem.68,14.31787175989086
682,2018-05-02 08:00:00,PVSystem.68,18.304911323328785
683,2018-05-02 08:15:00,PVSystem.68,22.291950886766713
684,2018-05-02 08:30:00,PVSystem.68,25.559345156889496
685,2018-05-02 08:45:00,PVSystem.68,28.82673942701228
686,2018-05-02 09:00:00,PVSystem.68,32.094133697135064
687,2018-05-02 09:15:00,PVSystem.68,35.36152796725785
688,2018-05-02 09:30:00,PVSystem.68,37.94679399727149
689,2018-05-02 09:45:00,PVSystem.68,40.53206002728513
690,2018-05-02 10:00:00,PVSystem.68,43.117326057298776
691,2018-05-02 10:15:00,PVSystem.68,45.70259208731242
692,2018-05-02 10:30:00,PVSystem.68,46.17667121418827
693,2018-05-02 10:45:00,PVSystem.68,46.65075034106412
694,2018-05-02 11:00:00,PVSystem.68,47.124829467939975
695,2018-05-02 11:15:00,PVSystem.68,47.598908594815825
696,2018-05-02 11:30:00,PVSystem.68,47.99454297407912
697,2018-05-02 11:45:00,PVSystem.68,48.39017735334243
698,2018-05-02 12:00:00,PVSystem.68,48.78581173260573
699,2018-05-02 12:15:00,PVSystem.68,49.18144611186903
700,2018-05-02 12:30:00,PVSystem.68,49.38608458390178
701,2018-05-02 12:45:00,PVSystem.68,49.59072305593451
702,2018-05-02 13:00:00,PVSystem.68,49.79536152796726
703,2018-05-02 13:15:00,PVSystem.68,50.0
704,2018-05-02 13:30:00,PVSystem.68,48.94952251023192
705,2018-05-02 13:45:00,PVSystem.68,47.899045020463845
706,2018-05-02 14:00:00,PVSystem.68,46.84856753069578
707,2018-05-02 14:15:00,PVSystem.68,45.79809004092769
708,2018-05-02 14:30:00,PVSystem.68,43.59481582537517
709,2018-05-02 14:45:00,PVSystem.68,41.391541609822646
710,2018-05-02 15:00:00,PVSystem.68,39.18826739427011
711,2018-05-02 15:15:00,PVSystem.68,36.9849931787176
712,2018-05-02 15:30:00,PVSystem.68,30.74693042291951
713,2018-05-02 15:45:00,PVSystem.68,24.50886766712142
714,2018-05-02 16:00:00,PVSystem.68,18.270804911323328
715,2018-05-02 16:15:00,PVSystem.68,12.03274215552524
716,2018-05-02 16:30:00,PVSystem.68,9.02455661664393
717,2018-05-02 16:45:00,PVSystem.68,6.01637107776262
718,2018-05-02 17:00:00,PVSystem.68,3.00818553888131
719,2018-05-02 17:15:00,PVSystem.68,0.0
720,2018-05-01 11:30:09,PVSystem.80,49.642070484581495
721,2018-05-01 11:45:00,PVSystem.80,49.76138032305433
722,2018-05-01 12:00:00,PVSystem.80,49.88069016152716
723,2018-05-01 12:15:00,PVSystem.80,50.0
724,2018-05-01 12:30:00,PVSystem.80,49.97246696035242
725,2018-05-01 12:45:00,PVSystem.80,49.94493392070485
726,2018-05-01 13:00:00,PVSystem.80,49.91740088105727
727,2018-05-01 13:15:00,PVSystem.80,49.88986784140968
728,2018-05-01 13:30:00,PVSystem.80,48.51933431228586
729,2018-05-01 13:45:00,PVSystem.80,47.14880078316202
730,2018-05-01 14:00:00,PVSystem.80,45.77826725403818
731,2018-05-01 14:15:00,PVSystem.80,44.40773372491434
732,2018-05-01 14:30:00,PVSystem.80,40.87126774351443
733,2018-05-01 14:45:00,PVSystem.80,37.33480176211454
734,2018-05-01 15:00:00,PVSystem.80,33.79833578071463
735,2018-05-01 15:15:00,PVSystem.80,30.261869799314734
736,2018-05-01 15:30:00,PVSystem.80,24.482990699951053
737,2018-05-01 15:45:00,PVSystem.80,18.70411160058737
738,2018-05-01 16:00:00,PVSystem.80,12.925232501223691
739,2018-05-01 16:15:00,PVSystem.80,7.146353401860011
740,2018-05-01 16:30:00,PVSystem.80,5.359765051395008
741,2018-05-01 16:45:00,PVSystem.80,3.5731767009300053
742,2018-05-01 17:00:00,PVSystem.80,1.7865883504650033
743,2018-05-01 17:15:00,PVSystem.80,0.0
744,2018-05-01 17:30:00,PVSystem.80,0.0
745,2018-05-01 17:45:00,PVSystem.80,0.0
746,2018-05-01 18:00:00,PVSystem.80,0.0
747,2018-05-01 18:15:00,PVSystem.80,0.0
748,2018-05-01 18:30:00,PVSystem.80,0.0
749,2018-05-01 18:45:00,PVSystem.80,0.0
750,2018-05-01 19:00:00,PVSystem.80,0.0
751,2018-05-01 19:15:00,PVSystem.80,0.0
752,2018-05-01 19:30:00,PVSystem.80,0.0
753,2018-05-01 19:45:00,PVSystem.80,0.0
754,2018-05-01 20:00:00,PVSystem.80,0.0
755,2018-05-01 20:15:00,PVSystem.80,0.0
756,2018-05-01 20:30:00,PVSystem.80,0.0
757,2018-05-01 20:45:00,PVSystem.80,0.0
758,2018-05-01 21:00:00,PVSystem.80,0.0
759,2018-05-01 21:15:00,PVSystem.80,0.0
760,2018-05-01 21:30:00,PVSystem.80,0.0
761,2018-05-01 21:45:00,PVSystem.80,0.0
762,2018-05-01 22:00:00,PVSystem.80,0.0
763,2018-05-01 22:15:00,PVSystem.80,0.0
764,2018-05-01 22:30:00,PVSystem.80,0.0
765,2018-05-01 22:45:00,PVSystem.80,0.0
766,2018-05-01 23:00:00,PVSystem.80,0.0
767,2018-05-01 23:15:00,PVSystem.80,0.0
768,2018-05-01 23:30:00,PVSystem.80,0.0
769,2018-05-01 23:45:00,PVSystem.80,0.0
770,2018-05-02 00:00:00,PVSystem.80,0.0
771,2018-05-02 00:15:00,PVSystem.80,0.0
772,2018-05-02 00:30:00,PVSystem.80,0.0
773,2018-05-02 00:45:00,PVSystem.80,0.0
774,2018-05-02 01:00:00,PVSystem.80,0.0
775,2018-05-02 01:15:00,PVSystem.80,0.0
776,2018-05-02 01:30:00,PVSystem.80,0.0
777,2018-05-02 01:45:00,PVSystem.80,0.0
778,2018-05-02 02:00:00,PVSystem.80,0.0
779,2018-05-02 02:15:00,PVSystem.80,0.0
780,2018-05-02 02:30:00,PVSystem.80,0.0
781,2018-05-02 02:45:00,PVSystem.80,0.0
782,2018-05-02 03:00:00,PVSystem.80,0.0
783,2018-05-02 03:15:00,PVSystem.80,0.0
784,2018-05-02 03:30:00,PVSystem.80,0.0
785,2018-05-02 03:45:00,PVSystem.80,0.0
786,2018-05-02 04:00:00,PVSystem.80,0.0
787,2018-05-02 04:15:00,PVSystem.80,0.0
788,2018-05-02 04:30:00,PVSystem.80,0.0
789,2018-05-02 04:45:00,PVSystem.80,0.0
790,2018-05-02 05:00:00,PVSystem.80,0.0
791,2018-05-02 05:15:00,PVSystem.80,0.0
792,2018-05-02 05:30:00,PVSystem.80,0.0
793,2018-05-02 05:45:00,PVSystem.80,0.0
794,2018-05-02 06:00:00,PVSystem.80,0.0
795,2018-05-02 06:15:00,PVSystem.80,0.0
796,2018-05-02 06:30:00,PVSystem.80,1.8948655256723717
797,2018-05-02 06:45:00,PVSystem.80,3.7897310513447433
798,2018-05-02 07:00:00,PVSystem.80,5.684596577017116
799,2018-05-02 07:15:00,PVSystem.80,7.579462102689487
800,2018-05-02 07:30:00,PVSystem.80,12.829394186362403
801,2018-05-02 07:45:00,PVSystem.80,18.079326270035313
802,2018-05-02 08:00:00,PVSystem.80,23.329258353708234
803,2018-05-02 08:15:00,PVSystem.80,28.579190437381147
804,2018-05-02 08:30:00,PVSystem.80,31.306030969845143
805,2018-05-02 08:45:00,PVSystem.80,34.032871502309156
806,2018-05-02 09:00:00,PVSystem.80,36.759712034773166
807,2018-05-02 09:15:00,PVSystem.80,39.48655256723717
808,2018-05-02 09:30:00,PVSystem.80,40.902607986960064
809,2018-05-02 09:45:00,PVSystem.80,42.318663406682965
810,2018-05-02 10:00:00,PVSystem.80,43.734718826405874
811,2018-05-02 10:15:00,PVSystem.80,45.15077424612877
812,2018-05-02 10:30:00,PVSystem.80,46.363080684596575
813,2018-05-02 10:45:00,PVSystem.80,47.57538712306438
814,2018-05-02 11:00:00,PVSystem.80,48.787693561532194
815,2018-05-02 11:15:00,PVSystem.80,50.0
816,2018-05-02 11:30:00,PVSystem.80,49.466856832382504
817,2018-05-02 11:45:00,PVSystem.80,48.93371366476501
818,2018-05-02 12:00:00,PVSystem.80,48.40057049714751
819,2018-05-02 12:15:00,PVSystem.80,47.867427329530024
820,2018-05-02 12:30:00,PVSystem.80,47.05243140450964
821,2018-05-02 12:45:00,PVSystem.80,46.23743547948927
822,2018-05-02 13:00:00,PVSystem.80,45.422439554468895
823,2018-05-02 13:15:00,PVSystem.80,44.60744362944852
824,2018-05-02 13:30:00,PVSystem.80,43.8094267861994
825,2018-05-02 13:45:00,PVSystem.80,43.01140994295028
826,2018-05-02 14:00:00,PVSystem.80,42.21339309970117
827,2018-05-02 14:15:00,PVSystem.80,41.41537625645205
828,2018-05-02 14:30:00,PVSystem.80,37.93126867698995
829,2018-05-02 14:45:00,PVSystem.80,34.44716109752785
830,2018-05-02 15:00:00,PVSystem.80,30.963053518065745
831,2018-05-02 15:15:00,PVSystem.80,27.478945938603637
832,2018-05-02 15:30:00,PVSystem.80,22.527845694104865
833,2018-05-02 15:45:00,PVSystem.80,17.576745449606086
834,2018-05-02 16:00:00,PVSystem.80,12.625645205107308
835,2018-05-02 16:15:00,PVSystem.80,7.67454496060853
836,2018-05-02 16:30:00,PVSystem.80,5.7559087204563975
837,2018-05-02 16:45:00,PVSystem.80,3.837272480304265
838,2018-05-02 17:00:00,PVSystem.80,1.9186362401521324
839,2018-05-02 17:15:00,PVSystem.80,0.0
840,2018-05-01 11:30:09,PVSystem.87,49.642070484581495
841,2018-05-01 11:45:00,PVSystem.87,49.76138032305433
842,2018-05-01 12:00:00,PVSystem.87,49.88069016152716
843,2018-05-01 12:15:00,PVSystem.87,50.0
844,2018-05-01 12:30:00,PVSystem.87,49.97246696035242
845,2018-05-01 12:45:00,PVSystem.87,49.94493392070485
846,2018-05-01 13:00:00,PVSystem.87,49.91740088105727
847,2018-05-01 13:15:00,PVSystem.87,49.88986784140968
848,2018-05-01 13:30:00,PVSystem.87,48.51933431228586
849,2018-05-01 13:45:00,PVSystem.87,47.14880078316202
850,2018-05-01 14:00:00,PVSystem.87,45.77826725403818
851,2018-05-01 14:15:00,PVSystem.87,44.40773372491434
852,2018-05-01 14:30:00,PVSystem.87,40.87126774351443
853,2018-05-01 14:45:00,PVSystem.87,37.33480176211454
854,2018-05-01 15:00:00,PVSystem.87,33.79833578071463
855,2018-05-01 15:15:00,PVSystem.87,30.261869799314734
856,2018-05-01 15:30:00,PVSystem.87,24.482990699951053
857,2018-05-01 15:45:00,PVSystem.87,18.70411160058737
858,2018-05-01 16:00:00,PVSystem.87,12.925232501223691
859,2018-05-01 16:15:00,PVSystem.87,7.146353401860011
860,2018-05-01 16:30:00,PVSystem.87,5.359765051395008
861,2018-05-01 16:45:00,PVSystem.87,3.5731767009300053
862,2018-05-01 17:00:00,PVSystem.87,1.7865883504650033
863,2018-05-01 17:15:00,PVSystem.87,0.0
864,2018-05-01 17:30:00,PVSystem.87,0.0
865,2018-05-01 17:45:00,PVSystem.87,0.0
866,2018-05-01 18:00:00,PVSystem.87,0.0
867,2018-05-01 18:15:00,PVSystem.87,0.0
868,2018-05-01 18:30:00,PVSystem.87,0.0
869,2018-05-01 18:45:00,PVSystem.87,0.0
870,2018-05-01 19:00:00,PVSystem.87,0.0
871,2018-05-01 19:15:00,PVSystem.87,0.0
872,2018-05-01 19:30:00,PVSystem.87,0.0
873,2018-05-01 19:45:00,PVSystem.87,0.0
874,2018-05-01 20:00:00,PVSystem.87,0.0
875,2018-05-01 20:15:00,PVSystem.87,0.0
876,2018-05-01 20:30:00,PVSystem.87,0.0
877,2018-05-01 20:45:00,PVSystem.87,0.0
878,2018-05-01 21:00:00,PVSystem.87,0.0
879,2018-05-01 21:15:00,PVSystem.87,0.0
880,2018-05-01 21:30:00,PVSystem.87,0.0
881,2018-05-01 21:45:00,PVSystem.87,0.0
882,2018-05-01 22:00:00,PVSystem.87,0.0
883,2018-05-01 22:15:00,PVSystem.87,0.0
884,2018-05-01 22:30:00,PVSystem.87,0.0
885,2018-05-01 22:45:00,PVSystem.87,0.0
886,2018-05-01 23:00:00,PVSystem.87,0.0
887,2018-05-01 23:15:00,PVSystem.87,0.0
888,2018-05-01 23:30:00,PVSystem.87,0.0
889,2018-05-01 23:45:00,PVSystem.87,0.0
890,2018-05-02 00:00:00,PVSystem.87,0.0
891,2018-05-02 00:15:00,PVSystem.87,0.0
892,2018-05-02 00:30:00,PVSystem.87,0.0
893,2018-05-02 00:45:00,PVSystem.87,0.0
894,2018-05-02 01:00:00,PVSystem.87,0.0
895,2018-05-02 01:15:00,PVSystem.87,0.0
896,2018-05-02 01:30:00,PVSystem.87,0.0
897,2018-05-02 01:45:00,PVSystem.87,0.0
898,2018-05-02 02:00:00,PVSystem.87,0.0
899,2018-05-02 02:15:00,PVSystem.87,0.0
900,2018-05-02 02:30:00,PVSystem.87,0.0
901,2018-05-02 02:45:00,PVSystem.87,0.0
902,2018-05-02 03:00:00,PVSystem.87,0.0
903,2018-05-02 03:15:00,PVSystem.87,0.0
904,2018-05-02 03:30:00,PVSystem.87,0.0
905,2018-05-02 03:45:00,PVSystem.87,0.0
906,2018-05-02 04:00:00,PVSystem.87,0.0
907,2018-05-02 04:15:00,PVSystem.87,0.0
908,2018-05-02 04:30:00,PVSystem.87,0.0
909,2018-05-02 04:45:00,PVSystem.87,0.0
910,2018-05-02 05:00:00,PVSystem.87,0.0
911,2018-05-02 05:15:00,PVSystem.87,0.0
912,2018-05-02 05:30:00,PVSystem.87,0.0
913,2018-05-02 05:45:00,PVSystem.87,0.0
914,2018-05-02 06:00:00,PVSystem.87,0.0
915,2018-05-02 06:15:00,PVSystem.87,0.0
916,2018-05-02 06:30:00,PVSystem.87,1.8948655256723717
917,2018-05-02 06:45:00,PVSystem.87,3.7897310513447433
918,2018-05-02 07:00:00,PVSystem.87,5.684596577017116
919,2018-05-02 07:15:00,PVSystem.87,7.579462102689487
920,2018-05-02 07:30:00,PVSystem.87,12.829394186362403
921,2018-05-02 07:45:00,PVSystem.87,18.079326270035313
922,2018-05-02 08:00:00,PVSystem.87,23.329258353708234
923,2018-05-02 08:15:00,PVSystem.87,28.579190437381147
924,2018-05-02 08:30:00,PVSystem.87,31.306030969845143
925,2018-05-02 08:45:00,PVSystem.87,34.032871502309156
926,2018-05-02 09:00:00,PVSystem.87,36.759712034773166
927,2018-05-02 09:15:00,PVSystem.87,39.48655256723717
928,2018-05-02 09:30:00,PVSystem.87,40.902607986960064
929,2018-05-02 09:45:00,PVSystem.87,42.318663406682965
930,2018-05-02 10:00:00,PVSystem.87,43.734718826405874
931,2018-05-02 10:15:00,PVSystem.87,45.15077424612877
932,2018-05-02 10:30:00,PVSystem.87,46.363080684596575
933,2018-05-02 10:45:00,PVSystem.87,47.57538712306438
934,2018-05-02 11:00:00,PVSystem.87,48.787693561532194
935,2018-05-02 11:15:00,PVSystem.87,50.0
936,2018-05-02 11:30:00,PVSystem.87,49.466856832382504
937,2018-05-02 11:45:00,PVSystem.87,48.93371366476501
938,2018-05-02 12:00:00,PVSystem.87,48.40057049714751
939,2018-05-02 12:15:00,PVSystem.87,47.867427329530024
940,2018-05-02 12:30:00,PVSystem.87,47.05243140450964
941,2018-05-02 12:45:00,PVSystem.87,46.23743547948927
942,2018-05-02 13:00:00,PVSystem.87,45.422439554468895
943,2018-05-02 13:15:00,PVSystem.87,44.60744362944852
944,2018-05-02 13:30:00,PVSystem.87,43.8094267861994
945,2018-05-02 13:45:00,PVSystem.87,43.01140994295028
946,2018-05-02 14:00:00,PVSystem.87,42.21339309970117
947,2018-05-02 14:15:00,PVSystem.87,41.41537625645205
948,2018-05-02 14:30:00,PVSystem.87,37.93126867698995
949,2018-05-02 14:45:00,PVSystem.87,34.44716109752785
950,2018-05-02 15:00:00,PVSystem.87,30.963053518065745
951,2018-05-02 15:15:00,PVSystem.87,27.478945938603637
952,2018-05-02 15:30:00,PVSystem.87,22.527845694104865
953,2018-05-02 15:45:00,PVSystem.87,17.576745449606086
954,2018-05-02 16:00:00,PVSystem.87,12.625645205107308
955,2018-05-02 16:15:00,PVSystem.87,7.67454496060853
956,2018-05-02 16:30:00,PVSystem.87,5.7559087204563975
