,time,Node_name,Magnitude_kW
4891,2018-05-02 10:15:00,21.1,2395.2562195158857
4892,2018-05-02 10:30:00,21.1,2395.731021937581
4893,2018-05-02 10:45:00,21.1,2396.2054136526917
4894,2018-05-02 11:00:00,21.1,2396.679393927646
4895,2018-05-02 11:15:00,21.1,2397.1529620290203
4896,2018-05-02 11:30:00,21.1,2397.409623911934
4897,2018-05-02 11:45:00,21.1,2397.6662279644124
4898,2018-05-02 12:00:00,21.1,2397.922774171609
4899,2018-05-02 12:15:00,21.1,2398.1792625186645
4900,2018-05-02 12:30:00,21.1,2398.2779444257176
4901,2018-05-02 12:45:00,21.1,2398.376620616173
4902,2018-05-02 13:00:00,21.1,2398.4752910818816
4903,2018-05-02 13:15:00,21.1,2398.573955814683
4904,2018-05-02 13:30:00,21.1,2398.303849356521
4905,2018-05-02 13:45:00,21.1,2398.032979532418
4906,2018-05-02 14:00:00,21.1,2397.7613471866525
4907,2018-05-02 14:15:00,21.1,2397.4889531642634
4908,2018-05-02 14:30:00,21.1,2396.0805761494103
4909,2018-05-02 14:45:00,21.1,2394.6658251736567
4910,2018-05-02 15:00:00,21.1,2393.244732640399
4911,2018-05-02 15:15:00,21.1,2391.8173309897925
4912,2018-05-02 15:30:00,21.1,2388.8640371843294
4913,2018-05-02 15:45:00,21.1,2385.5755105039525
4914,2018-05-02 16:00:00,21.1,2382.132132126872
4915,2018-05-02 16:15:00,21.1,2377.8035241371017
4916,2018-05-02 16:30:00,21.1,2374.378424639493
4917,2018-05-02 16:45:00,21.1,2371.702033144655
4918,2018-05-02 17:00:00,21.1,2369.02134774147
4919,2018-05-02 17:15:00,21.1,2366.3363579207535
4920,2018-05-01 11:30:09,21.2,-1253.277890011076
4921,2018-05-01 11:45:00,21.2,-1253.2248410713858
4922,2018-05-01 12:00:00,21.2,-1253.1718074279866
4923,2018-05-01 12:15:00,21.2,-1253.118789089743
4924,2018-05-01 12:30:00,21.2,-1253.3221396620045
4925,2018-05-01 12:45:00,21.2,-1253.5256202046558
4926,2018-05-01 13:00:00,21.2,-1253.729230733775
4927,2018-05-01 13:15:00,21.2,-1253.9329712653996
4928,2018-05-01 13:30:00,21.2,-1254.2985584719052
4929,2018-05-01 13:45:00,21.2,-1254.6646099039842
4930,2018-05-01 14:00:00,21.2,-1255.031124262463
4931,2018-05-01 14:15:00,21.2,-1255.3981002463909
4932,2018-05-01 14:30:00,21.2,-1256.5671364913535
4933,2018-05-01 14:45:00,21.2,-1257.736808200086
4934,2018-05-01 15:00:00,21.2,-1258.9070852134505
4935,2018-05-01 15:15:00,21.2,-1260.0779372722743
4936,2018-05-01 15:30:00,21.2,-1261.6765739144648
4937,2018-05-01 15:45:00,21.2,-1263.6598738051655
4938,2018-05-01 16:00:00,21.2,-1265.2282200009597
4939,2018-05-01 16:15:00,21.2,-1268.301960017346
4940,2018-05-01 16:30:00,21.2,-1268.7274438478205
4941,2018-05-01 16:45:00,21.2,-1269.1569783984382
4942,2018-05-01 17:00:00,21.2,-1269.582388064084
4943,2018-05-01 17:15:00,21.2,-1270.0075228479798
4944,2018-05-01 17:30:00,21.2,-1270.093607409745
4945,2018-05-01 17:45:00,21.2,-1270.179695297929
4946,2018-05-01 18:00:00,21.2,-1270.2657864833564
4947,2018-05-01 18:15:00,21.2,-1270.3518809371508
4948,2018-05-01 18:30:00,21.2,-1270.2461214570276
4949,2018-05-01 18:45:00,21.2,-1270.140313253812
4950,2018-05-01 19:00:00,21.2,-1270.034456324256
4951,2018-05-01 19:15:00,21.2,-1269.9285506652875
4952,2018-05-01 19:30:00,21.2,-1269.7801052337331
4953,2018-05-01 19:45:00,21.2,-1269.631575679469
4954,2018-05-01 20:00:00,21.2,-1269.4829620100977
4955,2018-05-01 20:15:00,21.2,-1269.3342642341026
4956,2018-05-01 20:30:00,21.2,-1269.0842509623733
4957,2018-05-01 20:45:00,21.2,-1268.834025691186
4958,2018-05-01 21:00:00,21.2,-1268.5835885372774
4959,2018-05-01 21:15:00,21.2,-1268.3293929528202
4960,2018-05-01 21:30:00,21.2,-1267.983345201318
4961,2018-05-01 21:45:00,21.2,-1267.63690796079
4962,2018-05-01 22:00:00,21.2,-1267.2900817667958
4963,2018-05-01 22:15:00,21.2,-1266.9428671553417
4964,2018-05-01 22:30:00,21.2,-1266.5965580161633
4965,2018-05-01 22:45:00,21.2,-1266.2498851565913
4966,2018-05-01 23:00:00,21.2,-1265.902849188624
4967,2018-05-01 23:15:00,21.2,-1265.5554507240722
4968,2018-05-01 23:30:00,21.2,-1265.3321807236662
4969,2018-05-01 23:45:00,21.2,-1265.108770631688
4970,2018-05-02 00:00:00,21.2,-1264.885220635188
4971,2018-05-02 00:15:00,21.2,-1264.9184114651828
4972,2018-05-02 00:30:00,21.2,-1264.836008244964
4973,2018-05-02 00:45:00,21.2,-1264.7536041622982
4974,2018-05-02 01:00:00,21.2,-1264.6711992430328
4975,2018-05-02 01:15:00,21.2,-1264.5887935130293
4976,2018-05-02 01:30:00,21.2,-1264.529651430156
4977,2018-05-02 01:45:00,21.2,-1264.4705021417435
4978,2018-05-02 02:00:00,21.2,-1264.411345652646
4979,2018-05-02 02:15:00,21.2,-1264.3521819677349
4980,2018-05-02 02:30:00,21.2,-1264.3444771307504
4981,2018-05-02 02:45:00,21.2,-1264.3367719540877
4982,2018-05-02 03:00:00,21.2,-1264.329066437747
4983,2018-05-02 03:15:00,21.2,-1264.3213605817348
4984,2018-05-02 03:30:00,21.2,-1264.4057897887285
4985,2018-05-02 03:45:00,21.2,-1264.4901998967994
4986,2018-05-02 04:00:00,21.2,-1264.5745908954543
4987,2018-05-02 04:15:00,21.2,-1264.6589627741375
4988,2018-05-02 04:30:00,21.2,-1264.8883380512214
4989,2018-05-02 04:45:00,21.2,-1265.1175718405216
4990,2018-05-02 05:00:00,21.2,-1265.3466639348294
4991,2018-05-02 05:15:00,21.2,-1265.575614126767
4992,2018-05-02 05:30:00,21.2,-1266.0159076536152
4993,2018-05-02 05:45:00,21.2,-1266.4555115723454
4994,2018-05-02 06:00:00,21.2,-1266.894425135119
4995,2018-05-02 06:15:00,21.2,-1267.3326475954088
4996,2018-05-02 06:30:00,21.2,-1267.5915739733066
4997,2018-05-02 06:45:00,21.2,-1267.8502732371232
4998,2018-05-02 07:00:00,21.2,-1268.1087451962894
4999,2018-05-02 07:15:00,21.2,-1268.3669896604538
5000,2018-05-02 07:30:00,21.2,-1265.5487444889022
5001,2018-05-02 07:45:00,21.2,-1263.802035661134
5002,2018-05-02 08:00:00,21.2,-1262.4262479125257
5003,2018-05-02 08:15:00,21.2,-1261.05156198524
5004,2018-05-02 08:30:00,21.2,-1259.9772012864062
5005,2018-05-02 08:45:00,21.2,-1258.903721665719
5006,2018-05-02 09:00:00,21.2,-1257.831145353289
5007,2018-05-02 09:15:00,21.2,-1256.75949450687
5008,2018-05-02 09:30:00,21.2,-1256.3092511319794
5009,2018-05-02 09:45:00,21.2,-1255.859602727084
5010,2018-05-02 10:00:00,21.2,-1255.4105519402162
5011,2018-05-02 10:15:00,21.2,-1254.9621014154202
5012,2018-05-02 10:30:00,21.2,-1254.740434627568
5013,2018-05-02 10:45:00,21.2,-1254.5187341508745
5014,2018-05-02 11:00:00,21.2,-1254.297000370011
5015,2018-05-02 11:15:00,21.2,-1254.075233669317
5016,2018-05-02 11:30:00,21.2,-1253.9881467559346
5017,2018-05-02 11:45:00,21.2,-1253.9010457848442
5018,2018-05-02 12:00:00,21.2,-1253.813930763776
5019,2018-05-02 12:15:00,21.2,-1253.726801700452
5020,2018-05-02 12:30:00,21.2,-1253.7510393598602
5021,2018-05-02 12:45:00,21.2,-1253.775258119814
5022,2018-05-02 13:00:00,21.2,-1253.7994579881329
5023,2018-05-02 13:15:00,21.2,-1253.8236389726417
5024,2018-05-02 13:30:00,21.2,-1254.171528101684
5025,2018-05-02 13:45:00,21.2,-1254.5196287403114
5026,2018-05-02 14:00:00,21.2,-1254.8679401286545
5027,2018-05-02 14:15:00,21.2,-1255.2164615058791
5028,2018-05-02 14:30:00,21.2,-1256.2588216004488
5029,2018-05-02 14:45:00,21.2,-1257.3015122239844
5030,2018-05-02 15:00:00,21.2,-1258.344510442232
5031,2018-05-02 15:15:00,21.2,-1259.3877932486023
5032,2018-05-02 15:30:00,21.2,-1261.1095265968754
5033,2018-05-02 15:45:00,21.2,-1263.0876793821612
5034,2018-05-02 16:00:00,21.2,-1265.0106494118722
5035,2018-05-02 16:15:00,21.2,-1268.1231685231498
5036,2018-05-02 16:30:00,21.2,-1268.8295203875068
5037,2018-05-02 16:45:00,21.2,-1269.2388627758023
5038,2018-05-02 17:00:00,21.2,-1269.6478718610415
5039,2018-05-02 17:15:00,21.2,-1270.0565461817564
5040,2018-05-01 11:30:09,21.3,-1187.2607303150985
5041,2018-05-01 11:45:00,21.3,-1187.4680538393409
5042,2018-05-01 12:00:00,21.3,-1187.6754233614452
5043,2018-05-01 12:15:00,21.3,-1187.8828388914117
5044,2018-05-01 12:30:00,21.3,-1187.7551651881192
5045,2018-05-01 12:45:00,21.3,-1187.6276367840348
5046,2018-05-01 13:00:00,21.3,-1187.500253686045
5047,2018-05-01 13:15:00,21.3,-1187.3730159009656
5048,2018-05-01 13:30:00,21.3,-1186.9277663568016
5049,2018-05-01 13:45:00,21.3,-1186.4832251829264
5050,2018-05-01 14:00:00,21.3,-1186.0393912134618
5051,2018-05-01 14:15:00,21.3,-1185.5962632807443
5052,2018-05-01 14:30:00,21.3,-1183.7112809520215
5053,2018-05-01 14:45:00,21.3,-1181.8310255645658
5054,2018-05-01 15:00:00,21.3,-1179.9554737566768
5055,2018-05-01 15:15:00,21.3,-1178.08460207268
5056,2018-05-01 15:30:00,21.3,-1175.258740383826
5057,2018-05-01 15:45:00,21.3,-1172.3721183370403
5058,2018-05-01 16:00:00,21.3,-1169.3160949327498
5059,2018-05-01 16:15:00,21.3,-1163.9870214030573
5060,2018-05-01 16:30:00,21.3,-1162.314703810874
5061,2018-05-01 16:45:00,21.3,-1160.6472762187884
5062,2018-05-01 17:00:00,21.3,-1158.9790293384874
5063,2018-05-01 17:15:00,21.3,-1157.312729876975
5064,2018-05-01 17:30:00,21.3,-1156.911737210662
5065,2018-05-01 17:45:00,21.3,-1156.5108524786792
5066,2018-05-01 18:00:00,21.3,-1156.1100756238227
5067,2018-05-01 18:15:00,21.3,-1155.709406589034
5068,2018-05-01 18:30:00,21.3,-1155.949208588324
5069,2018-05-01 18:45:00,21.3,-1156.189058657997
5070,2018-05-01 19:00:00,21.3,-1156.4289567887802
5071,2018-05-01 19:15:00,21.3,-1156.6689029715742
5072,2018-05-01 19:30:00,21.3,-1157.0581892774576
5073,2018-05-01 19:45:00,21.3,-1157.4475963313955
5074,2018-05-01 20:00:00,21.3,-1157.8371241342502
5075,2018-05-01 20:15:00,21.3,-1158.2267726876207
5076,2018-05-01 20:30:00,21.3,-1158.945866983339
5077,2018-05-01 20:45:00,21.3,-1159.6653603424147
5078,2018-05-01 21:00:00,21.3,-1160.3852528898285
5079,2018-05-01 21:15:00,21.3,-1161.103414823189
5080,2018-05-01 21:30:00,21.3,-1162.140381756525
5081,2018-05-01 21:45:00,21.3,-1163.1781574521665
5082,2018-05-01 22:00:00,21.3,-1164.2167424080951
5083,2018-05-01 22:15:00,21.3,-1165.2561371213665
5084,2018-05-01 22:30:00,21.3,-1166.335735857022
5085,2018-05-01 22:45:00,21.3,-1167.4161959525034
5086,2018-05-01 23:00:00,21.3,-1168.4975180295737
5087,2018-05-01 23:15:00,21.3,-1169.5797027076014
5088,2018-05-01 23:30:00,21.3,-1170.3112689353848
5089,2018-05-01 23:45:00,21.3,-1171.0432216908798
5090,2018-05-02 00:00:00,21.3,-1171.7755611773675
5091,2018-05-02 00:15:00,21.3,-1172.694413657015
5092,2018-05-02 00:30:00,21.3,-1173.0543938721785
5093,2018-05-02 00:45:00,21.3,-1173.4144622089796
5094,2018-05-02 01:00:00,21.3,-1173.7746187068146
5095,2018-05-02 01:15:00,21.3,-1174.134863404999
5096,2018-05-02 01:30:00,21.3,-1174.3428125883377
5097,2018-05-02 01:45:00,21.3,-1174.5507928352083
5098,2018-05-02 02:00:00,21.3,-1174.7588041517308
5099,2018-05-02 02:15:00,21.3,-1174.9668465440182
5100,2018-05-02 02:30:00,21.3,-1174.9733627635478
5101,2018-05-02 02:45:00,21.3,-1174.9798790080429
5102,2018-05-02 03:00:00,21.3,-1174.9863952775006
5103,2018-05-02 03:15:00,21.3,-1174.992911571913
5104,2018-05-02 03:30:00,21.3,-1174.7128392313034
5105,2018-05-02 03:45:00,21.3,-1174.432823327559
5106,2018-05-02 04:00:00,21.3,-1174.152863849163
5107,2018-05-02 04:15:00,21.3,-1173.8729607845546
5108,2018-05-02 04:30:00,21.3,-1173.128577845784
5109,2018-05-02 04:45:00,21.3,-1172.3845992664465
5110,2018-05-02 05:00:00,21.3,-1171.6410248188845
5111,2018-05-02 05:15:00,21.3,-1170.8978542746206
5112,2018-05-02 05:30:00,21.3,-1169.685978110951
5113,2018-05-02 05:45:00,21.3,-1168.4752254192467
5114,2018-05-02 06:00:00,21.3,-1167.265595760974
5115,2018-05-02 06:15:00,21.3,-1166.0570887003742
5116,2018-05-02 06:30:00,21.3,-1165.313815977311
5117,2018-05-02 06:45:00,21.3,-1164.57096486582
5118,2018-05-02 07:00:00,21.3,-1163.828535215568
5119,2018-05-02 07:15:00,21.3,-1163.086526876299
5120,2018-05-02 07:30:00,21.3,-1166.7812077925134
5121,2018-05-02 07:45:00,21.3,-1169.324473230118
5122,2018-05-02 08:00:00,21.3,-1171.1894507472016
5123,2018-05-02 08:15:00,21.3,-1173.0602442775305
5124,2018-05-02 08:30:00,21.3,-1174.5955647295607
5125,2018-05-02 08:45:00,21.3,-1176.134704574725
5126,2018-05-02 09:00:00,21.3,-1177.6776820543255
5127,2018-05-02 09:15:00,21.3,-1179.2245153416611
5128,2018-05-02 09:30:00,21.3,-1179.8737797685485
5129,2018-05-02 09:45:00,21.3,-1180.524162501064
5130,2018-05-02 10:00:00,21.3,-1181.1756658220447
5131,2018-05-02 10:15:00,21.3,-1181.828292010562
5132,2018-05-02 10:30:00,21.3,-1182.3483717678691
5133,2018-05-02 10:45:00,21.3,-1182.868772165726
5134,2018-05-02 11:00:00,21.3,-1183.3894934625043
5135,2018-05-02 11:15:00,21.3,-1183.9105359161883
5136,2018-05-02 11:30:00,21.3,-1184.223497051645
5137,2018-05-02 11:45:00,21.3,-1184.536503695749
5138,2018-05-02 12:00:00,21.3,-1184.849555856816
5139,2018-05-02 12:15:00,21.3,-1185.1626535431508
5140,2018-05-02 12:30:00,21.3,-1185.212286366145
5141,2018-05-02 12:45:00,21.3,-1185.261899388256
5142,2018-05-02 13:00:00,21.3,-1185.3114926240053
5143,2018-05-02 13:15:00,21.3,-1185.3610660879272
5144,2018-05-02 13:30:00,21.3,-1184.906777088331
5145,2018-05-02 13:45:00,21.3,-1184.4528412836628
5146,2018-05-02 14:00:00,21.3,-1183.999258079971
5147,2018-05-02 14:15:00,21.3,-1183.5460268823888
5148,2018-05-02 14:30:00,21.3,-1181.8793648394535
5149,2018-05-02 14:45:00,21.3,-1180.2164573943533
5150,2018-05-02 15:00:00,21.3,-1178.5572868508743
5151,2018-05-02 15:15:00,21.3,-1176.901835445411
5152,2018-05-02 15:30:00,21.3,-1174.1804897391949
5153,2018-05-02 15:45:00,21.3,-1171.0041053352577
5154,2018-05-02 16:00:00,21.3,-1168.3966972730016
5155,2018-05-02 16:15:00,21.3,-1162.7655550143097
5156,2018-05-02 16:30:00,21.3,-1161.4966758203846
5157,2018-05-02 16:45:00,21.3,-1159.9696565411284
5158,2018-05-02 17:00:00,21.3,-1158.4442867114412
5159,2018-05-02 17:15:00,21.3,-1156.9205639462805
5160,2018-05-01 11:30:09,20.1,2397.306790355044
5161,2018-05-01 11:45:00,20.1,2397.5709530863232
5162,2018-05-01 12:00:00,20.1,2397.835037781477
5163,2018-05-01 12:15:00,20.1,2398.0990444413887
5164,2018-05-01 12:30:00,20.1,2397.921707485748
5165,2018-05-01 12:45:00,20.1,2397.744032514493
5166,2018-05-01 13:00:00,20.1,2397.566019398615
5167,2018-05-01 13:15:00,20.1,2397.387668008993
5168,2018-05-01 13:30:00,20.1,2396.86011173276
5169,2018-05-01 13:45:00,20.1,2396.331099052114
5170,2018-05-01 14:00:00,20.1,2395.8006309989696
5171,2018-05-01 14:15:00,20.1,2395.2687086036913
5172,2018-05-01 14:30:00,20.1,2393.71806773301
5173,2018-05-01 14:45:00,20.1,2392.159639918827
5174,2018-05-01 15:00:00,20.1,2390.5934655426367
5175,2018-05-01 15:15:00,20.1,2389.0195850296686
5176,2018-05-01 15:30:00,20.1,2386.0600321795496
5177,2018-05-01 15:45:00,20.1,2382.3077188441325
5178,2018-05-01 16:00:00,20.1,2379.497173058461
5179,2018-05-01 16:15:00,20.1,2374.820130700499
5180,2018-05-01 16:30:00,20.1,2371.885036314675
5181,2018-05-01 16:45:00,20.1,2368.9335030646507
5182,2018-05-01 17:00:00,20.1,2365.9870331404127
5183,2018-05-01 17:15:00,20.1,2363.035610122796
5184,2018-05-01 17:30:00,20.1,2362.3849696499437
5185,2018-05-01 17:45:00,20.1,2361.734074949228
5186,2018-05-01 18:00:00,20.1,2361.082925887224
5187,2018-05-01 18:15:00,20.1,2360.4315223296257
5188,2018-05-01 18:30:00,20.1,2361.023317499146
5189,2018-05-01 18:45:00,20.1,2361.6149421588284
5190,2018-05-01 19:00:00,20.1,2362.206396435862
5191,2018-05-01 19:15:00,20.1,2362.797680456822
5192,2018-05-01 19:30:00,20.1,2363.6691661329546
5193,2018-05-01 19:45:00,20.1,2364.540266254676
5194,2018-05-01 20:00:00,20.1,2365.410981203472
5195,2018-05-01 20:15:00,20.1,2366.2813113579004
5196,2018-05-01 20:30:00,20.1,2367.795381023429
5197,2018-05-01 20:45:00,20.1,2369.308255545919
5198,2018-05-01 21:00:00,20.1,2370.8199368018027
5199,2018-05-01 21:15:00,20.1,2372.339779530515
5200,2018-05-01 21:30:00,20.1,2374.456958132694
5201,2018-05-01 21:45:00,20.1,2376.5718000130696
5202,2018-05-01 22:00:00,20.1,2378.6843097555884
5203,2018-05-01 22:15:00,20.1,2380.794491897916
5204,2018-05-01 22:30:00,20.1,2382.930498083863
5205,2018-05-01 22:45:00,20.1,2385.064096425332
5206,2018-05-01 23:00:00,20.1,2387.1952914342883
5207,2018-05-01 23:15:00,20.1,2389.3240875768292
5208,2018-05-01 23:30:00,20.1,2390.7203114089593
5209,2018-05-01 23:45:00,20.1,2392.1154914991453
5210,2018-05-02 00:00:00,20.1,2393.5096290555566
5211,2018-05-02 00:15:00,20.1,2394.1519734827634
5212,2018-05-02 00:30:00,20.1,2394.7376381289396
5213,2018-05-02 00:45:00,20.1,2395.3231000783453
5214,2018-05-02 01:00:00,20.1,2395.9083594097947
5215,2018-05-02 01:15:00,20.1,2396.4934162018326
5216,2018-05-02 01:30:00,20.1,2396.8719901050795
5217,2018-05-02 01:45:00,20.1,2397.2504847525724
5218,2018-05-02 02:00:00,20.1,2397.6289001674145
5219,2018-05-02 02:15:00,20.1,2398.007236372685
5220,2018-05-02 02:30:00,20.1,2398.0399915773014
5221,2018-05-02 02:45:00,20.1,2398.0727463935636
5222,2018-05-02 03:00:00,20.1,2398.10550082149
5223,2018-05-02 03:15:00,20.1,2398.138254861107
5224,2018-05-02 03:30:00,20.1,2397.6112424175285
5225,2018-05-02 03:45:00,20.1,2397.084080109102
5226,2018-05-02 04:00:00,20.1,2396.556767872022
5227,2018-05-02 04:15:00,20.1,2396.029305642365
5228,2018-05-02 04:30:00,20.1,2394.6087637913834
5229,2018-05-02 04:45:00,20.1,2393.1871365293514
5230,2018-05-02 05:00:00,20.1,2391.764422579919
5231,2018-05-02 05:15:00,20.1,2390.3406206579607
5232,2018-05-02 05:30:00,20.1,2387.7742266958107
5233,2018-05-02 05:45:00,20.1,2385.2044694219385
5234,2018-05-02 06:00:00,20.1,2382.6313406437985
5235,2018-05-02 06:15:00,20.1,2380.0548320697494
5236,2018-05-02 06:30:00,20.1,2378.5059734391175
5237,2018-05-02 06:45:00,20.1,2376.955874319792
5238,2018-05-02 07:00:00,20.1,2375.404532886827
5239,2018-05-02 07:15:00,20.1,2373.8519473017004
5240,2018-05-02 07:30:00,20.1,2377.5640484965425
5241,2018-05-02 07:45:00,20.1,2379.646704023819
5242,2018-05-02 08:00:00,20.1,2381.2691149989823
5243,2018-05-02 08:15:00,20.1,2382.8804914277175
5244,2018-05-02 08:30:00,20.1,2384.3240629773245
5245,2018-05-02 08:45:00,20.1,2385.76076296047
5246,2018-05-02 09:00:00,20.1,2387.190565361206
5247,2018-05-02 09:15:00,20.1,2388.61344417866
5248,2018-05-02 09:30:00,20.1,2389.352344351961
5249,2018-05-02 09:45:00,20.1,2390.0891764153703
5250,2018-05-02 10:00:00,20.1,2390.8239378321664
5251,2018-05-02 10:15:00,20.1,2391.556626063304
5252,2018-05-02 10:30:00,20.1,2392.0412904912564
5253,2018-05-02 10:45:00,20.1,2392.5255453266454
5254,2018-05-02 11:00:00,20.1,2393.009389840969
5255,2018-05-02 11:15:00,20.1,2393.492823305876
5256,2018-05-02 11:30:00,20.1,2393.757689715261
5257,2018-05-02 11:45:00,20.1,2394.022499981422
5258,2018-05-02 12:00:00,20.1,2394.2872540908857
5259,2018-05-02 12:15:00,20.1,2394.5519520301696
5260,2018-05-02 12:30:00,20.1,2394.657861637594
5261,2018-05-02 12:45:00,20.1,2394.763765826132
5262,2018-05-02 13:00:00,20.1,2394.8696645876757
5263,2018-05-02 13:15:00,20.1,2394.9755579140933
5264,2018-05-02 13:30:00,20.1,2394.7171984472025
5265,2018-05-02 13:45:00,20.1,2394.458082057641
5266,2018-05-02 14:00:00,20.1,2394.198209565795
5267,2018-05-02 14:15:00,20.1,2393.937581792785
5268,2018-05-02 14:30:00,20.1,2392.5415236412555
5269,2018-05-02 14:45:00,20.1,2391.139161357986
5270,2018-05-02 15:00:00,20.1,2389.7305264565034
5271,2018-05-02 15:15:00,20.1,2388.3156504841204
5272,2018-05-02 15:30:00,20.1,2385.362486643395
5273,2018-05-02 15:45:00,20.1,2382.074362428625
5274,2018-05-02 16:00:00,20.1,2378.63159069345
5275,2018-05-02 16:15:00,20.1,2374.3555173231302
5276,2018-05-02 16:30:00,20.1,2370.8404893861034
5277,2018-05-02 16:45:00,20.1,2368.074116471735
5278,2018-05-02 17:00:00,20.1,2365.3034470379052
5279,2018-05-02 17:15:00,20.1,2362.5284703794214
5280,2018-05-01 11:30:09,22.2,-1252.6496415364677
5281,2018-05-01 11:45:00,22.2,-1252.5976762381215
5282,2018-05-01 12:00:00,22.2,-1252.5457258416388
5283,2018-05-01 12:15:00,22.2,-1252.493790355986
5284,2018-05-01 12:30:00,22.2,-1252.6974997142277
5285,2018-05-01 12:45:00,22.2,-1252.9013393227187
5286,2018-05-01 13:00:00,22.2,-1253.1053091978883
5287,2018-05-01 13:15:00,22.2,-1253.3094093561242
5288,2018-05-01 13:30:00,22.2,-1253.6744118206675
5289,2018-05-01 13:45:00,22.2,-1254.03987761384
5290,2018-05-01 14:00:00,22.2,-1254.40580543752
5291,2018-05-01 14:15:00,22.2,-1254.7721939918104
5292,2018-05-01 14:30:00,22.2,-1255.9393973731026
5293,2018-05-01 14:45:00,22.2,-1257.107233650644
5294,2018-05-01 15:00:00,22.2,-1258.275672698006
5295,2018-05-01 15:15:00,22.2,-1259.4446842888408
5296,2018-05-01 15:30:00,22.2,-1261.0354321539614
5297,2018-05-01 15:45:00,22.2,-1263.010549231565
5298,2018-05-01 16:00:00,22.2,-1264.5707053987994
5299,2018-05-01 16:15:00,22.2,-1267.6335345301818
5300,2018-05-01 16:30:00,22.2,-1268.0412753289604
5301,2018-05-01 16:45:00,22.2,-1268.45301798602
5302,2018-05-01 17:00:00,22.2,-1268.8605578778254
5303,2018-05-01 17:15:00,22.2,-1269.267759031539
5304,2018-05-01 17:30:00,22.2,-1269.350075249472
5305,2018-05-01 17:45:00,22.2,-1269.4323919903895
5306,2018-05-01 18:00:00,22.2,-1269.5147092238517
5307,2018-05-01 18:15:00,22.2,-1269.5970269197196
5308,2018-05-01 18:30:00,22.2,-1269.4951314997024
5309,2018-05-01 18:45:00,22.2,-1269.3931841853728
5310,2018-05-01 19:00:00,22.2,-1269.2911849741724
5311,2018-05-01 19:15:00,22.2,-1269.189133863718
5312,2018-05-01 19:30:00,22.2,-1269.0461907961076
5313,2018-05-01 19:45:00,22.2,-1268.903157161969
5314,2018-05-01 20:00:00,22.2,-1268.7600329712825
5315,2018-05-01 20:15:00,22.2,-1268.616818234908
5316,2018-05-01 20:30:00,22.2,-1268.3761791499935
5317,2018-05-01 20:45:00,22.2,-1268.1353093428186
5318,2018-05-01 21:00:00,22.2,-1267.894208943179
5319,2018-05-01 21:15:00,22.2,-1267.649316953063
5320,2018-05-01 21:30:00,22.2,-1267.3163402836278
5321,2018-05-01 21:45:00,22.2,-1266.9829378006466
5322,2018-05-01 22:00:00,22.2,-1266.6491100743176
5323,2018-05-01 22:15:00,22.2,-1266.3148576749718
5324,2018-05-01 22:30:00,22.2,-1265.9816744815726
5325,2018-05-01 22:45:00,22.2,-1265.648090733529
5326,2018-05-01 23:00:00,22.2,-1265.3141070784095
5327,2018-05-01 23:15:00,22.2,-1264.9797241632707
5328,2018-05-01 23:30:00,22.2,-1264.765101638557
5329,2018-05-01 23:45:00,22.2,-1264.5503231968464
5330,2018-05-02 00:00:00,22.2,-1264.3353890352803
5331,2018-05-02 00:15:00,22.2,-1264.3729870632974
5332,2018-05-02 00:30:00,22.2,-1264.293840007303
5333,2018-05-02 00:45:00,22.2,-1264.21468977957
5334,2018-05-02 01:00:00,22.2,-1264.1355364067583
5335,2018-05-02 01:15:00,22.2,-1264.0563799155404
5336,2018-05-02 01:30:00,22.2,-1263.9994149150311
5337,2018-05-02 01:45:00,22.2,-1263.9424416404918
5338,2018-05-02 02:00:00,22.2,-1263.885460096975
5339,2018-05-02 02:15:00,22.2,-1263.828470289553
5340,2018-05-02 02:30:00,22.2,-1263.8210315640483
5341,2018-05-02 02:45:00,22.2,-1263.8135924837263
5342,2018-05-02 03:00:00,22.2,-1263.806153048586
5343,2018-05-02 03:15:00,22.2,-1263.798713258635
5344,2018-05-02 03:30:00,22.2,-1263.879922276854
5345,2018-05-02 03:45:00,22.2,-1263.9611099544618
5346,2018-05-02 04:00:00,22.2,-1264.0422762804262
5347,2018-05-02 04:15:00,22.2,-1264.1234212436516
5348,2018-05-02 04:30:00,22.2,-1264.3443183223746
5349,2018-05-02 04:45:00,22.2,-1264.565057961828
5350,2018-05-02 05:00:00,22.2,-1264.7856399443988
5351,2018-05-02 05:15:00,22.2,-1265.0060640522463
5352,2018-05-02 05:30:00,22.2,-1265.4305046921893
5353,2018-05-02 05:45:00,22.2,-1265.854199876623
5354,2018-05-02 06:00:00,22.2,-1266.277148800075
5355,2018-05-02 06:15:00,22.2,-1266.6993506576816
5356,2018-05-02 06:30:00,22.2,-1266.948807617791
5357,2018-05-02 06:45:00,22.2,-1267.1980178273634
5358,2018-05-02 07:00:00,22.2,-1267.4469810826165
5359,2018-05-02 07:15:00,22.2,-1267.6956971798936
5360,2018-05-02 07:30:00,22.2,-1264.8803647944942
5361,2018-05-02 07:45:00,22.2,-1263.1350411397498
5362,2018-05-02 08:00:00,22.2,-1261.7599006873584
5363,2018-05-02 08:15:00,22.2,-1260.3858683335573
5364,2018-05-02 08:30:00,22.2,-1259.3136523909393
5365,2018-05-02 08:45:00,22.2,-1258.2423125759085
5366,2018-05-02 09:00:00,22.2,-1257.1718711001142
