,time,Node_name,Magnitude_kVar
5073,2018-05-01 19:45:00,21.3,0.0
5074,2018-05-01 20:00:00,21.3,0.0
5075,2018-05-01 20:15:00,21.3,0.0
5076,2018-05-01 20:30:00,21.3,0.0
5077,2018-05-01 20:45:00,21.3,0.0
5078,2018-05-01 21:00:00,21.3,0.0
5079,2018-05-01 21:15:00,21.3,0.0
5080,2018-05-01 21:30:00,21.3,0.0
5081,2018-05-01 21:45:00,21.3,0.0
5082,2018-05-01 22:00:00,21.3,0.0
5083,2018-05-01 22:15:00,21.3,0.0
5084,2018-05-01 22:30:00,21.3,0.0
5085,2018-05-01 22:45:00,21.3,0.0
5086,2018-05-01 23:00:00,21.3,0.0
5087,2018-05-01 23:15:00,21.3,0.0
5088,2018-05-01 23:30:00,21.3,0.0
5089,2018-05-01 23:45:00,21.3,0.0
5090,2018-05-02 00:00:00,21.3,0.0
5091,2018-05-02 00:15:00,21.3,0.0
5092,2018-05-02 00:30:00,21.3,0.0
5093,2018-05-02 00:45:00,21.3,0.0
5094,2018-05-02 01:00:00,21.3,0.0
5095,2018-05-02 01:15:00,21.3,0.0
5096,2018-05-02 01:30:00,21.3,0.0
5097,2018-05-02 01:45:00,21.3,0.0
5098,2018-05-02 02:00:00,21.3,0.0
5099,2018-05-02 02:15:00,21.3,0.0
5100,2018-05-02 02:30:00,21.3,0.0
5101,2018-05-02 02:45:00,21.3,0.0
5102,2018-05-02 03:00:00,21.3,0.0
5103,2018-05-02 03:15:00,21.3,0.0
5104,2018-05-02 03:30:00,21.3,0.0
5105,2018-05-02 03:45:00,21.3,0.0
5106,2018-05-02 04:00:00,21.3,0.0
5107,2018-05-02 04:15:00,21.3,0.0
5108,2018-05-02 04:30:00,21.3,0.0
5109,2018-05-02 04:45:00,21.3,0.0
5110,2018-05-02 05:00:00,21.3,0.0
5111,2018-05-02 05:15:00,21.3,0.0
5112,2018-05-02 05:30:00,21.3,0.0
5113,2018-05-02 05:45:00,21.3,0.0
5114,2018-05-02 06:00:00,21.3,0.0
5115,2018-05-02 06:15:00,21.3,0.0
5116,2018-05-02 06:30:00,21.3,0.0
5117,2018-05-02 06:45:00,21.3,0.0
5118,2018-05-02 07:00:00,21.3,0.0
5119,2018-05-02 07:15:00,21.3,0.0
5120,2018-05-02 07:30:00,21.3,0.0
5121,2018-05-02 07:45:00,21.3,0.0
5122,2018-05-02 08:00:00,21.3,0.0
5123,2018-05-02 08:15:00,21.3,0.0
5124,2018-05-02 08:30:00,21.3,0.0
5125,2018-05-02 08:45:00,21.3,0.0
5126,2018-05-02 09:00:00,21.3,0.0
5127,2018-05-02 09:15:00,21.3,0.0
5128,2018-05-02 09:30:00,21.3,0.0
5129,2018-05-02 09:45:00,21.3,0.0
5130,2018-05-02 10:00:00,21.3,0.0
5131,2018-05-02 10:15:00,21.3,0.0
5132,2018-05-02 10:30:00,21.3,0.0
5133,2018-05-02 10:45:00,21.3,0.0
5134,2018-05-02 11:00:00,21.3,0.0
5135,2018-05-02 11:15:00,21.3,0.0
5136,2018-05-02 11:30:00,21.3,0.0
5137,2018-05-02 11:45:00,21.3,0.0
5138,2018-05-02 12:00:00,21.3,0.0
5139,2018-05-02 12:15:00,21.3,0.0
5140,2018-05-02 12:30:00,21.3,0.0
5141,2018-05-02 12:45:00,21.3,0.0
5142,2018-05-02 13:00:00,21.3,0.0
5143,2018-05-02 13:15:00,21.3,0.0
5144,2018-05-02 13:30:00,21.3,0.0
5145,2018-05-02 13:45:00,21.3,0.0
5146,2018-05-02 14:00:00,21.3,0.0
5147,2018-05-02 14:15:00,21.3,0.0
5148,2018-05-02 14:30:00,21.3,0.0
5149,2018-05-02 14:45:00,21.3,0.0
5150,2018-05-02 15:00:00,21.3,0.0
5151,2018-05-02 15:15:00,21.3,0.0
5152,2018-05-02 15:30:00,21.3,0.0
5153,2018-05-02 15:45:00,21.3,0.0
5154,2018-05-02 16:00:00,21.3,0.0
5155,2018-05-02 16:15:00,21.3,0.0
5156,2018-05-02 16:30:00,21.3,0.0
5157,2018-05-02 16:45:00,21.3,0.0
5158,2018-05-02 17:00:00,21.3,0.0
5159,2018-05-02 17:15:00,21.3,0.0
5160,2018-05-01 11:30:09,20.1,16.6632258570081
5161,2018-05-01 11:45:00,20.1,16.605258963415796
5162,2018-05-01 12:00:00,20.1,16.54728015900165
5163,2018-05-01 12:15:00,20.1,16.489289446754523
5164,2018-05-01 12:30:00,20.1,16.452895356227575
5165,2018-05-01 12:45:00,20.1,16.416503995505742
5166,2018-05-01 13:00:00,20.1,16.380115374148208
5167,2018-05-01 13:15:00,20.1,16.343729501726113
5168,2018-05-01 13:30:00,20.1,16.33142376428777
5169,2018-05-01 13:45:00,20.1,16.319114361664592
5170,2018-05-01 14:00:00,20.1,16.30680130667345
5171,2018-05-01 14:15:00,20.1,16.294484612017676
5172,2018-05-01 14:30:00,20.1,16.336948530695565
5173,2018-05-01 14:45:00,20.1,16.379322760342543
5174,2018-05-01 15:00:00,20.1,16.421607274951
5175,2018-05-01 15:15:00,20.1,16.46380205164209
5176,2018-05-01 15:30:00,20.1,16.664308824921083
5177,2018-05-01 15:45:00,20.1,16.859522492976087
5178,2018-05-01 16:00:00,20.1,17.06004299987527
5179,2018-05-01 16:15:00,20.1,17.248568550391912
5180,2018-05-01 16:30:00,20.1,17.742678257099872
5181,2018-05-01 16:45:00,20.1,18.236553313977044
5182,2018-05-01 17:00:00,20.1,18.728561506587777
5183,2018-05-01 17:15:00,20.1,19.219451260279016
5184,2018-05-01 17:30:00,20.1,19.34454021905694
5185,2018-05-01 17:45:00,20.1,19.469566656889757
5186,2018-05-01 18:00:00,20.1,19.594530561992052
5187,2018-05-01 18:15:00,20.1,19.719431922569797
5188,2018-05-01 18:30:00,20.1,19.664832075430883
5189,2018-05-01 18:45:00,20.1,19.610206313664644
5190,2018-05-01 19:00:00,20.1,19.555554640238245
5191,2018-05-01 19:15:00,20.1,19.500877058114455
5192,2018-05-01 19:30:00,20.1,19.40276669545506
5193,2018-05-01 19:45:00,20.1,19.304588781535927
5194,2018-05-01 20:00:00,20.1,19.206343328554645
5195,2018-05-01 20:15:00,20.1,19.1080303486833
5196,2018-05-01 20:30:00,20.1,18.91731036586482
5197,2018-05-01 20:45:00,20.1,18.726364151336163
5198,2018-05-01 21:00:00,20.1,18.53519177924025
5199,2018-05-01 21:15:00,20.1,18.343021404433596
5200,2018-05-01 21:30:00,20.1,18.063536680205484
5201,2018-05-01 21:45:00,20.1,17.783586811447567
5202,2018-05-01 22:00:00,20.1,17.503172220860957
5203,2018-05-01 22:15:00,20.1,17.22229331680697
5204,2018-05-01 22:30:00,20.1,16.92650291450989
5205,2018-05-01 22:45:00,20.1,16.63021959123516
5206,2018-05-01 23:00:00,20.1,16.3334437394309
5207,2018-05-01 23:15:00,20.1,16.036175736754615
5208,2018-05-01 23:30:00,20.1,15.833369200607253
5209,2018-05-01 23:45:00,20.1,15.63034319770322
5210,2018-05-02 00:00:00,20.1,15.427097827563808
5211,2018-05-02 00:15:00,20.1,15.086854162849676
5212,2018-05-02 00:30:00,20.1,14.974163045473292
5213,2018-05-02 00:45:00,20.1,14.86142137531534
5214,2018-05-02 01:00:00,20.1,14.748629162327038
5215,2018-05-02 01:15:00,20.1,14.635786416360055
5216,2018-05-02 01:30:00,20.1,14.574653627114168
5217,2018-05-02 01:45:00,20.1,14.513503031029549
5218,2018-05-02 02:00:00,20.1,14.452334630141864
5219,2018-05-02 02:15:00,20.1,14.391148426470776
5220,2018-05-02 02:30:00,20.1,14.391842694656392
5221,2018-05-02 02:45:00,20.1,14.39253697574264
5222,2018-05-02 03:00:00,20.1,14.393231269730148
5223,2018-05-02 03:15:00,20.1,14.39392557661955
5224,2018-05-02 03:30:00,20.1,14.472462897418303
5225,2018-05-02 03:45:00,20.1,14.550968310763196
5226,2018-05-02 04:00:00,20.1,14.62944181179716
5227,2018-05-02 04:15:00,20.1,14.707883395608835
5228,2018-05-02 04:30:00,20.1,14.917871994115572
5229,2018-05-02 04:45:00,20.1,15.127630193695689
5230,2018-05-02 05:00:00,20.1,15.337157891975783
5231,2018-05-02 05:15:00,20.1,15.546454983626456
5232,2018-05-02 05:30:00,20.1,15.862605671873444
5233,2018-05-02 05:45:00,20.1,16.1781226145569
5234,2018-05-02 06:00:00,20.1,16.493005227039397
5235,2018-05-02 06:15:00,20.1,16.807252895927004
5236,2018-05-02 06:30:00,20.1,17.00572551678977
5237,2018-05-02 06:45:00,20.1,17.203957148277365
5238,2018-05-02 07:00:00,20.1,17.40194763521755
5239,2018-05-02 07:15:00,20.1,17.59969681838295
5240,2018-05-02 07:30:00,20.1,17.674677435558532
5241,2018-05-02 07:45:00,20.1,17.739400306980524
5242,2018-05-02 08:00:00,20.1,17.80126638116207
5243,2018-05-02 08:15:00,20.1,17.863139632312052
5244,2018-05-02 08:30:00,20.1,17.866464155571247
5245,2018-05-02 08:45:00,20.1,17.869750771698737
5246,2018-05-02 09:00:00,20.1,17.872999359016628
5247,2018-05-02 09:15:00,20.1,17.876209794897324
5248,2018-05-02 09:30:00,20.1,17.849721016757485
5249,2018-05-02 09:45:00,20.1,17.823204807879492
5250,2018-05-02 10:00:00,20.1,17.79666121763836
5251,2018-05-02 10:15:00,20.1,17.770090295252334
5252,2018-05-02 10:30:00,20.1,17.708037315216384
5253,2018-05-02 10:45:00,20.1,17.645959611133964
5254,2018-05-02 11:00:00,20.1,17.583857196364068
5255,2018-05-02 11:15:00,20.1,17.521730084312537
5256,2018-05-02 11:30:00,20.1,17.45178286871759
5257,2018-05-02 11:45:00,20.1,17.381821567895262
5258,2018-05-02 12:00:00,20.1,17.31184618283081
5259,2018-05-02 12:15:00,20.1,17.241856714508422
5260,2018-05-02 12:30:00,20.1,17.19440820038024
5261,2018-05-02 12:45:00,20.1,17.146955876675296
5262,2018-05-02 13:00:00,20.1,17.09949974328919
5263,2018-05-02 13:15:00,20.1,17.052039800118756
5264,2018-05-02 13:30:00,20.1,17.021449338576733
5265,2018-05-02 13:45:00,20.1,16.99086030234944
5266,2018-05-02 14:00:00,20.1,16.960272722478607
5267,2018-05-02 14:15:00,20.1,16.92968662992624
5268,2018-05-02 14:30:00,20.1,16.95164155370532
5269,2018-05-02 14:45:00,20.1,16.97353908125402
5270,2018-05-02 15:00:00,20.1,16.995379280280996
5271,2018-05-02 15:15:00,20.1,17.01716221980779
5272,2018-05-02 15:30:00,20.1,17.165238144457845
5273,2018-05-02 15:45:00,20.1,17.310896416221865
5274,2018-05-02 16:00:00,20.1,17.45522015308842
5275,2018-05-02 16:15:00,20.1,17.59397709949101
5276,2018-05-02 16:30:00,20.1,18.03174721010968
5277,2018-05-02 16:45:00,20.1,18.47263784960212
5278,2018-05-02 17:00:00,20.1,18.91258622390803
5279,2018-05-02 17:15:00,20.1,19.351591689648387
5280,2018-05-01 11:30:09,22.2,17.8217817764653
5281,2018-05-01 11:45:00,22.2,17.794784254210732
5282,2018-05-01 12:00:00,22.2,17.767785480058436
5283,2018-05-01 12:15:00,22.2,17.740785454035855
5284,2018-05-01 12:30:00,22.2,17.72433458537796
5285,2018-05-01 12:45:00,22.2,17.707882669689972
5286,2018-05-01 13:00:00,22.2,17.691429707438083
5287,2018-05-01 13:15:00,22.2,17.67497569908919
5288,2018-05-01 13:30:00,22.2,17.676968240642157
5289,2018-05-01 13:45:00,22.2,17.678958844983892
5290,2018-05-01 14:00:00,22.2,17.680947522312877
5291,2018-05-01 14:15:00,22.2,17.682934282853083
5292,2018-05-01 14:30:00,22.2,17.677786722738915
5293,2018-05-01 14:45:00,22.2,17.672624342026488
5294,2018-05-01 15:00:00,22.2,17.667447379642915
5295,2018-05-01 15:15:00,22.2,17.662256074571406
5296,2018-05-01 15:30:00,22.2,17.79937844380814
5297,2018-05-01 15:45:00,22.2,17.93910678385858
5298,2018-05-01 16:00:00,22.2,18.073871924775393
5299,2018-05-01 16:15:00,22.2,18.204282616502436
5300,2018-05-01 16:30:00,22.2,18.64625485548134
5301,2018-05-01 16:45:00,22.2,19.088227816858037
5302,2018-05-01 17:00:00,22.2,19.52966086286236
5303,2018-05-01 17:15:00,22.2,19.97080088868666
5304,2018-05-01 17:30:00,22.2,20.063330084475908
5305,2018-05-01 17:45:00,22.2,20.155846293601385
5306,2018-05-01 18:00:00,22.2,20.24834951281719
5307,2018-05-01 18:15:00,22.2,20.340839738870063
5308,2018-05-01 18:30:00,22.2,20.247135502518663
5309,2018-05-01 18:45:00,22.2,20.15341722218474
5310,2018-05-01 19:00:00,22.2,20.05968490421579
5311,2018-05-01 19:15:00,22.2,19.965938554957617
5312,2018-05-01 19:30:00,22.2,19.83187189851336
5313,2018-05-01 19:45:00,22.2,19.69777650520861
5314,2018-05-01 20:00:00,22.2,19.563652392806063
5315,2018-05-01 20:15:00,22.2,19.429499579059296
5316,2018-05-01 20:30:00,22.2,19.19949334825336
5317,2018-05-01 20:45:00,22.2,18.969403234659005
5318,2018-05-01 21:00:00,22.2,18.73922932342873
5319,2018-05-01 21:15:00,22.2,18.508784567042508
5320,2018-05-01 21:30:00,22.2,18.18449049697781
5321,2018-05-01 21:45:00,22.2,17.860031330055552
5322,2018-05-01 22:00:00,22.2,17.53540726451093
5323,2018-05-01 22:15:00,22.2,17.210618502391277
5324,2018-05-01 22:30:00,22.2,16.880214094140275
5325,2018-05-01 22:45:00,22.2,16.549641889805976
5326,2018-05-01 23:00:00,22.2,16.218902103955486
5327,2018-05-01 23:15:00,22.2,15.887994955043572
5328,2018-05-01 23:30:00,22.2,15.66699726813096
5329,2018-05-01 23:45:00,22.2,15.445927199010868
5330,2018-05-02 00:00:00,22.2,15.224784811026892
5331,2018-05-02 00:15:00,22.2,15.10339661997999
5332,2018-05-02 00:30:00,22.2,15.019746177339742
5333,2018-05-02 00:45:00,22.2,14.936084953597527
5334,2018-05-02 01:00:00,22.2,14.852412951320373
5335,2018-05-02 01:15:00,22.2,14.76873017309767
5336,2018-05-02 01:30:00,22.2,14.712770892378416
5337,2018-05-02 01:45:00,22.2,14.656806714582272
5338,2018-05-02 02:00:00,22.2,14.600837640785777
5339,2018-05-02 02:15:00,22.2,14.544863672069912
5340,2018-05-02 02:30:00,22.2,14.537982967165847
5341,2018-05-02 02:45:00,22.2,14.531102198156276
5342,2018-05-02 03:00:00,22.2,14.524221365043134
5343,2018-05-02 03:15:00,22.2,14.517340467828792
5344,2018-05-02 03:30:00,22.2,14.600554668907112
5345,2018-05-02 03:45:00,22.2,14.683758616274464
5346,2018-05-02 04:00:00,22.2,14.766952306409204
5347,2018-05-02 04:15:00,22.2,14.85013573580426
5348,2018-05-02 04:30:00,22.2,15.06780243891883
5349,2018-05-02 04:45:00,22.2,15.285396392170826
5350,2018-05-02 05:00:00,22.2,15.502917530763415
5351,2018-05-02 05:15:00,22.2,15.720365790662612
5352,2018-05-02 05:30:00,22.2,16.1227979550843
5353,2018-05-02 05:45:00,22.2,16.524978167561464
5354,2018-05-02 06:00:00,22.2,16.92690599022885
5355,2018-05-02 06:15:00,22.2,17.328580993259514
5356,2018-05-02 06:30:00,22.2,17.56504525810109
5357,2018-05-02 06:45:00,22.2,17.801420561715037
5358,2018-05-02 07:00:00,22.2,18.037706821720754
5359,2018-05-02 07:15:00,22.2,18.27390395683529
5360,2018-05-02 07:30:00,22.2,18.32270645298467
5361,2018-05-02 07:45:00,22.2,18.371711119207816
5362,2018-05-02 08:00:00,22.2,18.41891370084164
5363,2018-05-02 08:15:00,22.2,18.466103686834533
5364,2018-05-02 08:30:00,22.2,18.458678051505863
5365,2018-05-02 08:45:00,22.2,18.451237030146032
5366,2018-05-02 09:00:00,22.2,18.443780448690728
5367,2018-05-02 09:15:00,22.2,18.436308133787534
5368,2018-05-02 09:30:00,22.2,18.42203954377623
5369,2018-05-02 09:45:00,22.2,18.40776740611056
5370,2018-05-02 10:00:00,22.2,18.39349170609108
5371,2018-05-02 10:15:00,22.2,18.379212429133688
5372,2018-05-02 10:30:00,22.2,18.353456164035908
5373,2018-05-02 10:45:00,22.2,18.327696138458975
5374,2018-05-02 11:00:00,22.2,18.301932352746228
5375,2018-05-02 11:15:00,22.2,18.276164807262063
5376,2018-05-02 11:30:00,22.2,18.256325392350416
5377,2018-05-02 11:45:00,22.2,18.23648441148016
5378,2018-05-02 12:00:00,22.2,18.2166418647636
5379,2018-05-02 12:15:00,22.2,18.19679775231336
5380,2018-05-02 12:30:00,22.2,18.17432413669272
5381,2018-05-02 12:45:00,22.2,18.151850342408725
5382,2018-05-02 13:00:00,22.2,18.12937636986637
5383,2018-05-02 13:15:00,22.2,18.10690221947023
5384,2018-05-02 13:30:00,22.2,18.060151011343535
5385,2018-05-02 13:45:00,22.2,18.01339883808235
5386,2018-05-02 14:00:00,22.2,17.96664571185368
5387,2018-05-02 14:15:00,22.2,17.919891644800117
5388,2018-05-02 14:30:00,22.2,17.925497148596033
5389,2018-05-02 14:45:00,22.2,17.93108685150826
5390,2018-05-02 15:00:00,22.2,17.936660930098537
5391,2018-05-02 15:15:00,22.2,17.94221956147642
5392,2018-05-02 15:30:00,22.2,18.045759766322934
5393,2018-05-02 15:45:00,22.2,18.147976579788505
5394,2018-05-02 16:00:00,22.2,18.25359744314475
5395,2018-05-02 16:15:00,22.2,18.34673814730005
5396,2018-05-02 16:30:00,22.2,18.774644966482935
5397,2018-05-02 16:45:00,22.2,19.19785258167975
5398,2018-05-02 17:00:00,22.2,19.620793523537657
5399,2018-05-02 17:15:00,22.2,20.043467384904165
5400,2018-05-01 11:30:09,23.1,0.0
5401,2018-05-01 11:45:00,23.1,0.0
5402,2018-05-01 12:00:00,23.1,0.0
5403,2018-05-01 12:15:00,23.1,0.0
5404,2018-05-01 12:30:00,23.1,0.0
5405,2018-05-01 12:45:00,23.1,0.0
5406,2018-05-01 13:00:00,23.1,0.0
5407,2018-05-01 13:15:00,23.1,0.0
5408,2018-05-01 13:30:00,23.1,0.0
5409,2018-05-01 13:45:00,23.1,0.0
5410,2018-05-01 14:00:00,23.1,0.0
5411,2018-05-01 14:15:00,23.1,0.0
5412,2018-05-01 14:30:00,23.1,0.0
5413,2018-05-01 14:45:00,23.1,0.0
5414,2018-05-01 15:00:00,23.1,0.0
5415,2018-05-01 15:15:00,23.1,0.0
5416,2018-05-01 15:30:00,23.1,0.0
5417,2018-05-01 15:45:00,23.1,0.0
5418,2018-05-01 16:00:00,23.1,0.0
5419,2018-05-01 16:15:00,23.1,0.0
5420,2018-05-01 16:30:00,23.1,0.0
5421,2018-05-01 16:45:00,23.1,0.0
5422,2018-05-01 17:00:00,23.1,0.0
5423,2018-05-01 17:15:00,23.1,0.0
5424,2018-05-01 17:30:00,23.1,0.0
5425,2018-05-01 17:45:00,23.1,0.0
5426,2018-05-01 18:00:00,23.1,0.0
5427,2018-05-01 18:15:00,23.1,0.0
5428,2018-05-01 18:30:00,23.1,0.0
5429,2018-05-01 18:45:00,23.1,0.0
5430,2018-05-01 19:00:00,23.1,0.0
5431,2018-05-01 19:15:00,23.1,0.0
5432,2018-05-01 19:30:00,23.1,0.0
5433,2018-05-01 19:45:00,23.1,0.0
5434,2018-05-01 20:00:00,23.1,0.0
5435,2018-05-01 20:15:00,23.1,0.0
5436,2018-05-01 20:30:00,23.1,0.0
5437,2018-05-01 20:45:00,23.1,0.0
5438,2018-05-01 21:00:00,23.1,0.0
5439,2018-05-01 21:15:00,23.1,0.0
5440,2018-05-01 21:30:00,23.1,0.0
5441,2018-05-01 21:45:00,23.1,0.0
5442,2018-05-01 22:00:00,23.1,0.0
5443,2018-05-01 22:15:00,23.1,0.0
5444,2018-05-01 22:30:00,23.1,0.0
5445,2018-05-01 22:45:00,23.1,0.0
5446,2018-05-01 23:00:00,23.1,0.0
5447,2018-05-01 23:15:00,23.1,0.0
5448,2018-05-01 23:30:00,23.1,0.0
5449,2018-05-01 23:45:00,23.1,0.0
5450,2018-05-02 00:00:00,23.1,0.0
5451,2018-05-02 00:15:00,23.1,0.0
5452,2018-05-02 00:30:00,23.1,0.0
5453,2018-05-02 00:45:00,23.1,0.0
5454,2018-05-02 01:00:00,23.1,0.0
5455,2018-05-02 01:15:00,23.1,0.0
5456,2018-05-02 01:30:00,23.1,0.0
5457,2018-05-02 01:45:00,23.1,0.0
5458,2018-05-02 02:00:00,23.1,0.0
5459,2018-05-02 02:15:00,23.1,0.0
5460,2018-05-02 02:30:00,23.1,0.0
5461,2018-05-02 02:45:00,23.1,0.0
5462,2018-05-02 03:00:00,23.1,0.0
5463,2018-05-02 03:15:00,23.1,0.0
5464,2018-05-02 03:30:00,23.1,0.0
5465,2018-05-02 03:45:00,23.1,0.0
5466,2018-05-02 04:00:00,23.1,0.0
5467,2018-05-02 04:15:00,23.1,0.0
5468,2018-05-02 04:30:00,23.1,0.0
5469,2018-05-02 04:45:00,23.1,0.0
5470,2018-05-02 05:00:00,23.1,0.0
5471,2018-05-02 05:15:00,23.1,0.0
5472,2018-05-02 05:30:00,23.1,0.0
5473,2018-05-02 05:45:00,23.1,0.0
5474,2018-05-02 06:00:00,23.1,0.0
5475,2018-05-02 06:15:00,23.1,0.0
5476,2018-05-02 06:30:00,23.1,0.0
5477,2018-05-02 06:45:00,23.1,0.0
5478,2018-05-02 07:00:00,23.1,0.0
5479,2018-05-02 07:15:00,23.1,0.0
5480,2018-05-02 07:30:00,23.1,0.0
5481,2018-05-02 07:45:00,23.1,0.0
5482,2018-05-02 08:00:00,23.1,0.0
5483,2018-05-02 08:15:00,23.1,0.0
5484,2018-05-02 08:30:00,23.1,0.0
5485,2018-05-02 08:45:00,23.1,0.0
5486,2018-05-02 09:00:00,23.1,0.0
5487,2018-05-02 09:15:00,23.1,0.0
5488,2018-05-02 09:30:00,23.1,0.0
5489,2018-05-02 09:45:00,23.1,0.0
5490,2018-05-02 10:00:00,23.1,0.0
5491,2018-05-02 10:15:00,23.1,0.0
5492,2018-05-02 10:30:00,23.1,0.0
5493,2018-05-02 10:45:00,23.1,0.0
5494,2018-05-02 11:00:00,23.1,0.0
5495,2018-05-02 11:15:00,23.1,0.0
5496,2018-05-02 11:30:00,23.1,0.0
5497,2018-05-02 11:45:00,23.1,0.0
5498,2018-05-02 12:00:00,23.1,0.0
5499,2018-05-02 12:15:00,23.1,0.0
5500,2018-05-02 12:30:00,23.1,0.0
5501,2018-05-02 12:45:00,23.1,0.0
5502,2018-05-02 13:00:00,23.1,0.0
5503,2018-05-02 13:15:00,23.1,0.0
5504,2018-05-02 13:30:00,23.1,0.0
5505,2018-05-02 13:45:00,23.1,0.0
5506,2018-05-02 14:00:00,23.1,0.0
5507,2018-05-02 14:15:00,23.1,0.0
5508,2018-05-02 14:30:00,23.1,0.0
5509,2018-05-02 14:45:00,23.1,0.0
5510,2018-05-02 15:00:00,23.1,0.0
5511,2018-05-02 15:15:00,23.1,0.0
5512,2018-05-02 15:30:00,23.1,0.0
5513,2018-05-02 15:45:00,23.1,0.0
5514,2018-05-02 16:00:00,23.1,0.0
5515,2018-05-02 16:15:00,23.1,0.0
5516,2018-05-02 16:30:00,23.1,0.0
5517,2018-05-02 16:45:00,23.1,0.0
5518,2018-05-02 17:00:00,23.1,0.0
5519,2018-05-02 17:15:00,23.1,0.0
5520,2018-05-01 11:30:09,23.2,0.0
5521,2018-05-01 11:45:00,23.2,0.0
5522,2018-05-01 12:00:00,23.2,0.0
5523,2018-05-01 12:15:00,23.2,0.0
5524,2018-05-01 12:30:00,23.2,0.0
5525,2018-05-01 12:45:00,23.2,0.0
5526,2018-05-01 13:00:00,23.2,0.0
5527,2018-05-01 13:15:00,23.2,0.0
5528,2018-05-01 13:30:00,23.2,0.0
5529,2018-05-01 13:45:00,23.2,0.0
5530,2018-05-01 14:00:00,23.2,0.0
5531,2018-05-01 14:15:00,23.2,0.0
5532,2018-05-01 14:30:00,23.2,0.0
5533,2018-05-01 14:45:00,23.2,0.0
5534,2018-05-01 15:00:00,23.2,0.0
5535,2018-05-01 15:15:00,23.2,0.0
5536,2018-05-01 15:30:00,23.2,0.0
5537,2018-05-01 15:45:00,23.2,0.0
5538,2018-05-01 16:00:00,23.2,0.0
5539,2018-05-01 16:15:00,23.2,0.0
5540,2018-05-01 16:30:00,23.2,0.0
5541,2018-05-01 16:45:00,23.2,0.0
5542,2018-05-01 17:00:00,23.2,0.0
5543,2018-05-01 17:15:00,23.2,0.0
5544,2018-05-01 17:30:00,23.2,0.0
5545,2018-05-01 17:45:00,23.2,0.0
5546,2018-05-01 18:00:00,23.2,0.0
5547,2018-05-01 18:15:00,23.2,0.0
5548,2018-05-01 18:30:00,23.2,0.0
5549,2018-05-01 18:45:00,23.2,0.0
5550,2018-05-01 19:00:00,23.2,0.0
5551,2018-05-01 19:15:00,23.2,0.0
5552,2018-05-01 19:30:00,23.2,0.0
5553,2018-05-01 19:45:00,23.2,0.0
5554,2018-05-01 20:00:00,23.2,0.0
5555,2018-05-01 20:15:00,23.2,0.0
5556,2018-05-01 20:30:00,23.2,0.0
5557,2018-05-01 20:45:00,23.2,0.0
5558,2018-05-01 21:00:00,23.2,0.0
5559,2018-05-01 21:15:00,23.2,0.0
5560,2018-05-01 21:30:00,23.2,0.0
5561,2018-05-01 21:45:00,23.2,0.0
5562,2018-05-01 22:00:00,23.2,0.0
5563,2018-05-01 22:15:00,23.2,0.0
5564,2018-05-01 22:30:00,23.2,0.0
5565,2018-05-01 22:45:00,23.2,0.0
5566,2018-05-01 23:00:00,23.2,0.0
5567,2018-05-01 23:15:00,23.2,0.0
5568,2018-05-01 23:30:00,23.2,0.0
5569,2018-05-01 23:45:00,23.2,0.0
5570,2018-05-02 00:00:00,23.2,0.0
5571,2018-05-02 00:15:00,23.2,0.0
5572,2018-05-02 00:30:00,23.2,0.0
5573,2018-05-02 00:45:00,23.2,0.0
5574,2018-05-02 01:00:00,23.2,0.0
5575,2018-05-02 01:15:00,23.2,0.0
5576,2018-05-02 01:30:00,23.2,0.0
5577,2018-05-02 01:45:00,23.2,0.0
5578,2018-05-02 02:00:00,23.2,0.0
5579,2018-05-02 02:15:00,23.2,0.0
5580,2018-05-02 02:30:00,23.2,0.0
5581,2018-05-02 02:45:00,23.2,0.0
5582,2018-05-02 03:00:00,23.2,0.0
5583,2018-05-02 03:15:00,23.2,0.0
5584,2018-05-02 03:30:00,23.2,0.0
5585,2018-05-02 03:45:00,23.2,0.0
5586,2018-05-02 04:00:00,23.2,0.0
5587,2018-05-02 04:15:00,23.2,0.0
5588,2018-05-02 04:30:00,23.2,0.0
5589,2018-05-02 04:45:00,23.2,0.0
5590,2018-05-02 05:00:00,23.2,0.0
5591,2018-05-02 05:15:00,23.2,0.0
5592,2018-05-02 05:30:00,23.2,0.0
5593,2018-05-02 05:45:00,23.2,0.0
5594,2018-05-02 06:00:00,23.2,0.0
5595,2018-05-02 06:15:00,23.2,0.0
5596,2018-05-02 06:30:00,23.2,0.0
5597,2018-05-02 06:45:00,23.2,0.0
5598,2018-05-02 07:00:00,23.2,0.0
5599,2018-05-02 07:15:00,23.2,0.0
5600,2018-05-02 07:30:00,23.2,0.0
5601,2018-05-02 07:45:00,23.2,0.0
5602,2018-05-02 08:00:00,23.2,0.0
5603,2018-05-02 08:15:00,23.2,0.0
5604,2018-05-02 08:30:00,23.2,0.0
5605,2018-05-02 08:45:00,23.2,0.0
5606,2018-05-02 09:00:00,23.2,0.0
5607,2018-05-02 09:15:00,23.2,0.0
5608,2018-05-02 09:30:00,23.2,0.0
5609,2018-05-02 09:45:00,23.2,0.0
5610,2018-05-02 10:00:00,23.2,0.0
5611,2018-05-02 10:15:00,23.2,0.0
5612,2018-05-02 10:30:00,23.2,0.0
5613,2018-05-02 10:45:00,23.2,0.0
5614,2018-05-02 11:00:00,23.2,0.0
