,time,Node_name,Angle
3384,2018-05-01 17:30:00,9R.1,-0.0252349828704387
3385,2018-05-01 17:45:00,9R.1,-0.0253413792155615
3386,2018-05-01 18:00:00,9R.1,-0.0254477452569397
3387,2018-05-01 18:15:00,9R.1,-0.0255540810005277
3388,2018-05-01 18:30:00,9R.1,-0.0254673834418661
3389,2018-05-01 18:45:00,9R.1,-0.0253806569713791
3390,2018-05-01 19:00:00,9R.1,-0.0252939015820091
3391,2018-05-01 19:15:00,9R.1,-0.0252071172666763
3392,2018-05-01 19:30:00,9R.1,-0.0250763728589487
3393,2018-05-01 19:45:00,9R.1,-0.0249455666412959
3394,2018-05-01 20:00:00,9R.1,-0.0248146985927219
3395,2018-05-01 20:15:00,9R.1,-0.0246837686921195
3396,2018-05-01 20:30:00,9R.1,-0.0244525078267209
3397,2018-05-01 20:45:00,9R.1,-0.0242210621436838
3398,2018-05-01 21:00:00,9R.1,-0.0239894315357038
3399,2018-05-01 21:15:00,9R.1,-0.0237565149137819
3400,2018-05-01 21:30:00,9R.1,-0.0234287278775352
3401,2018-05-01 21:45:00,9R.1,-0.0231005815771003
3402,2018-05-01 22:00:00,9R.1,-0.0227720756269959
3403,2018-05-01 22:15:00,9R.1,-0.0224432096552558
3404,2018-05-01 22:30:00,9R.1,-0.0221073737765609
3405,2018-05-01 22:45:00,9R.1,-0.0217711712616616
3406,2018-05-01 23:00:00,9R.1,-0.0214346017685058
3407,2018-05-01 23:15:00,9R.1,-0.0210976649680546
3408,2018-05-01 23:30:00,9R.1,-0.020874321783285
3409,2018-05-01 23:45:00,9R.1,-0.0206508227365229
3410,2018-05-02 00:00:00,9R.1,-0.0204271677443574
3411,2018-05-02 00:15:00,9R.1,-0.020274218599729
3412,2018-05-02 00:30:00,9R.1,-0.0201763250293934
3413,2018-05-02 00:45:00,9R.1,-0.0200784050898461
3414,2018-05-02 01:00:00,9R.1,-0.0199804587758508
3415,2018-05-02 01:15:00,9R.1,-0.0198824860822357
3416,2018-05-02 01:30:00,9R.1,-0.0198210663319997
3417,2018-05-02 01:45:00,9R.1,-0.0197596349529789
3418,2018-05-02 02:00:00,9R.1,-0.0196981919437314
3419,2018-05-02 02:15:00,9R.1,-0.0196367373028316
3420,2018-05-02 02:30:00,9R.1,-0.0196322575602533
3421,2018-05-02 02:45:00,9R.1,-0.0196277777238837
3422,2018-05-02 03:00:00,9R.1,-0.0196232977937189
3423,2018-05-02 03:15:00,9R.1,-0.0196188177697589
3424,2018-05-02 03:30:00,9R.1,-0.0197039207459015
3425,2018-05-02 03:45:00,9R.1,-0.0197890012642584
3426,2018-05-02 04:00:00,9R.1,-0.0198740593288675
3427,2018-05-02 04:15:00,9R.1,-0.019959094943803
3428,2018-05-02 04:30:00,9R.1,-0.0201867798491818
3429,2018-05-02 04:45:00,9R.1,-0.0204142999725089
3430,2018-05-02 05:00:00,9R.1,-0.0206416553977928
3431,2018-05-02 05:15:00,9R.1,-0.020868846211461
3432,2018-05-02 05:30:00,9R.1,-0.0212676618646764
3433,2018-05-02 05:45:00,9R.1,-0.021665929476664
3434,2018-05-02 06:00:00,9R.1,-0.022063649650265
3435,2018-05-02 06:15:00,9R.1,-0.022460823017168
3436,2018-05-02 06:30:00,9R.1,-0.0227003098601928
3437,2018-05-02 06:45:00,9R.1,-0.0229396003862831
3438,2018-05-02 07:00:00,9R.1,-0.0231786947450257
3439,2018-05-02 07:15:00,9R.1,-0.0234175930899992
3440,2018-05-02 07:30:00,9R.1,-0.0219658372782745
3441,2018-05-02 07:45:00,9R.1,-0.0210617678223274
3442,2018-05-02 08:00:00,9R.1,-0.020361286402752
3443,2018-05-02 08:15:00,9R.1,-0.0196587954354114
3444,2018-05-02 08:30:00,9R.1,-0.0190895965126323
3445,2018-05-02 08:45:00,9R.1,-0.0185192950976591
3446,2018-05-02 09:00:00,9R.1,-0.0179478951091474
3447,2018-05-02 09:15:00,9R.1,-0.0173754004549904
3448,2018-05-02 09:30:00,9R.1,-0.0170833633943955
3449,2018-05-02 09:45:00,9R.1,-0.0167910530004668
3450,2018-05-02 10:00:00,9R.1,-0.0164984698030521
3451,2018-05-02 10:15:00,9R.1,-0.0162056143319593
3452,2018-05-02 10:30:00,9R.1,-0.0160494693470534
3453,2018-05-02 10:45:00,9R.1,-0.015893220223969
3454,2018-05-02 11:00:00,9R.1,-0.0157368670240419
3455,2018-05-02 11:15:00,9R.1,-0.0155804098084875
3456,2018-05-02 11:30:00,9R.1,-0.0155205725139495
3457,2018-05-02 11:45:00,9R.1,-0.01546072953741
3458,2018-05-02 12:00:00,9R.1,-0.0154008808788779
3459,2018-05-02 12:15:00,9R.1,-0.0153410265383588
3460,2018-05-02 12:30:00,9R.1,-0.0153388481827496
3461,2018-05-02 12:45:00,9R.1,-0.0153366710479073
3462,2018-05-02 13:00:00,9R.1,-0.0153344951360134
3463,2018-05-02 13:15:00,9R.1,-0.0153323204492477
3464,2018-05-02 13:30:00,9R.1,-0.0155189800100697
3465,2018-05-02 13:45:00,9R.1,-0.0157055485134109
3466,2018-05-02 14:00:00,9R.1,-0.0158920257447738
3467,2018-05-02 14:15:00,9R.1,-0.0160784114894251
3468,2018-05-02 14:30:00,9R.1,-0.0166434066284272
3469,2018-05-02 14:45:00,9R.1,-0.0172072108510548
3470,2018-05-02 15:00:00,9R.1,-0.0177698201719927
3471,2018-05-02 15:15:00,9R.1,-0.0183312305874162
3472,2018-05-02 15:30:00,9R.1,-0.0193650881488789
3473,2018-05-02 15:45:00,9R.1,-0.020516616023231
3474,2018-05-02 16:00:00,9R.1,-0.0217861392620108
3475,2018-05-02 16:15:00,9R.1,-0.0230918629640721
3476,2018-05-02 16:30:00,9R.1,-0.0238957487433658
3477,2018-05-02 16:45:00,9R.1,-0.0243371716524108
3478,2018-05-02 17:00:00,9R.1,-0.0247780145933059
3479,2018-05-02 17:15:00,9R.1,-0.0252182781305169
3480,2018-05-01 11:30:09,14.1,-0.015344478987931
3481,2018-05-01 11:45:00,14.1,-0.015282466341766
3482,2018-05-01 12:00:00,14.1,-0.0152204449120099
3483,2018-05-01 12:15:00,14.1,-0.0151584146992446
3484,2018-05-01 12:30:00,14.1,-0.0152678760630138
3485,2018-05-01 12:45:00,14.1,-0.0153773306587593
3486,2018-05-01 13:00:00,14.1,-0.0154867784722253
3487,2018-05-01 13:15:00,14.1,-0.0155962194891465
3488,2018-05-01 13:30:00,14.1,-0.0158476252002662
3489,2018-05-01 13:45:00,14.1,-0.0160988561500697
3490,2018-05-01 14:00:00,14.1,-0.0163499119875092
3491,2018-05-01 14:15:00,14.1,-0.0166007923614067
3492,2018-05-01 14:30:00,14.1,-0.0172298242466563
3493,2018-05-01 14:45:00,14.1,-0.0178574868942994
3494,2018-05-01 15:00:00,14.1,-0.0184837750937587
3495,2018-05-01 15:15:00,14.1,-0.0191086836100088
3496,2018-05-01 15:30:00,14.1,-0.020075890981153
3497,2018-05-01 15:45:00,14.1,-0.021433781037306
3498,2018-05-01 16:00:00,14.1,-0.0222712383752654
3499,2018-05-01 16:15:00,14.1,-0.0237343880177278
3500,2018-05-01 16:30:00,14.1,-0.0242226310902791
3501,2018-05-01 16:45:00,14.1,-0.0247115185227452
3502,2018-05-01 17:00:00,14.1,-0.0251986485408465
3503,2018-05-01 17:15:00,14.1,-0.0256851535268158
3504,2018-05-01 17:30:00,14.1,-0.0257951964116569
3505,2018-05-01 17:45:00,14.1,-0.0259052103739567
3506,2018-05-01 18:00:00,14.1,-0.026015195421414
3507,2018-05-01 18:15:00,14.1,-0.026125151561697
3508,2018-05-01 18:30:00,14.1,-0.0260364430928845
3509,2018-05-01 18:45:00,14.1,-0.0259477064340478
3510,2018-05-01 19:00:00,14.1,-0.0258589415773753
3511,2018-05-01 19:15:00,14.1,-0.0257701485150343
3512,2018-05-01 19:30:00,14.1,-0.025636065827518
3513,2018-05-01 19:45:00,14.1,-0.0255019230791539
3514,2018-05-01 20:00:00,14.1,-0.0253677202462253
3515,2018-05-01 20:15:00,14.1,-0.0252334573049109
3516,2018-05-01 20:30:00,14.1,-0.024995978835914
3517,2018-05-01 20:45:00,14.1,-0.0247583211692257
3518,2018-05-01 21:00:00,14.1,-0.0245204841822645
3519,2018-05-01 21:15:00,14.1,-0.0242813475209684
3520,2018-05-01 21:30:00,14.1,-0.0239446404162249
3521,2018-05-01 21:45:00,14.1,-0.0236075852802688
3522,2018-05-01 22:00:00,14.1,-0.0232701816842463
3523,2018-05-01 22:15:00,14.1,-0.0229324292133823
3524,2018-05-01 22:30:00,14.1,-0.0225873698584507
3525,2018-05-01 22:45:00,14.1,-0.0222419555038651
3526,2018-05-01 23:00:00,14.1,-0.0218961857635417
3527,2018-05-01 23:15:00,14.1,-0.021550060264984
3528,2018-05-01 23:30:00,14.1,-0.0213205324704487
3529,2018-05-01 23:45:00,14.1,-0.0210908538862599
3530,2018-05-02 00:00:00,14.1,-0.0208610244167592
3531,2018-05-02 00:15:00,14.1,-0.0206999729161089
3532,2018-05-02 00:30:00,14.1,-0.0205989118138165
3533,2018-05-02 00:45:00,14.1,-0.020497825417922
3534,2018-05-02 01:00:00,14.1,-0.0203967137220561
3535,2018-05-02 01:15:00,14.1,-0.0202955767199181
3536,2018-05-02 01:30:00,14.1,-0.0202323629085794
3537,2018-05-02 01:45:00,14.1,-0.020169137864362
3538,2018-05-02 02:00:00,14.1,-0.0201059015855656
3539,2018-05-02 02:15:00,14.1,-0.0200426540705065
3540,2018-05-02 02:30:00,14.1,-0.0200381460672634
3541,2018-05-02 02:45:00,14.1,-0.0200336379708201
3542,2018-05-02 03:00:00,14.1,-0.0200291297811728
3543,2018-05-02 03:15:00,14.1,-0.0200246214983215
3544,2018-05-02 03:30:00,14.1,-0.02011208077624
3545,2018-05-02 03:45:00,14.1,-0.0201995183229027
3546,2018-05-02 04:00:00,14.1,-0.0202869341429979
3547,2018-05-02 04:15:00,14.1,-0.0203743282412517
3548,2018-05-02 04:30:00,14.1,-0.0206083425201781
3549,2018-05-02 04:45:00,14.1,-0.0208421972878271
3550,2018-05-02 05:00:00,14.1,-0.0210758926411195
3551,2018-05-02 05:15:00,14.1,-0.0213094286795091
3552,2018-05-02 05:30:00,14.1,-0.021718398836261
3553,2018-05-02 05:45:00,14.1,-0.0221268363900444
3554,2018-05-02 06:00:00,14.1,-0.0225347420125786
3555,2018-05-02 06:15:00,14.1,-0.0229421164055511
3556,2018-05-02 06:30:00,14.1,-0.0231879522252354
3557,2018-05-02 06:45:00,14.1,-0.023433597574769
3558,2018-05-02 07:00:00,14.1,-0.0236790526201246
3559,2018-05-02 07:15:00,14.1,-0.0239243175314266
3560,2018-05-02 07:30:00,14.1,-0.0224734171728249
3561,2018-05-02 07:45:00,14.1,-0.0215704241809327
3562,2018-05-02 08:00:00,14.1,-0.0208711031585309
3563,2018-05-02 08:15:00,14.1,-0.0201697728971666
3564,2018-05-02 08:30:00,14.1,-0.0196001782148452
3565,2018-05-02 08:45:00,14.1,-0.0190294822729927
3566,2018-05-02 09:00:00,14.1,-0.0184576889823406
3567,2018-05-02 09:15:00,14.1,-0.0178848022428649
3568,2018-05-02 09:30:00,14.1,-0.0175918629371774
3569,2018-05-02 09:45:00,14.1,-0.0172986509769425
3570,2018-05-02 10:00:00,14.1,-0.0170051668893036
3571,2018-05-02 10:15:00,14.1,-0.0167114112013691
3572,2018-05-02 10:30:00,14.1,-0.016553564955556
3573,2018-05-02 10:45:00,14.1,-0.0163956151333297
3574,2018-05-02 11:00:00,14.1,-0.0162375617951469
3575,2018-05-02 11:15:00,14.1,-0.0160794050013452
3576,2018-05-02 11:30:00,14.1,-0.016017776238776
3577,2018-05-02 11:45:00,14.1,-0.0159561420618991
3578,2018-05-02 12:00:00,14.1,-0.0158945024705944
3579,2018-05-02 12:15:00,14.1,-0.0158328574647385
3580,2018-05-02 12:30:00,14.1,-0.0158294600542109
3581,2018-05-02 12:45:00,14.1,-0.0158260639204526
3582,2018-05-02 13:00:00,14.1,-0.0158226690656376
3583,2018-05-02 13:15:00,14.1,-0.0158192754919371
3584,2018-05-02 13:30:00,14.1,-0.0160050679891399
3585,2018-05-02 13:45:00,14.1,-0.0161907693601975
3586,2018-05-02 14:00:00,14.1,-0.0163763793901652
3587,2018-05-02 14:15:00,14.1,-0.016561897863864
3588,2018-05-02 14:30:00,14.1,-0.0171278180970519
3589,2018-05-02 14:45:00,14.1,-0.0176925489647639
3590,2018-05-02 15:00:00,14.1,-0.0182560864924567
3591,2018-05-02 15:15:00,14.1,-0.0188184266870752
3592,2018-05-02 15:30:00,14.1,-0.019857073929253
3593,2018-05-02 15:45:00,14.1,-0.0210134534559473
3594,2018-05-02 16:00:00,14.1,-0.0222878704993902
3595,2018-05-02 16:15:00,14.1,-0.023598576652984
3596,2018-05-02 16:30:00,14.1,-0.0244158975500703
3597,2018-05-02 16:45:00,14.1,-0.0248706385258998
3598,2018-05-02 17:00:00,14.1,-0.0253248213853695
3599,2018-05-02 17:15:00,14.1,-0.0257784468045366
3600,2018-05-01 11:30:09,34.3,2.0826312930738933
3601,2018-05-01 11:45:00,34.3,2.0826772984114545
3602,2018-05-01 12:00:00,34.3,2.0827233170554775
3603,2018-05-01 12:15:00,34.3,2.0827693490082715
3604,2018-05-01 12:30:00,34.3,2.082758693304195
3605,2018-05-01 12:45:00,34.3,2.082748080331988
3606,2018-05-01 13:00:00,34.3,2.0827375100948804
3607,2018-05-01 13:15:00,34.3,2.0827269825960872
3608,2018-05-01 13:30:00,34.3,2.0826021133493873
3609,2018-05-01 13:45:00,34.3,2.0824774370757693
3610,2018-05-01 14:00:00,34.3,2.0823529532326304
3611,2018-05-01 14:15:00,34.3,2.082228661276601
3612,2018-05-01 14:30:00,34.3,2.081728124726501
3613,2018-05-01 14:45:00,34.3,2.0812288929584626
3614,2018-05-01 15:00:00,34.3,2.080730956450171
3615,2018-05-01 15:15:00,34.3,2.080234305643985
3616,2018-05-01 15:30:00,34.3,2.0794951445520446
3617,2018-05-01 15:45:00,34.3,2.0787917184593887
3618,2018-05-01 16:00:00,34.3,2.077931906003698
3619,2018-05-01 16:15:00,34.3,2.076575905017379
3620,2018-05-01 16:30:00,34.3,2.0762326607523107
3621,2018-05-01 16:45:00,34.3,2.0758909869171047
3622,2018-05-01 17:00:00,34.3,2.0755487221157822
3623,2018-05-01 17:15:00,34.3,2.0752069051827853
3624,2018-05-01 17:30:00,34.3,2.075123448324909
3625,2018-05-01 17:45:00,34.3,2.075040018558968
3626,2018-05-01 18:00:00,34.3,2.0749566158838597
3627,2018-05-01 18:15:00,34.3,2.0748732402985506
3628,2018-05-01 18:30:00,34.3,2.0749199738462107
3629,2018-05-01 18:45:00,34.3,2.0749667141883963
3630,2018-05-01 19:00:00,34.3,2.07501346131404
3631,2018-05-01 19:15:00,34.3,2.0750602152121287
3632,2018-05-01 19:30:00,34.3,2.075137608588695
3633,2018-05-01 19:45:00,34.3,2.0752150230244575
3634,2018-05-01 20:00:00,34.3,2.075292458491271
3635,2018-05-01 20:15:00,34.3,2.075369914961217
3636,2018-05-01 20:30:00,34.3,2.075514325808709
3637,2018-05-01 20:45:00,34.3,2.075658812752082
3638,2018-05-01 21:00:00,34.3,2.0758033756725425
3639,2018-05-01 21:15:00,34.3,2.075947107492147
3640,2018-05-01 21:30:00,34.3,2.076155849838673
3641,2018-05-01 21:45:00,34.3,2.076364749798287
3642,2018-05-01 22:00:00,34.3,2.0765738070932542
3643,2018-05-01 22:15:00,34.3,2.0767830214468948
3644,2018-05-01 22:30:00,34.3,2.0770007943813993
3645,2018-05-01 22:45:00,34.3,2.0772187379296136
3646,2018-05-01 23:00:00,34.3,2.0774368518311657
3647,2018-05-01 23:15:00,34.3,2.0776551358260837
3648,2018-05-01 23:30:00,34.3,2.0778027380051984
3649,2018-05-01 23:45:00,34.3,2.07795041767511
3650,2018-05-02 00:00:00,34.3,2.078098174769357
3651,2018-05-02 00:15:00,34.3,2.0782949898989433
3652,2018-05-02 00:30:00,34.3,2.0783700043051963
3653,2018-05-02 00:45:00,34.3,2.078445040060387
3654,2018-05-02 01:00:00,34.3,2.0785200971645175
3655,2018-05-02 01:15:00,34.3,2.0785951756175605
3656,2018-05-02 01:30:00,34.3,2.078637862945245
3657,2018-05-02 01:45:00,34.3,2.0786805570417717
3658,2018-05-02 02:00:00,34.3,2.0787232579061943
3659,2018-05-02 02:15:00,34.3,2.0787659655375736
3660,2018-05-02 02:30:00,34.3,2.0787668207528607
3661,2018-05-02 02:45:00,34.3,2.0787676759365588
3662,2018-05-02 03:00:00,34.3,2.078768531088665
3663,2018-05-02 03:15:00,34.3,2.0787693862091783
3664,2018-05-02 03:30:00,34.3,2.078712730905052
3665,2018-05-02 03:45:00,34.3,2.0786560869917143
3666,2018-05-02 04:00:00,34.3,2.078599454472711
3667,2018-05-02 04:15:00,34.3,2.078542833351576
3668,2018-05-02 04:30:00,34.3,2.0783917029736187
3669,2018-05-02 04:45:00,34.3,2.0782406550402546
3670,2018-05-02 05:00:00,34.3,2.078089689620733
3671,2018-05-02 05:15:00,34.3,2.077938806784237
3672,2018-05-02 05:30:00,34.3,2.0776968980768307
3673,2018-05-02 05:45:00,34.3,2.0774551886298847
3674,2018-05-02 06:00:00,34.3,2.0772136790481945
3675,2018-05-02 06:15:00,34.3,2.0769723699407012
3676,2018-05-02 06:30:00,34.3,2.076822930546631
3677,2018-05-02 06:45:00,34.3,2.076673570857334
3678,2018-05-02 07:00:00,34.3,2.076524290994177
3679,2018-05-02 07:15:00,34.3,2.0763750910789818
3680,2018-05-02 07:30:00,34.3,2.0772833626507334
3681,2018-05-02 07:45:00,34.3,2.0780519598539744
3682,2018-05-02 08:00:00,34.3,2.0785604845914105
3683,2018-05-02 08:15:00,34.3,2.0790706073615195
3684,2018-05-02 08:30:00,34.3,2.0794599255732504
3685,2018-05-02 08:45:00,34.3,2.0798502273180595
3686,2018-05-02 09:00:00,34.3,2.0802415195281045
3687,2018-05-02 09:15:00,34.3,2.0806338091120287
3688,2018-05-02 09:30:00,34.3,2.0807921744875895
3689,2018-05-02 09:45:00,34.3,2.080950836781178
3690,2018-05-02 10:00:00,34.3,2.0811097969329917
3691,2018-05-02 10:15:00,34.3,2.081269055881644
3692,2018-05-02 10:30:00,34.3,2.081422203543557
3693,2018-05-02 10:45:00,34.3,2.081575460360056
3694,2018-05-02 11:00:00,34.3,2.081728826473959
3695,2018-05-02 11:15:00,34.3,2.0818823020279
3696,2018-05-02 11:30:00,34.3,2.0819513943291232
3697,2018-05-02 11:45:00,34.3,2.0820204928106465
3698,2018-05-02 12:00:00,34.3,2.082089597475689
3699,2018-05-02 12:15:00,34.3,2.0821587083274644
3700,2018-05-02 12:30:00,34.3,2.082147387267331
3701,2018-05-02 12:45:00,34.3,2.082136060182393
3702,2018-05-02 13:00:00,34.3,2.082124727080466
3703,2018-05-02 13:15:00,34.3,2.082113387969372
3704,2018-05-02 13:30:00,34.3,2.0819733178489246
3705,2018-05-02 13:45:00,34.3,2.081833355021601
3706,2018-05-02 14:00:00,34.3,2.0816934992057012
3707,2018-05-02 14:15:00,34.3,2.081553750119238
3708,2018-05-02 14:30:00,34.3,2.0810960144366453
3709,2018-05-02 14:45:00,34.3,2.0806393412175033
3710,2018-05-02 15:00:00,34.3,2.080183723026487
3711,2018-05-02 15:15:00,34.3,2.079729152402079
3712,2018-05-02 15:30:00,34.3,2.079071568005822
3713,2018-05-02 15:45:00,34.3,2.078238971240117
3714,2018-05-02 16:00:00,34.3,2.077661308994722
3715,2018-05-02 16:15:00,34.3,2.0761971162194275
3716,2018-05-02 16:30:00,34.3,2.076057456443281
3717,2018-05-02 16:45:00,34.3,2.07574595695939
3718,2018-05-02 17:00:00,34.3,2.075434823670545
3719,2018-05-02 17:15:00,34.3,2.0751240569274705
3720,2018-05-01 11:30:09,18.1,-0.0239818610038655
3721,2018-05-01 11:45:00,18.1,-0.0238914216689573
3722,2018-05-01 12:00:00,18.1,-0.0238009749607055
3723,2018-05-01 12:15:00,18.1,-0.0237105208771997
3724,2018-05-01 12:30:00,18.1,-0.0238788209126963
3725,2018-05-01 12:45:00,18.1,-0.0240471100701837
3726,2018-05-01 13:00:00,18.1,-0.0242153883331248
3727,2018-05-01 13:15:00,18.1,-0.0243836556849742
3728,2018-05-01 13:30:00,18.1,-0.0247232385517016
3729,2018-05-01 13:45:00,18.1,-0.0250626203269155
3730,2018-05-01 14:00:00,18.1,-0.0254018006483326
3731,2018-05-01 14:15:00,18.1,-0.0257407791533431
3732,2018-05-01 14:30:00,18.1,-0.026678092942672
3733,2018-05-01 14:45:00,18.1,-0.0276137070813017
3734,2018-05-01 15:00:00,18.1,-0.0285476151799247
3735,2018-05-01 15:15:00,18.1,-0.0294798107887272
3736,2018-05-01 15:30:00,18.1,-0.0309136609781921
3737,2018-05-01 15:45:00,18.1,-0.0328403115420683
3738,2018-05-01 16:00:00,18.1,-0.0341183660767488
3739,2018-05-01 16:15:00,18.1,-0.0364677388733634
3740,2018-05-01 16:30:00,18.1,-0.0372280775361655
3741,2018-05-01 16:45:00,18.1,-0.037990210655738
3742,2018-05-01 17:00:00,18.1,-0.0387501253399876
3743,2018-05-01 17:15:00,18.1,-0.0395097128473658
3744,2018-05-01 17:30:00,18.1,-0.0396806037776954
3745,2018-05-01 17:45:00,18.1,-0.0398514811918454
3746,2018-05-01 18:00:00,18.1,-0.0400223451301869
3747,2018-05-01 18:15:00,18.1,-0.0401931956331108
3748,2018-05-01 18:30:00,18.1,-0.0400532424469611
3749,2018-05-01 18:45:00,18.1,-0.0399132709710704
3750,2018-05-01 19:00:00,18.1,-0.0397732811756204
3751,2018-05-01 19:15:00,18.1,-0.0396332730308081
3752,2018-05-01 19:30:00,18.1,-0.0394228739853197
3753,2018-05-01 19:45:00,18.1,-0.0392124370517415
3754,2018-05-01 20:00:00,18.1,-0.0390019621352557
3755,2018-05-01 20:15:00,18.1,-0.0387914491411028
3756,2018-05-01 20:30:00,18.1,-0.0384200689969145
3757,2018-05-01 20:45:00,18.1,-0.0380485779381925
3758,2018-05-01 21:00:00,18.1,-0.0376769754670728
3759,2018-05-01 21:15:00,18.1,-0.0373033972193261
3760,2018-05-01 21:30:00,18.1,-0.0367776923247952
3761,2018-05-01 21:45:00,18.1,-0.0362517741826409
3762,2018-05-01 22:00:00,18.1,-0.0357256413010152
3763,2018-05-01 22:15:00,18.1,-0.0351992922159444
3764,2018-05-01 22:30:00,18.1,-0.0346616911836314
3765,2018-05-01 22:45:00,18.1,-0.0341238722777264
3766,2018-05-01 23:00:00,18.1,-0.0335858340521103
3767,2018-05-01 23:15:00,18.1,-0.0330475750878627
3768,2018-05-01 23:30:00,18.1,-0.0326900737146303
3769,2018-05-01 23:45:00,18.1,-0.0323324811829382
3770,2018-05-02 00:00:00,18.1,-0.0319747971057443
3771,2018-05-02 00:15:00,18.1,-0.031720867444662
3772,2018-05-02 00:30:00,18.1,-0.0315656767405328
3773,2018-05-02 00:45:00,18.1,-0.0314104718768961
3774,2018-05-02 01:00:00,18.1,-0.0312552528250645
3775,2018-05-02 01:15:00,18.1,-0.0311000195564921
3776,2018-05-02 01:30:00,18.1,-0.0310026508679962
3777,2018-05-02 01:45:00,18.1,-0.0309052751782567
3778,2018-05-02 02:00:00,18.1,-0.0308078924798885
3779,2018-05-02 02:15:00,18.1,-0.0307105027655429
3780,2018-05-02 02:30:00,18.1,-0.0307031395047885
3781,2018-05-02 02:45:00,18.1,-0.0306957761770136
3782,2018-05-02 03:00:00,18.1,-0.0306884127822074
3783,2018-05-02 03:15:00,18.1,-0.03068104932037
3784,2018-05-02 03:30:00,18.1,-0.0308168118484255
3785,2018-05-02 03:45:00,18.1,-0.0309525609964211
3786,2018-05-02 04:00:00,18.1,-0.0310882967843969
3787,2018-05-02 04:15:00,18.1,-0.0312240192324726
3788,2018-05-02 04:30:00,18.1,-0.0315862599288426
3789,2018-05-02 04:45:00,18.1,-0.0319484003221467
3790,2018-05-02 05:00:00,18.1,-0.0323104408110397
3791,2018-05-02 05:15:00,18.1,-0.0326723817992887
3792,2018-05-02 05:30:00,18.1,-0.033308976170099
3793,2018-05-02 05:45:00,18.1,-0.0339452234534336
3794,2018-05-02 06:00:00,18.1,-0.0345811261090596
3795,2018-05-02 06:15:00,18.1,-0.0352166866559983
3796,2018-05-02 06:30:00,18.1,-0.0355994663645932
3797,2018-05-02 06:45:00,18.1,-0.0359821251038104
3798,2018-05-02 07:00:00,18.1,-0.0363646634500943
3799,2018-05-02 07:15:00,18.1,-0.0367470819880626
3800,2018-05-02 07:30:00,18.1,-0.0345251853458321
3801,2018-05-02 07:45:00,18.1,-0.0332451962477265
3802,2018-05-02 08:00:00,18.1,-0.0322065100939404
3803,2018-05-02 08:15:00,18.1,-0.0311652951609236
3804,2018-05-02 08:30:00,18.1,-0.0303087634748953
3805,2018-05-02 08:45:00,18.1,-0.0294508572345718
3806,2018-05-02 09:00:00,18.1,-0.0285915811815573
3807,2018-05-02 09:15:00,18.1,-0.027730940024867
3808,2018-05-02 09:30:00,18.1,-0.0273054497886192
3809,2018-05-02 09:45:00,18.1,-0.026879634854389
3810,2018-05-02 10:00:00,18.1,-0.0264534957854655
3811,2018-05-02 10:15:00,18.1,-0.0260270331443566
3812,2018-05-02 10:30:00,18.1,-0.0258066698118646
3813,2018-05-02 10:45:00,18.1,-0.0255861878767934
3814,2018-05-02 11:00:00,18.1,-0.025365587403257
3815,2018-05-02 11:15:00,18.1,-0.0251448684551563
3816,2018-05-02 11:30:00,18.1,-0.0250460893083812
3817,2018-05-02 11:45:00,18.1,-0.0249473048054113
3818,2018-05-02 12:00:00,18.1,-0.0248485149452625
3819,2018-05-02 12:15:00,18.1,-0.024749719726947
3820,2018-05-02 12:30:00,18.1,-0.0247308830153677
3821,2018-05-02 12:45:00,18.1,-0.024712047558004
3822,2018-05-02 13:00:00,18.1,-0.0246932133573802
3823,2018-05-02 13:15:00,18.1,-0.0246743804160207
3824,2018-05-02 13:30:00,18.1,-0.0249333375502449
3825,2018-05-02 13:45:00,18.1,-0.0251921825706933
3826,2018-05-02 14:00:00,18.1,-0.0254509152104932
3827,2018-05-02 14:15:00,18.1,-0.0257095352023012
3828,2018-05-02 14:30:00,18.1,-0.0265452921977307
3829,2018-05-02 14:45:00,18.1,-0.0273795836713309
3830,2018-05-02 15:00:00,18.1,-0.0282124048040703
3831,2018-05-02 15:15:00,18.1,-0.0290437507338068
3832,2018-05-02 15:30:00,18.1,-0.0305953262135118
3833,2018-05-02 15:45:00,18.1,-0.0323070621544956
3834,2018-05-02 16:00:00,18.1,-0.0341414480172841
3835,2018-05-02 16:15:00,18.1,-0.0363242638307691
3836,2018-05-02 16:30:00,18.1,-0.0375233573097496
3837,2018-05-02 16:45:00,18.1,-0.0382340890070242
3838,2018-05-02 17:00:00,18.1,-0.0389445210728458
3839,2018-05-02 17:15:00,18.1,-0.03965465661389
3840,2018-05-01 11:30:09,18.2,-2.106362521781541
3841,2018-05-01 11:45:00,18.2,-2.1063243177700413
3842,2018-05-01 12:00:00,18.2,-2.106286123321115
3843,2018-05-01 12:15:00,18.2,-2.106247938435859
3844,2018-05-01 12:30:00,18.2,-2.1063226690307664
3845,2018-05-01 12:45:00,18.2,-2.106397456255807
3846,2018-05-01 13:00:00,18.2,-2.10647230013676
3847,2018-05-01 13:15:00,18.2,-2.1065472006993944
3848,2018-05-01 13:30:00,18.2,-2.106717306936079
3849,2018-05-01 13:45:00,18.2,-2.106887669717835
3850,2018-05-01 14:00:00,18.2,-2.107058288871015
3851,2018-05-01 14:15:00,18.2,-2.1072291642217023
3852,2018-05-01 14:30:00,18.2,-2.107852051881242
3853,2018-05-01 14:45:00,18.2,-2.1084760004411205
