p1udt390-p1udt391xx -122.38943848194316 37.75968920371228
p1udt390-p1udt391x -122.38949734270628 37.75994142548912
p1udt388-p1udt391x -122.38934749533847 37.75939915340175
p1udt388-p1udt391xx -122.38937866260814 37.759750827347574
p1udt386-p1udt388x -122.3894210678139 37.759104646189144
p1udt386-p1udt388xx -122.38944495188227 37.75940937883157
p1udt385-p1udt386x -122.38928442064518 37.758785933001334
p1udt385-p1udt386xx -122.38935896467855 37.75916481796037
p1udt385-p1udt457xx -122.38937946373808 37.75869605504475
p1udt385-p1udt457x -122.38934423926969 37.75872430939776
p1udt384-p1udt457x -122.38936065385687 37.75861578569277
p1udt384-p1udt457xx -122.3892820081386 37.758685829567746
p1udt383-p1udt384x -122.3893024613922 37.75828244898431
p1udt383-p1udt384xx -122.38926319836533 37.75860556020102
p1udt381-p1udt383x -122.38919356467335 37.75791212301358
p1udt381-p1udt383xx -122.3892426430942 37.75834407257406
p1udt381-p1udt850xx -122.38925531760418 37.75767111954085
p1udt381-p1udt850x -122.38908613640609 37.75787481261739
p1udt405-p1udt456xx -122.39047462239678 37.759711827614986
p1udt405-p1udt456x -122.39036092246847 37.7599135809195
p1udt401-p1udt849xx -122.39029023376476 37.75770466182572
p1udt401-p1udt849xxx -122.39021306858311 37.75740335104695
p1udt850-p1udt851xx -122.3892637524078 37.75752653124232
p1udt850-p1udt851x -122.38928586259108 37.757732338491174
p1udt851-p1udt877xx -122.38912629349088 37.75730695816827
p1udt851-p1udt877x -122.38920165048312 37.75758670295704
p1udt877-p1udt878xx -122.3891924333805 37.756983535163535
p1udt877-p1udt878x -122.3891861110376 37.757245334620364
p1udt876-p1udt878x -122.38906299980833 37.75672077574323
p1udt876-p1udt878xx -122.38915479735229 37.756911686011016
p1udt871-p1udt876x -122.38902063158675 37.756351017187654
p1udt871-p1udt876xx -122.3891228169284 37.7566591522177
p1udt860-p1udt871x -122.38980533744964 37.7553014802174
p1udt860-p1udt871xx -122.38908044843971 37.75628939367748
p1udt1157-p1udt1486x -122.38309035992357 37.75051635586783
p1udt1157-p1udt1486xx -122.38269654236281 37.75077492398506
p1udt1157-p1udt1477xx -122.3840381153027 37.750520561611026
p1udt1157-p1udt1477x -122.38317598880545 37.75058108344442
p1udt1477-p1udt1487xx -122.38410825358916 37.75049394191689
p1udt1477-p1udt1487x -122.38410021538614 37.75046039253023
p1udt1158-p1udt1487x -122.38512231441841 37.750402637208204
p1udt1158-p1udt1487xx -122.38416806969933 37.75043232083338
p1udt1158-p1udt1478xx -122.3859006614974 37.75035983036457
p1udt1158-p1udt1478x -122.38502524491021 37.75039011780094
p1udt1160-p1udt1478x -122.38746320953489 37.75061635828811
p1udt1160-p1udt1424x -122.38775963260743 37.750387489297324
p1udt1163-p1udt1164xx -122.38649390532169 37.74977175063139
p1udt1163-p1udt1164x -122.38653154226849 37.7492724855457
p1udt1164-p1udt1488x -122.38747480875878 37.75000790802321
p1udt1424-p1udt1488x -122.38772200122443 37.75031563964816
p1udt913-p1udt916x -122.38862458177238 37.751652658638626
p1udt913-p1udt916xx -122.3886015283325 37.751536530009375
p1udt913-p1udt914xx -122.38865802824989 37.75213098372423
p1udt913-p1udt914x -122.38865955617936 37.751725346625776
p1udt914-p1udt915xx -122.38875059234216 37.75267059204602
p1udt914-p1udt915x -122.38875547517046 37.75214120965319
p1udt867-p1udt915x -122.38960954494898 37.75268687610381
p1udt867-p1udt915xx -122.38872077327316 37.752609240760414
p1udt867-p1udt906xx -122.38988813561214 37.75267591885645
p1udt867-p1udt906x -122.38964717933499 37.7527587251477
p1udt861-p1udt906x -122.39063653772214 37.75262710592273
p1udt861-p1udt906xx -122.38995175306711 37.75275411119636
p1udt855-p1udt861x -122.39077594568512 37.75353969623293
p1udt855-p1udt861xx -122.39065133594406 37.75268733038894
p1udt855-p1udt859xx -122.39085267100168 37.75387357934224
p1udt855-p1udt859x -122.3906784966319 37.75352947195871
p1udt857-p1udt859x -122.3909645069152 37.754411456939046
p1udt857-p1udt859xx -122.39075522149973 37.75386335512817
p1udt856-p1udt857x -122.39085696797115 37.7548070361892
p1udt856-p1udt857xx -122.39093578683391 37.75445309401724
p1udt1471-p1udt862x -122.38901561065053 37.755017752961216
p1udt860-p1udt862x -122.3897277335394 37.75532552141955
p1udt860-p1udt862xx -122.38897797576384 37.75494590373844
p1udt1454-p1udt930x -122.38739535812593 37.75933494324463
p1udt1454-p1udt930xx -122.38753525071778 37.75970591639952
p1udt1454-p1udt1455xx -122.38737208986615 37.75890663646038
p1udt1454-p1udt1455x -122.38745517875277 37.75927332062314
p1udt1456-p1udt1457xx -122.38641442698167 37.7580287225479
p1udt1456-p1udt1457x -122.38524712225552 37.75787218678072
p1udt380-p1udt873x -122.38872684372535 37.75787387339687
p1udt380-p1udt381xx -122.38916301969098 37.75785090404124
p1udt380-p1udt381x -122.38866702528753 37.757935496697414
p1udt398-p1udt78x -122.3896116273347 37.761230896259896
p1udt398-p1udt78xx -122.38960906988198 37.76184581086343
p1udt215-p1udt398x -122.38967116221998 37.761102178968144
p1udt215-p1udt398xx -122.38951416837952 37.76122067095014
p1udt215-p1udt406xx -122.38956859192193 37.76062702137314
p1udt215-p1udt406x -122.38966368175366 37.761044424825286
p1udt447-p1umv2xx -122.3867630515928 37.769072569536284
p1udt447-p1umv2x -122.3877445372161 37.769810952316824
p1udt435-p1udt463x -122.38564840157252 37.77015061903033
p1udt463-p1umv2x -122.38671821089916 37.76914029513572
p1udt444-p1umv2x -122.38691206009452 37.765353949984195
p1udt125-p1udt231x -122.38783397206382 37.76396997433402
p1udt125-p1udt189xx -122.38776069226469 37.762885789468534
p1udt125-p1udt189x -122.38789379611607 37.76390835156747
p1udt189-p1udt8xx -122.38778534585175 37.762420170084646
p1udt189-p1udt8x -122.38774358685517 37.762950181418724
p1udt392-p1udt8x -122.38769201326559 37.76134712204624
p1udt392-p1udt8xx -122.38768788561055 37.7624099432552
p1udt392-p1udt393xx -122.38760184950854 37.76076125071306
p1udt392-p1udt393x -122.38759455444429 37.76133689515012
p1udt1443-p1udt393x -122.38753020944146 37.760705875791494
p1udt1443-p1udt393xx -122.38763948592695 37.760833100318635
p1udt1444-p1udt931xx -122.38661567630373 37.76057585924142
p1udt1444-p1udt931x -122.38643754133183 37.760655599117996
p1udt931-p1udt932xx -122.38697619079053 37.760603616099644
p1udt931-p1udt932x -122.38655585392236 37.760637481408004
p1udt1443-p1udt932x -122.38756003068097 37.760767227314034
p1udt1443-p1udt932xx -122.38703601279846 37.76054199371608
p1udt857-p1udt858x -122.39085376910994 37.754436804777875
p1udt857-p1udt858xx -122.39080576309394 37.7544593227811
p1udt1486-p1umv15x -122.38266157424837 37.75070223427166
p1udt1486-p1umv15xx -122.38163598164395 37.751040460793156
p1udt1486-p1umv15xxx -122.37975714499535 37.751271110212514
p1udt1489-p1udt1491x -122.38465232187724 37.749173623031254
p1udt1489-p1udt1491xx -122.3846909207363 37.74920380274704
p1udt1162-p1udt1489x -122.38556355848385 37.74920618900495
p1udt1162-p1udt1489xx -122.38455533714401 37.74914885286932
p1udt1162-p1udt1163xx -122.38649391262818 37.74920063550614
p1udt1162-p1udt1163x -122.38546649045648 37.749193669971575
p1udt1437-p1udt1488x -122.38751243974991 37.75007975775159
p1udt1434-p1udt905x -122.38861320857701 37.75018969804408
p1udt1428-p1udt915xx -122.3887976511999 37.752585332355025
p1udt1428-p1udt915x -122.38823996259514 37.752783548952934
p1udt917-p1udt918x -122.38984616581155 37.748813832171365
p1udt917-p1udt918xx -122.39071060345397 37.74667086177184
p1udt1426-p1udt917x -122.390479489377 37.74984280970206
p1udt1426-p1udt917xx -122.3897490975257 37.748801316662515
p1udt903-p1udt904x -122.38958815266217 37.75114551639483
p1udt903-p1udt904xx -122.38947234197657 37.7506164269711
p1udt903-p1udt910xx -122.38982649390086 37.751485237972425
p1udt903-p1udt910x -122.38962578626715 37.75121736545735
p1udt910-p1udt911xx -122.38970911745871 37.75212812533592
p1udt910-p1udt911x -122.38976614090024 37.7514045596826
p1udt906-p1udt911x -122.38987103451512 37.75274031126301
p1udt906-p1udt911xx -122.3896714833236 37.752056276306384
p1udt1449-p1udt1464xx -122.38403445058759 37.75559615611372
p1udt1449-p1udt1464x -122.38289149313005 37.755728660525655
p1udt1450-p1udt1464x -122.38492763215737 37.75555483140933
p1udt1450-p1udt1464xx -122.38407208099206 37.75566800686836
p1udt1450-p1udt925xx -122.38657330360289 37.75550071520768
p1udt1450-p1udt925x -122.38500451433173 37.75553092552746
p1udt1471-p1udt925x -122.38782932429787 37.75599395585584
p1udt870-p1udt872x -122.38815257848452 37.75649516900264
p1udt1474-p1udt870x -122.38803187322404 37.7562113232516
p1udt1161-p1udt1476x -122.38679727350763 37.75232977798853
p1udt1161-p1udt1476xx -122.38673399618497 37.752314708911804
p1udt1161-p1udt921xx -122.38694987723855 37.75360097479395
p1udt1161-p1udt921x -122.3867374580102 37.75239140039238
p1udt921-p1udt923xx -122.38694347307883 37.7538717869746
p1udt921-p1udt923x -122.38685242867528 37.75359074736006
p1udt854-p1udt865x -122.38980342901688 37.75387678215093
p1udt854-p1udt865xx -122.38915272049775 37.754074164751664
p1udt854-p1udt864xx -122.3898701321081 37.75413032931368
p1udt854-p1udt864x -122.38975637414623 37.75392539082809
p1udt863-p1udt864x -122.38994337563015 37.754887812878174
p1udt863-p1udt864xx -122.38990776745923 37.754202178265345
p1udt860-p1udt863x -122.38969791262464 37.75526417039249
p1udt860-p1udt863xx -122.38988356063147 37.75494943685694
p1udt930-p1umv6x -122.38749761495673 37.759634066752774
p1udt930-p1umv6xx -122.38763352344651 37.759721561626485
p1udt1463-p1udt928x -122.38339926421985 37.757728920490045
p1udt927-p1udt928x -122.38478156939549 37.75772670907578
p1udt927-p1udt928xx -122.38347671265308 37.75772736189006
p1udt1456-p1udt927x -122.38528209618795 37.75794487569043
p1udt1456-p1udt927xx -122.38474393728642 37.75765485855758
p1udt1453-p1udt933xx -122.38268134485917 37.75965284406436
p1udt1453-p1udt933x -122.38040377656944 37.75995700021444
p1udt1446-p1udt933x -122.38358559995834 37.759128347324925
p1udt1446-p1udt1447x -122.38436195223493 37.75911762164784
p1udt119-p1udt127x -122.3897649326505 37.76386281841141
p1udt119-p1udt127xx -122.3898854259685 37.76391394085256
p1udt119-p1udt121xx -122.38985297872321 37.763638012566346
p1udt119-p1udt121x -122.38986239510513 37.76387304353954
p1udt121-p1udt122xx -122.38984701916416 37.7634668334268
p1udt121-p1udt122x -122.38979087209354 37.763698184489215
p1udt120-p1udt122x -122.38980985118646 37.76335902285327
p1udt120-p1udt122xx -122.38974054082325 37.76350653785054
p1udt120-p1udt79xx -122.38976620211635 37.76279107813908
p1udt120-p1udt79x -122.38971238941322 37.7633487976867
p1udt135-p1udt79x -122.38962860309402 37.76249211594135
p1udt135-p1udt79xx -122.38969766831046 37.76286752808318
p1udt135-p1udt77xx -122.38971350924326 37.76220023615013
p1udt135-p1udt77x -122.3896884244625 37.7624304922251
p1udt133-p1udt77x -122.38968413365052 37.76207850664037
p1udt133-p1udt77xx -122.38961642351991 37.76218772040888
p1udt133-p1udt78xx -122.38955931595987 37.761806099996484
p1udt133-p1udt78x -122.3896464946307 37.762006657680296
p1udt397-p1udt78x -122.38959114116844 37.761756488940215
p1udt215-p1udt408x -122.38957775076989 37.76110653372933
p1udt215-p1udt408xx -122.38953636617816 37.7611352646479
p1udt114-p1udt124xx -122.38792355810705 37.763052258486105
p1udt114-p1udt124x -122.38861112144096 37.76307332873118
p1udt124-p1udt189xx -122.38782431606072 37.76296398287836
p1udt124-p1udt189x -122.38786373477866 37.7631138812829
p1udt447-p1umv1x -122.38763709256443 37.76977364053152
p1udt438-p1udt469x -122.38807656317306 37.76565739717093
p1udt438-p1udt469xx -122.38811238456645 37.7668871062592
p1udt438-p1udt467xx -122.38805845565619 37.765386835192274
p1udt438-p1udt467x -122.38803892394941 37.76558554773865
p1udt231-p1udt467x -122.38740480567341 37.764797585617124
p1udt1442-p1udt937x -122.38558307491324 37.760705454462695
p1udt1441-p1udt935x -122.38575258106698 37.76140004725233
p1udt1419-p1udt466x -122.38561381602855 37.761705770501315
p1udt1441-p1udt1442x -122.38550546400505 37.76072949280135
p1udt1442-p1udt1444xx -122.38639990616896 37.7605837491373
p1udt1442-p1udt1444x -122.3855525318026 37.76064423459939
p1udt404-p1udt456x -122.39035536905182 37.75948543651017
p1udt404-p1udt456xx -122.39033367892529 37.759672855891694
p1udt403-p1udt404x -122.39033002522638 37.75895474173275
p1udt403-p1udt404xx -122.39032038942955 37.75941274907568
p1udt402-p1udt403x -122.3903365656749 37.75866590397971
p1udt402-p1udt403xx -122.3902702072246 37.75901636583977
p1udt230-p1udt402x -122.39025640442945 37.75824232265842
p1udt230-p1udt402xx -122.39023910997226 37.75865567929335
p1udt230-p1udt401xx -122.39021740488008 37.75779646450916
p1udt230-p1udt401x -122.39019658694896 37.758303946739936
p1udt400-p1udt401x -122.38993440288426 37.757870666342185
p1udt400-p1udt401xx -122.39015704641916 37.75771578645753
p1udt399-p1udt400x -122.3895786878907 37.75782420978677
p1udt399-p1udt400xx -122.38989676569751 37.75779881742726
p1udt399-p1udt850xx -122.38920825596716 37.757756379317854
p1udt399-p1udt850x -122.38951887019418 37.757885833526686
p1udt918-p1udt919x -122.39078747458835 37.74664695198571
p1udt873-p1udt874x -122.38840633172401 37.75761030430733
p1udt1418-p1udt1440x -122.38375930881398 37.7621827969072
p1udt1157-p1udt1490x -122.38317958776226 37.75051062453204
p1udt910-p1udt912x -122.3898540286336 37.75141796971195
p1udt1430-p1udt861xxx -122.39056298333215 37.75269927082815
p1udt865-p1udt869x -122.38905701970019 37.75405084380077
p1udt854-p1udt866x -122.38987318261361 37.75392139246902
p1udt1460-p1udt928xxx -122.38340314625154 37.757799522159665
p1udt122-p1udt128x -122.38976218368393 37.76343372578319
p1udt129-p1udt79xxx -122.38967721407008 37.762798668697734
p1udt394-p1udt396x -122.3880584484265 37.7605165016673
p1udt405-p1udt456xxx -122.39042060150423 37.75971263942272
p1udt401-p1udt849x -122.39024494167789 37.75772919624635
p1umv2 -122.3867762144936 37.76833108318243
p1udt1472-p1uhs0_1247x -122.3926208762068 37.75422127452936
p1udm3853 -122.39254041204255 37.750177826027766
p1udm3854 -122.39252633500305 37.750511240214585
p1udm3856 -122.39258972509428 37.75108840881127
p1udm3883 -122.39176890353902 37.752904832474194
p1udm3884 -122.39182396296148 37.75311241907762
p1udm3885 -122.39215757394872 37.752573351055695
p1udm3887 -122.39259540767324 37.75317047632488
p1udm3888 -122.3927245326763 37.75363590484156
p1udm3889 -122.39216988015947 37.75384426876984
p1udt881 -122.39416268326343 37.75136177564018
p1udt881lv -122.39412059936068 37.75133576955814
p1udt882 -122.39474064891103 37.75089500485623
p1udt882lv -122.3947331390031 37.750853247548136
p1udt883 -122.39251233506572 37.75035511135975
p1udt883lv -122.39251984367715 37.75039686880168
p1udt884 -122.39257195635997 37.7509649661369
p1udt884lv -122.39256444766619 37.75092320870156
p1udt892 -122.39273826226817 37.75326752407379
p1udt892lv -122.3927457712787 37.75330928148438
p1udt893 -122.39096401337511 37.752293961720596
p1udt893lv -122.39097152129601 37.75233571924165
p1udt894 -122.39178802491561 37.753016978278055
p1udt894lv -122.39183819589829 37.75303135879842
p1udt895 -122.39225703895481 37.75257775331107
p1udt895lv -122.39230720973558 37.75259213363108
p1udt896 -122.39265378203626 37.7534530178875
p1udt896lv -122.3926462730641 37.75341126047237
p1udt907 -122.39065856716367 37.75216619879973
p1udt907lv -122.3906660749007 37.75220795633953
p1udt908 -122.39062823365028 37.7518675473661
p1udt908lv -122.39067867303513 37.75185377287835
p1udt909 -122.39060572922641 37.7516882285552
p1udt909lv -122.3906132368891 37.75172998610107
p1udt938 -122.3927807246265 37.75356685200924
p1udt938lv -122.39273863997718 37.75354084526109
p1udt939 -122.39280025656873 37.75401593495893
p1udt939lv -122.39280776568404 37.754057692361236
p1udt942 -122.39223079620218 37.75439950453006
p1udt942lv -122.39228123702472 37.75438572937458
p1udt943 -122.39278764092072 37.753742128430936
p1udt943lv -122.39278013184622 37.753700371025495
p1udt1425 -122.39340878736897 37.75054671402435
p1udt1425lv -122.39345895701331 37.750561093849086
p1udt1431 -122.39246191279918 37.75192880636212
p1udt1431lv -122.39245440407734 37.75188704892627
p1udt1432 -122.39520525677378 37.751423499927604
p1udt1432lv -122.39521276700073 37.75146525720435
p1udt1433 -122.39372085098825 37.749864550051754
p1udt1433lv -122.3937712884531 37.74985077421906
p1ulv4108 -122.39416604022514 37.75127678519076
p1ulv4109 -122.39466937570344 37.75080167420338
p1ulv4110 -122.39259679782248 37.750223182407126
p1ulv4111 -122.39261728938118 37.75049368266612
p1ulv4112 -122.39265886224382 37.750962580943174
p1ulv4113 -122.39266977119748 37.75101671608305
p1ulv4132 -122.39292430041135 37.75320822349479
p1ulv4136 -122.39090025149693 37.75224238636112
p1ulv4137 -122.39182573352998 37.75289611259383
p1ulv4138 -122.39192619820201 37.75310393344443
p1ulv4139 -122.39216804037032 37.75268156285373
p1ulv4140 -122.39253953549293 37.753062030549685
p1ulv4153 -122.39052536816382 37.75227650094636
p1ulv4154 -122.39049486349982 37.75184371191256
p1ulv4155 -122.39048447355131 37.75172648720284
p1ulv4188 -122.3929330006607 37.75353274173633
p1ulv4189 -122.39298578109789 37.75401972369944
p1ulv4193 -122.39233617040821 37.75433183634205
p1ulv4196 -122.39292010282864 37.75372195145809
p1ulv4197 -122.3929101506902 37.75355065033758
p1ulv7531 -122.393513861635 37.75051632598201
p1ulv7543 -122.39228310053272 37.75249288001622
p1ulv7544 -122.39245712671858 37.7520341064635
p1ulv7546 -122.39515255021233 37.75140803620234
p1ulv7547 -122.39363398968771 37.74970576003785
p1ulv7633 -122.39228346775958 37.7538358413789
p1udt908-p1udt909x -122.39058565761142 37.75189304338345
p1udt1433-p1udt882x -122.39367827715245 37.749890047214016
p1udt1432-p1udt881x -122.39421285360626 37.75137615514801
p1udt896-p1udt938x -122.39283089617747 37.75358123205198
p1udt1425-p1udt881x -122.39336670419146 37.75052070767579
p1udt1431-p1udt895x -122.39221495504543 37.75255174655372
p1udt894-p1udt895x -122.39174594092603 37.75299097135442
p1udt894-p1udt942x -122.39218821924247 37.75442500110763
p1udt942-p1uhs0_1247x -122.39240637020093 37.754220168863895
p1udm1 -122.3952181119334 37.760088034280585
p1udm2 -122.39510451505762 37.760096464411745
p1udm3 -122.3950022705079 37.76010495271244
p1udm5 -122.39478650242268 37.76011285798388
p1udm6 -122.39467290546557 37.76012128769821
p1udm7 -122.39457066083743 37.76012977562369
p1udm13 -122.39589102401752 37.76389503023292
p1udm16 -122.39627724349624 37.76386997005107
p1udm19 -122.39571853013733 37.76416453993208
p1udm56 -122.39495077562964 37.76781993237697
p1udm57 -122.39462365400685 37.7675568715819
p1udm97 -122.3965842338504 37.76346541041686
p1udm99 -122.39656284619116 37.76330306443471
p1udm102 -122.39663145408727 37.76359237689666
p1udm103 -122.39664207480074 37.763682562641314
p1udm104 -122.39662595330341 37.76341699815347
p1udm107 -122.3970382556307 37.76382880055835
p1udm111 -122.39758560841636 37.76353416630334
p1udm113 -122.39757564450646 37.76336286575768
p1udm117 -122.3975649495942 37.76328169284697
p1udm119 -122.39755498575794 37.763110392292944
p1udm120 -122.39753805691784 37.76294396828708
p1udm125 -122.3974963145635 37.76299531003301
p1udm126 -122.3975229743618 37.76285786077608
p1udm128 -122.39751301066599 37.762686560207534
p1udm134 -122.39813909173861 37.76248245714743
p1udm135 -122.39803684421172 37.76249094805241
p1udm136 -122.39849909428578 37.76288988642501
p1udm137 -122.3984891283342 37.76271858592066
p1udm139 -122.39846780969229 37.76254722746339
p1udm142 -122.39835493944402 37.762465533030024
p1udm145 -122.39782106943912 37.762498858820244
p1udm147 -122.3985304521338 37.76322353259528
p1udm148 -122.39850979016956 37.76297105926458
p1udm149 -122.39852048607548 37.76305223210225
p1udm150 -122.39854114809498 37.76330470542811
p1udm151 -122.39855177109337 37.763394891024504
p1udm153 -122.39856173725909 37.76356619150596
p1udm156 -122.39800376564253 37.763770644691654
p1udm174 -122.39695775041409 37.76255753622894
p1udm176 -122.39652158517143 37.76279203357606
p1udm177 -122.39707135087168 37.76254910434529
p1udm179 -122.39651689796182 37.7623209378982
p1udm180 -122.39650620434257 37.76223976488829
p1udm183 -122.39656332807874 37.76274069217842
p1udm187 -122.39648489040293 37.76206840609877
p1udm190 -122.39589008085835 37.762615159941696
p1udm193 -122.39553009404293 37.76220772280899
p1udm195 -122.39555140581294 37.762379081748605
p1udm199 -122.39763820630692 37.764048183969834
p1udm201 -122.39765952341655 37.76421954252099
p1udm202 -122.39764290059 37.76451927952722
p1udm203 -122.39762758433635 37.76395799830975
p1udm204 -122.39765886555617 37.76430065738458
p1udm209 -122.39766948760813 37.764390843037354
p1udm210 -122.397607041569 37.764825002053136
p1udm213 -122.39768464371457 37.76446793774907
p1udm216 -122.39862438129032 37.76424249648598
p1udm218 -122.39865632399336 37.76450404044549
p1udm219 -122.39864570072747 37.76441385487301
p1udm221 -122.3986144149104 37.7640711960274
p1udm222 -122.39862503809485 37.764161381607174
p1udm224 -122.39769014704329 37.764643316433705
p1udm226 -122.39732028910657 37.76518406130011
p1udm227 -122.39867698681198 37.764756513692916
p1udm229 -122.39866702025773 37.76458521325207
p1udm230 -122.39837954372621 37.7650344027716
p1udm231 -122.39816376158818 37.76504231410068
p1udm235 -122.39674659950367 37.76479171346199
p1udm236 -122.39673047744552 37.76452614903301
p1udm237 -122.39673663740062 37.764620412896946
p1udm238 -122.39668873363264 37.76457749046674
p1udm239 -122.39671532232019 37.76444905420773
p1udm241 -122.39670536032455 37.76427775363115
p1udm242 -122.39684518273702 37.763836825676
p1udm247 -122.39668404540399 37.76410639492778
p1udm248 -122.39666273057641 37.76393503621643
p1udm249 -122.39573984284263 37.76433589878944
p1udm250 -122.39575959528324 37.76457345111492
p1udm253 -122.39577111548122 37.76467855827016
p1udm254 -122.39577045554755 37.7647596730992
p1udm255 -122.39576049570049 37.764588372470065
p1udm256 -122.39569721752505 37.763993181066766
p1udm257 -122.39635759166346 37.76515925999368
p1udm261 -122.39478464873326 37.76452027293466
p1udm262 -122.39463705941354 37.764519514871736
p1udm263 -122.39476421955169 37.764240760835314
p1udm266 -122.39474261532801 37.76410545285048
p1udm267 -122.3943404108075 37.764698253322834
p1udm268 -122.39430826273738 37.764463746602104
p1udm284 -122.39877128445754 37.765730413425366
p1udm285 -122.39880264455591 37.76606405938354
p1udm286 -122.39879194795203 37.7659828866065
p1udm289 -122.39838808588758 37.766782994383696
p1udm290 -122.39922728811021 37.766904446415715
p1udm293 -122.39585204209548 37.76589574625718
p1udm294 -122.39589342274212 37.76639168069021
p1udm296 -122.39683039703255 37.765657403299365
p1udm309 -122.39502675914726 37.76267382317817
p1udm310 -122.39535620882299 37.762648474545735
p1udm389 -122.39987895576118 37.76494290351751
p1udm390 -122.39998120647863 37.764934411044706
p1udm391 -122.40019698815435 37.76492649638317
p1udm392 -122.40063932259471 37.7649828257479
p1udm393 -122.39960439433693 37.762390786966336
p1udm394 -122.39983152135827 37.762382930745765
p1udm395 -122.40041946130515 37.76268335712838
p1udm396 -122.39994512125978 37.76237449608651
p1udm398 -122.40016096828431 37.76235756865463
p1udm399 -122.40039879304047 37.762430884052385
p1udm487 -122.39463709297651 37.76312247902103
p1udm488 -122.3946477846646 37.763203652171974
p1udm489 -122.39461644428003 37.76287000511721
p1udm490 -122.39462713591293 37.76295117827299
p1udm495 -122.39465840291767 37.763293838080166
p1udm497 -122.39471105383554 37.76379884414027
p1udm500 -122.39467978640687 37.76345618437244
p1udm502 -122.3947010965319 37.76362754341585
p1udm505 -122.39562464096446 37.76314557405439
p1udm506 -122.39562398090723 37.76322668890237
p1udm509 -122.39560332882942 37.762974215146905
p1udm511 -122.39563460034984 37.76331687473247
p1udm512 -122.39564529315447 37.76339804779984
p1udm514 -122.39566660549472 37.76356940668932
p1udm515 -122.39566594547324 37.7636505215321
p1udm516 -122.39567656502047 37.76374070735288
p1udm524 -122.39512837636562 37.76401139853344
p1udm525 -122.39550480429529 37.76392008914662
p1udm528 -122.39643530517945 37.76258190105917
p1udm530 -122.39656882868628 37.76291607094292
p1udm531 -122.39658391014535 37.76300217856581
p1udm532 -122.39655286086644 37.76313469296416
p1udm535 -122.39621945674585 37.7625988216535
p1udm537 -122.39660456556537 37.7632546521769
p1udm538 -122.39654216710274 37.763053519967336
p1udm539 -122.39659460394809 37.76308335155989
p1udm541 -122.3918123105453 37.76285556684842
p1udm542 -122.39150752717656 37.762378144999204
p1udm543 -122.39138466965721 37.76297589267343
p1udm547 -122.39358687425899 37.76243208111795
p1udm549 -122.39394773390946 37.76273137098447
p1udm551 -122.3935767725183 37.762278805800605
p1udm552 -122.39353526209028 37.761800895880896
p1udm554 -122.39454321977475 37.762103512240884
p1udm555 -122.39455325002491 37.76226580025742
p1udm559 -122.39453260181212 37.76201332630683
p1udm562 -122.3945745595536 37.76243715935277
p1udm567 -122.39481098359757 37.762681728426905
p1udm570 -122.39552006166329 37.76204543485575
p1udm571 -122.39551940151799 37.76212654971736
p1udm573 -122.39544088994614 37.7616598522389
p1udm577 -122.39426575791813 37.7627149797811
p1udm578 -122.39365013434727 37.7630272736547
p1udm579 -122.39404990865732 37.7627318963936
p1udm586 -122.3936603834761 37.76316252343326
p1udm587 -122.39363730994246 37.76320747039505
p1udm614 -122.39912460874416 37.76375207458126
p1udm615 -122.39877620182348 37.76372050918682
p1udm674 -122.39382187233322 37.76145987120481
p1udm675 -122.39403771793961 37.76144295497499
p1udm683 -122.39522662388592 37.75904255345118
p1udm684 -122.39525781888476 37.759394226101584
p1udm685 -122.39524720039607 37.75930404018644
p1udm686 -122.39524793414643 37.75921391252362
p1udm688 -122.39521593210152 37.75896138029533
p1udm711 -122.39435883132644 37.76069890354928
p1udm712 -122.39427728410655 37.76049415654856
p1udm714 -122.39439677497624 37.76057052609256
p1udm724 -122.39624158156634 37.759876966658766
p1udm725 -122.39606997781115 37.760038323948734
p1udm726 -122.39595638109697 37.7600467549026
p1udm728 -122.3956383688317 37.76006315077711
p1udm729 -122.39553612438262 37.76007163954194
p1udm730 -122.3957519656029 37.76005472013032
p1udm786 -122.39424989482008 37.7590916160062
p1udm787 -122.39427112934393 37.75927198799921
p1udm790 -122.39428182013478 37.75935316122805
p1udm799 -122.39247136003121 37.75862279072743
p1udm800 -122.39246878015501 37.758938237410774
p1udm854 -122.39429243116874 37.76057183753985
p1udm856 -122.39436484879162 37.76030898094774
p1udm857 -122.39436551015449 37.76022786607837
p1udm937 -122.39648554949248 37.761987291221914
p1udm939 -122.3964749291837 37.761897105441
p1udm941 -122.39645427451944 37.76164463175624
p1udm942 -122.39643296085187 37.76147327294257
p1udm944 -122.39636605418683 37.76191092377619
p1udm946 -122.39634992921428 37.76164594501243
p1udm982 -122.39370744069547 37.760179416696126
p1udm985 -122.39428634625008 37.759842282635475
p1udm987 -122.39380968548042 37.76017092952111
p1udm990 -122.3934824732159 37.76131391472619
p1udm996 -122.3934409638495 37.760836004705126
p1udm1001 -122.39340948254161 37.76052038277366
p1udm1005 -122.39338810258971 37.760358036201445
p1udm1006 -122.39335669528796 37.76003340147208
p1udm1015 -122.39351388153281 37.76163854936112
p1udm1018 -122.3935650099743 37.7622038010331
p1udm1020 -122.39452191040365 37.76193215313163
p1udm1021 -122.39451129248862 37.76184196719346
p1udm1023 -122.39450133584671 37.761670666401685
p1udm1024 -122.3944906445167 37.76158949321967
p1udm1026 -122.3949208057764 37.7614787229177
p1udm1029 -122.39436708896216 37.76142662181976
p1udm1031 -122.39444868766732 37.7611656600913
