P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-9.435729664463045,-61.946637545495676,69.3945112223555,0.0,0.0,2.947832834873411,2.947832834963878,0.0,0.0,-34.93834033883903,-34.95088674578121,0.0,0.0,0.0,0.0,0.9522247393079232,0.9522229874557394,0.0,0.0,0.6119833048130259,0.611983304788782,0.0,0.0,0.4625943934002175,0.4625943933829767,0.0,0.0,1.601096963795809,1.6010969638530395,0.0,0.0,0.947847323547224,0.9478473235158955,0.0,0.0,0.0,0.0,0.9524610549676963,0.9524610549258009,0.0,0.0,3.580910278016037,3.580910277520534,0.0,0.0,1.1949025192658425,1.194902519032115,0.0,0.0,0.7150770999234288,0.7150762795623505,0.0,0.0,-37.96609147207538,-37.97444038826702,0.0,0.0,0.0,0.0,0.6006302071210945,0.6006293295909854,0.0,0.0,1.174537889607221,1.1745378895637997,0.0,0.0,-33.73298867719165,-33.74060558725338,0.0,0.0,-1.5776284982368665,-1.5785791694162046,0.0,0.0,2.2558833271108623,2.2558833257390476,0.0,0.0,1.766304096940989,1.7663040967852925,0.0,0.0,4.390625252971793,4.390625257121672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8094585554061586,2.809458274769905,2.8094583079926863,0.0,0.0,0.0,2.348141946052392,2.3481419103742263,2.3481418570844723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.808538606952496,16.80853710380419,16.808535878479905,0.0,0.0,0.0,16.229214705749797,16.229213835507334,16.229212502832453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.629131454385918,2.6291313997799644,2.6291315445178642,0.0,0.0,0.0,2.040741001133699,2.0407409587215635,2.040741098825115,0.0,0.0,0.0,7.375906174384604,7.375906044488716,7.375906333776638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 12:15:09
-9.435729664463045,-61.946637545495676,69.3945112223555,0.0,0.0,2.947832834873411,2.947832834963878,0.0,0.0,-34.93834033883903,-34.95088674578121,0.0,0.0,0.0,0.0,0.9522247393079232,0.9522229874557394,0.0,0.0,0.6119833048130259,0.611983304788782,0.0,0.0,0.4625943934002175,0.4625943933829767,0.0,0.0,1.601096963795809,1.6010969638530395,0.0,0.0,0.947847323547224,0.9478473235158955,0.0,0.0,0.0,0.0,0.9524610549676963,0.9524610549258009,0.0,0.0,3.580910278016037,3.580910277520534,0.0,0.0,1.1949025192658425,1.194902519032115,0.0,0.0,0.7150770999234288,0.7150762795623505,0.0,0.0,-37.96609147207538,-37.97444038826702,0.0,0.0,0.0,0.0,0.6006302071210945,0.6006293295909854,0.0,0.0,1.174537889607221,1.1745378895637997,0.0,0.0,-33.73298867719165,-33.74060558725338,0.0,0.0,-1.5776284982368665,-1.5785791694162046,0.0,0.0,2.2558833271108623,2.2558833257390476,0.0,0.0,1.766304096940989,1.7663040967852925,0.0,0.0,4.390625252971793,4.390625257121672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8094585554061586,2.809458274769905,2.8094583079926863,0.0,0.0,0.0,2.348141946052392,2.3481419103742263,2.3481418570844723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.808538606952496,16.80853710380419,16.808535878479905,0.0,0.0,0.0,16.229214705749797,16.229213835507334,16.229212502832453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.629131454385918,2.6291313997799644,2.6291315445178642,0.0,0.0,0.0,2.040741001133699,2.0407409587215635,2.040741098825115,0.0,0.0,0.0,7.375906174384604,7.375906044488716,7.375906333776638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 12:16:30
-9.435729664463045,-61.946637545495676,69.3945112223555,0.0,0.0,2.947832834873411,2.947832834963878,0.0,0.0,-34.93834033883903,-34.95088674578121,0.0,0.0,0.0,0.0,0.9522247393079232,0.9522229874557394,0.0,0.0,0.6119833048130259,0.611983304788782,0.0,0.0,0.4625943934002175,0.4625943933829767,0.0,0.0,1.601096963795809,1.6010969638530395,0.0,0.0,0.947847323547224,0.9478473235158955,0.0,0.0,0.0,0.0,0.9524610549676963,0.9524610549258009,0.0,0.0,3.580910278016037,3.580910277520534,0.0,0.0,1.1949025192658425,1.194902519032115,0.0,0.0,0.7150770999234288,0.7150762795623505,0.0,0.0,-37.96609147207538,-37.97444038826702,0.0,0.0,0.0,0.0,0.6006302071210945,0.6006293295909854,0.0,0.0,1.174537889607221,1.1745378895637997,0.0,0.0,-33.73298867719165,-33.74060558725338,0.0,0.0,-1.5776284982368665,-1.5785791694162046,0.0,0.0,2.2558833271108623,2.2558833257390476,0.0,0.0,1.766304096940989,1.7663040967852925,0.0,0.0,4.390625252971793,4.390625257121672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8094585554061586,2.809458274769905,2.8094583079926863,0.0,0.0,0.0,2.348141946052392,2.3481419103742263,2.3481418570844723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.808538606952496,16.80853710380419,16.808535878479905,0.0,0.0,0.0,16.229214705749797,16.229213835507334,16.229212502832453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.629131454385918,2.6291313997799644,2.6291315445178642,0.0,0.0,0.0,2.040741001133699,2.0407409587215635,2.040741098825115,0.0,0.0,0.0,7.375906174384604,7.375906044488716,7.375906333776638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 12:18:00
-9.435729664463045,-61.946637545495676,69.3945112223555,0.0,0.0,2.947832834873411,2.947832834963878,0.0,0.0,-34.93834033883903,-34.95088674578121,0.0,0.0,0.0,0.0,0.9522247393079232,0.9522229874557394,0.0,0.0,0.6119833048130259,0.611983304788782,0.0,0.0,0.4625943934002175,0.4625943933829767,0.0,0.0,1.601096963795809,1.6010969638530395,0.0,0.0,0.947847323547224,0.9478473235158955,0.0,0.0,0.0,0.0,0.9524610549676963,0.9524610549258009,0.0,0.0,3.580910278016037,3.580910277520534,0.0,0.0,1.1949025192658425,1.194902519032115,0.0,0.0,0.7150770999234288,0.7150762795623505,0.0,0.0,-37.96609147207538,-37.97444038826702,0.0,0.0,0.0,0.0,0.6006302071210945,0.6006293295909854,0.0,0.0,1.174537889607221,1.1745378895637997,0.0,0.0,-33.73298867719165,-33.74060558725338,0.0,0.0,-1.5776284982368665,-1.5785791694162046,0.0,0.0,2.2558833271108623,2.2558833257390476,0.0,0.0,1.766304096940989,1.7663040967852925,0.0,0.0,4.390625252971793,4.390625257121672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8094585554061586,2.809458274769905,2.8094583079926863,0.0,0.0,0.0,2.348141946052392,2.3481419103742263,2.3481418570844723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.808538606952496,16.80853710380419,16.808535878479905,0.0,0.0,0.0,16.229214705749797,16.229213835507334,16.229212502832453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.629131454385918,2.6291313997799644,2.6291315445178642,0.0,0.0,0.0,2.040741001133699,2.0407409587215635,2.040741098825115,0.0,0.0,0.0,7.375906174384604,7.375906044488716,7.375906333776638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 12:19:30
-9.435729664463045,-61.946637545495676,69.3945112223555,0.0,0.0,2.947832834873411,2.947832834963878,0.0,0.0,-34.93834033883903,-34.95088674578121,0.0,0.0,0.0,0.0,0.9522247393079232,0.9522229874557394,0.0,0.0,0.6119833048130259,0.611983304788782,0.0,0.0,0.4625943934002175,0.4625943933829767,0.0,0.0,1.601096963795809,1.6010969638530395,0.0,0.0,0.947847323547224,0.9478473235158955,0.0,0.0,0.0,0.0,0.9524610549676963,0.9524610549258009,0.0,0.0,3.580910278016037,3.580910277520534,0.0,0.0,1.1949025192658425,1.194902519032115,0.0,0.0,0.7150770999234288,0.7150762795623505,0.0,0.0,-37.96609147207538,-37.97444038826702,0.0,0.0,0.0,0.0,0.6006302071210945,0.6006293295909854,0.0,0.0,1.174537889607221,1.1745378895637997,0.0,0.0,-33.73298867719165,-33.74060558725338,0.0,0.0,-1.5776284982368665,-1.5785791694162046,0.0,0.0,2.2558833271108623,2.2558833257390476,0.0,0.0,1.766304096940989,1.7663040967852925,0.0,0.0,4.390625252971793,4.390625257121672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8094585554061586,2.809458274769905,2.8094583079926863,0.0,0.0,0.0,2.348141946052392,2.3481419103742263,2.3481418570844723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.808538606952496,16.80853710380419,16.808535878479905,0.0,0.0,0.0,16.229214705749797,16.229213835507334,16.229212502832453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.629131454385918,2.6291313997799644,2.6291315445178642,0.0,0.0,0.0,2.040741001133699,2.0407409587215635,2.040741098825115,0.0,0.0,0.0,7.375906174384604,7.375906044488716,7.375906333776638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 12:21:00
-9.435729664463045,-61.946637545495676,69.3945112223555,0.0,0.0,2.947832834873411,2.947832834963878,0.0,0.0,-34.93834033883903,-34.95088674578121,0.0,0.0,0.0,0.0,0.9522247393079232,0.9522229874557394,0.0,0.0,0.6119833048130259,0.611983304788782,0.0,0.0,0.4625943934002175,0.4625943933829767,0.0,0.0,1.601096963795809,1.6010969638530395,0.0,0.0,0.947847323547224,0.9478473235158955,0.0,0.0,0.0,0.0,0.9524610549676963,0.9524610549258009,0.0,0.0,3.580910278016037,3.580910277520534,0.0,0.0,1.1949025192658425,1.194902519032115,0.0,0.0,0.7150770999234288,0.7150762795623505,0.0,0.0,-37.96609147207538,-37.97444038826702,0.0,0.0,0.0,0.0,0.6006302071210945,0.6006293295909854,0.0,0.0,1.174537889607221,1.1745378895637997,0.0,0.0,-33.73298867719165,-33.74060558725338,0.0,0.0,-1.5776284982368665,-1.5785791694162046,0.0,0.0,2.2558833271108623,2.2558833257390476,0.0,0.0,1.766304096940989,1.7663040967852925,0.0,0.0,4.390625252971793,4.390625257121672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8094585554061586,2.809458274769905,2.8094583079926863,0.0,0.0,0.0,2.348141946052392,2.3481419103742263,2.3481418570844723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.808538606952496,16.80853710380419,16.808535878479905,0.0,0.0,0.0,16.229214705749797,16.229213835507334,16.229212502832453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.629131454385918,2.6291313997799644,2.6291315445178642,0.0,0.0,0.0,2.040741001133699,2.0407409587215635,2.040741098825115,0.0,0.0,0.0,7.375906174384604,7.375906044488716,7.375906333776638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 12:22:30
-9.435729664463045,-61.946637545495676,69.3945112223555,0.0,0.0,2.947832834873411,2.947832834963878,0.0,0.0,-34.93834033883903,-34.95088674578121,0.0,0.0,0.0,0.0,0.9522247393079232,0.9522229874557394,0.0,0.0,0.6119833048130259,0.611983304788782,0.0,0.0,0.4625943934002175,0.4625943933829767,0.0,0.0,1.601096963795809,1.6010969638530395,0.0,0.0,0.947847323547224,0.9478473235158955,0.0,0.0,0.0,0.0,0.9524610549676963,0.9524610549258009,0.0,0.0,3.580910278016037,3.580910277520534,0.0,0.0,1.1949025192658425,1.194902519032115,0.0,0.0,0.7150770999234288,0.7150762795623505,0.0,0.0,-37.96609147207538,-37.97444038826702,0.0,0.0,0.0,0.0,0.6006302071210945,0.6006293295909854,0.0,0.0,1.174537889607221,1.1745378895637997,0.0,0.0,-33.73298867719165,-33.74060558725338,0.0,0.0,-1.5776284982368665,-1.5785791694162046,0.0,0.0,2.2558833271108623,2.2558833257390476,0.0,0.0,1.766304096940989,1.7663040967852925,0.0,0.0,4.390625252971793,4.390625257121672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8094585554061586,2.809458274769905,2.8094583079926863,0.0,0.0,0.0,2.348141946052392,2.3481419103742263,2.3481418570844723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.808538606952496,16.80853710380419,16.808535878479905,0.0,0.0,0.0,16.229214705749797,16.229213835507334,16.229212502832453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.629131454385918,2.6291313997799644,2.6291315445178642,0.0,0.0,0.0,2.040741001133699,2.0407409587215635,2.040741098825115,0.0,0.0,0.0,7.375906174384604,7.375906044488716,7.375906333776638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 12:24:00
-9.435729664463045,-61.946637545495676,69.3945112223555,0.0,0.0,2.947832834873411,2.947832834963878,0.0,0.0,-34.93834033883903,-34.95088674578121,0.0,0.0,0.0,0.0,0.9522247393079232,0.9522229874557394,0.0,0.0,0.6119833048130259,0.611983304788782,0.0,0.0,0.4625943934002175,0.4625943933829767,0.0,0.0,1.601096963795809,1.6010969638530395,0.0,0.0,0.947847323547224,0.9478473235158955,0.0,0.0,0.0,0.0,0.9524610549676963,0.9524610549258009,0.0,0.0,3.580910278016037,3.580910277520534,0.0,0.0,1.1949025192658425,1.194902519032115,0.0,0.0,0.7150770999234288,0.7150762795623505,0.0,0.0,-37.96609147207538,-37.97444038826702,0.0,0.0,0.0,0.0,0.6006302071210945,0.6006293295909854,0.0,0.0,1.174537889607221,1.1745378895637997,0.0,0.0,-33.73298867719165,-33.74060558725338,0.0,0.0,-1.5776284982368665,-1.5785791694162046,0.0,0.0,2.2558833271108623,2.2558833257390476,0.0,0.0,1.766304096940989,1.7663040967852925,0.0,0.0,4.390625252971793,4.390625257121672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8094585554061586,2.809458274769905,2.8094583079926863,0.0,0.0,0.0,2.348141946052392,2.3481419103742263,2.3481418570844723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.808538606952496,16.80853710380419,16.808535878479905,0.0,0.0,0.0,16.229214705749797,16.229213835507334,16.229212502832453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.629131454385918,2.6291313997799644,2.6291315445178642,0.0,0.0,0.0,2.040741001133699,2.0407409587215635,2.040741098825115,0.0,0.0,0.0,7.375906174384604,7.375906044488716,7.375906333776638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 12:25:30
-9.435729664463045,-61.946637545495676,69.3945112223555,0.0,0.0,2.947832834873411,2.947832834963878,0.0,0.0,-34.93834033883903,-34.95088674578121,0.0,0.0,0.0,0.0,0.9522247393079232,0.9522229874557394,0.0,0.0,0.6119833048130259,0.611983304788782,0.0,0.0,0.4625943934002175,0.4625943933829767,0.0,0.0,1.601096963795809,1.6010969638530395,0.0,0.0,0.947847323547224,0.9478473235158955,0.0,0.0,0.0,0.0,0.9524610549676963,0.9524610549258009,0.0,0.0,3.580910278016037,3.580910277520534,0.0,0.0,1.1949025192658425,1.194902519032115,0.0,0.0,0.7150770999234288,0.7150762795623505,0.0,0.0,-37.96609147207538,-37.97444038826702,0.0,0.0,0.0,0.0,0.6006302071210945,0.6006293295909854,0.0,0.0,1.174537889607221,1.1745378895637997,0.0,0.0,-33.73298867719165,-33.74060558725338,0.0,0.0,-1.5776284982368665,-1.5785791694162046,0.0,0.0,2.2558833271108623,2.2558833257390476,0.0,0.0,1.766304096940989,1.7663040967852925,0.0,0.0,4.390625252971793,4.390625257121672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8094585554061586,2.809458274769905,2.8094583079926863,0.0,0.0,0.0,2.348141946052392,2.3481419103742263,2.3481418570844723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.808538606952496,16.80853710380419,16.808535878479905,0.0,0.0,0.0,16.229214705749797,16.229213835507334,16.229212502832453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.629131454385918,2.6291313997799644,2.6291315445178642,0.0,0.0,0.0,2.040741001133699,2.0407409587215635,2.040741098825115,0.0,0.0,0.0,7.375906174384604,7.375906044488716,7.375906333776638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 12:27:00
-9.435729664463045,-61.946637545495676,69.3945112223555,0.0,0.0,2.947832834873411,2.947832834963878,0.0,0.0,-34.93834033883903,-34.95088674578121,0.0,0.0,0.0,0.0,0.9522247393079232,0.9522229874557394,0.0,0.0,0.6119833048130259,0.611983304788782,0.0,0.0,0.4625943934002175,0.4625943933829767,0.0,0.0,1.601096963795809,1.6010969638530395,0.0,0.0,0.947847323547224,0.9478473235158955,0.0,0.0,0.0,0.0,0.9524610549676963,0.9524610549258009,0.0,0.0,3.580910278016037,3.580910277520534,0.0,0.0,1.1949025192658425,1.194902519032115,0.0,0.0,0.7150770999234288,0.7150762795623505,0.0,0.0,-37.96609147207538,-37.97444038826702,0.0,0.0,0.0,0.0,0.6006302071210945,0.6006293295909854,0.0,0.0,1.174537889607221,1.1745378895637997,0.0,0.0,-33.73298867719165,-33.74060558725338,0.0,0.0,-1.5776284982368665,-1.5785791694162046,0.0,0.0,2.2558833271108623,2.2558833257390476,0.0,0.0,1.766304096940989,1.7663040967852925,0.0,0.0,4.390625252971793,4.390625257121672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8094585554061586,2.809458274769905,2.8094583079926863,0.0,0.0,0.0,2.348141946052392,2.3481419103742263,2.3481418570844723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.808538606952496,16.80853710380419,16.808535878479905,0.0,0.0,0.0,16.229214705749797,16.229213835507334,16.229212502832453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.629131454385918,2.6291313997799644,2.6291315445178642,0.0,0.0,0.0,2.040741001133699,2.0407409587215635,2.040741098825115,0.0,0.0,0.0,7.375906174384604,7.375906044488716,7.375906333776638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 12:28:30
-9.498093121377684,-62.182301150799425,69.46342729021863,0.0,0.0,2.9457929723160987,2.945792972408017,0.0,0.0,-34.92430603792964,-34.93705820080702,0.0,0.0,0.0,0.0,0.9277749880869296,0.9277733134231554,0.0,0.0,0.6360627041189377,0.6360627040888214,0.0,0.0,0.4453591381141039,0.4453591381031255,0.0,0.0,1.6010704165345377,1.6010704165914165,0.0,0.0,0.9308524361684959,0.9308524361467921,0.0,0.0,0.0,0.0,0.9295242385976059,0.9295242385662149,0.0,0.0,3.5866334536655655,3.586633453211458,0.0,0.0,1.1332700643086238,1.1332700641214442,0.0,0.0,0.6835893495504486,0.6835885537870027,0.0,0.0,-38.01222186503106,-38.02038440548883,0.0,0.0,0.0,0.0,0.5999475423127333,0.5999466593501824,0.0,0.0,1.1745378893661833,1.1745378893227725,0.0,0.0,-33.76191894307001,-33.76954314098093,0.0,0.0,-1.56489307877367,-1.5658457904544514,0.0,0.0,2.2571648764888503,2.257164875114962,0.0,0.0,1.7606106415164353,1.7606106413621283,0.0,0.0,4.385413153948166,4.385413158080549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1132787339277006,3.1132784535483338,3.1132784807116285,0.0,0.0,0.0,2.3540278912297823,2.3540278546546247,2.354027802545977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.708923057245975,16.70892156632588,16.708920365313,0.0,0.0,0.0,16.210265010977068,16.21026413703935,16.210262824225303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6521726392327793,2.6521725843663555,2.6521727316179255,0.0,0.0,0.0,2.018188068551628,2.0181880267607957,2.018188166886662,0.0,0.0,0.0,7.389032795270278,7.389032664711352,7.38903295823916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 12:30:00
