P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-45.763749143092454,-21.295642400828694,-26.534461555984162,0.0,0.0,0.027872774729718684,0.027872768982828346,0.0,0.0,11.82024147304517,12.207088734220074,0.0,0.0,0.0,0.0,0.1545901671207606,0.1545923866162352,0.0,0.0,0.1149183998490681,0.11491840019733254,0.0,0.0,0.07114863919392517,0.07114863945095576,0.0,0.0,0.17843057838704385,0.17843057844974236,0.0,0.0,0.14098252169002057,0.1409825206399107,0.0,0.0,0.0,0.0,0.1507377272669735,0.15073772619946077,0.0,0.0,0.6704714401293627,0.6704714376770616,0.0,0.0,0.20606726006613796,0.20606725917481328,0.0,0.0,0.16382679028233396,0.16382678033682901,0.0,0.0,0.055547488069331935,0.39787988732691293,0.0,0.0,0.0,0.0,0.37610515595965766,0.3761047074008558,0.0,0.0,0.18871615878372877,0.18871615877045775,0.0,0.0,0.5098602085697681,0.8566552706435876,0.0,0.0,1.2556953693879802,1.2570590608492114,0.0,0.0,0.6315335607240592,0.6315335594637194,0.0,0.0,0.3129101409620708,0.31291014226624386,0.0,0.0,-9.449431192045665e-07,-9.628827500520743e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6870579210422916,2.6870581897120998,2.687058025076748,0.0,0.0,0.0,0.258325407882984,0.2583256438830782,0.25832555595402995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.947437180483518,5.947441911711036,5.947440903604675,0.0,0.0,0.0,3.7459236181334514,3.7459281815186998,3.7459274062094683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3204884479467103,1.3204884697229105,1.3204883914019585,0.0,0.0,0.0,1.1878278140408485,1.1878278177267954,1.187827770131215,0.0,0.0,0.0,1.0214095922048656,1.0214096889093593,1.0214092161413564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 12:24:00
-45.763749143092454,-21.295642400828694,-26.534461555984162,0.0,0.0,0.027872774729718684,0.027872768982828346,0.0,0.0,11.82024147304517,12.207088734220074,0.0,0.0,0.0,0.0,0.1545901671207606,0.1545923866162352,0.0,0.0,0.1149183998490681,0.11491840019733254,0.0,0.0,0.07114863919392517,0.07114863945095576,0.0,0.0,0.17843057838704385,0.17843057844974236,0.0,0.0,0.14098252169002057,0.1409825206399107,0.0,0.0,0.0,0.0,0.1507377272669735,0.15073772619946077,0.0,0.0,0.6704714401293627,0.6704714376770616,0.0,0.0,0.20606726006613796,0.20606725917481328,0.0,0.0,0.16382679028233396,0.16382678033682901,0.0,0.0,0.055547488069331935,0.39787988732691293,0.0,0.0,0.0,0.0,0.37610515595965766,0.3761047074008558,0.0,0.0,0.18871615878372877,0.18871615877045775,0.0,0.0,0.5098602085697681,0.8566552706435876,0.0,0.0,1.2556953693879802,1.2570590608492114,0.0,0.0,0.6315335607240592,0.6315335594637194,0.0,0.0,0.3129101409620708,0.31291014226624386,0.0,0.0,-9.449431192045665e-07,-9.628827500520743e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6870579210422916,2.6870581897120998,2.687058025076748,0.0,0.0,0.0,0.258325407882984,0.2583256438830782,0.25832555595402995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.947437180483518,5.947441911711036,5.947440903604675,0.0,0.0,0.0,3.7459236181334514,3.7459281815186998,3.7459274062094683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3204884479467103,1.3204884697229105,1.3204883914019585,0.0,0.0,0.0,1.1878278140408485,1.1878278177267954,1.187827770131215,0.0,0.0,0.0,1.0214095922048656,1.0214096889093593,1.0214092161413564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 12:25:30
-45.763749143092454,-21.295642400828694,-26.534461555984162,0.0,0.0,0.027872774729718684,0.027872768982828346,0.0,0.0,11.82024147304517,12.207088734220074,0.0,0.0,0.0,0.0,0.1545901671207606,0.1545923866162352,0.0,0.0,0.1149183998490681,0.11491840019733254,0.0,0.0,0.07114863919392517,0.07114863945095576,0.0,0.0,0.17843057838704385,0.17843057844974236,0.0,0.0,0.14098252169002057,0.1409825206399107,0.0,0.0,0.0,0.0,0.1507377272669735,0.15073772619946077,0.0,0.0,0.6704714401293627,0.6704714376770616,0.0,0.0,0.20606726006613796,0.20606725917481328,0.0,0.0,0.16382679028233396,0.16382678033682901,0.0,0.0,0.055547488069331935,0.39787988732691293,0.0,0.0,0.0,0.0,0.37610515595965766,0.3761047074008558,0.0,0.0,0.18871615878372877,0.18871615877045775,0.0,0.0,0.5098602085697681,0.8566552706435876,0.0,0.0,1.2556953693879802,1.2570590608492114,0.0,0.0,0.6315335607240592,0.6315335594637194,0.0,0.0,0.3129101409620708,0.31291014226624386,0.0,0.0,-9.449431192045665e-07,-9.628827500520743e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6870579210422916,2.6870581897120998,2.687058025076748,0.0,0.0,0.0,0.258325407882984,0.2583256438830782,0.25832555595402995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.947437180483518,5.947441911711036,5.947440903604675,0.0,0.0,0.0,3.7459236181334514,3.7459281815186998,3.7459274062094683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3204884479467103,1.3204884697229105,1.3204883914019585,0.0,0.0,0.0,1.1878278140408485,1.1878278177267954,1.187827770131215,0.0,0.0,0.0,1.0214095922048656,1.0214096889093593,1.0214092161413564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 12:27:00
-45.763749143092454,-21.295642400828694,-26.534461555984162,0.0,0.0,0.027872774729718684,0.027872768982828346,0.0,0.0,11.82024147304517,12.207088734220074,0.0,0.0,0.0,0.0,0.1545901671207606,0.1545923866162352,0.0,0.0,0.1149183998490681,0.11491840019733254,0.0,0.0,0.07114863919392517,0.07114863945095576,0.0,0.0,0.17843057838704385,0.17843057844974236,0.0,0.0,0.14098252169002057,0.1409825206399107,0.0,0.0,0.0,0.0,0.1507377272669735,0.15073772619946077,0.0,0.0,0.6704714401293627,0.6704714376770616,0.0,0.0,0.20606726006613796,0.20606725917481328,0.0,0.0,0.16382679028233396,0.16382678033682901,0.0,0.0,0.055547488069331935,0.39787988732691293,0.0,0.0,0.0,0.0,0.37610515595965766,0.3761047074008558,0.0,0.0,0.18871615878372877,0.18871615877045775,0.0,0.0,0.5098602085697681,0.8566552706435876,0.0,0.0,1.2556953693879802,1.2570590608492114,0.0,0.0,0.6315335607240592,0.6315335594637194,0.0,0.0,0.3129101409620708,0.31291014226624386,0.0,0.0,-9.449431192045665e-07,-9.628827500520743e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6870579210422916,2.6870581897120998,2.687058025076748,0.0,0.0,0.0,0.258325407882984,0.2583256438830782,0.25832555595402995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.947437180483518,5.947441911711036,5.947440903604675,0.0,0.0,0.0,3.7459236181334514,3.7459281815186998,3.7459274062094683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3204884479467103,1.3204884697229105,1.3204883914019585,0.0,0.0,0.0,1.1878278140408485,1.1878278177267954,1.187827770131215,0.0,0.0,0.0,1.0214095922048656,1.0214096889093593,1.0214092161413564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 12:28:30
-45.71680205693596,-21.30059818797243,-26.43220938977524,0.0,0.0,0.02671672898385509,0.026716723259218724,0.0,0.0,11.854304895833375,12.241640662195175,0.0,0.0,0.0,0.0,0.14073435063624729,0.14073650705550783,0.0,0.0,0.12856482584311196,0.12856482620530163,0.0,0.0,0.0600157628165918,0.060015763063574014,0.0,0.0,0.17843057960520708,0.17843057967372367,0.0,0.0,0.13135107505983967,0.1313510740793311,0.0,0.0,0.0,0.0,0.1377388344155247,0.13773883342652943,0.0,0.0,0.6710216379510862,0.6710216357016583,0.0,0.0,0.17923509137371335,0.1792350906156241,0.0,0.0,0.14606116516711232,0.14606116448453477,0.0,0.0,0.054812237493151034,0.3982179631139112,0.0,0.0,0.0,0.0,0.3757854793437921,0.3757850267390004,0.0,0.0,0.18871615862010696,0.18871615860319388,0.0,0.0,0.5097404147125526,0.8571069740153499,0.0,0.0,1.2748194269343742,1.276166515155189,0.0,0.0,0.6316922321707817,0.6316922308852823,0.0,0.0,0.3121604282611868,0.3121604295471084,0.0,0.0,-9.358127396836835e-07,-9.535507924027797e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6872052556950954,2.687205551323107,2.6872053780597853,0.0,0.0,0.0,0.26166112790532553,0.26166136244103144,0.26166127407934914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.903161672797809,5.903166337231759,5.903165335578477,0.0,0.0,0.0,3.7435548950996713,3.743559416207655,3.743558641045166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3305442420228584,1.3305442628518085,1.330544183779577,0.0,0.0,0.0,1.1794532700171698,1.1794532724520264,1.1794532261181683,0.0,0.0,0.0,1.0247122203075405,1.0247123145874202,1.0247118398064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 12:30:00
-45.71680205693596,-21.30059818797243,-26.43220938977524,0.0,0.0,0.02671672898385509,0.026716723259218724,0.0,0.0,11.854304895833375,12.241640662195175,0.0,0.0,0.0,0.0,0.14073435063624729,0.14073650705550783,0.0,0.0,0.12856482584311196,0.12856482620530163,0.0,0.0,0.0600157628165918,0.060015763063574014,0.0,0.0,0.17843057960520708,0.17843057967372367,0.0,0.0,0.13135107505983967,0.1313510740793311,0.0,0.0,0.0,0.0,0.1377388344155247,0.13773883342652943,0.0,0.0,0.6710216379510862,0.6710216357016583,0.0,0.0,0.17923509137371335,0.1792350906156241,0.0,0.0,0.14606116516711232,0.14606116448453477,0.0,0.0,0.054812237493151034,0.3982179631139112,0.0,0.0,0.0,0.0,0.3757854793437921,0.3757850267390004,0.0,0.0,0.18871615862010696,0.18871615860319388,0.0,0.0,0.5097404147125526,0.8571069740153499,0.0,0.0,1.2748194269343742,1.276166515155189,0.0,0.0,0.6316922321707817,0.6316922308852823,0.0,0.0,0.3121604282611868,0.3121604295471084,0.0,0.0,-9.358127396836835e-07,-9.535507924027797e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6872052556950954,2.687205551323107,2.6872053780597853,0.0,0.0,0.0,0.26166112790532553,0.26166136244103144,0.26166127407934914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.903161672797809,5.903166337231759,5.903165335578477,0.0,0.0,0.0,3.7435548950996713,3.743559416207655,3.743558641045166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3305442420228584,1.3305442628518085,1.330544183779577,0.0,0.0,0.0,1.1794532700171698,1.1794532724520264,1.1794532261181683,0.0,0.0,0.0,1.0247122203075405,1.0247123145874202,1.0247118398064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 12:30:09
-45.71680205693596,-21.30059818797243,-26.43220938977524,0.0,0.0,0.02671672898385509,0.026716723259218724,0.0,0.0,11.854304895833375,12.241640662195175,0.0,0.0,0.0,0.0,0.14073435063624729,0.14073650705550783,0.0,0.0,0.12856482584311196,0.12856482620530163,0.0,0.0,0.0600157628165918,0.060015763063574014,0.0,0.0,0.17843057960520708,0.17843057967372367,0.0,0.0,0.13135107505983967,0.1313510740793311,0.0,0.0,0.0,0.0,0.1377388344155247,0.13773883342652943,0.0,0.0,0.6710216379510862,0.6710216357016583,0.0,0.0,0.17923509137371335,0.1792350906156241,0.0,0.0,0.14606116516711232,0.14606116448453477,0.0,0.0,0.054812237493151034,0.3982179631139112,0.0,0.0,0.0,0.0,0.3757854793437921,0.3757850267390004,0.0,0.0,0.18871615862010696,0.18871615860319388,0.0,0.0,0.5097404147125526,0.8571069740153499,0.0,0.0,1.2748194269343742,1.276166515155189,0.0,0.0,0.6316922321707817,0.6316922308852823,0.0,0.0,0.3121604282611868,0.3121604295471084,0.0,0.0,-9.358127396836835e-07,-9.535507924027797e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6872052556950954,2.687205551323107,2.6872053780597853,0.0,0.0,0.0,0.26166112790532553,0.26166136244103144,0.26166127407934914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.903161672797809,5.903166337231759,5.903165335578477,0.0,0.0,0.0,3.7435548950996713,3.743559416207655,3.743558641045166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3305442420228584,1.3305442628518085,1.330544183779577,0.0,0.0,0.0,1.1794532700171698,1.1794532724520264,1.1794532261181683,0.0,0.0,0.0,1.0247122203075405,1.0247123145874202,1.0247118398064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 12:31:30
-45.71680205693596,-21.30059818797243,-26.43220938977524,0.0,0.0,0.02671672898385509,0.026716723259218724,0.0,0.0,11.854304895833375,12.241640662195175,0.0,0.0,0.0,0.0,0.14073435063624729,0.14073650705550783,0.0,0.0,0.12856482584311196,0.12856482620530163,0.0,0.0,0.0600157628165918,0.060015763063574014,0.0,0.0,0.17843057960520708,0.17843057967372367,0.0,0.0,0.13135107505983967,0.1313510740793311,0.0,0.0,0.0,0.0,0.1377388344155247,0.13773883342652943,0.0,0.0,0.6710216379510862,0.6710216357016583,0.0,0.0,0.17923509137371335,0.1792350906156241,0.0,0.0,0.14606116516711232,0.14606116448453477,0.0,0.0,0.054812237493151034,0.3982179631139112,0.0,0.0,0.0,0.0,0.3757854793437921,0.3757850267390004,0.0,0.0,0.18871615862010696,0.18871615860319388,0.0,0.0,0.5097404147125526,0.8571069740153499,0.0,0.0,1.2748194269343742,1.276166515155189,0.0,0.0,0.6316922321707817,0.6316922308852823,0.0,0.0,0.3121604282611868,0.3121604295471084,0.0,0.0,-9.358127396836835e-07,-9.535507924027797e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6872052556950954,2.687205551323107,2.6872053780597853,0.0,0.0,0.0,0.26166112790532553,0.26166136244103144,0.26166127407934914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.903161672797809,5.903166337231759,5.903165335578477,0.0,0.0,0.0,3.7435548950996713,3.743559416207655,3.743558641045166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3305442420228584,1.3305442628518085,1.330544183779577,0.0,0.0,0.0,1.1794532700171698,1.1794532724520264,1.1794532261181683,0.0,0.0,0.0,1.0247122203075405,1.0247123145874202,1.0247118398064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 12:33:00
-45.71680205693596,-21.30059818797243,-26.43220938977524,0.0,0.0,0.02671672898385509,0.026716723259218724,0.0,0.0,11.854304895833375,12.241640662195175,0.0,0.0,0.0,0.0,0.14073435063624729,0.14073650705550783,0.0,0.0,0.12856482584311196,0.12856482620530163,0.0,0.0,0.0600157628165918,0.060015763063574014,0.0,0.0,0.17843057960520708,0.17843057967372367,0.0,0.0,0.13135107505983967,0.1313510740793311,0.0,0.0,0.0,0.0,0.1377388344155247,0.13773883342652943,0.0,0.0,0.6710216379510862,0.6710216357016583,0.0,0.0,0.17923509137371335,0.1792350906156241,0.0,0.0,0.14606116516711232,0.14606116448453477,0.0,0.0,0.054812237493151034,0.3982179631139112,0.0,0.0,0.0,0.0,0.3757854793437921,0.3757850267390004,0.0,0.0,0.18871615862010696,0.18871615860319388,0.0,0.0,0.5097404147125526,0.8571069740153499,0.0,0.0,1.2748194269343742,1.276166515155189,0.0,0.0,0.6316922321707817,0.6316922308852823,0.0,0.0,0.3121604282611868,0.3121604295471084,0.0,0.0,-9.358127396836835e-07,-9.535507924027797e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6872052556950954,2.687205551323107,2.6872053780597853,0.0,0.0,0.0,0.26166112790532553,0.26166136244103144,0.26166127407934914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.903161672797809,5.903166337231759,5.903165335578477,0.0,0.0,0.0,3.7435548950996713,3.743559416207655,3.743558641045166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3305442420228584,1.3305442628518085,1.330544183779577,0.0,0.0,0.0,1.1794532700171698,1.1794532724520264,1.1794532261181683,0.0,0.0,0.0,1.0247122203075405,1.0247123145874202,1.0247118398064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 12:34:30
-45.71680205693596,-21.30059818797243,-26.43220938977524,0.0,0.0,0.02671672898385509,0.026716723259218724,0.0,0.0,11.854304895833375,12.241640662195175,0.0,0.0,0.0,0.0,0.14073435063624729,0.14073650705550783,0.0,0.0,0.12856482584311196,0.12856482620530163,0.0,0.0,0.0600157628165918,0.060015763063574014,0.0,0.0,0.17843057960520708,0.17843057967372367,0.0,0.0,0.13135107505983967,0.1313510740793311,0.0,0.0,0.0,0.0,0.1377388344155247,0.13773883342652943,0.0,0.0,0.6710216379510862,0.6710216357016583,0.0,0.0,0.17923509137371335,0.1792350906156241,0.0,0.0,0.14606116516711232,0.14606116448453477,0.0,0.0,0.054812237493151034,0.3982179631139112,0.0,0.0,0.0,0.0,0.3757854793437921,0.3757850267390004,0.0,0.0,0.18871615862010696,0.18871615860319388,0.0,0.0,0.5097404147125526,0.8571069740153499,0.0,0.0,1.2748194269343742,1.276166515155189,0.0,0.0,0.6316922321707817,0.6316922308852823,0.0,0.0,0.3121604282611868,0.3121604295471084,0.0,0.0,-9.358127396836835e-07,-9.535507924027797e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6872052556950954,2.687205551323107,2.6872053780597853,0.0,0.0,0.0,0.26166112790532553,0.26166136244103144,0.26166127407934914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.903161672797809,5.903166337231759,5.903165335578477,0.0,0.0,0.0,3.7435548950996713,3.743559416207655,3.743558641045166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3305442420228584,1.3305442628518085,1.330544183779577,0.0,0.0,0.0,1.1794532700171698,1.1794532724520264,1.1794532261181683,0.0,0.0,0.0,1.0247122203075405,1.0247123145874202,1.0247118398064894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 12:36:00
