,s35a
11332,0.7308976114028436
11333,0.7267852187489181
11334,0.7226728260949926
11335,0.7185604334410671
11336,0.7144480407871416
11337,0.7145898759892604
11338,0.7147317111913791
11339,0.7148735463934981
11340,0.7150153815956168
11341,0.7170797388347284
11342,0.7191440960738399
11343,0.7212084533129516
11344,0.723272810552063
11345,0.7322913557052895
11346,0.7413099008585158
11347,0.7503284460117422
11348,0.7593469911649685
11349,0.7736576781374612
11350,0.7879683651099539
11351,0.8022790520824465
11352,0.8165897390549393
11353,0.8293672411858432
11354,0.842144743316747
11355,0.8549222454476509
11356,0.8676997475785548
11357,0.8740803029740307
11358,0.8804608583695064
11359,0.886841413764982
11360,0.8932219691604578
11361,0.8976420925609314
11362,0.902062215961405
11363,0.9064823393618784
11364,0.9109024627623521
11365,0.9143730859976615
11366,0.9178437092329712
11367,0.9213143324682807
11368,0.9247849557035901
11369,0.926707685871059
11370,0.9286304160385279
11371,0.9305531462059968
11372,0.9324758763734657
11373,0.9323503405223856
11374,0.9322248046713053
11375,0.9320992688202252
11376,0.931973732969145
11377,0.9320539535035157
11378,0.9321341740378865
11379,0.9322143945722572
11380,0.932294615106628
11381,0.9339608114474629
11382,0.9356270077882979
11383,0.9372932041291329
11384,0.9389594004699676
11385,0.9402409957678555
11386,0.9415225910657433
11387,0.9428041863636312
11388,0.9440857816615191
11389,0.9451693377017601
11390,0.9462528937420012
11391,0.9473364497822423
11392,0.9484200058224834
11393,0.9486780657328527
11394,0.9489361256432223
11395,0.9491941855535917
11396,0.9494522454639611
11397,0.948928034029958
11398,0.9484038225959546
11399,0.9478796111619513
11400,0.947355399727948
11401,0.9519517090958052
11402,0.9565480184636623
11403,0.9611443278315194
11404,0.9657406371993765
11405,0.9732057028509971
11406,0.9806707685026175
11407,0.9881358341542379
11408,0.9956008998058583
11409,0.9846521926464342
11410,0.9737034854870102
11411,0.962754778327586
11412,0.951806071168162
11413,0.9331459300888014
11414,0.9144857890094407
11415,0.8958256479300799
11416,0.8771655068507193
11417,0.8587231865696275
11418,0.8402808662885357
11419,0.821838546007444
11420,0.8033962257263523
11421,0.7919027685816873
11422,0.7804093114370223
11423,0.7689158542923573
11424,0.7500439006437364
11425,0.7425164947119577
11426,0.7349890887801789
11427,0.7274616828484003
11428,0.7199342769166215
11429,0.7157223126865893
11430,0.711510348456557
11431,0.7072983842265247
11432,0.7030864199964925
11433,0.7018485486865669
11434,0.7006106773766413
11435,0.6993728060667157
11436,0.6981349347567902
11437,0.7032188633218522
11438,0.7083027918869144
11439,0.7133867204519764
11440,0.7184706490170385
11441,0.7291999792349747
11442,0.739929309452911
11443,0.7506586396708472
11444,0.7613879698887835
11445,0.7739227302221109
11446,0.7864574905554382
11447,0.7989922508887656
11448,0.8115270112220929
11449,0.825059374116671
11450,0.838591737011249
11451,0.852124099905827
11452,0.8656564628004051
11453,0.8697080971221487
11454,0.8737597314438922
11455,0.8778113657656359
11456,0.8818630000873794
11457,0.8865197830651128
11458,0.8911765660428462
11459,0.8958333490205797
11460,0.9004901319983131
11461,0.9040265334288948
11462,0.9075629348594764
11463,0.911099336290058
11464,0.9146357377206398
11465,0.9162914542592214
11466,0.9179471707978031
11467,0.9196028873363846
11468,0.9212586038749664
11469,0.9215734063983916
11470,0.9218882089218166
11471,0.9222030114452417
11472,0.9225178139686669
11473,0.9240623955613716
11474,0.9256069771540762
11475,0.9271515587467809
11476,0.9286961403394854
11477,0.9300188632211898
11478,0.9313415861028942
11479,0.9326643089845985
11480,0.9339870318663028
11481,0.9351123642506377
11482,0.9362376966349726
11483,0.9373630290193076
11484,0.9384883614036423
11485,0.9397587890167398
11486,0.9410292166298373
11487,0.9422996442429347
11488,0.943570071856032
11489,0.9440447799196044
11490,0.944519487983177
11491,0.9449941960467494
11492,0.9454689041103219
11493,0.9459374165758486
11494,0.9464059290413751
11495,0.9468744415069017
11496,0.9473429539724283
11497,0.9519488608443403
11498,0.9565547677162521
11499,0.961160674588164
11500,0.965766581460076
11501,0.9722845089444017
11502,0.9788024364287271
11503,0.9853203639130528
11504,0.9918382913973784
11505,0.9812100135031327
11506,0.970581735608887
11507,0.9599534577146414
11508,0.9493251798203957
11509,0.9297944484711306
11510,0.9102637171218657
11511,0.8907329857726007
11512,0.8712022544233358
11513,0.8533355229118562
11514,0.8354687914003768
11515,0.8176020598888973
11516,0.7997353283774179
11517,0.7888234315463536
11518,0.7779115347152896
11519,0.7669996378842254
11520,0.7710073245330777
11521,0.7655894406708963
11522,0.7601715568087148
11523,0.7547536729465334
11524,0.7493357890843519
11525,0.7449771534239612
11526,0.7406185177635705
11527,0.7362598821031797
11528,0.7319012464427891
11529,0.7301740681404154
11530,0.7284468898380418
11531,0.7267197115356683
11532,0.7249925332332947
11533,0.7265913338390717
11534,0.7281901344448487
11535,0.7297889350506256
11536,0.7313877356564026
11537,0.7398301439907934
11538,0.7482725523251841
11539,0.7567149606595749
11540,0.7651573689939657
11541,0.779709927947127
11542,0.7942624869002886
11543,0.80881504585345
11544,0.8233676048066114
11545,0.8368241002784665
11546,0.8502805957503219
11547,0.863737091222177
11548,0.8771935866940322
11549,0.8836709668448598
11550,0.8901483469956873
11551,0.8966257271465148
11552,0.9031031072973424
11553,0.9082805139005808
11554,0.9134579205038194
11555,0.9186353271070578
11556,0.9238127337102963
11557,0.9270302098848445
11558,0.9302476860593928
11559,0.9334651622339409
11560,0.9366826384084892
11561,0.9380346433485027
11562,0.9393866482885166
11563,0.9407386532285302
11564,0.9420906581685441
11565,0.9413729846200083
11566,0.9406553110714726
11567,0.9399376375229369
11568,0.9392199639744012
11569,0.9394281575895858
11570,0.9396363512047704
11571,0.939844544819955
11572,0.9400527384351398
11573,0.9402092844634272
11574,0.9403658304917146
11575,0.9405223765200019
11576,0.9406789225482894
11577,0.9409590288650342
11578,0.941239135181779
11579,0.9415192414985238
11580,0.9417993478152686
11581,0.9418478123576062
11582,0.9418962768999434
11583,0.9419447414422808
11584,0.9419932059846181
11585,0.9415203180572587
11586,0.9410474301298994
11587,0.94057454220254
11588,0.9401016542751807
11589,0.9396977741155415
11590,0.9392938939559021
11591,0.9388900137962628
11592,0.9384861336366237
11593,0.9429417278367773
11594,0.9473973220369309
11595,0.9518529162370846
11596,0.9563085104372383
11597,0.9635533344174245
11598,0.9707981583976109
11599,0.9780429823777971
11600,0.9852878063579835
11601,0.9750038364142042
11602,0.9647198664704251
11603,0.954435896526646
11604,0.9441519265828667
11605,0.9273975540640282
11606,0.9106431815451894
11607,0.8938888090263508
11608,0.8771344365075122
11609,0.8613720696899085
11610,0.845609702872305
11611,0.8298473360547014
11612,0.8140849692370977
11613,0.8031793581412425
11614,0.7922737470453873
11615,0.781368135949532
11616,0.8221258694827889
11617,0.8153298672400553
11618,0.8085338649973219
11619,0.8017378627545884
11620,0.7949418605118548
11621,0.7899175011796848
11622,0.7848931418475149
11623,0.779868782515345
11624,0.774844423183175
11625,0.7702992940023985
11626,0.7657541648216221
11627,0.7612090356408456
11628,0.7566639064600691
11629,0.7590041092637716
11630,0.7613443120674743
11631,0.7636845148711768
11632,0.7660247176748793
11633,0.7743293574202059
11634,0.7826339971655323
11635,0.7909386369108588
11636,0.7992432766561851
11637,0.8105128749181785
11638,0.821782473180172
11639,0.8330520714421652
11640,0.8443216697041586
11641,0.8561330324646772
11642,0.8679443952251958
11643,0.8797557579857147
11644,0.8915671207462333
11645,0.8980110607536774
11646,0.9044550007611216
11647,0.9108989407685659
11648,0.9173428807760101
11649,0.9220076497351739
11650,0.9266724186943377
11651,0.9313371876535015
11652,0.9360019566126653
11653,0.9384169491144807
11654,0.940831941616296
11655,0.9432469341181113
11656,0.9456619266199267
11657,0.9469365048369158
11658,0.9482110830539051
11659,0.9494856612708944
11660,0.9507602394878836
11661,0.9492135996252995
11662,0.9476669597627154
11663,0.9461203199001313
11664,0.9445736800375473
11665,0.9430452532281802
11666,0.9415168264188134
11667,0.9399883996094462
11668,0.9384599728000793
11669,0.938155634822709
11670,0.9378512968453387
11671,0.9375469588679683
11672,0.9372426208905981
11673,0.9380035583796531
11674,0.938764495868708
11675,0.939525433357763
11676,0.9402863708468179
11677,0.9409314686362591
11678,0.9415765664257003
11679,0.9422216642151413
11680,0.9428667620045825
11681,0.9440272649678405
11682,0.9451877679310983
11683,0.946348270894356
11684,0.9475087738576138
11685,0.9482038179622678
11686,0.9488988620669219
11687,0.9495939061715759
11688,0.95028895027623
11689,0.9541182912413738
11690,0.9579476322065177
11691,0.9617769731716617
11692,0.9656063141368055
11693,0.9735905959223776
11694,0.9815748777079496
11695,0.9895591594935216
11696,0.9975434412790938
11697,0.9898370049398957
11698,0.9821305686006974
11699,0.9744241322614992
11700,0.9667176959223008
11701,0.9528512045039035
11702,0.938984713085506
11703,0.9251182216671084
11704,0.911251730248711
11705,0.8968770088262581
11706,0.8825022874038053
11707,0.8681275659813523
11708,0.8537528445588995
11709,0.8418834466526977
11710,0.8300140487464955
11711,0.8181446508402934
11712,0.8442830561825893
11713,0.8353802656987643
11714,0.8264774752149393
11715,0.8175746847311143
11716,0.8086718942472894
11717,0.8036988267861225
11718,0.7987257593249555
11719,0.7937526918637885
11720,0.7887796244026216
11721,0.7843637208708181
11722,0.7799478173390146
11723,0.7755319138072112
11724,0.7711160102754078
11725,0.7728500485003642
11726,0.7745840867253206
11727,0.7763181249502772
11728,0.7780521631752335
11729,0.7816649877624104
11730,0.7852778123495874
11731,0.7888906369367643
11732,0.7925034615239414
11733,0.7930575022331905
11734,0.7936115429424397
11735,0.7941655836516888
11736,0.794719624360938
11737,0.8003176797531492
11738,0.8059157351453604
11739,0.8115137905375717
11740,0.817111845929783
11741,0.8263395830454242
11742,0.8355673201610654
11743,0.8447950572767066
11744,0.8540227943923477
11745,0.8596909886885258
11746,0.8653591829847037
11747,0.8710273772808819
11748,0.8766955715770598
11749,0.8794051358078572
11750,0.8821147000386543
11751,0.8848242642694517
11752,0.887533828500249
11753,0.887785177373037
11754,0.8880365262458251
11755,0.8882878751186132
11756,0.8885392239914013
11757,0.8869462493893462
11758,0.8853532747872912
11759,0.8837603001852361
11760,0.8821673255831812
11761,0.8788159076768558
11762,0.8754644897705302
11763,0.8721130718642047
11764,0.8687616539578793
11765,0.8694653756175591
11766,0.870169097277239
11767,0.8708728189369188
11768,0.8715765405965986
11769,0.8747393619282402
11770,0.8779021832598819
11771,0.8810650045915236
11772,0.8842278259231653
11773,0.8869260835741101
11774,0.889624341225055
11775,0.892322598876
11776,0.8950208565269446
11777,0.8984484594896713
11778,0.9018760624523978
11779,0.9053036654151243
11780,0.9087312683778508
11781,0.9134165660841338
11782,0.9181018637904164
11783,0.9227871614966994
11784,0.9274724592029822
11785,0.9339553175730335
11786,0.9404381759430848
11787,0.9469210343131361
11788,0.9534038926831875
11789,0.9650529195123906
11790,0.9767019463415937
11791,0.9883509731707969
11792,1.0
11793,0.9942511433928665
11794,0.9885022867857327
11795,0.9827534301785992
11796,0.9770045735714656
11797,0.9618579354805962
11798,0.9467112973897268
11799,0.9315646592988576
11800,0.9164180212079882
11801,0.9006798017656389
11802,0.8849415823232896
11803,0.8692033628809402
11804,0.8534651434385909
11805,0.8436475037802778
11806,0.8338298641219645
11807,0.8240122244636512
11808,0.7838122888448888
11809,0.7785192357933681
11810,0.7732261827418473
11811,0.7679331296903265
11812,0.7626400766388055
11813,0.7587345913633885
11814,0.7548291060879714
11815,0.7509236208125544
11816,0.7470181355371373
11817,0.7435678746902546
11818,0.740117613843372
11819,0.7366673529964894
11820,0.7332170921496067
11821,0.7339242509268725
11822,0.7346314097041383
11823,0.7353385684814041
11824,0.73604572725867
11825,0.7393022919548927
11826,0.7425588566511154
11827,0.7458154213473382
11828,0.749071986043561
11829,0.7530675528365018
11830,0.7570631196294427
11831,0.7610586864223836
11832,0.7650542532153244
11833,0.7750334510076686
11834,0.7850126488000129
11835,0.7949918465923571
11836,0.8049710443847014
11837,0.8138445118547568
11838,0.8227179793248123
11839,0.8315914467948677
11840,0.8404649142649232
11841,0.8452702123481219
11842,0.8500755104313207
11843,0.8548808085145194
11844,0.8596861065977182
11845,0.8603619625254808
11846,0.8610378184532435
11847,0.8617136743810061
11848,0.8623895303087689
11849,0.8616321584878188
11850,0.8608747866668691
11851,0.8601174148459192
11852,0.8593600430249693
11853,0.8589339132402407
11854,0.8585077834555122
11855,0.8580816536707836
11856,0.8576555238860549
11857,0.8581049114768329
11858,0.8585542990676106
11859,0.8590036866583886
11860,0.8594530742491663
11861,0.8600212171807486
11862,0.8605893601123309
11863,0.8611575030439131
11864,0.8617256459754955
11865,0.8632257216011772
11866,0.8647257972268587
11867,0.8662258728525405
11868,0.867725948478222
11869,0.8723018630801452
11870,0.8768777776820685
11871,0.8814536922839918
11872,0.886029606885915
11873,0.8914418980090442
11874,0.8968541891321731
11875,0.9022664802553022
11876,0.9076787713784311
11877,0.9123269105608458
11878,0.9169750497432603
11879,0.9216231889256749
11880,0.9262713281080894
11881,0.9322998856330825
11882,0.9383284431580754
11883,0.9443570006830684
11884,0.9503855582080614
11885,0.962789168656046
11886,0.9751927791040307
11887,0.9875963895520152
11888,1.0
11889,0.9928766425663857
11890,0.9857532851327716
11891,0.9786299276991575
11892,0.9715065702655431
11893,0.9532825967834878
11894,0.9350586233014325
11895,0.9168346498193772
11896,0.8986106763373218
11897,0.8809066036425351
11898,0.8632025309477487
11899,0.8454984582529619
11900,0.8277943855581753
11901,0.8168631836786108
11902,0.8059319817990462
11903,0.7950007799194817
11904,0.7344991696261292
11905,0.7291958176327631
11906,0.7238924656393971
11907,0.718589113646031
11908,0.713285761652665
11909,0.7094981988171658
11910,0.7057106359816666
11911,0.7019230731461674
11912,0.6981355103106682
11913,0.6981692972630764
11914,0.6982030842154849
11915,0.6982368711678933
11916,0.6982706581203018
11917,0.7014414953474037
11918,0.7046123325745057
11919,0.7077831698016077
11920,0.7109540070287099
11921,0.7204234394515088
11922,0.7298928718743076
11923,0.7393623042971065
11924,0.7488317367199052
11925,0.763741368612765
11926,0.7786510005056246
11927,0.7935606323984843
11928,0.8084702642913439
11929,0.823068356670793
11930,0.8376664490502423
11931,0.8522645414296914
11932,0.8668626338091406
11933,0.8740976942230613
11934,0.8813327546369818
11935,0.8885678150509027
11936,0.8958028754648233
11937,0.9007063948097874
11938,0.9056099141547517
11939,0.9105134334997158
11940,0.9154169528446802
11941,0.9188821815629595
11942,0.9223474102812391
11943,0.9258126389995187
11944,0.9292778677177981
11945,0.9307101175221657
11946,0.9321423673265334
11947,0.933574617130901
11948,0.9350068669352687
11949,0.9344768831532322
11950,0.9339468993711958
11951,0.9334169155891593
11952,0.9328869318071229
11953,0.9344055680638038
11954,0.9359242043204848
11955,0.9374428405771659
11956,0.938961476833847
11957,0.9403520953691631
11958,0.9417427139044794
11959,0.9431333324397955
11960,0.9445239509751118
11961,0.9457842903613309
11962,0.9470446297475501
11963,0.948304969133769
11964,0.9495653085199882
11965,0.950512648564384
11966,0.9514599886087798
11967,0.9524073286531756
11968,0.9533546686975714
11969,0.9531423886681047
11970,0.9529301086386383
11971,0.9527178286091718
11972,0.9525055485797052
11973,0.9516967686703532
11974,0.9508879887610013
11975,0.9500792088516495
11976,0.9492704289422975
11977,0.952891865393215
11978,0.9565133018441326
11979,0.9601347382950501
11980,0.9637561747459675
11981,0.9728171310594756
11982,0.9818780873729838
11983,0.9909390436864919
11984,1.0
11985,0.9892113584954609
11986,0.9784227169909219
11987,0.9676340754863827
11988,0.9568454339818437
11989,0.9368561906024989
11990,0.9168669472231541
11991,0.8968777038438094
11992,0.8768884604644644
11993,0.8588907568889566
11994,0.8408930533134483
11995,0.8228953497379404
11996,0.8048976461624324
11997,0.7933611344300244
11998,0.7818246226976163
11999,0.7702881109652084
12000,0.7680242879639103
12001,0.7616359891315602
12002,0.75524769029921
12003,0.74885939146686
12004,0.7424710926345097
12005,0.7387584679526323
12006,0.735045843270755
12007,0.7313332185888775
12008,0.7276205939070001
12009,0.725122976299753
12010,0.7226253586925059
12011,0.7201277410852589
12012,0.7176301234780118
12013,0.7215358832728728
12014,0.7254416430677337
12015,0.7293474028625948
12016,0.7332531626574559
12017,0.7447175455695091
12018,0.7561819284815624
12019,0.7676463113936157
12020,0.7791106943056689
12021,0.793862557052844
12022,0.8086144198000191
12023,0.8233662825471944
12024,0.8381181452943696
12025,0.8525676385499744
12026,0.8670171318055794
12027,0.8814666250611843
12028,0.8959161183167893
12029,0.8999630385786628
12030,0.9040099588405361
12031,0.9080568791024095
12032,0.9121037993642829
12033,0.915269632148668
12034,0.9184354649330528
12035,0.9216012977174379
12036,0.9247671305018228
12037,0.9259777317980407
12038,0.9271883330942585
12039,0.9283989343904762
12040,0.9296095356866939
12041,0.9296248781460683
12042,0.9296402206054427
12043,0.9296555630648171
12044,0.9296709055241914
12045,0.9279627102719432
12046,0.926254515019695
12047,0.9245463197674467
12048,0.9228381245151984
12049,0.9231998512318931
12050,0.9235615779485877
12051,0.9239233046652825
12052,0.9242850313819772
12053,0.9237946938901356
12054,0.9233043563982941
12055,0.9228140189064525
12056,0.922323681414611
12057,0.9230140349850784
12058,0.9237043885555458
12059,0.924394742126013
12060,0.9250850956964805
12061,0.9262424827101645
12062,0.9273998697238486
12063,0.9285572567375326
12064,0.9297146437512167
12065,0.9300544259957357
12066,0.9303942082402548
12067,0.9307339904847738
12068,0.9310737727292928
12069,0.9314616530839768
12070,0.9318495334386606
12071,0.9322374137933446
12072,0.9326252941480284
12073,0.9392275206103853
12074,0.9458297470727421
12075,0.9524319735350988
12076,0.9590341999974555
12077,0.9692756499980917
12078,0.9795170999987278
12079,0.9897585499993639
12080,1.0
12081,0.9900068005576972
12082,0.9800136011153946
12083,0.970020401673092
12084,0.9600272022307894
12085,0.9402955433221099
12086,0.9205638844134303
12087,0.900832225504751
12088,0.8811005665960714
12089,0.8636292026958036
12090,0.8461578387955357
12091,0.8286864748952679
12092,0.8112151109949999
12093,0.7991317881469147
12094,0.7870484652988294
12095,0.7749651424507442
12096,0.7740629207118721
12097,0.7688390558402598
12098,0.7636151909686475
12099,0.7583913260970354
12100,0.7531674612254231
12101,0.7504027632255406
12102,0.747638065225658
12103,0.7448733672257757
12104,0.7421086692258931
12105,0.7414967594028239
12106,0.7408848495797549
12107,0.7402729397566858
12108,0.7396610299336166
12109,0.7406806165391716
12110,0.7417002031447266
12111,0.7427197897502815
12112,0.7437393763558364
12113,0.7530309318282341
12114,0.7623224873006317
12115,0.7716140427730293
12116,0.7809055982454269
12117,0.7965345421896669
12118,0.8121634861339069
12119,0.8277924300781468
12120,0.8434213740223868
12121,0.8574489419221857
12122,0.8714765098219845
12123,0.8855040777217833
12124,0.8995316456215822
12125,0.9052665204613811
12126,0.9110013953011802
12127,0.9167362701409791
12128,0.9224711449807782
12129,0.9258152196971954
12130,0.9291592944136127
12131,0.9325033691300297
12132,0.9358474438464469
12133,0.937426428154156
12134,0.9390054124618651
12135,0.9405843967695741
12136,0.9421633810772831
12137,0.9415579547099444
12138,0.9409525283426057
12139,0.9403471019752669
12140,0.9397416756079283
12141,0.9380048942635076
12142,0.9362681129190872
12143,0.9345313315746666
12144,0.932794550230246
12145,0.9327710381482578
12146,0.9327475260662696
12147,0.9327240139842814
12148,0.9327005019022933
12149,0.9325522840455741
12150,0.9324040661888553
12151,0.9322558483321361
12152,0.9321076304754172
12153,0.9311072409244157
12154,0.9301068513734143
12155,0.9291064618224129
12156,0.9281060722714114
12157,0.9285968955934203
12158,0.929087718915429
12159,0.9295785422374377
12160,0.9300693655594465
12161,0.929358706552361
12162,0.9286480475452752
12163,0.9279373885381895
12164,0.9272267295311039
12165,0.9284118166879349
12166,0.9295969038447658
12167,0.930781991001597
12168,0.931967078158428
12169,0.9388611075576127
12170,0.9457551369567974
12171,0.952649166355982
12172,0.9595431957551667
12173,0.969657396816375
12174,0.9797715978775832
12175,0.9898857989387917
12176,1.0
12177,0.9909772427460501
12178,0.9819544854921003
12179,0.9729317282381504
12180,0.9639089709842006
12181,0.9452050741865232
12182,0.9265011773888459
12183,0.9077972805911687
12184,0.8890933837934913
12185,0.8708022149804993
12186,0.8525110461675071
12187,0.8342198773545151
12188,0.8159287085415229
12189,0.8042945299178175
12190,0.792660351294112
12191,0.7810261726704066
12192,0.786524816710035
12193,0.7796232554184587
12194,0.7727216941268824
12195,0.765820132835306
12196,0.7589185715437298
12197,0.7548190241637256
12198,0.7507194767837213
12199,0.7466199294037171
12200,0.742520382023713
12201,0.7404576849541089
12202,0.7383949878845047
12203,0.7363322908149006
12204,0.7342695937452965
12205,0.7381942362477035
12206,0.7421188787501105
12207,0.7460435212525175
12208,0.7499681637549245
12209,0.7617968720523987
12210,0.7736255803498729
12211,0.785454288647347
12212,0.7972829969448212
12213,0.8143680581569883
12214,0.8314531193691554
12215,0.8485381805813225
12216,0.8656232417934895
12217,0.8800736932933151
12218,0.8945241447931405
12219,0.9089745962929658
12220,0.9234250477927913
12221,0.9294374570018127
12222,0.9354498662108343
12223,0.9414622754198558
12224,0.9474746846288771
12225,0.9509157882693213
12226,0.9543568919097656
12227,0.9577979955502098
12228,0.9612390991906541
12229,0.963140655265234
12230,0.9650422113398138
12231,0.9669437674143937
12232,0.9688453234889736
12233,0.9690719135783242
12234,0.9692985036676749
12235,0.9695250937570254
12236,0.969751683846376
12237,0.9682525358578364
12238,0.9667533878692969
12239,0.9652542398807572
12240,0.9637550918922175
12241,0.9638724796848971
12242,0.9639898674775766
12243,0.9641072552702563
12244,0.9642246430629358
12245,0.9618374279826563
12246,0.9594502129023768
12247,0.9570629978220975
12248,0.954675782741818
12249,0.9525292781528996
12250,0.9503827735639812
12251,0.9482362689750626
12252,0.9460897643861442
12253,0.9449472814350368
12254,0.9438047984839296
12255,0.9426623155328224
12256,0.9415198325817151
12257,0.9402173680868307
12258,0.9389149035919462
12259,0.9376124390970618
12260,0.9363099746021775
12261,0.9366919961530482
12262,0.9370740177039188
12263,0.9374560392547896
12264,0.9378380608056603
12265,0.944245902430725
12266,0.9506537440557901
12267,0.9570615856808546
12268,0.9634694273059194
12269,0.9726020704794396
12270,0.9817347136529597
12271,0.9908673568264798
12272,1.0
12273,0.9919507371151886
12274,0.9839014742303771
12275,0.9758522113455657
12276,0.9678029484607543
12277,0.9494154286380705
12278,0.9310279088153866
12279,0.9126403889927027
12280,0.8942528691700189
12281,0.8768473968481014
12282,0.8594419245261842
12283,0.8420364522042667
12284,0.8246309798823496
12285,0.8122502986005904
12286,0.7998696173188313
12287,0.7874889360370722
12288,0.8058716744597944
12289,0.798705594863133
12290,0.7915395152664715
12291,0.7843734356698101
12292,0.7772073560731486
12293,0.7737414626527075
12294,0.7702755692322663
12295,0.766809675811825
12296,0.763343782391384
12297,0.7619834892701178
12298,0.760623196148852
12299,0.7592629030275859
12300,0.7579026099063201
12301,0.7616390590238524
12302,0.7653755081413849
12303,0.7691119572589172
12304,0.7728484063764496
12305,0.782696794165455
12306,0.7925451819544607
12307,0.8023935697434661
12308,0.8122419575324715
12309,0.8241427633597092
12310,0.8360435691869468
12311,0.8479443750141844
12312,0.8598451808414221
12313,0.8720363475794696
12314,0.884227514317517
12315,0.8964186810555644
12316,0.908609847793612
12317,0.9176039459049111
12318,0.9265980440162103
12319,0.9355921421275095
12320,0.9445862402388088
12321,0.9493957967798872
12322,0.9542053533209655
12323,0.9590149098620437
12324,0.963824466403122
12325,0.9657954871840995
12326,0.9677665079650768
12327,0.9697375287460541
12328,0.9717085495270317
12329,0.969525652780412
12330,0.9673427560337925
12331,0.965159859287173
12332,0.9629769625405533
12333,0.9584017164668135
12334,0.9538264703930734
12335,0.9492512243193334
12336,0.9446759782455936
12337,0.9414630228927122
12338,0.9382500675398309
12339,0.9350371121869496
12340,0.9318241568340683
12341,0.9292343138250063
12342,0.9266444708159443
12343,0.9240546278068822
12344,0.9214647847978201
12345,0.9214632816797732
12346,0.9214617785617262
12347,0.9214602754436791
12348,0.9214587723256322
12349,0.9214249076875372
12350,0.9213910430494421
12351,0.9213571784113471
12352,0.9213233137732519
12353,0.9208773290479018
12354,0.9204313443225516
12355,0.9199853595972012
12356,0.919539374871851
12357,0.9220410740876653
12358,0.9245427733034798
12359,0.9270444725192941
12360,0.9295461717351086
12361,0.9353018623132433
12362,0.941057552891378
12363,0.9468132434695127
12364,0.9525689340476473
12365,0.9644267005357354
12366,0.9762844670238235
12367,0.9881422335119118
12368,1.0
12369,0.994328383172677
12370,0.9886567663453542
12371,0.9829851495180311
12372,0.9773135326907083
12373,0.9615599388781416
12374,0.9458063450655749
12375,0.9300527512530083
12376,0.9142991574404418
12377,0.897086648728897
12378,0.8798741400173524
12379,0.8626616313058078
12380,0.8454491225942632
12381,0.8362945708885594
12382,0.8271400191828557
12383,0.8179854674771522
12384,0.8329952101654552
12385,0.8267684247579618
12386,0.8205416393504681
12387,0.8143148539429745
12388,0.8080880685354809
12389,0.8028512396995657
12390,0.7976144108636505
12391,0.7923775820277353
12392,0.7871407531918202
12393,0.7839118831083463
12394,0.7806830130248723
12395,0.7774541429413985
12396,0.7742252728579245
12397,0.7747018424404877
12398,0.7751784120230506
12399,0.7756549816056135
12400,0.7761315511881766
12401,0.7786417926189544
12402,0.781152034049732
12403,0.7836622754805098
12404,0.7861725169112876
12405,0.7859173026142465
12406,0.7856620883172054
12407,0.7854068740201645
12408,0.7851516597231234
12409,0.7928352308825947
12410,0.8005188020420658
12411,0.808202373201537
12412,0.8158859443610083
12413,0.8263345212966678
12414,0.8367830982323277
12415,0.8472316751679874
12416,0.8576802521036471
12417,0.8651125099184551
12418,0.872544767733263
12419,0.8799770255480708
12420,0.8874092833628787
12421,0.8889677594054554
12422,0.8905262354480321
12423,0.8920847114906089
12424,0.8936431875331856
12425,0.8913799414922089
12426,0.8891166954512324
12427,0.8868534494102558
12428,0.8845902033692792
12429,0.8818311969108839
12430,0.8790721904524887
12431,0.8763131839940934
12432,0.8735541775356981
12433,0.8742091026445916
12434,0.8748640277534852
12435,0.8755189528623787
12436,0.8761738779712722
12437,0.8764788659115258
12438,0.8767838538517794
12439,0.8770888417920332
12440,0.8773938297322867
12441,0.8761531405639534
12442,0.8749124513956201
12443,0.8736717622272867
12444,0.8724310730589534
12445,0.8753374040154966
12446,0.87824373497204
12447,0.8811500659285834
12448,0.8840563968851266
12449,0.8878103226477776
12450,0.8915642484104287
12451,0.8953181741730796
12452,0.8990720999357305
12453,0.9035606722798382
12454,0.9080492446239459
12455,0.9125378169680534
12456,0.917026389312161
12457,0.9249333265468705
12458,0.9328402637815802
12459,0.9407472010162897
12460,0.9486541382509994
12461,0.9614906036882496
12462,0.9743270691254997
12463,0.9871635345627499
12464,1.0
12465,0.9944382267715228
12466,0.9888764535430457
12467,0.9833146803145685
12468,0.9777529070860913
12469,0.9623477193867972
12470,0.9469425316875031
12471,0.9315373439882086
12472,0.9161321562889144
12473,0.9011996288112173
12474,0.8862671013335202
12475,0.8713345738558229
12476,0.8564020463781259
12477,0.8446019747042055
12478,0.8328019030302849
12479,0.8210018313563645
12480,0.7848655477165873
12481,0.7778170337997168
12482,0.7707685198828463
12483,0.7637200059659759
12484,0.7566714920491053
12485,0.7532978681461017
12486,0.7499242442430978
12487,0.746550620340094
12488,0.7431769964370902
12489,0.7411367806727237
12490,0.7390965649083571
12491,0.7370563491439904
12492,0.7350161333796238
12493,0.7361158513324348
12494,0.7372155692852459
12495,0.7383152872380568
12496,0.739415005190868
12497,0.742745941468741
12498,0.7460768777466142
12499,0.7494078140244872
12500,0.7527387503023604
12501,0.7560189183063526
12502,0.759299086310345
12503,0.7625792543143373
12504,0.7658594223183297
12505,0.7762332478356756
12506,0.7866070733530216
12507,0.7969808988703677
12508,0.8073547243877137
12509,0.8157455574096641
12510,0.8241363904316148
