,s35a,s47,s76a,s65a,s65b
2188,0.978953335990646,0.9768003727189571,0.9769446459342224,0.9783973873001006,0.977178232826693
2189,0.9712425340897961,0.9688455117136927,0.9689938452498714,0.9704779529510672,0.969265036771867
2190,0.963531732188946,0.9608906507084283,0.9610430445655203,0.962558518602034,0.961351840717041
2191,0.955820930288096,0.9529357897031636,0.9530922438811693,0.9546390842530006,0.953438644662215
2192,0.9481101283872462,0.9449809286978991,0.9451414431968181,0.9467196499039673,0.945525448607389
2193,0.9361251127554,0.9329607307683193,0.9330537091288174,0.9338977560530717,0.9335047789304765
2194,0.9241400971235538,0.9209405328387394,0.9209659750608166,0.9210758622021761,0.9214841092535639
2195,0.9121550814917077,0.9089203349091597,0.9088782409928158,0.9082539683512804,0.9094634395766514
2196,0.9001700658598617,0.8969001369795799,0.8967905069248149,0.895432074500385,0.8974427698997389
2197,0.8843482814536332,0.8817615651867594,0.8815773738221909,0.8794458748670558,0.8821815528748089
2198,0.8685264970474049,0.8666229933939389,0.866364240719567,0.8634596752337269,0.8669203358498792
2199,0.8527047126411764,0.8514844216011183,0.8511511076169431,0.8474734756003979,0.8516591188249493
2200,0.836882928234948,0.8363458498082977,0.8359379745143191,0.8314872759670688,0.8363979018000194
2201,0.8204558026165609,0.8200480113014594,0.8196121201774367,0.8148643369406835,0.8200755322287023
2202,0.8040286769981739,0.803750172794621,0.8032862658405545,0.7982413979142983,0.8037531626573855
2203,0.7876015513797867,0.7874523342877826,0.7869604115036724,0.7816184588879129,0.7874307930860687
2204,0.7711744257613995,0.7711544957809443,0.77063455716679,0.7649955198615276,0.7711084235147516
2205,0.7612387454621191,0.7612109832943429,0.7607211614194089,0.7554082914659306,0.761169099647394
2206,0.7513030651628387,0.7512674708077414,0.750807765672028,0.7458210630703337,0.7512297757800364
2207,0.7413673848635585,0.74132395832114,0.7408943699246471,0.7362338346747367,0.7412904519126785
2208,0.7630497224837332,0.7791795242122064,0.7776554569426091,0.7619659273019478,0.776306486867641
2209,0.7559446091704852,0.7724589061850987,0.770923586195251,0.7551319847907126,0.7695197673183851
2210,0.7488394958572373,0.7657382881579909,0.764191715447893,0.7482980422794774,0.762733047769129
2211,0.7417343825439894,0.7590176701308833,0.757459844700535,0.7414640997682423,0.7559463282198731
2212,0.7346292692307415,0.7522970521037755,0.7507279739531769,0.7346301572570071,0.749159608670617
2213,0.7303530633163167,0.7478426104928657,0.7463053590799824,0.7305434114865434,0.7447383394182486
2214,0.7260768574018919,0.7433881688819557,0.7418827442067879,0.7264566657160798,0.7403170701658803
2215,0.7218006514874673,0.7389337272710459,0.7374601293335934,0.7223699199456163,0.735895800913512
2216,0.7175244455730425,0.7344792856601361,0.7330375144603989,0.7182831741751526,0.7314745316611436
2217,0.7169808989294514,0.7331298987838399,0.7317084577668937,0.7171327615843603,0.7302633735272644
2218,0.7164373522858601,0.7317805119075436,0.7303794010733885,0.715982348993568,0.729052215393385
2219,0.715893805642269,0.7304311250312474,0.7290503443798834,0.7148319364027758,0.7278410572595059
2220,0.7153502589986778,0.7290817381549511,0.7277212876863781,0.7136815238119836,0.7266298991256265
2221,0.7191775777955162,0.7310382058401009,0.7298224743727466,0.7172549221700845,0.7289165543842963
2222,0.7230048965923545,0.7329946735252506,0.731923661059115,0.7208283205281852,0.731203209642966
2223,0.7268322153891926,0.7349511412104003,0.7340248477454834,0.7244017188862861,0.7334898649016357
2224,0.7306595341860311,0.7369076088955501,0.7361260344318519,0.727975117244387,0.7357765201603055
2225,0.7389268893468381,0.742395563228953,0.741886552978569,0.7365470121917648,0.741760486585676
2226,0.7471942445076453,0.7478835175623559,0.7476470715252863,0.7451189071391425,0.7477444530110465
2227,0.7554615996684525,0.7533714718957589,0.7534075900720034,0.7536908020865203,0.753728419436417
2228,0.7637289548292596,0.7588594262291619,0.7591681086187207,0.7622626970338979,0.7597123858617875
2229,0.779413193480591,0.7720951290509708,0.772676312957167,0.7785987636668144,0.7733881340961531
2230,0.7950974321319223,0.7853308318727796,0.7861845172956134,0.7949348302997308,0.7870638823305189
2231,0.8107816707832538,0.7985665346945886,0.7996927216340598,0.8112708969326472,0.8007396305648846
2232,0.8264659094345851,0.8118022375163976,0.8132009259725062,0.8276069635655634,0.8144153787992504
2233,0.8379098845119839,0.8210335843596853,0.8226512335290783,0.8393167978999014,0.8240417795029042
2234,0.8493538595893827,0.8302649312029731,0.8321015410856503,0.851026632234239,0.8336681802065582
2235,0.8607978346667815,0.8394962780462609,0.8415518486422222,0.8627364665685769,0.8432945809102119
2236,0.8722418097441802,0.8487276248895488,0.8510021561987943,0.8744463009029148,0.8529209816138659
2237,0.8777272073845289,0.856411967216663,0.8585362448377616,0.8804651839371428,0.8602191180773153
2238,0.8832126050248774,0.8640963095437775,0.8660703334767289,0.8864840669713709,0.8675172545407648
2239,0.888698002665226,0.8717806518708918,0.8736044221156962,0.8925029500055989,0.8748153910042142
2240,0.8941834003055746,0.8794649941980062,0.8811385107546635,0.898521833039827,0.8821135274676638
2241,0.8968666167846038,0.8852077501994233,0.8866966102138236,0.9022363252027085,0.8873212497368491
2242,0.8995498332636327,0.8909505062008404,0.8922547096729836,0.9059508173655899,0.8925289720060344
2243,0.9022330497426618,0.8966932622022572,0.8978128091321436,0.9096653095284712,0.8977366942752196
2244,0.9049162662216907,0.9024360182036744,0.9033709085913035,0.9133798016913528,0.9029444165444049
2245,0.9048781636810708,0.9041871346707193,0.9050180965724264,0.9139928586025954,0.9043830311897318
2246,0.9048400611404506,0.905938251137764,0.9066652845535493,0.9146059155138382,0.9058216458350588
2247,0.9048019585998304,0.907689367604809,0.9083124725346721,0.915218972425081,0.9072602604803859
2248,0.9047638560592103,0.909440484071854,0.909959660515795,0.9158320293363236,0.9086988751257128
2249,0.9028304412893877,0.9074928413510036,0.9080020073848976,0.9137650892151801,0.9067526869122589
2250,0.900897026519565,0.9055451986301534,0.9060443542540002,0.9116981490940363,0.9048064986988049
2251,0.8989636117497424,0.903597555909303,0.9040867011231026,0.9096312089728928,0.902860310485351
2252,0.8970301969799198,0.9016499131884526,0.9021290479922053,0.9075642688517491,0.9009141222718972
2253,0.8951383700374078,0.9001917690130565,0.9006592064241661,0.9059900855900149,0.8993815149839538
2254,0.8932465430948962,0.8987336248376603,0.8991893648561269,0.904415902328281,0.8978489076960106
2255,0.8913547161523843,0.8972754806622643,0.8977195232880877,0.9028417190665468,0.8963163004080672
2256,0.8894628892098724,0.895817336486868,0.8962496817200486,0.9012675358048126,0.8947836931201238
2257,0.8893869326861749,0.8949335422333403,0.8953944349394958,0.9006799344536341,0.8940392468710229
2258,0.8893109761624772,0.8940497479798126,0.8945391881589431,0.9000923331024558,0.8932948006219217
2259,0.8892350196387797,0.8931659537262848,0.8936839413783904,0.8995047317512775,0.8925503543728207
2260,0.8891590631150822,0.8922821594727571,0.8928286945978376,0.8989171304000992,0.8918059081237197
2261,0.8888394721563458,0.8919529916818287,0.8924991716800079,0.8985832597704796,0.8914783263359356
2262,0.8885198811976096,0.8916238238909004,0.8921696487621782,0.89824938914086,0.8911507445481515
2263,0.8882002902388733,0.8912946560999719,0.8918401258443485,0.8979155185112404,0.8908231627603673
2264,0.8878806992801371,0.8909654883090437,0.8915106029265187,0.897581647881621,0.8904955809725832
2265,0.8884154806092461,0.8905684554794457,0.8911265447474797,0.8972899376909429,0.8902573839663104
2266,0.8889502619383554,0.890171422649848,0.8907424865684408,0.8969982275002651,0.8900191869600375
2267,0.8894850432674646,0.8897743898202503,0.8903584283894018,0.8967065173095874,0.8897809899537645
2268,0.8900198245965736,0.8893773569906525,0.8899743702103629,0.8964148071189093,0.8895427929474917
2269,0.8931339733490958,0.8919632450601191,0.8925863195845387,0.8992819477814114,0.8922205064508524
2270,0.896248122101618,0.8945491331295858,0.8951982689587147,0.9021490884439134,0.894898219954213
2271,0.8993622708541401,0.8971350211990523,0.8978102183328907,0.9050162291064154,0.8975759334575738
2272,0.9024764196066623,0.899720909268519,0.9004221677070665,0.9078833697689173,0.9002536469609344
2273,0.9180185199583617,0.9148312278569197,0.9154462223291466,0.9219496114935607,0.9154287915851894
2274,0.933560620310061,0.9299415464453205,0.930470276951227,0.9360158532182039,0.9306039362094444
2275,0.9491027206617605,0.9450518650337212,0.9454943315733071,0.9500820949428473,0.9457790808336994
2276,0.9646448210134599,0.9601621836221218,0.9605183861953872,0.9641483366674908,0.9609542254579544
2277,0.973483615760095,0.9701216377165914,0.9703887896465404,0.973111252500618,0.9707156690934657
2278,0.9823224105067299,0.980081091811061,0.9802591930976936,0.9820741683337453,0.9804771127289771
2279,0.9911612052533649,0.9900405459055306,0.9901295965488469,0.9910370841668728,0.9902385563644887
2280,1.0,1.0,1.0,1.0,1.0
2281,0.994955367327124,0.9952713937992673,0.9952438024697737,0.9949610091980858,0.995215319016231
2282,0.9899107346542481,0.9905427875985346,0.9904876049395474,0.9899220183961714,0.9904306380324619
2283,0.984866101981372,0.9858141813978021,0.9857314074093209,0.984883027594257,0.9856459570486928
2284,0.9798214693084961,0.9810855751970696,0.9809752098790946,0.9798440367923429,0.9808612760649238
2285,0.9727250392233491,0.9741299226784833,0.9739999538391437,0.9726635118652855,0.9738799490096666
2286,0.9656286091382021,0.9671742701598971,0.967024697799193,0.9654829869382284,0.9668986219544093
2287,0.958532179053055,0.9602186176413109,0.960049441759242,0.9583024620111712,0.959917294899152
2288,0.951435748967908,0.9532629651227247,0.9530741857192911,0.951121937084114,0.9529359678438947
2289,0.941206397219169,0.9432264064140672,0.9430288822690576,0.9409918115850954,0.9428659695888585
2290,0.93097704547043,0.9331898477054099,0.932983578818824,0.9308616860860769,0.9327959713338222
2291,0.920747693721691,0.9231532889967523,0.9229382753685904,0.9207315605870583,0.922725973078786
2292,0.9105183419729521,0.9131167302880949,0.9128929719183568,0.9106014350880398,0.9126559748237497
2293,0.8965698188393403,0.8994877080554164,0.8992297291747926,0.8965836951786511,0.8989696597656262
2294,0.8826212957057287,0.885858685822738,0.8855664864312285,0.8825659552692625,0.8852833447075026
2295,0.8686727725721168,0.8722296635900595,0.8719032436876644,0.8685482153598739,0.8715970296493791
2296,0.8547242494385052,0.8586006413573811,0.8582400009441,0.8545304754504853,0.8579107145912556
2297,0.8388665588413111,0.8434226501379494,0.843004535697484,0.8387070489591186,0.8426122972498471
2298,0.8230088682441169,0.8282446589185177,0.8277690704508678,0.8228836224677519,0.8273138799084385
2299,0.8071511776469229,0.8130666676990862,0.8125336052042518,0.8070601959763852,0.8120154625670299
2300,0.7912934870497287,0.7978886764796546,0.7972981399576357,0.7912367694850184,0.7967170452256215
2301,0.78124747296999,0.7892614341727658,0.7886029286115033,0.7818781373798527,0.7878433760725971
2302,0.771201458890251,0.780634191865877,0.7799077172653708,0.7725195052746868,0.7789697069195728
2303,0.7611554448105122,0.7720069495589883,0.7712125059192385,0.7631608731695211,0.7700960377665484
2304,0.7893966663765494,0.7790503641736675,0.7801898022149492,0.7920086248686256,0.780908635684221
2305,0.7821320761259912,0.7723692098516071,0.7734396526154577,0.7845405879767732,0.7741222411162777
2306,0.7748674858754331,0.7656880555295467,0.766689503015966,0.7770725510849208,0.7673358465483344
2307,0.7676028956248748,0.7590069012074863,0.7599393534164743,0.7696045141930683,0.7605494519803913
2308,0.7603383053743167,0.7523257468854259,0.753189203816983,0.762136477301216,0.753763057412448
2309,0.7562762734794838,0.7479313447697411,0.7487655418898063,0.7573782900093717,0.7494220881627541
2310,0.7522142415846507,0.7435369426540563,0.7443418799626296,0.7526201027175274,0.7450811189130605
2311,0.7481522096898177,0.7391425405383717,0.7399182180354529,0.7478619154256831,0.740740149663367
2312,0.7440901777949847,0.734748138422687,0.7354945561082763,0.743103728133839,0.7363991804136732
2313,0.7423322550598327,0.7328242790182526,0.7335601571750237,0.7410464337950161,0.7345023843931185
2314,0.7405743323246805,0.7309004196138181,0.7316257582417709,0.7389891394561932,0.7326055883725637
2315,0.7388164095895284,0.7289765602093838,0.7296913593085181,0.7369318451173703,0.7307087923520089
2316,0.7370584868543765,0.7270527008049494,0.7277569603752655,0.7348745507785472,0.7288119963314542
2317,0.7373361051259257,0.7271167170002948,0.7278765813704609,0.7355860456731251,0.7289174277180109
2318,0.7376137233974751,0.7271807331956401,0.7279962023656563,0.7362975405677029,0.7290228591045677
2319,0.7378913416690245,0.7272447493909856,0.7281158233608518,0.7370090354622807,0.7291282904911244
2320,0.7381689599405737,0.727308765586331,0.7282354443560473,0.7377205303568584,0.729233721877681
2321,0.7434090746738284,0.731059156681447,0.7321078315546534,0.7428385047870859,0.7332476778911236
2322,0.7486491894070831,0.7348095477765632,0.7359802187532596,0.7479564792173133,0.7372616339045662
2323,0.7538893041403376,0.7385599388716793,0.7398526059518655,0.7530744536475408,0.7412755899180087
2324,0.7591294188735924,0.7423103299667954,0.7437249931504717,0.7581924280777683,0.7452895459314514
2325,0.7671850284068796,0.748665530298406,0.7501893851550872,0.7657526305971101,0.7519427277724862
2326,0.7752406379401672,0.7550207306300168,0.7566537771597025,0.773312833116452,0.758595909613521
2327,0.7832962474734546,0.7613759309616276,0.763118169164318,0.7808730356357939,0.7652490914545558
2328,0.7913518570067422,0.7677311312932384,0.7695825611689334,0.7884332381551359,0.7719022732955907
2329,0.7949562809365096,0.7712798863996928,0.7731191527586077,0.7918350453270575,0.7754592872467474
2330,0.798560704866277,0.7748286415061474,0.7766557443482818,0.7952368524989792,0.779016301197904
2331,0.8021651287960443,0.7783773966126017,0.7801923359379559,0.7986386596709009,0.7825733151490606
2332,0.8057695527258117,0.7819261517190563,0.78372892752763,0.8020404668428226,0.7861303291002173
2333,0.8137917206841265,0.7894777233973636,0.7913158527537321,0.8099863363819338,0.793764856804844
2334,0.8218138886424413,0.797029295075671,0.7989027779798339,0.8179322059210453,0.8013993845094708
2335,0.8298360566007561,0.8045808667539782,0.8064897032059359,0.8258780754601567,0.8090339122140975
2336,0.8378582245590709,0.8121324384322854,0.8140766284320378,0.8338239449992679,0.8166684399187243
2337,0.8426946522050901,0.8192546415185185,0.8211026278678253,0.839925340406523,0.8233948908988502
2338,0.8475310798511093,0.8263768446047515,0.8281286273036127,0.8460267358137783,0.8301213418789761
2339,0.8523675074971285,0.8334990476909844,0.8351546267394002,0.8521281312210335,0.8368477928591018
2340,0.8572039351431477,0.8406212507772173,0.8421806261751876,0.8582295266282886,0.8435742438392277
2341,0.8585073914248449,0.8445900229911989,0.8460053629797297,0.8606306823284485,0.84707852199981
2342,0.859810847706542,0.8485587952051805,0.8498300997842718,0.8630318380286084,0.8505828001603921
2343,0.8611143039882393,0.8525275674191621,0.8536548365888139,0.8654329937287684,0.8540870783209744
2344,0.8624177602699364,0.8564963396331436,0.8574795733933562,0.8678341494289283,0.8575913564815566
2345,0.8604641619202555,0.8576360912819854,0.8584203737936418,0.8667780906755325,0.8581889965341862
2346,0.8585105635705746,0.858775842930827,0.8593611741939273,0.8657220319221365,0.858786636586816
2347,0.8565569652208938,0.8599155945796686,0.860301974594213,0.8646659731687405,0.8593842766394456
2348,0.8546033668712127,0.8610553462285103,0.8612427749944985,0.8636099144153445,0.8599819166920752
2349,0.8529995216265668,0.8593067926373453,0.8594994162503329,0.8619153788068762,0.8582583322879593
2350,0.8513956763819207,0.8575582390461802,0.8577560575061673,0.8602208431984079,0.8565347478838432
2351,0.8497918311372745,0.8558096854550151,0.8560126987620018,0.8585263075899393,0.8548111634797273
2352,0.8481879858926284,0.8540611318638501,0.8542693400178363,0.8568317719814711,0.8530875790756113
2353,0.8488299460921392,0.8544774972164662,0.8547162009041325,0.857597609873505,0.8535450002677768
2354,0.84947190629165,0.8548938625690821,0.8551630617904287,0.858363447765539,0.8540024214599424
2355,0.8501138664911608,0.8553102279216982,0.8556099226767249,0.8591292856575728,0.854459842652108
2356,0.8507558266906715,0.8557265932743141,0.8560567835630211,0.8598951235496068,0.8549172638442735
2357,0.8511307866073787,0.8560540918502435,0.85637774167867,0.8601426972059877,0.8552521678153946
2358,0.8515057465240856,0.8563815904261727,0.8566986997943186,0.8603902708623685,0.8555870717865157
2359,0.8518807064407928,0.8567090890021019,0.8570196579099674,0.8606378445187493,0.8559219757576368
2360,0.8522556663574998,0.857036587578031,0.8573406160256161,0.86088541817513,0.8562568797287579
2361,0.8517272721543244,0.857018921101518,0.8572371129967912,0.8598776356984491,0.8561446689720612
2362,0.851198877951149,0.8570012546250048,0.8571336099679663,0.8588698532217681,0.8560324582153646
2363,0.8506704837479735,0.8569835881484917,0.8570301069391415,0.8578620707450871,0.8559202474586678
2364,0.8501420895447982,0.8569659216719786,0.8569266039103167,0.8568542882684062,0.8558080367019711
2365,0.8548794725649609,0.8610637314625145,0.8610267338089287,0.8609463944999401,0.8600142410801765
2366,0.8596168555851237,0.8651615412530504,0.8651268637075409,0.8650385007314743,0.8642204454583823
2367,0.8643542386052863,0.8692593510435864,0.8692269936061529,0.8691306069630081,0.8684266498365878
2368,0.8690916216254492,0.8733571608341224,0.873327123504765,0.8732227131945423,0.8726328542147934
2369,0.8888744116325594,0.8912249918613981,0.8912274826018257,0.8913764426572267,0.8908276642818529
2370,0.9086572016396697,0.909092822888674,0.9091278416988864,0.9095301721199112,0.9090224743489124
2371,0.92843999164678,0.9269606539159496,0.9270282007959473,0.9276839015825957,0.9272172844159718
2372,0.9482227816538903,0.9448284849432254,0.944928559893008,0.9458376310452801,0.9454120944830313
2373,0.9611670862404178,0.958621363707419,0.9586964199197561,0.95937822328396,0.9590590708622736
2374,0.9741113908269452,0.9724142424716127,0.9724642799465041,0.97291881552264,0.9727060472415157
2375,0.9870556954134726,0.9862071212358063,0.9862321399732521,0.9864594077613201,0.9863530236207578
2376,1.0,1.0,1.0,1.0,1.0
2377,0.9958855197365097,0.9959891003605847,0.9959703138214808,0.9957719741276482,0.9959697948039314
2378,0.9917710394730196,0.9919782007211694,0.9919406276429619,0.9915439482552962,0.9919395896078629
2379,0.9876565592095294,0.987967301081754,0.9879109414644427,0.9873159223829444,0.9879093844117943
2380,0.9835420789460393,0.9839564014423388,0.9838812552859235,0.9830878965105925,0.9838791792157255
2381,0.9770832691464986,0.9777377775763593,0.9776562663580115,0.9768063486254899,0.9776193263191252
2382,0.970624459346958,0.9715191537103798,0.9714312774300995,0.9705248007403873,0.9713594734225246
2383,0.9641656495474172,0.9653005298444003,0.9652062885021873,0.9642432528552847,0.9650996205259241
2384,0.9577068397478765,0.9590819059784209,0.9589812995742752,0.957961704970182,0.9588397676293235
2385,0.9482679043807043,0.9480408663420934,0.9480628469205801,0.9482894163332252,0.9480813565529478
2386,0.9388289690135319,0.9369998267057656,0.9371443942668847,0.9386171276962681,0.9373229454765721
2387,0.9293900336463595,0.9259587870694381,0.9262259416131893,0.9289448390593114,0.9265645344001964
2388,0.9199510982791872,0.9149177474331104,0.9153074889594939,0.9192725504223542,0.9158061233238206
2389,0.9064115148932048,0.9007185310269498,0.9011998654420157,0.9061239003076488,0.9017271836281708
2390,0.8928719315072222,0.8865193146207889,0.8870922419245373,0.8929752501929431,0.8876482439325208
2391,0.87933234812124,0.8723200982146282,0.872984618407059,0.8798266000782374,0.8735693042368711
2392,0.8657927647352576,0.8581208818084675,0.8588769948895807,0.8666779499635319,0.8594903645412212
2393,0.8502992390936612,0.8425390882613164,0.8433223617921579,0.8514132542939336,0.8439260829501116
2394,0.834805713452065,0.8269572947141653,0.8277677286947349,0.8361485586243351,0.8283618013590022
2395,0.8193121878104688,0.8113755011670143,0.8122130955973121,0.8208838629547369,0.8127975197678926
2396,0.8038186621688725,0.7957937076198632,0.7966584624998894,0.8056191672851385,0.797233238176783
2397,0.7927276625683635,0.785715262239298,0.7865069393361717,0.7947277510670099,0.7869765855796532
2398,0.7816366629678544,0.7756368168587326,0.7763554161724538,0.7838363348488813,0.7767199329825234
2399,0.7705456633673452,0.7655583714781675,0.766203893008736,0.7729449186307525,0.7664632803853935
2400,0.7532919043251269,0.7280640521476706,0.7309302940483606,0.7607018007329627,0.732603517509936
2401,0.7467509750862774,0.7227885413878701,0.7254961559400661,0.7536132237657062,0.7270988961772451
2402,0.7402100458474279,0.7175130306280695,0.7200620178317714,0.7465246467984497,0.7215942748445542
2403,0.7336691166085784,0.7122375198682689,0.7146278797234769,0.7394360698311933,0.7160896535118634
2404,0.7271281873697287,0.7069620091084683,0.7091937416151821,0.7323474928639366,0.7105850321791723
2405,0.7232877474881803,0.7029988957946127,0.705216747494207,0.7282136164304338,0.7066413472031577
2406,0.7194473076066319,0.6990357824807574,0.7012397533732317,0.724079739996931,0.7026976622271431
2407,0.7156068677250835,0.6950726691669019,0.6972627592522567,0.7199458635634282,0.6987539772511288
2408,0.711766427843535,0.6911095558530465,0.6932857651312816,0.7158119871299254,0.6948102922751141
2409,0.7104896053127958,0.6903637020151199,0.6924726246829376,0.7142967654053198,0.6939682347001687
2410,0.7092127827820566,0.6896178481771935,0.6916594842345937,0.7127815436807141,0.6931261771252234
2411,0.7079359602513173,0.6888719943392669,0.6908463437862497,0.7112663219561085,0.6922841195502778
2412,0.706659137720578,0.6881261405013404,0.6900332033379057,0.7097511002315029,0.6914420619753324
2413,0.7082317021514286,0.6908767521487058,0.6926891210080404,0.7114413136260708,0.6939844202418434
2414,0.7098042665822791,0.6936273637960715,0.6953450386781751,0.7131315270206385,0.6965267785083543
2415,0.7113768310131297,0.696377975443437,0.6980009563483098,0.7148217404152064,0.6990691367748654
2416,0.7129493954439802,0.6991285870908026,0.7006568740184445,0.7165119538097742,0.7016114950413764
2417,0.7203687808616354,0.7072096076031641,0.7085682589816706,0.7226182063052224,0.709564478823485
2418,0.7277881662792905,0.7152906281155257,0.7164796439448966,0.7287244588006706,0.7175174626055935
2419,0.7352075516969457,0.7233716486278872,0.7243910289081228,0.7348307112961188,0.7254704463877021
2420,0.7426269371146009,0.7314526691402486,0.7323024138713489,0.740936963791567,0.7334234301698105
2421,0.755662510537954,0.746992323032603,0.7475215979944652,0.7528110190930817,0.7485090826297931
2422,0.768698083961307,0.7625319769249574,0.7627407821175815,0.7646850743945967,0.7635947350897758
2423,0.78173365738466,0.7780716308173119,0.7779599662406976,0.7765591296961114,0.7786803875497583
2424,0.7947692308080131,0.7936112847096664,0.7931791503638139,0.7884331849976262,0.7937660400097409
2425,0.801941799883811,0.8015686632565979,0.800937516464846,0.7940742579487908,0.8015717552074493
2426,0.8091143689596088,0.8095260418035297,0.8086958825658779,0.7997153308999555,0.8093774704051575
2427,0.8162869380354068,0.8174834203504614,0.81645424866691,0.8053564038511203,0.8171831856028657
2428,0.8234595071112045,0.8254407988973931,0.824212614767942,0.8109974768022848,0.8249889008005741
2429,0.8306649946702276,0.831802032786183,0.830656458577743,0.8182933079748724,0.8315007829111137
2430,0.8378704822292506,0.8381632666749727,0.837100302387544,0.8255891391474599,0.8380126650216533
2431,0.8450759697882739,0.8445245005637625,0.843544146197345,0.8328849703200476,0.8445245471321929
2432,0.8522814573472969,0.850885734452552,0.8499879900071459,0.8401808014926351,0.8510364292427324
2433,0.8560032494454286,0.8544966047788705,0.8536253150707221,0.8440992362093217,0.8546685759684605
2434,0.8597250415435604,0.858107475105189,0.8572626401342984,0.8480176709260082,0.8583007226941886
2435,0.8634468336416924,0.8617183454315074,0.8608999651978748,0.8519361056426948,0.8619328694199166
2436,0.8671686257398241,0.8653292157578261,0.8645372902614511,0.8558545403593814,0.8655650161456447
2437,0.8687765971286527,0.868591873526688,0.8677291649481498,0.8583647195362661,0.868541078147905
2438,0.8703845685174811,0.8718545312955501,0.8709210396348483,0.8608748987131507,0.8715171401501653
2439,0.8719925399063096,0.8751171890644123,0.8741129143215469,0.8633850778900356,0.8744932021524257
2440,0.8736005112951382,0.8783798468332742,0.8773047890082454,0.8658952570669203,0.877469264154686
2441,0.8743843536710103,0.8798277209157089,0.8787534181676676,0.8673865248930536,0.8788048993069459
2442,0.8751681960468823,0.8812755949981437,0.88020204732709,0.8688777927191869,0.8801405344592059
2443,0.8759520384227545,0.8827234690805785,0.8816506764865122,0.8703690605453204,0.8814761696114661
2444,0.8767358807986266,0.8841713431630133,0.8830993056459344,0.8718603283714537,0.8828118047637261
2445,0.8747726967440768,0.8828404471003377,0.8817245898777383,0.8700432535101065,0.8813697999305868
2446,0.8728095126895268,0.8815095510376623,0.880349874109542,0.8682261786487593,0.8799277950974476
2447,0.870846328634977,0.8801786549749869,0.8789751583413459,0.866409103787412,0.8784857902643084
2448,0.868883144580427,0.8788477589123114,0.8776004425731496,0.8645920289260649,0.877043785431169
2449,0.8685270599655825,0.8787876422840983,0.877499564852827,0.8640645097103087,0.8769297342364875
2450,0.8681709753507383,0.8787275256558853,0.8773986871325044,0.8635369904945522,0.876815683041806
2451,0.8678148907358938,0.8786674090276723,0.8772978094121817,0.863009471278796,0.8767016318471245
2452,0.8674588061210495,0.8786072923994593,0.8771969316918589,0.8624819520630398,0.876587580652443
2453,0.867780639106024,0.8788982485797285,0.8775126606410182,0.8630647049307921,0.876886114913715
2454,0.8681024720909986,0.8791892047599976,0.8778283895901777,0.8636474577985447,0.8771846491749871
2455,0.868424305075973,0.8794801609402669,0.8781441185393369,0.8642302106662971,0.8774831834362591
2456,0.8687461380609476,0.879771117120536,0.8784598474884963,0.8648129635340495,0.8777817176975311
2457,0.8699535131282377,0.8797283905643873,0.8785046544491264,0.8657420913571712,0.8779587504973214
2458,0.8711608881955277,0.8796856640082386,0.8785494614097564,0.8666712191802928,0.8781357832971115
2459,0.8723682632628178,0.8796429374520898,0.8785942683703866,0.8676003470034144,0.8783128160969016
2460,0.8735756383301079,0.879600210895941,0.8786390753310165,0.8685294748265361,0.8784898488966917
2461,0.8775596902199422,0.882279444771711,0.8813833224573011,0.8719110034231268,0.8813959550176009
2462,0.8815437421097766,0.8849586786474812,0.8841275695835856,0.8752925320197174,0.8843020611385103
2463,0.8855277939996109,0.8876379125232514,0.8868718167098703,0.878674060616308,0.8872081672594196
2464,0.8895118458894454,0.8903171463990215,0.8896160638361548,0.8820555892128987,0.8901142733803289
2465,0.9065108670125346,0.905271230983715,0.9047197089532876,0.8986749137994539,0.9054284498078831
2466,0.9235098881356238,0.9202253155684086,0.9198233540704205,0.915294238386009,0.9207426262354373
2467,0.9405089092587129,0.9351794001531022,0.9349269991875534,0.9319135629725642,0.9360568026629915
2468,0.9575079303818022,0.9501334847377958,0.9500306443046862,0.9485328875591194,0.9513709790905458
2469,0.9681309477863516,0.9626001135533468,0.9625229832285147,0.9613996656693395,0.9635282343179093
2470,0.9787539651909011,0.975066742368898,0.9750153221523432,0.9742664437795598,0.975685489545273
2471,0.9893769825954504,0.987533371184449,0.9875076610761716,0.9871332218897799,0.9878427447726366
2472,1.0,1.0,1.0,1.0,1.0
2473,0.9976575231994116,0.9969206201276314,0.9970211433364016,0.9980729446245227,0.9970548150981128
2474,0.9953150463988233,0.9938412402552628,0.9940422866728031,0.996145889249045,0.9941096301962253
2475,0.992972569598235,0.990761860382894,0.9910634300092047,0.9942188338735676,0.991164445294338
2476,0.9906300927976467,0.9876824805105255,0.9880845733456063,0.99229177849809,0.9882192603924507
2477,0.9861783747523888,0.9817205355887133,0.9822856661977433,0.9881824340616625,0.9825282510182409
2478,0.9817266567071308,0.9757585906669011,0.9764867590498802,0.9840730896252347,0.976837241644031
2479,0.9772749386618726,0.9697966457450888,0.9706878519020172,0.9799637451888068,0.9711462322698211
2480,0.9728232206166147,0.9638347008232767,0.9648889447541542,0.9758544007523791,0.9654552228956114
2481,0.9599592283196425,0.9511824721283266,0.9522531079654569,0.9634072977419675,0.9527687364238845
2482,0.9470952360226701,0.9385302434333764,0.9396172711767595,0.950960194731556,0.9400822499521575
2483,0.9342312437256979,0.9258780147384263,0.9269814343880622,0.9385130917211446,0.9273957634804306
