,s35a,s47,s76a
8263,0.7519113201708947,0.7739841626659434,0.772826113025429
8264,0.7479723531930911,0.7703253866014581,0.7692440914535019
8265,0.7458572924140053,0.768055189042012,0.7670108733365562
8266,0.7437422316349196,0.7657849914825658,0.7647776552196104
8267,0.7416271708558339,0.7635147939231195,0.7625444371026646
8268,0.7395121100767481,0.7612445963636733,0.7603112189857189
8269,0.7416728201157696,0.7629925386115144,0.7620822425931488
8270,0.7438335301547914,0.7647404808593554,0.7638532662005786
8271,0.745994240193813,0.7664884231071964,0.7656242898080086
8272,0.7481549502328346,0.7682363653550375,0.7673953134154384
8273,0.7544578008593072,0.7725238957809732,0.7718661671117677
8274,0.7607606514857799,0.7768114262069089,0.7763370208080969
8275,0.7670635021122525,0.7810989566328446,0.780807874504426
8276,0.7733663527387251,0.7853864870587802,0.7852787282007552
8277,0.7862522669868772,0.7956629992982798,0.7958089177945803
8278,0.7991381812350292,0.8059395115377792,0.8063391073884053
8279,0.8120240954831812,0.8162160237772786,0.8168692969822304
8280,0.8249100097313332,0.8264925360167781,0.8273994865760556
8281,0.8319911250656014,0.8327813576393666,0.8338075601104422
8282,0.8390722403998696,0.839070179261955,0.8402156336448288
8283,0.8461533557341376,0.8453590008845433,0.8466237071792154
8284,0.8532344710684059,0.8516478225071318,0.8530317807136019
8285,0.8603754818439289,0.85898181862913,0.8603350232095751
8286,0.8675164926194515,0.8663158147511283,0.8676382657055481
8287,0.8746575033949744,0.8736498108731264,0.8749415082015212
8288,0.8817985141704971,0.8809838069951248,0.8822447506974943
8289,0.8867252357415134,0.8856778177355382,0.8869021872918039
8290,0.8916519573125297,0.8903718284759515,0.8915596238861134
8291,0.8965786788835459,0.8950658392163651,0.8962170604804232
8292,0.9015054004545622,0.8997598499567786,0.9008744970747327
8293,0.9051617208653648,0.9031224192168668,0.9042051239481443
8294,0.9088180412761675,0.9064849884769552,0.907535750821556
8295,0.9124743616869702,0.9098475577370435,0.9108663776949677
8296,0.9161306820977728,0.9132101269971318,0.9141970045683794
8297,0.9180348246069722,0.9147333926835393,0.9157096328061538
8298,0.9199389671161717,0.916256658369947,0.9172222610439285
8299,0.9218431096253712,0.9177799240563546,0.9187348892817029
8300,0.9237472521345707,0.9193031897427622,0.9202475175194773
8301,0.9230531570189437,0.9162647734559637,0.9173167875271333
8302,0.922359061903317,0.9132263571691652,0.9143860575347892
8303,0.92166496678769,0.9101879408823669,0.9114553275424451
8304,0.9209708716720632,0.9071495245955685,0.908524597550101
8305,0.9208962320226959,0.9043081698276394,0.9057329585074898
8306,0.9208215923733286,0.9014668150597103,0.9029413194648787
8307,0.9207469527239615,0.8986254602917813,0.9001496804222675
8308,0.9206723130745942,0.8957841055238521,0.8973580413796562
8309,0.92246404440821,0.896652529357403,0.8982472293400574
8310,0.9242557757418255,0.8975209531909538,0.8991364173004585
8311,0.926047507075441,0.8983893770245045,0.9000256052608595
8312,0.9278392384090566,0.8992578008580554,0.9009147932212607
8313,0.9300985883236739,0.9011603153906838,0.9028110537210363
8314,0.9323579382382909,0.9030628299233119,0.9047073142208121
8315,0.9346172881529081,0.9049653444559403,0.9066035747205878
8316,0.9368766380675253,0.9068678589885686,0.9084998352203635
8317,0.9393926072660443,0.9092321235776943,0.9108708601836302
8318,0.9419085764645633,0.9115963881668199,0.9132418851468967
8319,0.9444245456630821,0.9139606527559456,0.9156129101101633
8320,0.946940514861601,0.9163249173450712,0.91798393507343
8321,0.9494360521774055,0.9200187965097839,0.9215717477082419
8322,0.9519315894932098,0.9237126756744967,0.9251595603430536
8323,0.9544271268090141,0.9274065548392093,0.9287473729778654
8324,0.9569226641248185,0.9311004340039222,0.9323351856126771
8325,0.9571527520000305,0.9335225929034923,0.9346197075664593
8326,0.9573828398752425,0.9359447518030624,0.9369042295202412
8327,0.9576129277504545,0.9383669107026325,0.9391887514740231
8328,0.9578430156256663,0.9407890696022027,0.9414732734278053
8329,0.9661510176440301,0.950932477159339,0.9515400563554175
8330,0.9744590196623937,0.9610758847164753,0.9616068392830299
8331,0.9827670216807575,0.9712192922736119,0.9716736222106422
8332,0.9910750236991211,0.9813626998307483,0.9817404051382546
8333,0.9933062677743408,0.9860220248730611,0.9863053038536909
8334,0.9955375118495605,0.9906813499153742,0.9908702025691273
8335,0.9977687559247802,0.9953406749576872,0.9954351012845637
8336,1.0,1.0,1.0
8337,0.9896519991056851,0.9904562312926328,0.9904313561139637
8338,0.9793039982113704,0.9809124625852657,0.9808627122279271
8339,0.9689559973170556,0.9713686938778985,0.9712940683418906
8340,0.958607996422741,0.9618249251705313,0.961725424455854
8341,0.9436112005365725,0.9469256818273558,0.9468000535778172
8342,0.9286144046504041,0.9320264384841805,0.9318746826997802
8343,0.9136176087642359,0.9171271951410052,0.9169493118217433
8344,0.8986208128780674,0.9022279517978297,0.9020239409437065
8345,0.8823599381640924,0.8868609118693704,0.8866318633178918
8346,0.8660990634501173,0.8714938719409111,0.8712397856920768
8347,0.8498381887361424,0.856126832012452,0.855847708066262
8348,0.8335773140221672,0.8407597920839928,0.8404556304404471
8349,0.8204677330497081,0.8288595151714406,0.828507751866884
8350,0.807358152077249,0.8169592382588885,0.8165598732933208
8351,0.79424857110479,0.8050589613463364,0.8046119947197576
8352,0.8082926686998921,0.8016622186994564,0.8027070253191635
8353,0.7995866003981373,0.7940676681292268,0.7950353779579371
8354,0.7908805320963824,0.7864731175589972,0.7873637305967107
8355,0.7821744637946275,0.7788785669887677,0.7796920832354843
8356,0.7734683954928725,0.7712840164185379,0.7720204358742578
8357,0.7686251262931423,0.7665923441344,0.7672914864858466
8358,0.7637818570934122,0.761900671850262,0.7625625370974352
8359,0.7589385878936821,0.757208999566124,0.7578335877090239
8360,0.7540953186939517,0.7525173272819858,0.7531046383206124
8361,0.7506101267701668,0.749307553870908,0.7498820105535254
8362,0.7471249348463818,0.7460977804598299,0.7466593827864383
8363,0.7436397429225965,0.7428880070487518,0.7434367550193512
8364,0.7401545509988114,0.7396782336376737,0.7402141272522642
8365,0.740014042797288,0.7393932487653547,0.7399534484091317
8366,0.7398735345957643,0.7391082638930355,0.7396927695659989
8367,0.7397330263942408,0.7388232790207164,0.7394320907228662
8368,0.7395925181927172,0.7385382941483973,0.7391714118797337
8369,0.7429507251098473,0.7410732568535943,0.7417866897598091
8370,0.7463089320269773,0.7436082195587913,0.7444019676398845
8371,0.7496671389441074,0.7461431822639881,0.7470172455199602
8372,0.7530253458612375,0.748678144969185,0.7496325234000356
8373,0.7587954826857658,0.7526347529556834,0.7537043367253858
8374,0.7645656195102941,0.7565913609421815,0.7577761500507361
8375,0.7703357563348224,0.7605479689286796,0.7618479633760862
8376,0.7761058931593507,0.7645045769151777,0.7659197767014365
8377,0.7788555721907703,0.7671725519372044,0.7686283698933332
8378,0.7816052512221898,0.769840526959231,0.7713369630852298
8379,0.7843549302536094,0.7725085019812576,0.7740455562771267
8380,0.7871046092850289,0.7751764770032843,0.7767541494690233
8381,0.794234065440826,0.7823238475312047,0.7839239941309504
8382,0.801363521596623,0.789471218059125,0.7910938387928774
8383,0.8084929777524201,0.7966185885870454,0.7982636834548043
8384,0.8156224339082172,0.8037659591149656,0.8054335281167313
8385,0.8213864009219108,0.8096020430438959,0.8112657133018398
8386,0.8271503679356043,0.815438126972826,0.8170978984869484
8387,0.8329143349492976,0.8212742109017562,0.8229300836720569
8388,0.8386783019629911,0.8271102948306863,0.8287622688571654
8389,0.8421262631329565,0.8300568921021417,0.8317034625710856
8390,0.8455742243029216,0.8330034893735969,0.8346446562850058
8391,0.8490221854728869,0.8359500866450522,0.8375858499989262
8392,0.8524701466428521,0.8388966839165075,0.8405270437128465
8393,0.8547635980573084,0.840859771334034,0.8424726771650528
8394,0.8570570494717646,0.8428228587515603,0.8444183106172591
8395,0.859350500886221,0.8447859461690868,0.8463639440694657
8396,0.8616439523006774,0.8467490335866131,0.848309577521672
8397,0.8622825214219687,0.8475719497893919,0.8490630023056185
8398,0.86292109054326,0.8483948659921707,0.8498164270895647
8399,0.8635596596645514,0.8492177821949494,0.8505698518735112
8400,0.8641982287858427,0.8500406983977281,0.8513232766574576
8401,0.8627491527530796,0.8496804961177217,0.8507894663898957
8402,0.8613000767203163,0.8493202938377151,0.850255656122334
8403,0.8598510006875532,0.8489600915577087,0.8497218458547722
8404,0.8584019246547901,0.8485998892777021,0.8491880355872103
8405,0.8619379411481616,0.8518129336354137,0.8523840104368803
8406,0.8654739576415331,0.8550259779931251,0.8555799852865503
8407,0.8690099741349047,0.8582390223508365,0.8587759601362205
8408,0.8725459906282762,0.8614520667085479,0.8619719349858905
8409,0.8757357122389993,0.8642197865737269,0.8647545618081476
8410,0.8789254338497223,0.8669875064389058,0.8675371886304049
8411,0.8821151554604454,0.8697552263040846,0.870319815452662
8412,0.8853048770711686,0.8725229461692636,0.8731024422749193
8413,0.88920842661361,0.8768757054726777,0.8774154186907375
8414,0.8931119761560515,0.8812284647760916,0.8817283951065558
8415,0.897015525698493,0.8855812240795058,0.886041371522374
8416,0.9009190752409344,0.8899339833829198,0.8903543479381923
8417,0.9065605786809181,0.8958890848753573,0.8962716359709975
8418,0.9122020821209016,0.9018441863677948,0.9021889240038024
8419,0.9178435855608853,0.9077992878602322,0.9081062120366075
8420,0.923485089000869,0.9137543893526697,0.9140235000694124
8421,0.9278453568993068,0.9180279899170555,0.9183064614335619
8422,0.9322056247977448,0.9223015904814411,0.9225894227977114
8423,0.9365658926961828,0.926575191045827,0.9268723841618608
8424,0.9409261605946208,0.9308487916102126,0.9311553455260102
8425,0.9519179488984578,0.9422887612985908,0.9425890696379613
8426,0.962909737202295,0.9537287309869691,0.9540227937499123
8427,0.9739015255061321,0.9651687006753473,0.9654565178618633
8428,0.9848933138099693,0.9766086703637253,0.9768902419738142
8429,0.988669985357477,0.9824565027727941,0.9826676814803608
8430,0.9924466569049845,0.9883043351818627,0.9884451209869071
8431,0.9962233284524923,0.9941521675909313,0.9942225604934536
8432,1.0,1.0,1.0
8433,0.9898555919715006,0.9894748882875773,0.9895437642407428
8434,0.9797111839430013,0.9789497765751547,0.9790875284814855
8435,0.9695667759145018,0.968424664862732,0.9686312927222281
8436,0.9594223678860025,0.9578995531503094,0.9581750569629709
8437,0.9445505657735503,0.9417053787847798,0.9421021916742038
8438,0.929678763661098,0.9255112044192502,0.9260293263854368
8439,0.9148069615486458,0.9093170300537208,0.9099564610966697
8440,0.8999351594361935,0.8931228556881912,0.8938835958079028
8441,0.8838924088839053,0.8771732380244026,0.8779516241450556
8442,0.8678496583316169,0.8612236203606142,0.8620196524822084
8443,0.8518069077793287,0.8452740026968257,0.8460876808193611
8444,0.8357641572270404,0.8293243850330372,0.8301557091565139
8445,0.8234523555207887,0.8184801221876519,0.8191955235794808
8446,0.8111405538145369,0.8076358593422663,0.8082353380024476
8447,0.7988287521082851,0.796791596496881,0.7972751524254145
8448,0.8010132106367857,0.7713824303764922,0.7745203214920102
8449,0.792741042383592,0.7641338701278817,0.7672005639101287
8450,0.7844688741303983,0.7568853098792712,0.7598808063282472
8451,0.7761967058772047,0.7496367496306606,0.7525610487463656
8452,0.7679245376240111,0.7423881893820501,0.745241291164484
8453,0.7632519329722552,0.7393608538733196,0.7421259129078335
8454,0.7585793283204993,0.7363335183645892,0.739010534651183
8455,0.7539067236687436,0.7333061828558587,0.7358951563945326
8456,0.7492341190169878,0.7302788473471283,0.7327797781378823
8457,0.7476369740586207,0.7288234368881975,0.7313090717592527
8458,0.7460398291002539,0.7273680264292667,0.7298383653806232
8459,0.744442684141887,0.725912615970336,0.7283676590019936
8460,0.7428455391835199,0.7244572055114051,0.7268969526233641
8461,0.744383082237601,0.7262172954811885,0.728578390741349
8462,0.7459206252916819,0.7279773854509719,0.7302598288593338
8463,0.7474581683457631,0.7297374754207554,0.7319412669773189
8464,0.748995711399844,0.7314975653905387,0.7336227050953037
8465,0.75434412546318,0.739153934795373,0.741084979718142
8466,0.7596925395265159,0.7468103042002072,0.7485472543409804
8467,0.7650409535898519,0.7544666736050414,0.7560095289638186
8468,0.7703893676531879,0.7621230430098755,0.7634718035866568
8469,0.7787336370517679,0.7746922483062826,0.7756281732597202
8470,0.7870779064503477,0.7872614536026896,0.7877845429327834
8471,0.7954221758489275,0.7998306588990965,0.7999409126058468
8472,0.8037664452475074,0.8123998641955036,0.8120972822789101
8473,0.8084712176861534,0.8199618635833356,0.81936376441038
8474,0.8131759901247995,0.8275238629711676,0.8266302465418496
8475,0.8178807625634456,0.8350858623589996,0.8338967286733193
8476,0.8225855350020916,0.8426478617468317,0.8411632108047891
8477,0.8294684734069283,0.848857647086958,0.8473974905165843
8478,0.836351411811765,0.8550674324270842,0.8536317702283795
8479,0.8432343502166016,0.8612772177672104,0.8598660499401747
8480,0.8501172886214383,0.8674870031073367,0.8661003296519699
8481,0.855873813568356,0.873097236774623,0.8717665907345292
8482,0.8616303385152738,0.8787074704419096,0.8774328518170885
8483,0.8673868634621915,0.8843177041091961,0.8830991128996479
8484,0.8731433884091093,0.8899279377764825,0.8887653739822072
8485,0.8777887512420862,0.8940828117255457,0.8929399245867238
8486,0.8824341140750631,0.8982376856746088,0.8971144751912403
8487,0.8870794769080401,0.9023925596236722,0.9012890257957571
8488,0.8917248397410169,0.9065474335727353,0.9054635764002736
8489,0.893044268969002,0.9081508932702596,0.9070022912714071
8490,0.8943636981969871,0.909754352967784,0.9085410061425407
8491,0.8956831274249721,0.9113578126653084,0.9100797210136744
8492,0.8970025566529571,0.9129612723628326,0.9116184358848077
8493,0.8983982159848865,0.9138543793282019,0.9125043583091951
8494,0.8997938753168157,0.914747486293571,0.9133902807335822
8495,0.901189534648745,0.9156405932589402,0.9142762031579695
8496,0.9025851939806742,0.9165337002243095,0.9151621255823568
8497,0.9000227711947673,0.9144629761678065,0.912912911428217
8498,0.8974603484088604,0.9123922521113037,0.9106636972740771
8499,0.8948979256229534,0.9103215280548007,0.9084144831199373
8500,0.8923355028370464,0.9082508039982977,0.9061652689657975
8501,0.8922908934296487,0.9084351291114465,0.9062575975695322
8502,0.8922462840222507,0.9086194542245952,0.9063499261732666
8503,0.892201674614853,0.908803779337744,0.9064422547770012
8504,0.8921570652074551,0.9089881044508927,0.9065345833807359
8505,0.891662826965911,0.9092200325948223,0.9067089093986365
8506,0.8911685887243672,0.9094519607387519,0.9068832354165373
8507,0.8906743504828232,0.9096838888826815,0.907057561434438
8508,0.8901801122412791,0.9099158170266111,0.9072318874523388
8509,0.8898494417852829,0.9091074000766208,0.9064160072047038
8510,0.8895187713292867,0.9082989831266306,0.9056001269570688
8511,0.8891881008732906,0.9074905661766401,0.9047842467094338
8512,0.8888574304172943,0.9066821492266499,0.9039683664617988
8513,0.8906373265236354,0.9080432912773923,0.905379989580914
8514,0.8924172226299761,0.9094044333281344,0.9067916127000291
8515,0.8941971187363171,0.9107655753788764,0.9082032358191443
8516,0.895977014842658,0.9121267174296185,0.9096148589382596
8517,0.9007159295288245,0.9154075995679625,0.9131042293266225
8518,0.9054548442149911,0.9186884817063066,0.9165935997149852
8519,0.9101937589011576,0.9219693638446506,0.9200829701033482
8520,0.9149326735873242,0.9252502459829945,0.923572340491711
8521,0.9294357122399138,0.9375193123866203,0.936100080477761
8522,0.9439387508925033,0.9497883787902462,0.9486278204638112
8523,0.958441789545093,0.9620574451938722,0.9611555604498613
8524,0.9729448281976825,0.9743265115974981,0.9736833004359113
8525,0.9795942226603704,0.9807023497716056,0.9802225325505067
8526,0.9862436171230582,0.9870781879457131,0.9867617646651022
8527,0.9928930115857462,0.9934540261198206,0.9933009967796977
8528,0.999542406048434,0.9998298642939282,0.9998402288942931
8529,0.9896668878645332,0.9888219735363393,0.9889809268342646
8530,0.9797913696806325,0.9778140827787505,0.9781216247742359
8531,0.9699158514967318,0.9668061920211617,0.9672623227142074
8532,0.9600403333128309,0.9557983012635728,0.9564030206541788
8533,0.9430105120774892,0.9378658381982972,0.9385896975074666
8534,0.9259806908421475,0.9199333751330216,0.9207763743607545
8535,0.9089508696068059,0.902000912067746,0.9029630512140425
8536,0.8919210483714641,0.8840684490024705,0.8851497280673304
8537,0.8755322585930341,0.8676918392129309,0.8688105610268452
8538,0.8591434688146039,0.8513152294233916,0.85247139398636
8539,0.8427546790361737,0.834938619633852,0.8361322269458747
8540,0.8263658892577436,0.8185620098443126,0.8197930599053895
8541,0.817725877554312,0.8087593745811601,0.8100431697226289
8542,0.8090858658508805,0.7989567393180077,0.8002932795398683
8543,0.8004458541474488,0.7891541040548551,0.7905433893571077
8544,0.746736974188438,0.75290580277279,0.7518919724578071
8545,0.7407163096139378,0.7459270836911189,0.7449837677661779
8546,0.7346956450394373,0.738948364609448,0.7380755630745488
8547,0.7286749804649366,0.731969645527777,0.7311673583829197
8548,0.7226543158904363,0.7249909264461059,0.7242591536912905
8549,0.7209345974439927,0.7237711729119618,0.723074718671065
8550,0.7192148789975491,0.7225514193778174,0.7218902836508396
8551,0.7174951605511055,0.7213316658436733,0.7207058486306142
8552,0.7157754421046618,0.720111912309529,0.7195214136103887
8553,0.7137750148428825,0.7199426568837147,0.7192683594633551
8554,0.7117745875811033,0.7197734014579005,0.7190153053163216
8555,0.709774160319324,0.7196041460320862,0.7187622511692882
8556,0.7077737330575448,0.7194348906062719,0.7185091970222546
8557,0.711091508769931,0.7227360960541223,0.7218406070139218
8558,0.7144092844823173,0.7260373015019728,0.7251720170055891
8559,0.7177270601947034,0.729338506949823,0.7285034269972562
8560,0.7210448359070898,0.7326397123976736,0.7318348369889234
8561,0.7322204105942993,0.7423321492789838,0.7416910432432902
8562,0.7433959852815091,0.7520245861602943,0.751547249497657
8563,0.7545715599687187,0.7617170230416047,0.761403455752024
8564,0.7657471346559284,0.7714094599229152,0.7712596620063907
8565,0.7830652718496459,0.790214786578372,0.7900383178556738
8566,0.8003834090433636,0.8090201132338287,0.8088169737049569
8567,0.8177015462370811,0.8278254398892855,0.8275956295542399
8568,0.8350196834307987,0.8466307665447421,0.8463742854035229
8569,0.8461801107916642,0.8579230403243776,0.8576698712757006
8570,0.8573405381525299,0.869215314104013,0.8689654571478782
8571,0.8685009655133955,0.8805075878836484,0.8802610430200559
8572,0.879661392874261,0.8917998616632837,0.8915566288922336
8573,0.886284031353578,0.8973455479266306,0.8971639758365018
8574,0.8929066698328951,0.9028912341899773,0.9027713227807697
8575,0.8995293083122122,0.9084369204533239,0.9083786697250378
8576,0.9061519467915293,0.9139826067166708,0.9139860166693059
8577,0.9086615872707471,0.9158352172369233,0.9158376539281775
8578,0.9111712277499651,0.9176878277571758,0.9176892911870491
8579,0.9136808682291828,0.9195404382774284,0.9195409284459206
8580,0.9161905087084007,0.9213930487976809,0.9213925657047923
8581,0.9181342322759167,0.9225495090912027,0.922564294277616
8582,0.9200779558434327,0.9237059693847245,0.9237360228504397
8583,0.9220216794109487,0.9248624296782463,0.9249077514232635
8584,0.9239654029784647,0.9260188899717681,0.9260794799960871
8585,0.9237073943468279,0.9256849509193099,0.9257252453557407
8586,0.9234493857151911,0.925351011866852,0.9253710107153943
8587,0.9231913770835543,0.9250170728143938,0.925016776075048
8588,0.9229333684519175,0.9246831337619359,0.9246625414347016
8589,0.9225373012054185,0.9241361628921734,0.9240945602869165
8590,0.9221412339589193,0.9235891920224107,0.9235265791391314
8591,0.9217451667124202,0.9230422211526481,0.9229585979913464
8592,0.921349099465921,0.9224952502828857,0.9223906168435614
8593,0.9197594408384147,0.9213374805698735,0.9211233329245772
8594,0.9181697822109082,0.9201797108568613,0.9198560490055929
8595,0.9165801235834018,0.9190219411438492,0.9185887650866087
8596,0.9149904649558953,0.917864171430837,0.9173214811676245
8597,0.9147769956509488,0.9182547838161828,0.9176689516155433
8598,0.9145635263460022,0.9186453962015286,0.9180164220634621
8599,0.9143500570410559,0.9190360085868745,0.9183638925113812
8600,0.9141365877361094,0.9194266209722203,0.9187113629593
8601,0.9134653356023021,0.919329997826178,0.9185665584096219
8602,0.9127940834684948,0.9192333746801357,0.9184217538599437
8603,0.9121228313346875,0.9191367515340934,0.9182769493102656
8604,0.9114515792008802,0.919040128388051,0.9181321447605875
8605,0.9120691500739486,0.918943807414724,0.9180541961726005
8606,0.9126867209470169,0.918847486441397,0.9179762475846136
8607,0.9133042918200851,0.91875116546807,0.9178982989966269
8608,0.9139218626931533,0.9186548444947431,0.9178203504086399
8609,0.9155115086856698,0.9197982123212205,0.9190022892828973
8610,0.917101154678186,0.9209415801476979,0.9201842281571548
8611,0.9186908006707024,0.9220849479741753,0.9213661670314123
8612,0.9202804466632187,0.9232283158006527,0.9225481059056697
8613,0.9228979407055667,0.9251355874504927,0.9245496704221078
8614,0.9255154347479149,0.927042859100333,0.9265512349385461
8615,0.928132928790263,0.9289501307501733,0.9285527994549843
8616,0.9307504228326111,0.9308574024000134,0.9305543639714224
8617,0.9444661204622897,0.9431265350720963,0.9429521566371565
8618,0.9581818180919683,0.9553956677441794,0.9553499493028905
8619,0.9718975157216467,0.9676648004162623,0.9677477419686245
8620,0.9856132133513255,0.9799339330883454,0.9801455346343586
8621,0.9892099100134941,0.9849504498162591,0.985109150975769
8622,0.9928066066756627,0.9899669665441728,0.9900727673171793
8623,0.9964033033378312,0.9949834832720864,0.9950363836585896
8624,1.0,1.0,1.0
8625,0.9874238281680812,0.9877636038973396,0.987768390273558
8626,0.9748476563361622,0.9755272077946793,0.9755367805471158
8627,0.9622714845042435,0.9632908116920189,0.9633051708206737
8628,0.9496953126723247,0.9510544155893585,0.9510735610942316
8629,0.931514818192533,0.9319619859735235,0.9320553531704872
8630,0.9133343237127415,0.9128695563576883,0.9130371452467427
8631,0.89515382923295,0.8937771267418531,0.8940189373229983
8632,0.8769733347531583,0.8746846971260179,0.8750007293992539
8633,0.8600170559662574,0.8581909428022634,0.8585218195802624
8634,0.8430607771793566,0.8416971884785089,0.8420429097612709
8635,0.8261044983924557,0.8252034341547543,0.8255639999422792
8636,0.8091482196055549,0.8087096798309998,0.8090850901232878
8637,0.797983155242975,0.7975629622430754,0.7979075649411165
8638,0.7868180908803949,0.786416244655151,0.7867300397589452
8639,0.775653026517815,0.7752695270672265,0.7755525145767739
8640,0.7688116321952424,0.7590377810696642,0.7597383430322256
8641,0.761696692953961,0.7538351591091833,0.7544415476302047
8642,0.7545817537126794,0.7486325371487024,0.7491447522281836
8643,0.7474668144713981,0.7434299151882217,0.7438479568261626
8644,0.7403518752301166,0.7382272932277407,0.7385511614241416
8645,0.735900927531384,0.7347646401779201,0.7350528340677743
8646,0.7314499798326515,0.7313019871280995,0.7315545067114071
8647,0.7269990321339189,0.7278393340782787,0.7280561793550397
8648,0.7225480844351865,0.724376681028458,0.7245578519986726
8649,0.7214476443840565,0.7221398368150617,0.7223795734130989
8650,0.7203472043329264,0.7199029926016653,0.7202012948275253
8651,0.7192467642817963,0.7176661483882689,0.7180230162419516
8652,0.7181463242306664,0.7154293041748725,0.7158447376563779
8653,0.7224280762743422,0.7191462059546821,0.7196065873215903
8654,0.7267098283180182,0.7228631077344918,0.7233684369868028
8655,0.730991580361694,0.7265800095143015,0.7271302866520151
8656,0.7352733324053697,0.7302969112941111,0.7308921363172274
8657,0.7474063799151878,0.7416403228601858,0.7422844848742626
8658,0.7595394274250058,0.7529837344262604,0.7536768334312977
8659,0.7716724749348238,0.7643271459923352,0.7650691819883326
8660,0.7838055224446417,0.77567055755841,0.7764615305453677
8661,0.8035755596455489,0.7947842927925345,0.7955994844137002
8662,0.8233455968464564,0.8138980280266592,0.8147374382820328
8663,0.8431156340473638,0.8330117632607839,0.8338753921503653
8664,0.862885671248271,0.8521254984949085,0.8530133460186978
8665,0.8741703427769564,0.8631701410008996,0.8640847833480905
8666,0.8854550143056418,0.8742147835068906,0.875156220677483
8667,0.8967396858343272,0.8852594260128819,0.8862276580068756
8668,0.9080243573630125,0.8963040685188729,0.8972990953362683
8669,0.9146342235335057,0.9010013044110866,0.9020850283741227
8670,0.9212440897039988,0.9056985403033004,0.9068709614119771
8671,0.9278539558744918,0.9103957761955142,0.9116568944498316
8672,0.934463822044985,0.9150930120877279,0.9164428274876859
8673,0.9375614623808968,0.9175116172278844,0.9188944445664773
8674,0.9406591027168087,0.919930222368041,0.9213460616452687
8675,0.9437567430527205,0.9223488275081976,0.92379767872406
8676,0.9468543833886324,0.9247674326483541,0.9262492958028514
8677,0.9476428593906572,0.9259574375569689,0.927385653726646
8678,0.948431335392682,0.9271474424655838,0.9285220116504407
8679,0.9492198113947068,0.9283374473741985,0.9296583695742354
8680,0.9500082873967315,0.9295274522828132,0.9307947274980302
8681,0.9499268026173318,0.9297550852679386,0.9309923139033138
8682,0.949845317837932,0.9299827182530639,0.9311899003085973
8683,0.9497638330585323,0.9302103512381892,0.9313874867138809
8684,0.9496823482791324,0.9304379842233144,0.9315850731191645
8685,0.9476959455332565,0.9281943515910294,0.9293063772882533
8686,0.9457095427873807,0.9259507189587441,0.9270276814573423
8687,0.943723140041505,0.9237070863264591,0.924748985626431
8688,0.9417367372956291,0.9214634536941739,0.9224702897955198
8689,0.9391190596571861,0.9205219448047484,0.9213458406045608
8690,0.9365013820187433,0.9195804359153228,0.9202213914136019
8691,0.9338837043803003,0.918638927025897,0.9190969422226427
8692,0.9312660267418575,0.9176974181364717,0.9179724930316837
8693,0.9293955607534923,0.9172892645607563,0.9174445199452355
8694,0.9275250947651268,0.916881110985041,0.916916546858787
8695,0.9256546287767615,0.9164729574093258,0.9163885737723387
8696,0.9237841627883964,0.9160648038336106,0.9158606006858904
8697,0.9221446914163699,0.9158734869151048,0.9155958374397444
8698,0.9205052200443434,0.9156821699965988,0.9153310741935983
8699,0.918865748672317,0.9154908530780929,0.9150663109474522
8700,0.9172262773002905,0.915299536159587,0.9148015477013062
8701,0.9168929281411999,0.9156017593316801,0.9151118094772583
8702,0.9165595789821093,0.9159039825037734,0.9154220712532106
8703,0.9162262298230188,0.9162062056758666,0.9157323330291628
8704,0.9158928806639283,0.9165084288479599,0.916042594805115
8705,0.9168756220604631,0.9187328769061148,0.9182120554205384
8706,0.9178583634569981,0.9209573249642697,0.9203815160359616
8707,0.918841104853533,0.9231817730224245,0.9225509766513847
8708,0.919823846250068,0.9254062210805796,0.9247204372668081
8709,0.9230945524233306,0.9279299813249876,0.9273379081596738
8710,0.9263652585965931,0.9304537415693956,0.9299553790525392
8711,0.9296359647698559,0.9329775018138038,0.9325728499454048
8712,0.9329066709431185,0.9355012620582119,0.9351903208382704
8713,0.9452289096709618,0.9460666479767263,0.9458628734471346
8714,0.9575511483988053,0.9566320338952412,0.9565354260559986
8715,0.9698733871266487,0.9671974198137557,0.9672079786648629
8716,0.9821956258544922,0.9777628057322704,0.9778805312737269
8717,0.986646719390869,0.9833221042992027,0.9834103984552952
8718,0.9910978129272461,0.9888814028661352,0.9889402656368635
8719,0.9955489064636229,0.9944407014330676,0.9944701328184318
8720,1.0,1.0,1.0
8721,0.9893625912259768,0.9885380351666754,0.9886060299119083
8722,0.9787251824519536,0.9770760703333509,0.9772120598238163
8723,0.9680877736779304,0.9656141055000264,0.9658180897357244
8724,0.9574503649039072,0.9541521406667018,0.9544241196476324
8725,0.9406103336945397,0.9361118176247472,0.9364631789800897
8726,0.9237703024851721,0.9180714945827922,0.9185022383125472
8727,0.9069302712758045,0.9000311715408376,0.9005412976450046
8728,0.890090240066437,0.8819908484988828,0.882580356977462
8729,0.873303716815889,0.8646523167453537,0.865271000497639
8730,0.8565171935653411,0.8473137849918244,0.8479616440178162
8731,0.8397306703147931,0.8299752532382951,0.8306522875379931
8732,0.8229441470642451,0.8126367214847661,0.8133429310581703
8733,0.8112466095805164,0.8009749059755764,0.8016766713876433
8734,0.7995490720967879,0.7893130904663868,0.7900104117171162
8735,0.7878515346130592,0.7776512749571971,0.7783441520465891
